time,value_lux
2026-04-13 15:50:00,6763.614285714287
2026-04-13 16:00:00,4695.016666666666
2026-04-13 16:10:00,3970.871428571428
2026-04-13 16:20:00,3377.6571428571438
2026-04-13 16:30:00,3021.6666666666665
2026-04-13 16:40:00,2807.5
2026-04-13 16:50:00,2484.328571428571
2026-04-13 17:00:00,2172.9833333333336
2026-04-13 17:10:00,1918.7
2026-04-13 17:20:00,1334.4857142857145
2026-04-13 17:30:00,990.6166666666668
2026-04-13 17:40:00,605.6999999999999
2026-04-13 17:50:00,228.55714285714288
2026-04-13 18:00:00,51.98333333333333
2026-04-13 18:10:00,3.4
2026-04-13 18:20:00,0
2026-04-13 18:30:00,0
2026-04-13 18:40:00,0
2026-04-13 18:50:00,0
2026-04-13 19:00:00,0
2026-04-13 19:10:00,0
2026-04-13 19:20:00,0
2026-04-13 19:30:00,0
2026-04-13 19:40:00,0
2026-04-13 19:50:00,0
2026-04-13 20:00:00,0
2026-04-13 20:10:00,0
2026-04-13 20:20:00,0
2026-04-13 20:30:00,0
2026-04-13 20:40:00,0
2026-04-13 20:50:00,0
2026-04-13 21:00:00,0
2026-04-13 21:10:00,0
2026-04-13 21:20:00,0
2026-04-13 21:30:00,0
2026-04-13 21:40:00,0
2026-04-13 21:50:00,0
2026-04-13 22:00:00,0
2026-04-13 22:10:00,0
2026-04-13 22:20:00,0
2026-04-13 22:30:00,0
2026-04-13 22:40:00,0
2026-04-13 22:50:00,0
2026-04-13 23:00:00,0
2026-04-13 23:10:00,0
2026-04-13 23:20:00,0
2026-04-13 23:30:00,0
2026-04-13 23:40:00,0
2026-04-13 23:50:00,0
2026-04-14 00:00:00,0
2026-04-14 00:10:00,0
2026-04-14 00:20:00,0
2026-04-14 00:30:00,0
2026-04-14 00:40:00,0
2026-04-14 00:50:00,0
2026-04-14 01:00:00,0
2026-04-14 01:10:00,0
2026-04-14 01:20:00,0
2026-04-14 01:30:00,0
2026-04-14 01:40:00,0
2026-04-14 01:50:00,0
2026-04-14 02:00:00,0
2026-04-14 02:10:00,0
2026-04-14 02:20:00,0
2026-04-14 02:30:00,0
2026-04-14 02:40:00,0
2026-04-14 02:50:00,0
2026-04-14 03:00:00,0
2026-04-14 03:10:00,0
2026-04-14 03:20:00,0
2026-04-14 03:30:00,0
2026-04-14 03:40:00,0
2026-04-14 03:50:00,0
2026-04-14 04:00:00,0
2026-04-14 04:10:00,0
2026-04-14 04:20:00,0
2026-04-14 04:30:00,0
2026-04-14 04:40:00,0
2026-04-14 04:50:00,0
2026-04-14 05:00:00,0
2026-04-14 05:10:00,0.6285714285714287
2026-04-14 05:20:00,29.199999999999996
2026-04-14 05:30:00,170.23333333333332
2026-04-14 05:40:00,544.3571428571429
2026-04-14 05:50:00,1176.2857142857142
2026-04-14 06:00:00,1780.5333333333335
2026-04-14 06:10:00,2227.2000000000003
2026-04-14 06:20:00,2652.6857142857148
2026-04-14 06:30:00,2998.7166666666667
2026-04-14 06:40:00,3267.0714285714284
2026-04-14 06:50:00,7561.428571428572
2026-04-14 07:00:00,11526.866666666667
2026-04-14 07:10:00,11567.92857142857
2026-04-14 07:20:00,13885.757142857143
2026-04-14 07:30:00,13374.766666666668
2026-04-14 07:40:00,15179.371428571429
2026-04-14 07:50:00,16346.714285714288
2026-04-14 08:00:00,15495.066666666666
2026-04-14 08:10:00,15863.5
2026-04-14 08:20:00,17844.942857142854
2026-04-14 08:30:00,19716.3
2026-04-14 08:40:00,21018
2026-04-14 08:50:00,20753.18571428571
2026-04-14 09:00:00,21754.166666666668
2026-04-14 09:10:00,21720.885714285716
2026-04-14 09:20:00,21859.428571428572
2026-04-14 09:30:00,22388.166666666668
2026-04-14 09:40:00,23910.9
2026-04-14 09:50:00,24285.67142857143
2026-04-14 10:00:00,24634.283333333336
2026-04-14 10:10:00,24567.985714285714
2026-04-14 10:20:00,24894.87142857143
2026-04-14 10:30:00,25439.583333333332
2026-04-14 10:40:00,25615.257142857143
2026-04-14 10:50:00,25816.485714285718
2026-04-14 11:00:00,25951.733333333334
2026-04-14 11:10:00,26521.8
2026-04-14 11:20:00,26033.45
2026-04-14 11:30:00,25848.150000000005
2026-04-14 11:40:00,25645.37142857143
2026-04-14 11:50:00,24709.914285714283
2026-04-14 12:00:00,24621.016666666663
2026-04-14 12:10:00,24521.014285714286
2026-04-14 12:20:00,24380.014285714286
2026-04-14 12:30:00,24336.783333333336
2026-04-14 12:40:00,24100.157142857144
2026-04-14 12:50:00,23772.657142857144
2026-04-14 13:00:00,23529.683333333334
2026-04-14 13:10:00,23357.64285714286
2026-04-14 13:20:00,21910.12857142857
2026-04-14 13:30:00,23265.899999999998
2026-04-14 13:40:00,21788.785714285714
2026-04-14 13:50:00,21985.4
2026-04-14 14:00:00,21297.216666666664
2026-04-14 14:10:00,20761.8
2026-04-14 14:20:00,20162.471428571425
2026-04-14 14:30:00,19286.216666666667
2026-04-14 14:40:00,17968.114285714288
2026-04-14 14:50:00,17787.18571428571
2026-04-14 15:00:00,17145.866666666665
2026-04-14 15:10:00,16971.885714285712
2026-04-14 15:20:00,15309.224999999999
2026-04-14 15:30:00,15363.550000000001
2026-04-14 15:40:00,11908.914285714287
2026-04-14 15:50:00,8176.742857142859
2026-04-14 16:00:00,7257.233333333333
2026-04-14 16:10:00,6669.614285714286
2026-04-14 16:20:00,5405.800000000001
2026-04-14 16:30:00,4349.55
2026-04-14 16:40:00,3991.128571428572
2026-04-14 16:50:00,3205.9285714285716
2026-04-14 17:00:00,2875.0833333333335
2026-04-14 17:10:00,2224.742857142857
2026-04-14 17:20:00,1649.9714285714288
2026-04-14 17:30:00,1167.3166666666668
2026-04-14 17:40:00,649.4142857142857
2026-04-14 17:50:00,204.91428571428568
2026-04-14 18:00:00,38.699999999999996
2026-04-14 18:10:00,2.157142857142857
2026-04-14 18:20:00,0
2026-04-14 18:30:00,0
2026-04-14 18:40:00,0
2026-04-14 18:50:00,0
2026-04-14 19:00:00,0
2026-04-14 19:10:00,0
2026-04-14 19:20:00,0
2026-04-14 19:30:00,0
2026-04-14 19:40:00,0
2026-04-14 19:50:00,0
2026-04-14 20:00:00,0
2026-04-14 20:10:00,0
2026-04-14 20:20:00,0
2026-04-14 20:30:00,0
2026-04-14 20:40:00,0
2026-04-14 20:50:00,0
2026-04-14 21:00:00,0
2026-04-14 21:10:00,0
2026-04-14 21:20:00,0
2026-04-14 21:30:00,0
2026-04-14 21:40:00,0
2026-04-14 21:50:00,0
2026-04-14 22:00:00,0
2026-04-14 22:10:00,0
2026-04-14 22:20:00,0
2026-04-14 22:30:00,0
2026-04-14 22:40:00,0
2026-04-14 22:50:00,0
2026-04-14 23:00:00,0
2026-04-14 23:10:00,0
2026-04-14 23:20:00,0
2026-04-14 23:30:00,0
2026-04-14 23:40:00,0
2026-04-14 23:50:00,0
2026-04-15 00:00:00,0
2026-04-15 00:10:00,0
2026-04-15 00:20:00,0
2026-04-15 00:30:00,0
2026-04-15 00:40:00,0
2026-04-15 00:50:00,0
2026-04-15 01:00:00,0
2026-04-15 01:10:00,0
2026-04-15 01:20:00,0
2026-04-15 01:30:00,0
2026-04-15 01:40:00,0
2026-04-15 01:50:00,0
2026-04-15 02:00:00,0
2026-04-15 02:10:00,0
2026-04-15 02:20:00,0
2026-04-15 02:30:00,0
2026-04-15 02:40:00,0
2026-04-15 02:50:00,0
2026-04-15 03:00:00,0
2026-04-15 03:10:00,0
2026-04-15 03:20:00,0
2026-04-15 03:30:00,0
2026-04-15 03:40:00,0
2026-04-15 03:50:00,0
2026-04-15 04:00:00,0
2026-04-15 04:10:00,0
2026-04-15 04:20:00,0
2026-04-15 04:30:00,0
2026-04-15 04:40:00,0
2026-04-15 04:50:00,0
2026-04-15 05:00:00,0
2026-04-15 05:10:00,1.8571428571428572
2026-04-15 05:20:00,43.957142857142856
2026-04-15 05:30:00,234.0333333333333
2026-04-15 05:40:00,625.1571428571427
2026-04-15 05:50:00,1289.042857142857
2026-04-15 06:00:00,1731.0666666666666
2026-04-15 06:10:00,1928.375
2026-04-15 06:20:00,2244.1
2026-04-15 06:30:00,2472.2666666666664
2026-04-15 06:40:00,2691.6857142857143
2026-04-15 06:50:00,7357.757142857144
2026-04-15 07:00:00,12160.866666666667
2026-04-15 07:10:00,12069.285714285714
2026-04-15 07:20:00,12025.342857142856
2026-04-15 07:30:00,8916.983333333332
2026-04-15 07:40:00,9105.414285714287
2026-04-15 07:50:00,15544.300000000001
2026-04-15 08:00:00,17551.183333333334
2026-04-15 08:10:00,17614.557142857142
2026-04-15 08:20:00,18784.657142857144
2026-04-15 08:30:00,19283.350000000002
2026-04-15 08:40:00,20611.885714285716
2026-04-15 08:50:00,20933.842857142856
2026-04-15 09:00:00,21535.566666666666
2026-04-15 09:10:00,22292.257142857146
2026-04-15 09:20:00,23060.885714285712
2026-04-15 09:30:00,23113.566666666666
2026-04-15 09:40:00,21045.028571428575
2026-04-15 09:50:00,25394.385714285712
2026-04-15 10:00:00,24777.25
2026-04-15 10:10:00,19170.81428571429
2026-04-15 10:20:00,21455.14285714286
2026-04-15 10:30:00,22485.3
2026-04-15 10:40:00,26087.442857142858
2026-04-15 10:50:00,22368.157142857144
2026-04-15 11:00:00,16376.733333333332
2026-04-15 11:10:00,16291.428571428574
2026-04-15 11:20:00,14549
2026-04-15 11:30:00,16261.333333333334
2026-04-15 11:40:00,15377.800000000001
2026-04-15 11:50:00,20993.12857142857
2026-04-15 12:00:00,16758.416666666668
2026-04-15 12:10:00,18210.499999999996
2026-04-15 12:20:00,24185.87142857143
2026-04-15 12:30:00,21089.333333333332
2026-04-15 12:40:00,24278.014285714286
2026-04-15 12:50:00,23717.371428571434
2026-04-15 13:00:00,23954.366666666665
2026-04-15 13:10:00,23319.85714285714
2026-04-15 13:20:00,22599.157142857144
2026-04-15 13:30:00,22497.9
2026-04-15 13:40:00,22072.559999999998
2026-04-15 13:50:00,21778.64285714285
2026-04-15 14:00:00,21278.2
2026-04-15 14:10:00,20401.45714285714
2026-04-15 14:20:00,19714.557142857142
2026-04-15 14:30:00,19332.100000000002
2026-04-15 14:40:00,17357.72857142857
2026-04-15 14:50:00,17417.62857142857
2026-04-15 15:00:00,13005.266666666665
2026-04-15 15:10:00,15275.828571428572
2026-04-15 15:20:00,12289.214285714286
2026-04-15 15:30:00,10394.666666666666
2026-04-15 15:40:00,7884.585714285714
2026-04-15 15:50:00,8434.485714285716
2026-04-15 16:00:00,7214.95
2026-04-15 16:10:00,6400.214285714287
2026-04-15 16:20:00,5637.728571428573
2026-04-15 16:30:00,4940.566666666667
2026-04-15 16:40:00,3928.1571428571433
2026-04-15 16:50:00,3297.7714285714287
2026-04-15 17:00:00,3057.516666666667
2026-04-15 17:10:00,2674.1857142857143
2026-04-15 17:20:00,2160.5428571428574
2026-04-15 17:30:00,1476.9833333333336
2026-04-15 17:40:00,766.1714285714286
2026-04-15 17:50:00,176.02857142857144
2026-04-15 18:00:00,33.7
2026-04-15 18:10:00,1.8571428571428572
2026-04-15 18:20:00,0
2026-04-15 18:30:00,0
2026-04-15 18:40:00,0
2026-04-15 18:50:00,0
2026-04-15 19:00:00,0
2026-04-15 19:10:00,0
2026-04-15 19:20:00,0
2026-04-15 19:30:00,0
2026-04-15 19:40:00,0
2026-04-15 19:50:00,0
2026-04-15 20:00:00,0
2026-04-15 20:10:00,0
2026-04-15 20:20:00,0
2026-04-15 20:30:00,0
2026-04-15 20:40:00,0
2026-04-15 20:50:00,0
2026-04-15 21:00:00,0
2026-04-15 21:10:00,0
2026-04-15 21:20:00,0
2026-04-15 21:30:00,0
2026-04-15 21:40:00,0
2026-04-15 21:50:00,0
2026-04-15 22:00:00,0
2026-04-15 22:10:00,0
2026-04-15 22:20:00,0
2026-04-15 22:30:00,0
2026-04-15 22:40:00,0
2026-04-15 22:50:00,0
2026-04-15 23:00:00,0
2026-04-15 23:10:00,0
2026-04-15 23:20:00,0
2026-04-15 23:30:00,0
2026-04-15 23:40:00,0
2026-04-15 23:50:00,0
2026-04-16 00:00:00,0
2026-04-16 00:10:00,0
2026-04-16 00:20:00,0
2026-04-16 00:30:00,0
2026-04-16 00:40:00,0
2026-04-16 00:50:00,0
2026-04-16 01:00:00,0
2026-04-16 01:10:00,0
2026-04-16 01:20:00,0
2026-04-16 01:30:00,0
2026-04-16 01:40:00,0
2026-04-16 01:50:00,0
2026-04-16 02:00:00,0
2026-04-16 02:10:00,0
2026-04-16 02:20:00,0
2026-04-16 02:30:00,0
2026-04-16 02:40:00,0
2026-04-16 02:50:00,0
2026-04-16 03:00:00,0
2026-04-16 03:10:00,0
2026-04-16 03:20:00,0
2026-04-16 03:30:00,0
2026-04-16 03:40:00,0
2026-04-16 03:50:00,0
2026-04-16 04:00:00,0
2026-04-16 04:10:00,0
2026-04-16 04:20:00,0
2026-04-16 04:30:00,0
2026-04-16 04:40:00,0
2026-04-16 04:50:00,0
2026-04-16 05:00:00,0
2026-04-16 05:10:00,1.8571428571428572
2026-04-16 05:20:00,39.95714285714286
2026-04-16 05:30:00,197.46666666666667
2026-04-16 05:40:00,550.8285714285714
2026-04-16 05:50:00,1139.7142857142858
2026-04-16 06:00:00,1817.8166666666666
2026-04-16 06:10:00,2613.6714285714284
2026-04-16 06:20:00,3630.1857142857148
2026-04-16 06:30:00,4867.433333333333
2026-04-16 06:40:00,5951.385714285714
2026-04-16 06:50:00,6269.342857142858
2026-04-16 07:00:00,10481.05
2026-04-16 07:10:00,8275.357142857143
2026-04-16 07:20:00,13231.1
2026-04-16 07:30:00,13246.449999999997
2026-04-16 07:40:00,13817.528571428571
2026-04-16 07:50:00,13743.814285714285
2026-04-16 08:00:00,13002.75
2026-04-16 08:10:00,13779.442857142856
2026-04-16 08:20:00,14242.699999999999
2026-04-16 08:30:00,15350.266666666668
2026-04-16 08:40:00,16426.9
2026-04-16 08:50:00,18264.571428571428
2026-04-16 09:00:00,20192.61666666667
2026-04-16 09:10:00,22172.77142857143
2026-04-16 09:20:00,20274.899999999998
2026-04-16 09:30:00,18133.25
2026-04-16 09:40:00,13110.985714285713
2026-04-16 09:50:00,15143.72857142857
2026-04-16 10:00:00,13801.283333333333
2026-04-16 10:10:00,15699.428571428569
2026-04-16 10:20:00,14364.371428571429
2026-04-16 10:30:00,15777.85
2026-04-16 10:40:00,15619.871428571425
2026-04-16 10:50:00,15009.471428571429
2026-04-16 11:00:00,18317.833333333332
2026-04-16 11:10:00,16717.214285714286
2026-04-16 11:20:00,16496.942857142858
2026-04-16 11:30:00,19701.25
2026-04-16 11:40:00,19940.042857142857
2026-04-16 11:50:00,22000.75
2026-04-16 12:00:00,21627.3
2026-04-16 12:10:00,20277.35714285714
2026-04-16 12:20:00,21986.914285714283
2026-04-16 12:30:00,18068.38333333333
2026-04-16 12:40:00,19935.45714285714
2026-04-16 12:50:00,19476.485714285714
2026-04-16 13:00:00,21382.516666666663
2026-04-16 13:10:00,23298.35714285714
2026-04-16 13:20:00,22616.98571428571
2026-04-16 13:30:00,23695.266666666666
2026-04-16 13:40:00,22887.928571428572
2026-04-16 13:50:00,21272.68571428571
2026-04-16 14:00:00,20015.916666666668
2026-04-16 14:10:00,12948.471428571429
2026-04-16 14:20:00,8418.214285714286
2026-04-16 14:30:00,6799.583333333333
2026-04-16 14:40:00,5763.099999999999
2026-04-16 14:50:00,4229.542857142857
2026-04-16 15:00:00,3903.3333333333335
2026-04-16 15:10:00,3856.9
2026-04-16 15:20:00,4514.614285714286
2026-04-16 15:30:00,7235.016666666667
2026-04-16 15:40:00,10172.314285714285
2026-04-16 15:50:00,7930.371428571429
2026-04-16 16:00:00,6931.816666666667
2026-04-16 16:10:00,6967.614285714286
2026-04-16 16:20:00,5652.4857142857145
2026-04-16 16:30:00,5319.383333333332
2026-04-16 16:40:00,4122.942857142857
2026-04-16 16:50:00,3260.3142857142857
2026-04-16 17:00:00,2885.1166666666663
2026-04-16 17:10:00,2148.557142857143
2026-04-16 17:20:00,1287.757142857143
2026-04-16 17:30:00,1065.5166666666667
2026-04-16 17:40:00,529.3
2026-04-16 17:50:00,198.44285714285715
2026-04-16 18:00:00,58.78333333333333
2026-04-16 18:10:00,3.6999999999999997
2026-04-16 18:20:00,0
2026-04-16 18:30:00,0
2026-04-16 18:40:00,0
2026-04-16 18:50:00,0
2026-04-16 19:00:00,0
2026-04-16 19:10:00,0
2026-04-16 19:20:00,0
2026-04-16 19:30:00,0
2026-04-16 19:40:00,0
2026-04-16 19:50:00,0
2026-04-16 20:00:00,0
2026-04-16 20:10:00,0
2026-04-16 20:20:00,0
2026-04-16 20:30:00,0
2026-04-16 20:40:00,0
2026-04-16 20:50:00,0
2026-04-16 21:00:00,0
2026-04-16 21:10:00,0
2026-04-16 21:20:00,0
2026-04-16 21:30:00,0
