time,value_hPa
2025-05-13 15:40:00,1018.8509999999999
2025-05-13 15:50:00,1018.6289999999999
2025-05-13 16:00:00,1018.863
2025-05-13 16:10:00,1018.6959999999999
2025-05-13 16:20:00,1018.4369999999999
2025-05-13 16:30:00,1018.5110000000001
2025-05-13 16:40:00,1018.9289999999999
2025-05-13 16:50:00,1018.8889999999999
2025-05-13 17:00:00,1018.325
2025-05-13 17:10:00,1019.201
2025-05-13 17:20:00,1018.634
2025-05-13 17:30:00,1018.586
2025-05-13 17:40:00,1018.8860000000001
2025-05-13 17:50:00,1018.8259999999998
2025-05-13 18:00:00,1018.8470000000001
2025-05-13 18:10:00,1018.521
2025-05-13 18:20:00,1018.784
2025-05-13 18:30:00,1018.993
2025-05-13 18:40:00,1018.8030000000002
2025-05-13 18:50:00,1019.189
2025-05-13 19:00:00,1018.1299999999999
2025-05-13 19:10:00,1019.0080000000002
2025-05-13 19:20:00,1019.0149999999998
2025-05-13 19:30:00,1018.6600000000002
2025-05-13 19:40:00,1018.7090000000001
2025-05-13 19:50:00,1019.1879999999999
2025-05-13 20:00:00,1019.0210000000001
2025-05-13 20:10:00,1018.5699999999999
2025-05-13 20:20:00,1018.8030000000001
2025-05-13 20:30:00,1018.664
2025-05-13 20:40:00,1018.8839999999998
2025-05-13 20:50:00,1018.8639999999999
2025-05-13 21:00:00,1019.22
2025-05-13 21:10:00,1018.984
2025-05-13 21:20:00,1018.7140000000002
2025-05-13 21:30:00,1019.0380000000001
2025-05-13 21:40:00,1018.7860000000001
2025-05-13 21:50:00,1018.3790000000001
2025-05-13 22:00:00,1019.6479999999999
2025-05-13 22:10:00,1018.4990000000001
2025-05-13 22:20:00,1018.9070000000002
2025-05-13 22:30:00,1018.82
2025-05-13 22:40:00,1019.0760000000002
2025-05-13 22:50:00,1018.988
2025-05-13 23:00:00,1019.233
2025-05-13 23:10:00,1018.817
2025-05-13 23:20:00,1018.4460000000001
2025-05-13 23:30:00,1018.9590000000001
2025-05-13 23:40:00,1018.9179999999999
2025-05-13 23:50:00,1018.6709999999999
2025-05-14 00:00:00,1018.5319999999999
2025-05-14 00:10:00,1018.85
2025-05-14 00:20:00,1018.8149999999999
2025-05-14 00:30:00,1018.656
2025-05-14 00:40:00,1018.5240000000001
2025-05-14 00:50:00,1018.8810000000001
2025-05-14 01:00:00,1018.432
2025-05-14 01:10:00,1019.4529999999999
2025-05-14 01:20:00,1019.1629999999999
2025-05-14 01:30:00,1018.997
2025-05-14 01:40:00,1019.2049999999999
2025-05-14 01:50:00,1018.591
2025-05-14 02:00:00,1018.8610000000001
2025-05-14 02:10:00,1018.9250000000002
2025-05-14 02:20:00,1018.9129999999999
2025-05-14 02:30:00,1018.9540000000001
2025-05-14 02:40:00,1018.769
2025-05-14 02:50:00,1018.551
2025-05-14 03:00:00,1018.8259999999998
2025-05-14 03:10:00,1018.8388888888888
2025-05-14 03:20:00,1019.393
2025-05-14 03:30:00,1018.582
2025-05-14 03:40:00,1019.4949999999999
2025-05-14 03:50:00,1018.423
2025-05-14 04:00:00,1019.1109999999999
2025-05-14 04:10:00,1018.443
2025-05-14 04:20:00,1018.3219999999998
2025-05-14 04:30:00,1019.0619999999999
2025-05-14 04:40:00,1018.8399999999999
2025-05-14 04:50:00,1019.283
2025-05-14 05:00:00,1018.7819999999999
2025-05-14 05:10:00,1018.5539999999999
2025-05-14 05:20:00,1018.5329999999998
2025-05-14 05:30:00,1019.0360000000001
2025-05-14 05:40:00,1019.0009999999999
2025-05-14 05:50:00,1018.6469999999999
2025-05-14 06:00:00,1018.606
2025-05-14 06:10:00,1018.973
2025-05-14 06:20:00,1018.51
2025-05-14 06:30:00,1018.177
2025-05-14 06:40:00,1019.0029999999999
2025-05-14 06:50:00,1018.9939999999999
2025-05-14 07:00:00,1019.35
2025-05-14 07:10:00,1019.174
2025-05-14 07:20:00,1019.015
2025-05-14 07:30:00,1018.586
2025-05-14 07:40:00,1018.6600000000001
2025-05-14 07:50:00,1018.609
2025-05-14 08:00:00,1018.3400000000001
2025-05-14 08:10:00,1018.4110000000003
2025-05-14 08:20:00,1018.4140000000001
2025-05-14 08:30:00,1018.9220000000001
2025-05-14 08:40:00,1018.887
2025-05-14 08:50:00,1018.4000000000002
2025-05-14 09:00:00,1018.756
2025-05-14 09:10:00,1019.1899999999999
2025-05-14 09:20:00,1019.0560000000002
2025-05-14 09:30:00,1019.211
2025-05-14 09:40:00,1018.725
2025-05-14 09:50:00,1018.8430000000001
2025-05-14 10:00:00,1018.597
2025-05-14 10:10:00,1019.085
2025-05-14 10:20:00,1018.8879999999999
2025-05-14 10:30:00,1019.0859999999999
2025-05-14 10:40:00,1018.7029999999999
2025-05-14 10:50:00,1018.7909999999999
2025-05-14 11:00:00,1018.8710000000001
2025-05-14 11:10:00,1018.775
2025-05-14 11:20:00,1018.8480000000002
2025-05-14 11:30:00,1018.557
2025-05-14 11:40:00,1019.1610000000001
2025-05-14 11:50:00,1018.8210000000001
2025-05-14 12:00:00,1019.146
2025-05-14 12:10:00,1018.8970000000002
2025-05-14 12:20:00,1018.568
2025-05-14 12:30:00,1018.841
2025-05-14 12:40:00,1018.835
2025-05-14 12:50:00,1019.0920000000002
2025-05-14 13:00:00,1018.756
2025-05-14 13:10:00,1018.7755555555557
2025-05-14 13:20:00,1019.113
2025-05-14 13:30:00,1018.8369999999999
2025-05-14 13:40:00,1018.4510000000002
2025-05-14 13:50:00,1019.3329999999999
2025-05-14 14:00:00,1018.97
2025-05-14 14:10:00,1019.1229999999999
2025-05-14 14:20:00,1018.5229999999999
2025-05-14 14:30:00,1018.5869999999999
2025-05-14 14:40:00,1018.677
2025-05-14 14:50:00,1018.8290000000001
2025-05-14 15:00:00,1018.542
2025-05-14 15:10:00,1018.5210000000001
2025-05-14 15:20:00,1018.682
2025-05-14 15:30:00,1018.8789999999999
2025-05-14 15:40:00,1018.633
2025-05-14 15:50:00,1018.8900000000001
2025-05-14 16:00:00,1018.675
2025-05-14 16:10:00,1018.845
2025-05-14 16:20:00,1018.9469999999999
2025-05-14 16:30:00,1018.5150000000001
2025-05-14 16:40:00,1018.698
2025-05-14 16:50:00,1018.501
2025-05-14 17:00:00,1018.5780000000001
2025-05-14 17:10:00,1018.2030000000001
2025-05-14 17:20:00,1018.2130000000001
2025-05-14 17:30:00,1018.8190000000001
2025-05-14 17:40:00,1018.598
2025-05-14 17:50:00,1018.8280000000001
2025-05-14 18:00:00,1018.979
2025-05-14 18:10:00,1018.7760000000001
2025-05-14 18:20:00,1018.9300000000001
2025-05-14 18:30:00,1018.8539999999999
2025-05-14 18:40:00,1018.95
2025-05-14 18:50:00,1018.7150000000001
2025-05-14 19:00:00,1019.2090000000002
2025-05-14 19:10:00,1019.077
2025-05-14 19:20:00,1018.9639999999999
2025-05-14 19:30:00,1018.393
2025-05-14 19:40:00,1018.652
2025-05-14 19:50:00,1018.5970000000001
2025-05-14 20:00:00,1019.202
2025-05-14 20:10:00,1018.7209999999999
2025-05-14 20:20:00,1018.6290000000001
2025-05-14 20:30:00,1019.031
2025-05-14 20:40:00,1019.3510000000002
2025-05-14 20:50:00,1019.3730000000002
2025-05-14 21:00:00,1018.142
2025-05-14 21:10:00,1018.9350000000001
2025-05-14 21:20:00,1018.8950000000001
2025-05-14 21:30:00,1018.8509999999999
2025-05-14 21:40:00,1019.0900000000001
2025-05-14 21:50:00,1018.2280000000001
2025-05-14 22:00:00,1019.0000000000002
2025-05-14 22:10:00,1018.598
2025-05-14 22:20:00,1018.9140000000001
2025-05-14 22:30:00,1018.691
2025-05-14 22:40:00,1018.241
2025-05-14 22:50:00,1018.7940000000001
2025-05-14 23:00:00,1018.824
2025-05-14 23:10:00,1018.531
2025-05-14 23:20:00,1019.0380000000001
2025-05-14 23:30:00,1019.183
2025-05-14 23:40:00,1018.6030000000001
2025-05-14 23:50:00,1019.15
2025-05-15 00:00:00,1018.5779999999999
2025-05-15 00:10:00,1018.4649999999999
2025-05-15 00:20:00,1019.3789999999999
2025-05-15 00:30:00,1018.7859999999998
2025-05-15 00:40:00,1018.4570000000001
2025-05-15 00:50:00,1018.7970000000001
2025-05-15 01:00:00,1018.598
2025-05-15 01:10:00,1019.1922222222222
2025-05-15 01:20:00,1019.1569999999998
2025-05-15 01:30:00,1018.4529999999999
2025-05-15 01:40:00,1018.4039999999999
2025-05-15 01:50:00,1019.058
2025-05-15 02:00:00,1018.9720000000001
2025-05-15 02:10:00,1018.7649999999998
2025-05-15 02:20:00,1018.8760000000002
2025-05-15 02:30:00,1019.201
2025-05-15 02:40:00,1018.7270000000001
2025-05-15 02:50:00,1018.775
2025-05-15 03:00:00,1018.618
2025-05-15 03:10:00,1018.713
2025-05-15 03:20:00,1018.1389999999999
2025-05-15 03:30:00,1018.7279999999998
2025-05-15 03:40:00,1018.734
2025-05-15 03:50:00,1018.9920000000002
2025-05-15 04:00:00,1018.9079999999998
2025-05-15 04:10:00,1018.975
2025-05-15 04:20:00,1018.6850000000001
2025-05-15 04:30:00,1018.8390000000002
2025-05-15 04:40:00,1018.818
2025-05-15 04:50:00,1018.8730000000002
2025-05-15 05:00:00,1018.4309999999999
2025-05-15 05:10:00,1018.856
2025-05-15 05:20:00,1018.2179999999998
2025-05-15 05:30:00,1019.0409999999999
2025-05-15 05:40:00,1019.1120000000001
2025-05-15 05:50:00,1018.8979999999999
2025-05-15 06:00:00,1018.7550000000001
2025-05-15 06:10:00,1019.2450000000001
2025-05-15 06:20:00,1018.8310000000001
2025-05-15 06:30:00,1018.825
2025-05-15 06:40:00,1018.7019999999999
2025-05-15 06:50:00,1018.7389999999999
2025-05-15 07:00:00,1018.3
2025-05-15 07:10:00,1019.2939999999999
2025-05-15 07:20:00,1018.4639999999999
2025-05-15 07:30:00,1018.4150000000002
2025-05-15 07:40:00,1018.4799999999999
2025-05-15 07:50:00,1018.701
2025-05-15 08:00:00,1018.747
2025-05-15 08:10:00,1018.7890000000001
2025-05-15 08:20:00,1018.5450000000001
2025-05-15 08:30:00,1018.9530000000001
2025-05-15 08:40:00,1018.8640000000001
2025-05-15 08:50:00,1018.716
2025-05-15 09:00:00,1018.809
2025-05-15 09:10:00,1018.607
2025-05-15 09:20:00,1019.098
2025-05-15 09:30:00,1018.3520000000001
2025-05-15 09:40:00,1018.917
2025-05-15 09:50:00,1018.8530000000001
2025-05-15 10:00:00,1018.9469999999999
2025-05-15 10:10:00,1018.6150000000001
2025-05-15 10:20:00,1018.8720000000001
2025-05-15 10:30:00,1019.101
2025-05-15 10:40:00,1018.7439999999999
2025-05-15 10:50:00,1018.9540000000001
