time,value_lux
2026-05-01 15:30:00,2489.05
2026-05-01 15:40:00,2068
2026-05-01 15:50:00,1996.65
2026-05-01 16:00:00,2055.066666666666
2026-05-01 16:10:00,1847.15
2026-05-01 16:20:00,1941.1000000000001
2026-05-01 16:30:00,1912.8000000000002
2026-05-01 16:40:00,1639.65
2026-05-01 16:50:00,1412.8
2026-05-01 17:00:00,1295.6
2026-05-01 17:10:00,981.2999999999998
2026-05-01 17:20:00,641.9000000000001
2026-05-01 17:30:00,319.7
2026-05-01 17:40:00,122.55
2026-05-01 17:50:00,49.46666666666666
2026-05-01 18:00:00,19.4
2026-05-01 18:10:00,5.033333333333334
2026-05-01 18:20:00,4.3
2026-05-01 18:30:00,4.3
2026-05-01 18:40:00,4.3
2026-05-01 18:50:00,4.3
2026-05-01 19:00:00,4.3
2026-05-01 19:10:00,4.3
2026-05-01 19:20:00,4.3
2026-05-01 19:30:00,4.3
2026-05-01 19:40:00,4.3
2026-05-01 19:50:00,4.3
2026-05-01 20:00:00,4.3
2026-05-01 20:10:00,4.3
2026-05-01 20:20:00,4.3
2026-05-01 20:30:00,4.3
2026-05-01 20:40:00,4.3
2026-05-01 20:50:00,4.3
2026-05-01 21:00:00,4.3
2026-05-01 21:10:00,4.3
2026-05-01 21:20:00,4.3
2026-05-01 21:30:00,4.3
2026-05-01 21:40:00,4.3
2026-05-01 21:50:00,4.3
2026-05-01 22:00:00,4.3
2026-05-01 22:10:00,4.3
2026-05-01 22:20:00,4.3
2026-05-01 22:30:00,4.3
2026-05-01 22:40:00,4.3
2026-05-01 22:50:00,4.3
2026-05-01 23:00:00,4.3
2026-05-01 23:10:00,4.3
2026-05-01 23:20:00,4.3
2026-05-01 23:30:00,4.3
2026-05-01 23:40:00,4.3
2026-05-01 23:50:00,4.3
2026-05-02 00:00:00,4.3
2026-05-02 00:10:00,4.3
2026-05-02 00:20:00,4.3
2026-05-02 00:30:00,4.3
2026-05-02 00:40:00,4.3
2026-05-02 00:50:00,4.3
2026-05-02 01:00:00,4.3
2026-05-02 01:10:00,4.3
2026-05-02 01:20:00,4.3
2026-05-02 01:30:00,4.3
2026-05-02 01:40:00,4.3
2026-05-02 01:50:00,4.3
2026-05-02 02:00:00,4.3
2026-05-02 02:10:00,4.3
2026-05-02 02:20:00,4.3
2026-05-02 02:30:00,4.3
2026-05-02 02:40:00,4.3
2026-05-02 02:50:00,4.3
2026-05-02 03:00:00,4.3
2026-05-02 03:10:00,4.3
2026-05-02 03:20:00,4.3
2026-05-02 03:30:00,4.3
2026-05-02 03:40:00,4.3
2026-05-02 03:50:00,4.3
2026-05-02 04:00:00,4.3
2026-05-02 04:10:00,4.3
2026-05-02 04:20:00,4.3
2026-05-02 04:30:00,4.3
2026-05-02 04:40:00,4.3
2026-05-02 04:50:00,4.3
2026-05-02 05:00:00,4.3
2026-05-02 05:10:00,7.55
2026-05-02 05:20:00,24.366666666666664
2026-05-02 05:30:00,103.19999999999999
2026-05-02 05:40:00,337.59999999999997
2026-05-02 05:50:00,1131.1
2026-05-02 06:00:00,2442.133333333333
2026-05-02 06:10:00,3533.1
2026-05-02 06:20:00,4727.3
2026-05-02 06:30:00,5251.299999999999
2026-05-02 06:40:00,5753.033333333333
2026-05-02 06:50:00,6149.1
2026-05-02 07:00:00,7808.099999999999
2026-05-02 07:10:00,8534.95
2026-05-02 07:20:00,9234.533333333333
2026-05-02 07:30:00,9916.55
2026-05-02 07:40:00,10155.6
2026-05-02 07:50:00,10811.150000000001
2026-05-02 08:00:00,11306.799999999997
2026-05-02 08:10:00,12112.1
2026-05-02 08:20:00,12149.766666666668
2026-05-02 08:30:00,12946.45
2026-05-02 08:40:00,13176.933333333334
2026-05-02 08:50:00,13499.099999999999
2026-05-02 09:00:00,12519.6
2026-05-02 09:10:00,11145.5
2026-05-02 09:20:00,14523.1
2026-05-02 09:30:00,14487.25
2026-05-02 09:40:00,15100.800000000001
2026-05-02 09:50:00,14953.9
2026-05-02 10:00:00,16116.533333333333
2026-05-02 10:10:00,14744.25
2026-05-02 10:20:00,13369.766666666668
2026-05-02 10:30:00,8156.450000000001
2026-05-02 10:40:00,7201
2026-05-02 10:50:00,9891.85
2026-05-02 11:00:00,12041.533333333333
2026-05-02 11:10:00,15869.949999999999
2026-05-02 11:20:00,14930.933333333334
2026-05-02 11:30:00,8226.4
2026-05-02 11:40:00,14657.133333333333
2026-05-02 11:50:00,9323.05
2026-05-02 12:00:00,13060.1
2026-05-02 12:10:00,14522.75
2026-05-02 12:20:00,10254.533333333333
2026-05-02 12:30:00,6750.1
2026-05-02 12:40:00,8090.533333333333
2026-05-02 12:50:00,8651.05
2026-05-02 13:00:00,5904.45
2026-05-02 13:10:00,5058.35
2026-05-02 13:20:00,4722.7
2026-05-02 13:30:00,3698.7000000000003
2026-05-02 13:40:00,3806.2333333333336
2026-05-02 13:50:00,3719.5
2026-05-02 14:00:00,3063.6333333333337
2026-05-02 14:10:00,2820.25
2026-05-02 14:20:00,2570.4666666666667
2026-05-02 14:30:00,1760.1
2026-05-02 14:40:00,1450.1000000000001
2026-05-02 14:50:00,1583.8
2026-05-02 15:00:00,1427.8666666666668
2026-05-02 15:10:00,1959
2026-05-02 15:20:00,2035
2026-05-02 15:30:00,1971.9
2026-05-02 15:40:00,1644.3333333333333
2026-05-02 15:50:00,1474.1
2026-05-02 16:00:00,1207.1
2026-05-02 16:10:00,971.95
2026-05-02 16:20:00,821.4666666666667
2026-05-02 16:30:00,665.55
2026-05-02 16:40:00,518.9666666666666
2026-05-02 16:50:00,401.05
2026-05-02 17:00:00,297.5
2026-05-02 17:10:00,216.10000000000002
2026-05-02 17:20:00,141.23333333333332
2026-05-02 17:30:00,93.55
2026-05-02 17:40:00,53.800000000000004
2026-05-02 17:50:00,20.099999999999998
2026-05-02 18:00:00,6.466666666666666
2026-05-02 18:10:00,4.3
2026-05-02 18:20:00,4.3
2026-05-02 18:30:00,4.3
2026-05-02 18:40:00,4.3
2026-05-02 18:50:00,4.3
2026-05-02 19:00:00,4.3
2026-05-02 19:10:00,4.3
2026-05-02 19:20:00,4.3
2026-05-02 19:30:00,4.3
2026-05-02 19:40:00,4.3
2026-05-02 19:50:00,4.3
2026-05-02 20:00:00,4.3
2026-05-02 20:10:00,4.3
2026-05-02 20:20:00,4.3
2026-05-02 20:30:00,4.3
2026-05-02 20:40:00,4.3
2026-05-02 20:50:00,4.3
2026-05-02 21:00:00,4.3
2026-05-02 21:10:00,4.3
2026-05-02 21:20:00,4.3
2026-05-02 21:30:00,4.3
2026-05-02 21:40:00,4.3
2026-05-02 21:50:00,4.3
2026-05-02 22:00:00,4.3
2026-05-02 22:10:00,4.3
2026-05-02 22:20:00,4.3
2026-05-02 22:30:00,4.3
2026-05-02 22:40:00,4.3
2026-05-02 22:50:00,4.3
2026-05-02 23:00:00,4.3
2026-05-02 23:10:00,4.3
2026-05-02 23:20:00,4.3
2026-05-02 23:30:00,4.3
2026-05-02 23:40:00,4.3
2026-05-02 23:50:00,4.3
2026-05-03 00:00:00,4.3
2026-05-03 00:10:00,4.3
2026-05-03 00:20:00,4.3
2026-05-03 00:30:00,4.3
2026-05-03 00:40:00,4.3
2026-05-03 00:50:00,4.3
2026-05-03 01:00:00,4.3
2026-05-03 01:10:00,4.3
2026-05-03 01:20:00,4.3
2026-05-03 01:30:00,4.3
2026-05-03 01:40:00,4.3
2026-05-03 01:50:00,4.3
2026-05-03 02:00:00,4.3
2026-05-03 02:10:00,4.3
2026-05-03 02:20:00,4.3
2026-05-03 02:30:00,4.3
2026-05-03 02:40:00,4.3
2026-05-03 02:50:00,4.3
2026-05-03 03:00:00,4.3
2026-05-03 03:10:00,4.3
2026-05-03 03:20:00,4.3
2026-05-03 03:30:00,4.3
2026-05-03 03:40:00,4.3
2026-05-03 03:50:00,4.3
2026-05-03 04:00:00,4.3
2026-05-03 04:10:00,4.3
2026-05-03 04:20:00,4.3
2026-05-03 04:30:00,4.3
2026-05-03 04:40:00,4.3
2026-05-03 04:50:00,4.3
2026-05-03 05:00:00,4.3
2026-05-03 05:10:00,14
2026-05-03 05:20:00,81.03333333333333
2026-05-03 05:30:00,217.2
2026-05-03 05:40:00,551.2
2026-05-03 05:50:00,1012.85
2026-05-03 06:00:00,1635.0333333333335
2026-05-03 06:10:00,2366.5
2026-05-03 06:20:00,3733.1000000000004
2026-05-03 06:30:00,3757.8
2026-05-03 06:40:00,4193.266666666666
2026-05-03 06:50:00,4693.25
2026-05-03 07:00:00,5131.566666666667
2026-05-03 07:10:00,5122.25
2026-05-03 07:20:00,5333.733333333334
2026-05-03 07:30:00,5871.65
2026-05-03 07:40:00,5864.866666666666
2026-05-03 07:50:00,6058.75
2026-05-03 08:00:00,6625.400000000001
2026-05-03 08:10:00,6835.05
2026-05-03 08:20:00,6284.2
2026-05-03 08:30:00,6631.85
2026-05-03 08:40:00,8014.566666666667
2026-05-03 08:50:00,9348.85
2026-05-03 09:00:00,12597.766666666668
2026-05-03 09:10:00,12981.95
2026-05-03 09:20:00,7730.7
2026-05-03 09:30:00,11553.05
2026-05-03 09:40:00,14750.299999999997
2026-05-03 09:50:00,15551.7
2026-05-03 10:00:00,14000.566666666666
2026-05-03 10:10:00,18590.25
2026-05-03 10:20:00,15762.433333333334
2026-05-03 10:30:00,14796.9
2026-05-03 10:40:00,9962.800000000001
2026-05-03 10:50:00,10445.6
2026-05-03 11:00:00,14176.166666666666
2026-05-03 11:10:00,16265.650000000001
2026-05-03 11:20:00,17126.5
2026-05-03 11:30:00,18267.65
2026-05-03 11:40:00,15367.466666666667
2026-05-03 11:50:00,17656.95
2026-05-03 12:00:00,7840.333333333333
2026-05-03 12:10:00,5660.950000000001
2026-05-03 12:20:00,5386.033333333334
2026-05-03 12:30:00,5091.05
2026-05-03 12:40:00,4900.733333333333
2026-05-03 12:50:00,6733.599999999999
2026-05-03 13:00:00,7278.049999999999
2026-05-03 13:10:00,7047.566666666667
2026-05-03 13:20:00,10606.849999999999
2026-05-03 13:30:00,9801.533333333335
2026-05-03 13:40:00,7753.3
2026-05-03 13:50:00,8972.9
2026-05-03 14:00:00,9966
2026-05-03 14:10:00,10349.166666666666
2026-05-03 14:20:00,9914.4
2026-05-03 14:30:00,5501.466666666666
2026-05-03 14:40:00,3466.45
2026-05-03 14:50:00,5435.5
2026-05-03 15:00:00,6793.1
2026-05-03 15:10:00,4501.533333333334
2026-05-03 15:20:00,4236.25
2026-05-03 15:30:00,4878.533333333334
2026-05-03 15:40:00,3219.15
2026-05-03 15:50:00,1954
2026-05-03 16:00:00,1392.4
2026-05-03 16:10:00,785.6
2026-05-03 16:20:00,613.95
2026-05-03 16:30:00,487.28000000000003
2026-05-03 16:40:00,431.17499999999995
2026-05-03 16:50:00,313.65714285714284
2026-05-03 17:00:00,154.27499999999998
2026-05-03 17:10:00,78.85000000000001
2026-05-03 17:20:00,95.175
2026-05-03 17:30:00,61.85000000000001
2026-05-03 17:40:00,40.166666666666664
2026-05-03 17:50:00,20.8
2026-05-03 18:00:00,6.466666666666666
2026-05-03 18:10:00,4.3
2026-05-03 18:20:00,4.3
2026-05-03 18:30:00,4.3
2026-05-03 18:40:00,4.3
2026-05-03 18:50:00,4.3
2026-05-03 19:00:00,4.3
2026-05-03 19:10:00,4.3
2026-05-03 19:20:00,4.3
2026-05-03 19:30:00,4.3
2026-05-03 19:40:00,4.3
2026-05-03 19:50:00,4.3
2026-05-03 20:00:00,4.3
2026-05-03 20:10:00,4.3
2026-05-03 20:20:00,4.3
2026-05-03 20:30:00,4.3
2026-05-03 20:40:00,4.3
2026-05-03 20:50:00,4.3
2026-05-03 21:00:00,4.3
2026-05-03 21:10:00,4.3
2026-05-03 21:20:00,4.3
2026-05-03 21:30:00,4.3
2026-05-03 21:40:00,4.3
2026-05-03 21:50:00,4.3
2026-05-03 22:00:00,4.3
2026-05-03 22:10:00,4.3
2026-05-03 22:20:00,4.3
2026-05-03 22:30:00,4.3
2026-05-03 22:40:00,4.3
2026-05-03 22:50:00,4.3
2026-05-03 23:00:00,4.3
2026-05-03 23:10:00,4.3
2026-05-03 23:20:00,4.3
2026-05-03 23:30:00,4.3
2026-05-03 23:40:00,4.3
2026-05-03 23:50:00,4.3
2026-05-04 00:00:00,4.3
2026-05-04 00:10:00,4.3
2026-05-04 00:20:00,4.3
2026-05-04 00:30:00,4.3
2026-05-04 00:40:00,4.3
2026-05-04 00:50:00,4.3
2026-05-04 01:00:00,4.3
2026-05-04 01:10:00,4.3
2026-05-04 01:20:00,4.3
2026-05-04 01:30:00,4.3
2026-05-04 01:40:00,4.3
2026-05-04 01:50:00,4.3
2026-05-04 02:00:00,4.3
2026-05-04 02:10:00,4.3
2026-05-04 02:20:00,4.3
2026-05-04 02:30:00,4.3
2026-05-04 02:40:00,4.3
2026-05-04 02:50:00,4.3
2026-05-04 03:00:00,4.3
2026-05-04 03:10:00,4.3
2026-05-04 03:20:00,4.3
2026-05-04 03:30:00,4.3
2026-05-04 03:40:00,4.3
2026-05-04 03:50:00,4.3
2026-05-04 04:00:00,4.3
2026-05-04 04:10:00,4.3
2026-05-04 04:20:00,4.3
2026-05-04 04:30:00,4.3
2026-05-04 04:40:00,4.3
2026-05-04 04:50:00,4.3
2026-05-04 05:00:00,4.3
2026-05-04 05:10:00,14.366666666666667
2026-05-04 05:20:00,75.25
2026-05-04 05:30:00,225.79999999999998
2026-05-04 05:40:00,438.70000000000005
2026-05-04 05:50:00,734.0333333333333
2026-05-04 06:00:00,949.4000000000001
2026-05-04 06:10:00,1430.0333333333335
2026-05-04 06:20:00,3991.1499999999996
2026-05-04 06:30:00,5082.1
2026-05-04 06:40:00,5988.85
2026-05-04 06:50:00,6865.533333333333
2026-05-04 07:00:00,7617.75
2026-05-04 07:10:00,8381.566666666668
2026-05-04 07:20:00,8976.85
2026-05-04 07:30:00,9631.633333333333
2026-05-04 07:40:00,10223
2026-05-04 07:50:00,10162.8
2026-05-04 08:00:00,11429.400000000001
2026-05-04 08:10:00,11997.066666666666
2026-05-04 08:20:00,12435.75
2026-05-04 08:30:00,12840.766666666668
2026-05-04 08:40:00,13295.900000000001
2026-05-04 08:50:00,13730.300000000001
2026-05-04 09:00:00,14105.55
2026-05-04 09:10:00,14442.800000000001
2026-05-04 09:20:00,14821.6
2026-05-04 09:30:00,15100.1
2026-05-04 09:40:00,15323.75
2026-05-04 09:50:00,15513.699999999999
2026-05-04 10:00:00,15749.5
2026-05-04 10:10:00,15993.966666666665
2026-05-04 10:20:00,16147.35
2026-05-04 10:30:00,16297.866666666667
2026-05-04 10:40:00,16560.199999999997
2026-05-04 10:50:00,16905.733333333334
2026-05-04 11:00:00,16707.5
2026-05-04 11:10:00,17000.333333333332
2026-05-04 11:20:00,17464.5
2026-05-04 11:30:00,14276.5
2026-05-04 11:40:00,13068
2026-05-04 11:50:00,18003.166666666668
2026-05-04 12:00:00,13960.4
2026-05-04 12:10:00,11038
2026-05-04 12:20:00,6349.05
2026-05-04 12:30:00,4264.966666666666
2026-05-04 12:40:00,4744.85
2026-05-04 12:50:00,4229.133333333334
2026-05-04 13:00:00,4088.9500000000003
2026-05-04 13:10:00,5295.733333333334
2026-05-04 13:20:00,7939.266666666666
2026-05-04 13:30:00,10750.95
2026-05-04 13:40:00,14259.300000000001
2026-05-04 13:50:00,11764.85
2026-05-04 14:00:00,4718.000000000001
2026-05-04 14:10:00,4864.2
2026-05-04 14:20:00,4156.033333333333
2026-05-04 14:30:00,2448.2
2026-05-04 14:40:00,1423.5666666666666
2026-05-04 14:50:00,1341.1333333333334
2026-05-04 15:00:00,1383.775
2026-05-04 15:10:00,971.2666666666668
2026-05-04 15:20:00,1100.7
2026-05-04 15:30:00,1631.177777777778
2026-05-04 15:40:00,1196.9199999999998
2026-05-04 15:50:00,416.04117647058825
2026-05-04 16:00:00,450.5578947368421
2026-05-04 16:10:00,552.125
2026-05-04 16:50:00,244.05
2026-05-04 17:00:00,181.7
