time,value_lux
2025-04-27 09:50:00,10.876000000000001
2025-04-27 10:00:00,10.876000000000001
2025-04-27 10:10:00,9.22
2025-04-27 10:20:00,9.22
2025-04-27 10:30:00,11.06
2025-04-27 10:40:00,11.06
2025-04-27 10:50:00,12.164000000000003
2025-04-27 11:00:00,53.641
2025-04-27 11:10:00,221.183
2025-04-27 11:20:00,222.291
2025-04-27 11:30:00,217.70222222222222
2025-04-27 11:40:00,215.83600000000007
2025-04-27 11:50:00,214.362
2025-04-27 12:00:00,215.65
2025-04-27 14:10:00,294.45
2025-04-27 14:20:00,123.90333333333335
2025-04-27 14:30:00,5081.292222222222
2025-04-27 14:40:00,6207.714
2025-04-27 14:50:00,5964.778
2025-04-27 15:00:00,4060.775555555555
2025-04-27 15:10:00,3578.5729999999994
2025-04-27 15:20:00,2512.467
2025-04-27 15:30:00,2505.2799999999997
2025-04-27 15:40:00,3045.1510000000003
2025-04-27 15:50:00,2836.8689999999997
2025-04-27 16:00:00,3118.4888888888886
2025-04-27 16:10:00,3258.961
2025-04-27 16:20:00,2553.016
2025-04-27 16:30:00,1532.621
2025-04-27 16:40:00,939.1110000000001
2025-04-27 16:50:00,720.506
2025-04-27 17:00:00,410.00888888888886
2025-04-27 17:10:00,335.094
2025-04-27 17:20:00,317.952
2025-04-27 17:30:00,189.113
2025-04-27 17:40:00,128.655
2025-04-27 17:50:00,60.272000000000006
2025-04-27 18:00:00,21.504444444444445
2025-04-27 18:10:00,13.270000000000001
2025-04-27 18:20:00,12.348000000000003
2025-04-27 18:30:00,11.428
2025-04-27 18:40:00,11.428
2025-04-27 18:50:00,11.244000000000002
2025-04-27 19:00:00,11.264444444444445
2025-04-27 19:10:00,11.612000000000002
2025-04-27 19:20:00,11.980000000000002
2025-04-27 19:30:00,11.612000000000002
2025-04-27 19:40:00,11.244000000000002
2025-04-27 19:50:00,12.164000000000001
2025-04-27 20:00:00,11.468888888888891
2025-04-27 20:10:00,11.612
2025-04-27 20:20:00,11.612000000000002
2025-04-27 20:30:00,11.796000000000001
2025-04-27 20:40:00,11.428
2025-04-27 20:50:00,11.612000000000002
2025-04-27 21:00:00,11.612000000000002
2025-04-27 21:10:00,11.877777777777778
2025-04-27 21:20:00,11.612000000000002
2025-04-27 21:30:00,11.244000000000002
2025-04-27 21:40:00,11.244000000000002
2025-04-27 21:50:00,11.428
2025-04-27 22:00:00,11.244000000000002
2025-04-27 22:10:00,11.612000000000002
2025-04-27 22:20:00,11.673333333333336
2025-04-27 22:30:00,11.796000000000003
2025-04-27 22:40:00,11.796000000000003
2025-04-27 22:50:00,11.244000000000002
2025-04-27 23:00:00,11.244000000000002
2025-04-27 23:10:00,11.428
2025-04-27 23:20:00,11.796000000000001
2025-04-27 23:30:00,12.348000000000003
2025-04-27 23:40:00,11.428
2025-04-27 23:50:00,11.468888888888891
2025-04-28 00:00:00,11.612000000000002
2025-04-28 00:10:00,11.796000000000001
2025-04-28 00:20:00,11.612000000000002
2025-04-28 00:30:00,11.244000000000002
2025-04-28 00:40:00,11.428
2025-04-28 00:50:00,11.244000000000002
2025-04-28 01:00:00,11.244000000000002
2025-04-28 01:10:00,11.428
2025-04-28 01:20:00,11.612000000000002
2025-04-28 01:30:00,11.796000000000003
2025-04-28 01:40:00,11.980000000000002
2025-04-28 01:50:00,11.980000000000002
2025-04-28 02:00:00,11.796000000000003
2025-04-28 02:10:00,11.612000000000002
2025-04-28 02:20:00,12.082222222222224
2025-04-28 02:30:00,11.796000000000003
2025-04-28 02:40:00,11.980000000000002
2025-04-28 02:50:00,11.980000000000002
2025-04-28 03:00:00,11.612000000000002
2025-04-28 03:10:00,11.06
2025-04-28 03:20:00,11.244000000000002
2025-04-28 03:30:00,12.164000000000001
2025-04-28 03:40:00,11.612
2025-04-28 03:50:00,11.98
2025-04-28 04:00:00,11.796000000000001
2025-04-28 04:10:00,11.980000000000002
2025-04-28 04:20:00,12.164000000000001
2025-04-28 04:30:00,11.612000000000002
2025-04-28 04:40:00,11.673333333333336
2025-04-28 04:50:00,11.244000000000002
2025-04-28 05:00:00,12.348000000000003
2025-04-28 05:10:00,19.354000000000003
2025-04-28 05:20:00,82.944
2025-04-28 05:30:00,312.42100000000005
2025-04-28 05:40:00,759.398
2025-04-28 05:50:00,1311.067
2025-04-28 06:00:00,1838.9599999999998
2025-04-28 06:10:00,2689.044
2025-04-28 06:20:00,2995.6099999999997
2025-04-28 06:30:00,2445.5600000000004
2025-04-28 06:40:00,1906.605
2025-04-28 06:50:00,1899.9699999999998
2025-04-28 07:00:00,2084.105
2025-04-28 07:10:00,2274.14
2025-04-28 07:20:00,2554.8599999999997
2025-04-28 07:30:00,2737.706
2025-04-28 07:40:00,3098.417777777778
2025-04-28 07:50:00,3195.1890000000003
2025-04-28 08:00:00,3303.3830000000003
2025-04-28 08:10:00,11033.395
2025-04-28 08:20:00,16687.411
2025-04-28 08:30:00,17086.647000000004
2025-04-28 08:40:00,17563.236666666668
2025-04-28 08:50:00,18386.104
2025-04-28 09:00:00,18686.545000000002
2025-04-28 09:10:00,19164.669999999995
2025-04-28 09:20:00,19476.540999999997
2025-04-28 09:30:00,19955.958
2025-04-28 09:40:00,19386.961000000003
2025-04-28 09:50:00,16667.032222222224
2025-04-28 10:00:00,16948.224000000002
2025-04-28 10:10:00,18770.964
2025-04-28 10:20:00,13543.096
2025-04-28 10:30:00,12336.353000000001
2025-04-28 10:40:00,15914.003999999997
2025-04-28 10:50:00,20180.37777777778
2025-04-28 11:00:00,21407.476000000002
2025-04-28 11:10:00,21569.681
2025-04-28 11:20:00,17752.043
2025-04-28 11:30:00,16160.439999999999
2025-04-28 11:40:00,21022.802000000003
2025-04-28 11:50:00,16867.736666666668
2025-04-28 12:00:00,14814.902999999997
2025-04-28 12:10:00,11001.877
2025-04-28 12:20:00,9202.892222222223
2025-04-28 12:30:00,11089.43
2025-04-28 12:40:00,10654.432
2025-04-28 12:50:00,11258.264444444443
2025-04-28 13:00:00,9361.061
2025-04-28 13:10:00,6613.584999999999
2025-04-28 13:20:00,5454.029
2025-04-28 13:30:00,4382.761
2025-04-28 13:40:00,4139.275
2025-04-28 13:50:00,3287.654444444445
2025-04-28 14:00:00,2357.0829999999996
2025-04-28 14:10:00,1648.559
2025-04-28 14:20:00,2277.2740000000003
2025-04-28 14:30:00,3504.6619999999994
2025-04-28 14:40:00,3164.4080000000004
2025-04-28 14:50:00,3478.486
2025-04-28 15:00:00,4160.103333333333
2025-04-28 15:10:00,3928.964
2025-04-28 15:20:00,2054.9840000000004
2025-04-28 15:30:00,1091.728
2025-04-28 15:40:00,1375.7649999999999
2025-04-28 15:50:00,1906.0549999999998
2025-04-28 16:00:00,2289.8688888888887
2025-04-28 16:10:00,2247.2300000000005
2025-04-28 16:20:00,1420.7400000000002
2025-04-28 16:30:00,1043.4370000000001
2025-04-28 16:40:00,1275.495
2025-04-28 16:50:00,1501.656
2025-04-28 17:00:00,1185.1770000000001
2025-04-28 17:10:00,896.8188888888889
2025-04-28 17:20:00,813.5899999999999
2025-04-28 17:30:00,468.174
2025-04-28 17:40:00,317.03100000000006
2025-04-28 17:50:00,293.991
2025-04-28 18:00:00,42.76199999999999
2025-04-28 18:10:00,13.721111111111114
2025-04-28 18:20:00,11.244000000000002
2025-04-28 18:30:00,11.06
2025-04-28 18:40:00,11.06
2025-04-28 18:50:00,11.06
2025-04-28 19:00:00,11.06
2025-04-28 19:10:00,11.06
2025-04-28 19:20:00,11.06
2025-04-28 19:30:00,11.06
2025-04-28 19:40:00,11.06
2025-04-28 19:50:00,11.06
2025-04-28 20:00:00,11.06
2025-04-28 20:10:00,11.06
2025-04-28 20:20:00,11.06
2025-04-28 20:30:00,11.06
2025-04-28 20:40:00,11.06
2025-04-28 20:50:00,11.06
2025-04-28 21:00:00,11.06
2025-04-28 21:10:00,11.06
2025-04-28 21:20:00,11.06
2025-04-28 21:30:00,11.06
2025-04-28 21:40:00,11.06
2025-04-28 21:50:00,11.06
2025-04-28 22:00:00,11.06
2025-04-28 22:10:00,11.06
2025-04-28 22:20:00,11.06
2025-04-28 22:30:00,11.06
2025-04-28 22:40:00,11.06
2025-04-28 22:50:00,11.06
2025-04-28 23:00:00,11.06
2025-04-28 23:10:00,11.06
2025-04-28 23:20:00,11.06
2025-04-28 23:30:00,11.06
2025-04-28 23:40:00,11.06
2025-04-28 23:50:00,11.06
2025-04-29 00:00:00,11.06
2025-04-29 00:10:00,11.06
2025-04-29 00:20:00,11.06
2025-04-29 00:30:00,11.06
2025-04-29 00:40:00,11.06
2025-04-29 00:50:00,11.06
2025-04-29 01:00:00,11.06
2025-04-29 01:10:00,11.06
2025-04-29 01:20:00,11.06
2025-04-29 01:30:00,11.06
2025-04-29 01:40:00,11.06
2025-04-29 01:50:00,11.06
2025-04-29 02:00:00,11.06
2025-04-29 02:10:00,11.06
2025-04-29 02:20:00,11.06
2025-04-29 02:30:00,11.06
2025-04-29 02:40:00,11.06
2025-04-29 02:50:00,11.06
2025-04-29 03:00:00,11.06
2025-04-29 03:10:00,11.06
2025-04-29 03:20:00,11.06
2025-04-29 03:30:00,11.06
2025-04-29 03:40:00,11.06
2025-04-29 03:50:00,11.059999999999999
2025-04-29 04:00:00,11.06
2025-04-29 04:10:00,11.06
2025-04-29 04:20:00,11.06
2025-04-29 04:30:00,11.06
2025-04-29 04:40:00,11.06
2025-04-29 04:50:00,11.06
2025-04-29 05:00:00,11.06
2025-04-29 05:10:00,15.852
2025-04-29 05:20:00,50.688
2025-04-29 05:30:00,179.40555555555554
2025-04-29 05:40:00,524.758
2025-04-29 05:50:00,1080.482
2025-04-29 06:00:00,1809.4689999999998
2025-04-29 06:10:00,2576.241
2025-04-29 06:20:00,3282.9219999999996
2025-04-29 06:30:00,3793.8590000000004
2025-04-29 06:40:00,4475.5542857142855
2025-05-01 15:00:00,66.62142857142858
2025-05-01 15:10:00,71.88
2025-05-02 11:50:00,8343.06
2025-05-02 12:00:00,8694.638571428572
2025-05-02 12:10:00,18772.439
2025-05-02 12:20:00,21771.26444444444
2025-05-02 12:30:00,21692.067000000003
2025-05-02 12:40:00,21564.518
2025-05-02 12:50:00,20924.375999999997
2025-05-02 13:00:00,20654.530999999995
2025-05-02 13:10:00,20915.711
2025-05-02 13:20:00,16570.182
2025-05-02 13:30:00,12566.751
2025-05-02 13:40:00,12044.944
2025-05-02 13:50:00,12224.654999999999
2025-05-02 14:00:00,11567.922999999999
2025-05-02 14:10:00,11171.635
2025-05-02 14:20:00,9193.882000000001
2025-05-02 14:30:00,8589.494999999999
2025-05-02 14:40:00,9189.826
2025-05-02 14:50:00,10023.320000000002
2025-05-02 15:00:00,9170.655999999999
2025-05-02 15:10:00,8039.302000000001
2025-05-02 15:20:00,6282.178000000001
2025-05-02 15:30:00,3144.314
2025-05-02 15:40:00,2941.1940000000004
2025-05-02 15:50:00,2094.059
2025-05-02 16:00:00,3097.4979999999996
2025-05-02 16:10:00,2411.458
2025-05-02 16:20:00,2400.768
2025-05-02 16:30:00,2191.195
2025-05-02 16:40:00,1622.937
2025-05-02 16:50:00,1168.591
2025-05-02 17:00:00,932.844
2025-05-02 17:10:00,640.329
2025-05-02 17:20:00,395.3660000000001
2025-05-02 17:30:00,168.10099999999997
2025-05-02 17:40:00,77.601
2025-05-02 17:50:00,32.994
2025-05-02 18:00:00,7.375
2025-05-02 18:10:00,0.736
2025-05-02 18:20:00,0
2025-05-02 18:30:00,0
2025-05-02 18:40:00,0
2025-05-02 18:50:00,0
2025-05-02 19:00:00,0
2025-05-02 19:10:00,0
2025-05-02 19:20:00,0
2025-05-02 19:30:00,0
2025-05-02 19:40:00,0
2025-05-02 19:50:00,0
2025-05-02 20:00:00,0
2025-05-02 20:10:00,0
2025-05-02 20:20:00,0
2025-05-02 20:30:00,0
2025-05-02 20:40:00,0
2025-05-02 20:50:00,0
2025-05-02 21:00:00,0
2025-05-02 21:10:00,0
2025-05-02 21:20:00,0
2025-05-02 21:30:00,0
2025-05-02 21:40:00,0
2025-05-02 21:50:00,0
2025-05-02 22:00:00,0
2025-05-02 22:10:00,0
2025-05-02 22:20:00,0
2025-05-02 22:30:00,0
2025-05-02 22:40:00,0
2025-05-02 22:50:00,0
2025-05-02 23:00:00,0
2025-05-02 23:10:00,0
2025-05-02 23:20:00,0
2025-05-02 23:30:00,0
2025-05-02 23:40:00,0
2025-05-02 23:50:00,0
2025-05-03 00:00:00,0
2025-05-03 00:10:00,0
2025-05-03 00:20:00,0
2025-05-03 00:30:00,0
2025-05-03 00:40:00,0
2025-05-03 00:50:00,0
2025-05-03 01:00:00,0
2025-05-03 01:10:00,0
2025-05-03 01:20:00,0
2025-05-03 01:30:00,0
2025-05-03 01:40:00,0
2025-05-03 01:50:00,0
2025-05-03 02:00:00,0
2025-05-03 02:10:00,0
2025-05-03 02:20:00,0
2025-05-03 02:30:00,0
2025-05-03 02:40:00,0
2025-05-03 02:50:00,0
2025-05-03 03:00:00,0
2025-05-03 03:10:00,0
2025-05-03 03:20:00,0
2025-05-03 03:30:00,0
2025-05-03 03:40:00,0
2025-05-03 03:50:00,0
2025-05-03 04:00:00,0
2025-05-03 04:10:00,0
2025-05-03 04:20:00,0
2025-05-03 04:30:00,0
2025-05-03 04:40:00,0
2025-05-03 04:50:00,0
2025-05-03 05:00:00,1.842
2025-05-03 05:10:00,25.435999999999996
2025-05-03 05:20:00,137.871
2025-05-03 05:30:00,369.191
2025-05-03 05:40:00,781.701
2025-05-03 05:50:00,1269.044
2025-05-03 06:00:00,1760.0710000000004
2025-05-03 06:10:00,2262.344
2025-05-03 06:20:00,2730.7030000000004
2025-05-03 06:30:00,3074.458
2025-05-03 06:40:00,3453.4190000000003
2025-05-03 06:50:00,5269.525
2025-05-03 07:00:00,6840.4839999999995
2025-05-03 07:10:00,9095.637999999999
2025-05-03 07:20:00,6713.120000000001
2025-05-03 07:30:00,5279.537777777778
2025-05-03 07:40:00,7017.432000000001
2025-05-03 07:50:00,9375.989000000001
2025-05-03 08:00:00,12002.179
2025-05-03 08:10:00,13441.721
2025-05-03 08:20:00,14548.930000000002
2025-05-03 08:30:00,15387.401000000002
2025-05-03 08:40:00,16358.215000000002
2025-05-03 08:50:00,16991.170000000002
2025-05-03 09:00:00,17326.264
2025-05-03 09:10:00,17124.432999999997
2025-05-03 09:20:00,14387.098999999998
2025-05-03 09:30:00,18492.640999999996
2025-05-03 09:40:00,14254.755000000001
2025-05-03 09:50:00,12270.55
2025-05-03 10:00:00,9086.054
2025-05-03 10:10:00,7596.196000000001
2025-05-03 10:20:00,10474.166
2025-05-03 10:30:00,11830.210000000003
2025-05-03 10:40:00,10991.187000000002
2025-05-03 10:50:00,9333.965999999999
2025-05-03 11:00:00,10862.162
2025-05-03 11:10:00,16512.306999999997
2025-05-03 11:20:00,17037.987999999998
2025-05-03 11:30:00,14510.777000000002
2025-05-03 11:40:00,11922.371000000001
2025-05-03 11:50:00,17220.833999999995
2025-05-03 12:00:00,22240.052000000003
2025-05-03 12:10:00,18712.165
2025-05-03 12:20:00,18435.317000000003
2025-05-03 12:30:00,15996.826666666668
2025-05-03 12:40:00,21071.666666666668
2025-05-03 12:50:00,20867.05
2025-05-03 13:00:00,20856.729
2025-05-03 13:10:00,18984.775
2025-05-03 13:20:00,18902.568999999996
2025-05-03 13:30:00,20171.06
2025-05-03 15:00:00,3952.027777777778
2025-05-03 15:10:00,3740.222
2025-05-03 18:30:00,0
2025-05-03 18:40:00,0
2025-05-04 02:20:00,0
2025-05-04 02:30:00,0
2025-05-05 04:40:00,0
2025-05-05 04:50:00,0
2025-05-08 12:10:00,21237.351
2025-05-08 12:20:00,21559.910000000003
2025-05-20 05:30:00,86.26299999999999
2025-05-20 05:40:00,118.885
2025-07-23 12:30:00,76.34
2025-07-23 12:40:00,91.03222222222223
2025-07-23 12:50:00,126.43999999999998
2025-07-23 13:00:00,124.28999999999999
2025-07-23 13:10:00,84.72200000000001
2025-07-23 13:20:00,14.620000000000001
2025-07-23 13:30:00,0
2025-07-23 13:40:00,0
2025-07-23 13:50:00,0
2025-07-23 14:00:00,0
2025-07-23 14:10:00,0
2025-07-23 14:20:00,0
2025-07-23 14:30:00,14.62
2025-07-23 14:40:00,17.199999999999996
2025-07-23 14:50:00,17.199999999999996
2025-07-23 15:00:00,12.66111111111111
2025-07-23 15:10:00,0
2025-07-25 15:30:00,51.61
2025-07-25 15:40:00,50.89333333333334
2025-07-26 19:50:00,17.2
2025-07-26 20:00:00,12.040000000000001
2025-07-26 20:10:00,0
2025-07-26 20:20:00,0
2025-07-26 20:30:00,0
2025-07-26 20:40:00,0
2025-07-26 20:50:00,0
2025-07-26 21:00:00,0
2025-07-26 21:10:00,0
2025-07-26 21:20:00,0
2025-07-26 21:30:00,0
2025-07-26 21:40:00,0
2025-07-26 21:50:00,0
2025-07-26 22:00:00,0
2025-07-26 22:10:00,0
2025-07-26 22:20:00,0
2025-07-26 22:30:00,0
2025-07-26 22:40:00,0
2025-07-26 22:50:00,0
2025-07-26 23:00:00,0
2025-07-26 23:10:00,0
2025-07-26 23:20:00,0
2025-07-26 23:30:00,0
2025-07-26 23:40:00,0
2025-07-26 23:50:00,0
2025-07-27 00:00:00,0
2025-07-27 00:10:00,0
2025-07-27 00:20:00,0
2025-07-27 00:30:00,0
2025-07-27 00:40:00,0
2025-07-27 00:50:00,0
2025-07-27 01:00:00,0
2025-07-27 01:10:00,0
2025-07-27 01:20:00,0
2025-07-27 01:30:00,0
2025-07-27 01:40:00,0
2025-07-27 01:50:00,0
2025-07-27 02:00:00,0
2025-07-27 02:10:00,0
2025-07-27 02:20:00,0
2025-07-27 02:30:00,0
2025-07-27 02:40:00,0
2025-07-27 02:50:00,0
2025-07-27 03:00:00,0
2025-07-27 03:10:00,0
2025-07-27 03:20:00,0
2025-07-27 03:30:00,0
2025-07-27 03:40:00,0
2025-07-27 03:50:00,0
2025-07-27 04:00:00,0
2025-07-27 04:10:00,0
2025-07-27 04:20:00,0
2025-07-27 04:30:00,0
2025-07-27 04:40:00,0
2025-07-27 04:50:00,0
2025-07-27 05:00:00,0
2025-07-27 05:10:00,0
2025-07-27 05:20:00,0
2025-07-27 05:30:00,0
2025-07-27 05:40:00,0
2025-07-27 05:50:00,0
2025-07-27 06:00:00,0
2025-07-27 06:10:00,0
2025-07-27 06:20:00,0
2025-07-27 06:30:00,0
2025-07-27 06:40:00,0
2025-07-27 06:50:00,0
2025-07-27 07:00:00,0
2025-07-27 07:10:00,0
2025-07-27 07:20:00,0
2025-07-27 07:30:00,1.075
2025-07-27 07:40:00,2.1499999999999995
2025-07-27 07:50:00,2.1499999999999995
2025-07-27 08:00:00,2.1499999999999995
2025-07-27 08:10:00,2.1499999999999995
2025-07-27 08:20:00,2.1499999999999995
2025-07-27 08:30:00,2.1499999999999995
2025-07-27 08:40:00,2.1499999999999995
2025-07-27 08:50:00,2.1499999999999995
2025-07-27 09:00:00,2.1499999999999995
2025-07-27 09:10:00,2.1499999999999995
2025-07-27 09:20:00,2.1499999999999995
2025-07-27 09:30:00,2.1499999999999995
2025-07-27 09:40:00,2.1499999999999995
2025-07-27 09:50:00,2.15
2025-07-27 10:00:00,2.1499999999999995
2025-07-27 10:10:00,2.1499999999999995
2025-07-27 10:20:00,2.7950000000000004
2025-07-27 10:30:00,4.084999999999999
2025-07-27 10:40:00,2.3649999999999998
2025-07-27 10:50:00,4.299999999999999
2025-07-27 11:00:00,4.299999999999999
2025-07-27 11:10:00,4.299999999999999
2025-07-27 11:20:00,4.299999999999999
2025-07-27 11:30:00,4.299999999999999
2025-07-27 11:40:00,4.299999999999999
2025-07-27 11:50:00,2.1499999999999995
2025-07-27 12:00:00,2.1499999999999995
2025-07-27 12:10:00,2.1499999999999995
2025-07-27 12:20:00,2.1499999999999995
2025-07-27 12:30:00,2.1499999999999995
2025-07-27 12:40:00,2.1499999999999995
2025-07-27 12:50:00,3.009999999999999
2025-07-27 13:00:00,2.1499999999999995
2025-07-27 13:10:00,2.1499999999999995
2025-07-27 13:20:00,2.1499999999999995
2025-07-27 13:30:00,2.1499999999999995
2025-07-27 13:40:00,2.1499999999999995
2025-07-27 13:50:00,2.1499999999999995
2025-07-27 14:00:00,2.1499999999999995
2025-07-27 14:10:00,2.1499999999999995
2025-07-27 14:20:00,2.1499999999999995
2025-07-27 14:30:00,2.1499999999999995
2025-07-27 14:40:00,2.1499999999999995
2025-07-27 14:50:00,2.1499999999999995
2025-07-27 15:00:00,2.1499999999999995
2025-07-27 15:10:00,2.1499999999999995
2025-07-27 15:20:00,2.1499999999999995
2025-07-27 15:30:00,2.1499999999999995
2025-07-27 15:40:00,2.1499999999999995
2025-07-27 15:50:00,2.1499999999999995
2025-07-27 16:00:00,0.215
2025-07-27 16:10:00,0
2025-07-27 16:20:00,0
2025-07-27 16:30:00,0
2025-07-27 16:40:00,0
2025-07-27 16:50:00,0
2025-07-27 17:00:00,0
2025-07-27 17:10:00,0
2025-07-27 17:20:00,0
2025-07-27 17:30:00,0
2025-07-27 17:40:00,0
2025-07-27 17:50:00,0
2025-07-27 18:00:00,0
2025-07-27 18:10:00,0
2025-07-27 18:20:00,0
2025-07-27 18:30:00,0
2025-07-27 18:40:00,0
2025-07-27 18:50:00,0
2025-07-27 19:00:00,0
2025-07-27 19:10:00,0
2025-07-27 19:20:00,0
2025-07-27 19:30:00,0
2025-07-27 19:40:00,0
2025-07-27 19:50:00,0
2025-07-27 20:00:00,0
2025-07-27 20:10:00,0
2025-07-27 20:20:00,0
2025-07-27 20:30:00,0
2025-07-27 20:40:00,0
2025-07-27 20:50:00,0
2025-07-27 21:00:00,0
2025-07-27 21:10:00,0
2025-07-27 21:20:00,0
2025-07-27 21:30:00,0
2025-07-27 21:40:00,0
2025-07-27 21:50:00,0
2025-07-27 22:00:00,0
2025-07-27 22:10:00,0
2025-07-27 22:20:00,0
2025-07-27 22:30:00,0
2025-07-27 22:40:00,0
2025-07-27 22:50:00,0
2025-07-27 23:00:00,0
2025-07-27 23:10:00,0
2025-07-27 23:20:00,0
2025-07-27 23:30:00,0
2025-07-27 23:40:00,0
2025-07-27 23:50:00,0
2025-07-28 00:00:00,0
2025-07-28 00:10:00,0
2025-07-28 00:20:00,0
2025-07-28 00:30:00,0
2025-07-28 00:40:00,0
2025-07-28 00:50:00,0
2025-07-28 01:00:00,0
2025-07-28 01:10:00,0
2025-07-28 01:20:00,0
2025-07-28 01:30:00,0
2025-07-28 01:40:00,0
2025-07-28 01:50:00,0
2025-07-28 02:00:00,0
2025-07-28 02:10:00,0
2025-07-28 02:20:00,0
2025-07-28 02:30:00,0
2025-07-28 02:40:00,0
2025-07-28 02:50:00,0
2025-07-28 03:00:00,0
2025-07-28 03:10:00,0
2025-07-28 03:20:00,0
2025-07-28 03:30:00,0
2025-07-28 03:40:00,0
2025-07-28 03:50:00,0
2025-07-28 04:00:00,0
2025-07-28 04:10:00,0
2025-07-28 04:20:00,0
2025-07-28 04:30:00,0
2025-07-28 04:40:00,0
2025-07-28 04:50:00,0
2025-07-28 05:00:00,0
2025-07-28 05:10:00,0
2025-07-28 05:20:00,0
2025-07-28 05:30:00,0
2025-07-28 05:40:00,0
2025-07-28 05:50:00,0
2025-07-28 06:00:00,0
2025-07-28 06:10:00,0
2025-07-28 06:20:00,0
2025-07-28 06:30:00,0
2025-07-28 06:40:00,0
2025-07-28 06:50:00,0
2025-07-28 07:00:00,0
2025-07-28 07:10:00,0
2025-07-28 07:20:00,0
2025-07-28 07:30:00,0
2025-07-28 07:40:00,0
2025-07-28 07:50:00,0
2025-07-28 08:00:00,1.9349999999999998
2025-07-28 08:10:00,2.1499999999999995
2025-07-28 08:20:00,2.1499999999999995
2025-07-28 08:30:00,2.1499999999999995
2025-07-28 08:40:00,2.1499999999999995
2025-07-28 08:50:00,2.1499999999999995
2025-07-28 09:00:00,2.1499999999999995
2025-07-28 09:10:00,2.1499999999999995
2025-07-28 09:20:00,2.1499999999999995
2025-07-28 09:30:00,2.1499999999999995
2025-07-28 09:40:00,2.15
2025-07-28 09:50:00,2.1499999999999995
2025-07-28 10:00:00,3.0100000000000002
2025-07-28 10:10:00,4.299999999999999
2025-07-28 10:20:00,2.1499999999999995
2025-07-28 10:30:00,2.1499999999999995
2025-07-28 10:40:00,3.225
2025-07-28 10:50:00,4.299999999999999
2025-07-28 11:00:00,4.299999999999999
2025-07-28 11:10:00,4.299999999999999
2025-07-28 11:20:00,3.8699999999999997
2025-07-28 11:30:00,4.299999999999999
2025-07-28 11:40:00,4.299999999999999
2025-07-28 11:50:00,4.299999999999999
2025-07-28 12:00:00,4.299999999999999
2025-07-28 12:10:00,4.299999999999999
2025-07-28 12:20:00,4.084999999999999
2025-07-28 12:30:00,2.7950000000000004
2025-07-28 12:40:00,4.299999999999999
2025-07-28 12:50:00,3.8699999999999997
2025-07-28 13:00:00,2.1499999999999995
2025-07-28 13:10:00,2.1499999999999995
