time,value_hPa
2024-12-17 06:50:00,887.5870000000001
2024-12-17 07:00:00,887.818
2024-12-17 07:10:00,887.949
2024-12-17 07:20:00,888.0189999999999
2024-12-17 07:30:00,888.039
2024-12-17 07:40:00,888.0429999999999
2024-12-17 07:50:00,888.231
2024-12-17 08:00:00,888.3459999999999
2024-12-17 08:10:00,888.4909999999998
2024-12-17 08:20:00,888.5155555555555
2024-12-17 08:30:00,888.4739999999998
2024-12-17 08:40:00,888.372
2024-12-17 08:50:00,888.4580000000002
2024-12-17 09:00:00,888.4887499999999
2024-12-17 09:10:00,888.4590000000001
2024-12-17 09:20:00,888.4699999999999
2024-12-17 09:30:00,888.4319999999998
2024-12-17 09:40:00,888.4239999999998
2024-12-17 09:50:00,888.3988888888889
2024-12-17 10:00:00,888.2909999999999
2024-12-17 10:10:00,888.2360000000001
2024-12-17 10:20:00,888.133
2024-12-17 10:30:00,888.0088888888889
2024-12-17 10:40:00,887.95
2024-12-17 10:50:00,887.8430000000001
2024-12-17 11:00:00,887.818
2024-12-17 11:10:00,887.749
2024-12-17 11:20:00,887.7139999999999
2024-12-17 11:30:00,887.6155555555556
2024-12-17 11:40:00,887.43
2024-12-17 11:50:00,887.3079999999998
2024-12-17 12:00:00,887.2439999999999
2024-12-17 12:10:00,887.122
2024-12-17 12:20:00,887.0530000000001
2024-12-17 12:30:00,886.95
2024-12-17 12:40:00,886.841
2024-12-17 12:50:00,886.7289999999999
2024-12-17 13:00:00,886.71
2024-12-17 13:10:00,886.6322222222221
2024-12-17 13:20:00,886.4770000000001
2024-12-17 13:30:00,886.3639999999999
2024-12-17 13:40:00,886.234
2024-12-17 13:50:00,886.0620000000001
2024-12-17 14:00:00,885.914
2024-12-17 14:10:00,885.8039999999999
2024-12-17 14:20:00,885.7555555555556
2024-12-17 14:30:00,885.717
2024-12-17 14:40:00,885.637
2024-12-17 14:50:00,885.5699999999999
2024-12-17 15:00:00,885.5720000000001
2024-12-17 15:10:00,885.5349999999999
2024-12-17 15:20:00,885.5669999999998
2024-12-17 15:30:00,885.55
2024-12-17 15:40:00,885.5020000000001
2024-12-17 15:50:00,885.543
2024-12-17 16:00:00,885.5579999999998
2024-12-17 16:10:00,885.6020000000001
2024-12-17 16:20:00,885.6370000000001
2024-12-17 16:30:00,885.704
2024-12-17 16:40:00,885.7933333333334
2024-12-17 16:50:00,885.811
2024-12-17 17:00:00,885.8550000000001
2024-12-17 17:10:00,886.0899999999999
2024-12-17 17:20:00,886.2179999999998
2024-12-17 17:30:00,886.2520000000001
2024-12-17 17:40:00,886.336
2024-12-17 17:50:00,886.434
2024-12-17 18:00:00,886.473
2024-12-17 18:10:00,886.543
2024-12-17 18:20:00,886.65
2024-12-17 18:30:00,886.75
2024-12-17 18:40:00,886.9470000000001
2024-12-17 18:50:00,887.2760000000001
2024-12-17 19:00:00,887.384
2024-12-17 19:10:00,887.415
2024-12-17 19:20:00,887.452
2024-12-17 19:30:00,887.508
2024-12-17 19:40:00,887.616
2024-12-17 19:50:00,887.7879999999998
2024-12-17 20:00:00,887.8566666666666
2024-12-17 20:10:00,887.9860000000001
2024-12-17 20:20:00,888.1290000000001
2024-12-17 20:30:00,888.1879999999999
2024-12-17 20:40:00,888.271
2024-12-17 20:50:00,888.387
2024-12-17 21:00:00,888.3369999999999
2024-12-17 21:10:00,888.241
2024-12-17 21:20:00,888.3219999999999
2024-12-17 21:30:00,888.3219999999999
2024-12-17 21:40:00,888.3944444444445
2024-12-17 21:50:00,888.3999999999999
2024-12-17 22:00:00,888.434
2024-12-17 22:10:00,888.391
2024-12-17 22:20:00,888.3859999999999
2024-12-17 22:30:00,888.326
2024-12-17 22:40:00,888.2359999999999
2024-12-17 22:50:00,888.1859999999999
2024-12-17 23:00:00,888.0810000000001
2024-12-17 23:10:00,887.912
2024-12-17 23:20:00,887.9555555555556
2024-12-17 23:30:00,888.0539999999999
2024-12-17 23:40:00,887.9780000000001
2024-12-17 23:50:00,887.882
2024-12-18 00:00:00,887.6719999999999
2024-12-18 00:10:00,887.6377777777777
2024-12-18 00:20:00,887.5459999999999
2024-12-18 00:30:00,887.439
2024-12-18 00:40:00,887.3489999999999
2024-12-18 00:50:00,887.2470000000001
2024-12-18 01:00:00,887.195
2024-12-18 01:10:00,887.118
2024-12-18 01:20:00,887.126
2024-12-18 01:30:00,886.9879999999999
2024-12-18 01:40:00,886.9244444444444
2024-12-18 01:50:00,886.8709999999999
2024-12-18 02:00:00,886.8439999999998
2024-12-18 02:10:00,886.7270000000001
2024-12-18 02:20:00,886.6479999999999
2024-12-18 02:30:00,886.601
2024-12-18 02:40:00,886.6209999999999
2024-12-18 02:50:00,886.5439999999999
2024-12-18 03:00:00,886.497
2024-12-18 03:10:00,886.493
2024-12-18 03:20:00,886.4699999999999
2024-12-18 03:30:00,886.518
2024-12-18 03:40:00,886.5529999999999
2024-12-18 03:50:00,886.5559999999999
2024-12-18 04:00:00,886.5110000000001
2024-12-18 04:10:00,886.5339999999999
2024-12-18 04:20:00,886.607
2024-12-18 04:30:00,886.6469999999999
2024-12-18 04:40:00,886.6510000000001
2024-12-18 04:50:00,886.74
2024-12-18 05:00:00,886.883
2024-12-18 05:10:00,886.8799999999999
2024-12-18 05:20:00,886.875
2024-12-18 05:30:00,887.0129999999999
2024-12-18 05:40:00,887.0559999999999
2024-12-18 05:50:00,887.1689999999999
2024-12-18 06:00:00,887.3889999999999
2024-12-18 06:10:00,887.6222222222221
2024-12-18 06:20:00,887.653
2024-12-18 06:30:00,887.7209999999999
2024-12-18 06:40:00,887.8030000000001
2024-12-18 06:50:00,887.914
2024-12-18 07:00:00,888.159
2024-12-18 07:10:00,888.423
2024-12-18 07:20:00,888.5899999999999
2024-12-18 07:30:00,888.6970000000001
2024-12-18 07:40:00,888.8244444444443
2024-12-18 07:50:00,888.899
2024-12-18 08:00:00,889.0019999999998
2024-12-18 08:10:00,889.03
2024-12-18 08:20:00,888.993
2024-12-18 08:30:00,889.0869999999999
2024-12-18 08:40:00,889.1689999999999
2024-12-18 08:50:00,889.164
2024-12-18 09:00:00,889.107
2024-12-18 09:10:00,889.066
2024-12-18 09:20:00,888.9855555555555
2024-12-18 09:30:00,888.912
2024-12-18 09:40:00,888.8979999999999
2024-12-18 09:50:00,888.8766666666666
2024-12-18 10:00:00,888.79
2024-12-18 10:10:00,888.75125
2024-12-18 10:20:00,888.676
2024-12-18 10:30:00,888.5730000000001
2024-12-18 10:40:00,888.436
2024-12-18 10:50:00,888.2755555555555
2024-12-18 11:00:00,888.1660000000002
2024-12-18 11:10:00,888.074
2024-12-18 11:20:00,887.826
2024-12-18 11:30:00,887.6899999999999
2024-12-18 11:40:00,887.5439999999999
2024-12-18 11:50:00,887.3859999999999
2024-12-18 12:00:00,887.3130000000001
2024-12-18 12:10:00,887.1960000000001
2024-12-18 12:20:00,887.006
2024-12-18 12:30:00,886.7790000000001
2024-12-18 12:40:00,886.6666666666666
2024-12-18 12:50:00,886.5959999999999
2024-12-18 13:00:00,886.507
2024-12-18 13:10:00,886.441
2024-12-18 13:20:00,886.2679999999998
2024-12-18 13:30:00,886.1709999999999
2024-12-18 13:40:00,886.0539999999999
2024-12-18 13:50:00,885.9010000000001
2024-12-18 14:00:00,885.833
2024-12-18 14:10:00,885.7860000000001
2024-12-18 14:20:00,885.8255555555556
2024-12-18 14:30:00,885.835
2024-12-18 14:40:00,885.628
2024-12-18 14:50:00,885.528
2024-12-18 15:00:00,885.5049999999999
2024-12-18 15:10:00,885.439
2024-12-18 15:20:00,885.4109999999998
2024-12-18 15:30:00,885.4739999999999
2024-12-18 15:40:00,885.473
2024-12-18 15:50:00,885.4889999999999
2024-12-18 16:00:00,885.5433333333334
2024-12-18 16:10:00,885.6380000000001
2024-12-18 16:20:00,885.656
2024-12-18 16:30:00,885.8280000000001
2024-12-18 16:40:00,886.0809999999999
2024-12-18 16:50:00,886.2299999999999
2024-12-18 17:00:00,886.3269999999999
2024-12-18 17:10:00,886.3280000000001
2024-12-18 17:20:00,886.408
2024-12-18 17:30:00,886.348
2024-12-18 17:40:00,886.3737500000001
2024-12-18 17:50:00,886.4619999999999
2024-12-18 18:00:00,886.5144444444445
2024-12-18 18:10:00,886.478888888889
2024-12-18 18:20:00,886.531111111111
2024-12-18 18:30:00,886.466
2024-12-18 18:40:00,886.5377777777777
2024-12-18 18:50:00,886.7450000000001
2024-12-18 19:00:00,886.992
2024-12-18 19:10:00,887.0490000000002
2024-12-18 19:20:00,887.0616666666665
2024-12-19 16:00:00,1012.89
2024-12-19 16:10:00,1012.9237499999999
2024-12-19 16:20:00,1013.02
2024-12-19 16:30:00,1013.01625
2024-12-19 16:40:00,1013.2585714285714
2024-12-19 16:50:00,1013.425
2024-12-19 17:00:00,1013.5930000000001
2024-12-19 17:10:00,1013.7449999999999
2024-12-19 17:20:00,1013.8
2024-12-19 17:30:00,1013.8929999999998
2024-12-19 17:40:00,1013.909
2024-12-19 17:50:00,1013.9609999999999
2024-12-19 18:00:00,1014.118
2024-12-19 18:10:00,1014.1769999999999
2024-12-19 18:20:00,1014.3399999999999
2024-12-19 18:30:00,1014.5519999999999
2024-12-19 18:40:00,1014.723
2024-12-19 18:50:00,1014.8700000000001
2024-12-19 19:00:00,1014.991
2024-12-19 19:10:00,1015.1509999999998
2024-12-19 19:20:00,1015.223
2024-12-19 19:30:00,1015.2869999999999
2024-12-19 19:40:00,1015.4039999999999
2024-12-19 19:50:00,1015.6210000000001
2024-12-19 20:00:00,1015.841
2024-12-19 20:10:00,1015.926
2024-12-19 20:20:00,1015.9779999999998
2024-12-19 20:30:00,1016.0259999999998
2024-12-19 20:40:00,1016.15
2024-12-19 20:50:00,1016.247
2024-12-19 21:00:00,1016.2879999999999
2024-12-19 21:10:00,1016.298
2024-12-19 21:20:00,1016.354
2024-12-19 21:30:00,1016.451
2024-12-19 21:40:00,1016.4039999999999
2024-12-19 21:50:00,1016.365
2024-12-19 22:00:00,1016.4179999999999
2024-12-19 22:10:00,1016.4219999999999
2024-12-19 22:20:00,1016.2620000000001
2024-12-19 22:30:00,1016.2640000000001
2024-12-19 22:40:00,1016.1850000000001
2024-12-19 22:50:00,1016.0889999999999
2024-12-19 23:00:00,1016.0130000000001
2024-12-19 23:10:00,1016.0690000000001
2024-12-19 23:20:00,1015.999
2024-12-19 23:30:00,1015.7980000000001
2024-12-19 23:40:00,1015.7609999999999
2024-12-19 23:50:00,1015.7639999999998
2024-12-20 00:00:00,1015.6899999999999
2024-12-20 00:10:00,1015.6200000000002
2024-12-20 00:20:00,1015.491
2024-12-20 00:30:00,1015.3849999999999
2024-12-20 00:40:00,1015.213
2024-12-20 00:50:00,1015.0369999999997
2024-12-20 01:00:00,1015.0289999999999
2024-12-20 01:10:00,1015.0780000000001
2024-12-20 01:20:00,1015.116
2024-12-20 01:30:00,1015.1719999999999
2024-12-20 01:40:00,1015.192
2024-12-20 01:50:00,1015.079
2024-12-20 02:00:00,1014.9959999999999
2024-12-20 02:10:00,1014.8870000000001
2024-12-20 02:20:00,1014.738
2024-12-20 02:30:00,1014.7279999999998
2024-12-20 02:40:00,1014.789
2024-12-20 02:50:00,1014.749
2024-12-20 03:00:00,1014.7150000000001
2024-12-20 03:10:00,1014.7560000000001
2024-12-20 03:20:00,1014.711
2024-12-20 03:30:00,1014.701
2024-12-20 03:40:00,1014.6629999999999
2024-12-20 03:50:00,1014.7849999999999
2024-12-20 04:00:00,1014.676
2024-12-20 04:10:00,1014.744
2024-12-20 04:20:00,1014.8030000000001
2024-12-20 04:30:00,1014.9399999999999
2024-12-20 04:40:00,1015.0530000000001
2024-12-20 04:50:00,1015.159
2024-12-20 05:00:00,1015.2249999999998
2024-12-20 05:10:00,1015.2969999999998
2024-12-20 05:20:00,1015.2800000000001
2024-12-20 05:30:00,1015.391
2024-12-20 05:40:00,1015.4590000000001
2024-12-20 05:50:00,1015.509
2024-12-20 06:00:00,1015.6869999999999
2024-12-20 06:10:00,1015.766
2024-12-20 06:20:00,1015.869
2024-12-20 06:30:00,1016.091
2024-12-20 06:40:00,1016.375
2024-12-20 06:50:00,1016.7300000000001
2024-12-20 07:00:00,1016.9429999999999
2024-12-20 07:10:00,1017.0709999999999
2024-12-20 07:20:00,1017.2420000000002
2024-12-20 07:30:00,1017.2779999999999
2024-12-20 07:40:00,1017.0799999999999
2024-12-20 07:50:00,1017.0930000000001
2024-12-20 08:00:00,1017.1679999999999
2024-12-20 08:10:00,1017.293
2024-12-20 08:20:00,1017.336
2024-12-20 08:30:00,1017.347
2024-12-20 08:40:00,1017.4039999999999
2024-12-20 08:50:00,1017.3820000000002
2024-12-20 09:00:00,1017.4189999999999
2024-12-20 09:10:00,1017.4599999999998
2024-12-20 09:20:00,1017.443
2024-12-20 09:30:00,1017.4179999999999
2024-12-20 09:40:00,1017.2649999999998
2024-12-20 09:50:00,1017.115
2024-12-20 10:00:00,1017.0199999999999
2024-12-20 10:10:00,1016.8890000000001
2024-12-20 10:20:00,1016.789
2024-12-20 10:30:00,1016.6659999999999
2024-12-20 10:40:00,1016.546
2024-12-20 10:50:00,1016.3899999999999
2024-12-20 11:00:00,1016.243
2024-12-20 11:10:00,1016.142
2024-12-20 11:20:00,1015.972
2024-12-20 11:30:00,1015.6690000000001
2024-12-20 11:40:00,1015.5060000000001
2024-12-20 11:50:00,1015.2666666666669
2024-12-20 12:00:00,1015.091
2024-12-20 12:10:00,1015.0266666666666
2024-12-20 12:20:00,1014.9199999999998
2024-12-20 12:30:00,1014.8460000000001
2024-12-20 12:40:00,1014.79
2024-12-20 12:50:00,1014.781
2024-12-20 13:00:00,1014.7666666666667
2024-12-20 13:10:00,1014.717
2024-12-20 13:20:00,1014.598
2024-12-20 13:30:00,1014.625
2024-12-20 13:40:00,1014.6200000000001
2024-12-20 13:50:00,1014.7199999999999
2024-12-20 14:00:00,1014.8400000000001
2024-12-20 14:10:00,1014.8288888888887
2024-12-20 14:20:00,1014.7950000000001
2024-12-20 14:30:00,1014.7099999999999
2024-12-20 14:40:00,1014.5925
2024-12-20 14:50:00,1014.4177777777778
2024-12-20 15:00:00,1014.2822222222221
2024-12-20 15:10:00,1014.321111111111
2024-12-20 15:20:00,1014.3389999999999
2024-12-20 15:30:00,1014.3560000000001
2024-12-20 15:40:00,1014.4266666666665
2024-12-20 15:50:00,1014.472
2024-12-20 16:00:00,1014.631
2024-12-20 16:10:00,1014.824
2024-12-20 16:20:00,1014.8625
2024-12-20 16:30:00,1014.8200000000002
2024-12-20 16:40:00,1014.7044444444444
2024-12-20 16:50:00,1014.6
2024-12-20 17:00:00,1014.73
2024-12-20 17:10:00,1014.8671428571428
2024-12-20 17:20:00,1015.05125
2024-12-20 17:30:00,1015.3483333333334
2024-12-20 17:40:00,1015.6842857142857
2024-12-20 17:50:00,1015.7149999999999
2024-12-20 18:00:00,1015.88
2024-12-20 18:10:00,1016.0088888888889
2024-12-20 18:20:00,1016.0949999999999
2024-12-20 18:30:00,1016.43625
2024-12-20 18:40:00,1016.4325
2024-12-20 18:50:00,1016.45875
2024-12-20 19:00:00,1016.5399999999998
2024-12-20 19:10:00,1016.595
2024-12-20 19:20:00,1016.6033333333334
2024-12-20 19:30:00,1016.6544444444444
2024-12-20 19:40:00,1016.7799999999999
2024-12-20 19:50:00,1016.9712499999999
2024-12-20 20:00:00,1017.0877777777777
2024-12-20 20:10:00,1017.1944444444442
2024-12-20 20:20:00,1017.1975000000001
2024-12-20 20:30:00,1017.2466666666666
2024-12-20 20:40:00,1017.2777777777778
2024-12-20 20:50:00,1017.3928571428571
2024-12-20 21:00:00,1017.4585714285714
2024-12-20 21:10:00,1017.4483333333334
2024-12-20 21:20:00,1017.5612499999999
2024-12-20 21:30:00,1017.59
2024-12-20 21:40:00,1017.4575
2024-12-20 21:50:00,1017.3687499999999
2024-12-20 22:00:00,1017.5387499999999
2024-12-20 22:10:00,1017.5628571428571
2024-12-20 22:20:00,1017.561111111111
2024-12-20 22:30:00,1017.492
2024-12-20 22:40:00,1017.3885714285714
2024-12-20 22:50:00,1017.2199999999999
2024-12-20 23:00:00,1017.1271428571429
2024-12-20 23:10:00,1017.0642857142858
2024-12-20 23:20:00,1016.9324999999999
2024-12-20 23:30:00,1016.8957142857142
2024-12-20 23:40:00,1016.792
2024-12-20 23:50:00,1016.662857142857
2024-12-21 00:00:00,1016.6228571428571
2024-12-21 00:10:00,1016.434
2024-12-21 00:20:00,1016.2566666666667
2024-12-21 00:30:00,1016.1583333333333
2024-12-21 00:40:00,1016.0719999999999
2024-12-21 00:50:00,1015.9425
2024-12-21 01:00:00,1015.8233333333334
2024-12-21 01:10:00,1015.7185714285714
2024-12-21 01:20:00,1015.64
2024-12-21 01:30:00,1015.4171428571428
2024-12-21 01:40:00,1015.2785714285712
2024-12-21 01:50:00,1015.1587499999999
2024-12-21 02:00:00,1014.9999999999999
2024-12-21 02:10:00,1014.9283333333333
2024-12-21 02:20:00,1014.9119999999999
2024-12-21 02:30:00,1014.8325
2024-12-21 02:40:00,1014.695
2024-12-21 02:50:00,1014.6357142857141
2024-12-21 03:00:00,1014.5657142857144
2024-12-21 03:10:00,1014.48375
2024-12-21 03:20:00,1014.439
2024-12-21 03:30:00,1014.4514285714286
2024-12-21 03:40:00,1014.5057142857142
2024-12-21 03:50:00,1014.4757142857144
2024-12-21 04:00:00,1014.4349999999998
2024-12-21 04:10:00,1014.5811111111112
2024-12-21 04:20:00,1014.6637499999999
2024-12-21 04:30:00,1014.6771428571428
2024-12-21 04:40:00,1014.81
2024-12-21 04:50:00,1014.9816666666666
2024-12-21 05:00:00,1015.0219999999999
2024-12-21 05:10:00,1014.914
2024-12-21 05:20:00,1014.9983333333333
2024-12-21 05:30:00,1015.0562499999999
2024-12-21 05:40:00,1014.9944444444445
2024-12-21 05:50:00,1015.14
2024-12-21 06:00:00,1015.2600000000001
2024-12-21 06:10:00,1015.3211111111112
2024-12-21 06:20:00,1015.5022222222223
2024-12-21 06:30:00,1015.57
2024-12-21 06:40:00,1015.816
2024-12-21 06:50:00,1015.88125
2024-12-21 07:00:00,1016.0433333333333
2024-12-21 07:10:00,1016.191111111111
2024-12-21 07:20:00,1016.38875
2024-12-21 07:30:00,1016.5837499999999
2024-12-21 07:40:00,1016.685
2024-12-21 07:50:00,1016.7085714285713
2024-12-21 08:00:00,1016.77
2024-12-21 08:10:00,1016.9355555555555
2024-12-21 08:20:00,1016.9471428571427
2024-12-21 08:30:00,1017.03
2024-12-21 08:40:00,1017.0333333333333
2024-12-21 08:50:00,1016.9766666666668
2024-12-21 09:00:00,1016.9975000000002
2024-12-21 09:10:00,1017.0171428571429
2024-12-21 09:20:00,1016.9112500000001
2024-12-21 09:30:00,1016.9466666666666
2024-12-21 09:40:00,1016.8866666666667
2024-12-21 09:50:00,1016.8774999999999
2024-12-21 10:00:00,1016.775
2024-12-21 10:10:00,1016.6642857142858
2024-12-21 10:20:00,1016.5816666666666
2024-12-21 10:30:00,1016.3700000000001
2024-12-21 10:40:00,1016.28
2024-12-21 10:50:00,1016.20125
2024-12-21 11:00:00,1016.074
2024-12-21 11:10:00,1015.985
2024-12-21 11:20:00,1015.8742857142855
2024-12-21 11:30:00,1015.625
2024-12-21 11:40:00,1015.4266666666667
2024-12-21 11:50:00,1015.2442857142858
2024-12-21 12:00:00,1015.0762499999998
2024-12-21 12:10:00,1014.8414285714287
2024-12-21 12:20:00,1014.6571428571427
2024-12-21 12:30:00,1014.5814285714285
2024-12-21 12:40:00,1014.4770000000001
2024-12-21 12:50:00,1014.3355555555556
2024-12-21 13:00:00,1014.1757142857142
2024-12-21 13:10:00,1013.9875
2024-12-21 13:20:00,1013.84
2024-12-21 13:30:00,1013.751
2024-12-21 13:40:00,1013.7199999999999
2024-12-21 13:50:00,1013.49
2024-12-21 14:00:00,1013.3414285714285
2024-12-21 14:10:00,1013.2299999999999
2024-12-21 14:20:00,1013.2277777777776
2024-12-21 14:30:00,1013.1966666666667
2024-12-21 14:40:00,1013.2857142857143
2024-12-21 14:50:00,1013.3375
2024-12-21 15:00:00,1013.3512499999999
2024-12-21 15:10:00,1013.3000000000001
2024-12-21 15:20:00,1013.16625
2024-12-21 15:30:00,1013.15
2024-12-21 15:40:00,1013.2479999999999
2024-12-21 15:50:00,1013.425
2024-12-21 16:00:00,1013.5140000000001
2024-12-21 16:10:00,1013.5799999999999
2024-12-21 16:20:00,1013.674
2024-12-21 16:30:00,1013.767
2024-12-21 16:40:00,1013.8969999999999
2024-12-21 16:50:00,1013.982
2024-12-21 17:00:00,1014.0369999999999
2024-12-21 17:10:00,1014.156
2024-12-21 17:20:00,1014.2280000000001
2024-12-21 17:30:00,1014.3330000000002
2024-12-21 17:40:00,1014.5959999999999
