time,value_hPa
2026-04-30 14:50:00,1007.97
2026-04-30 15:00:00,1007.8366666666667
2026-04-30 15:10:00,1007.75
2026-04-30 15:20:00,1007.6999999999999
2026-04-30 15:30:00,1007.73
2026-04-30 15:40:00,1007.5533333333333
2026-04-30 15:50:00,1007.5933333333334
2026-04-30 16:00:00,1007.825
2026-04-30 16:10:00,1007.85
2026-04-30 16:20:00,1007.885
2026-04-30 16:30:00,1007.9933333333333
2026-04-30 16:40:00,1008.0899999999999
2026-04-30 16:50:00,1008.0300000000001
2026-04-30 17:00:00,1008.15
2026-04-30 17:10:00,1008.23
2026-04-30 17:20:00,1008.2
2026-04-30 17:30:00,1008.3533333333334
2026-04-30 17:40:00,1008.5949999999999
2026-04-30 17:50:00,1008.7266666666668
2026-04-30 18:00:00,1008.84
2026-04-30 18:10:00,1008.9900000000001
2026-04-30 18:20:00,1009.235
2026-04-30 18:30:00,1009.4366666666668
2026-04-30 18:40:00,1009.6650000000001
2026-04-30 18:50:00,1009.8366666666666
2026-04-30 19:00:00,1009.8499999999999
2026-04-30 19:10:00,1009.8866666666667
2026-04-30 19:20:00,1009.9050000000001
2026-04-30 19:30:00,1009.9766666666668
2026-04-30 19:40:00,1010.0799999999999
2026-04-30 19:50:00,1010.105
2026-04-30 20:00:00,1010.15
2026-04-30 20:10:00,1010.35
2026-04-30 20:20:00,1010.4666666666667
2026-04-30 20:30:00,1010.555
2026-04-30 20:40:00,1010.64
2026-04-30 20:50:00,1010.765
2026-04-30 21:00:00,1010.9666666666667
2026-04-30 21:10:00,1011.19
2026-04-30 21:20:00,1011.3666666666667
2026-04-30 21:30:00,1011.475
2026-04-30 21:40:00,1011.5099999999999
2026-04-30 21:50:00,1011.525
2026-04-30 22:00:00,1011.4633333333335
2026-04-30 22:10:00,1011.21
2026-04-30 22:20:00,1011.0766666666665
2026-04-30 22:30:00,1010.955
2026-04-30 22:40:00,1010.9033333333333
2026-04-30 22:50:00,1010.81
2026-04-30 23:00:00,1010.7066666666666
2026-04-30 23:10:00,1010.75
2026-04-30 23:20:00,1010.8033333333333
2026-04-30 23:30:00,1010.725
2026-04-30 23:40:00,1010.6266666666667
2026-04-30 23:50:00,1010.56
2026-05-01 00:00:00,1010.4499999999999
2026-05-01 00:10:00,1010.245
2026-05-01 00:20:00,1010.1333333333333
2026-05-01 00:30:00,1009.94
2026-05-01 00:40:00,1009.9333333333334
2026-05-01 00:50:00,1009.6850000000001
2026-05-01 01:00:00,1009.4566666666666
2026-05-01 01:10:00,1009.365
2026-05-01 01:20:00,1009.2000000000002
2026-05-01 01:30:00,1009.145
2026-05-01 01:40:00,1009.1033333333335
2026-05-01 01:50:00,1008.9449999999999
2026-05-01 02:00:00,1008.6999999999999
2026-05-01 02:10:00,1008.5699999999999
2026-05-01 02:20:00,1008.65
2026-05-01 02:30:00,1008.61
2026-05-01 02:40:00,1008.7533333333334
2026-05-01 02:50:00,1008.95
2026-05-01 03:00:00,1008.8666666666668
2026-05-01 03:10:00,1008.695
2026-05-01 03:20:00,1008.5099999999999
2026-05-01 03:30:00,1008.4350000000001
2026-05-01 03:40:00,1008.5933333333332
2026-05-01 03:50:00,1008.7
2026-05-01 04:00:00,1008.7866666666665
2026-05-01 04:10:00,1008.735
2026-05-01 04:20:00,1008.6966666666667
2026-05-01 04:30:00,1008.6350000000001
2026-05-01 04:40:00,1008.7466666666666
2026-05-01 04:50:00,1008.865
2026-05-01 05:00:00,1009.0266666666666
2026-05-01 05:10:00,1009.1800000000001
2026-05-01 05:20:00,1009.14
2026-05-01 05:30:00,1009.235
2026-05-01 05:40:00,1009.2366666666667
2026-05-01 05:50:00,1009.455
2026-05-01 06:00:00,1009.52
2026-05-01 06:10:00,1009.6300000000001
2026-05-01 06:20:00,1009.8066666666667
2026-05-01 06:30:00,1009.955
2026-05-01 06:40:00,1009.8966666666669
2026-05-01 06:50:00,1010.085
2026-05-01 07:00:00,1010.29
2026-05-01 07:10:00,1010.51
2026-05-01 07:20:00,1010.71
2026-05-01 07:30:00,1010.87
2026-05-01 07:40:00,1010.965
2026-05-01 07:50:00,1011.1466666666666
2026-05-01 08:00:00,1011.055
2026-05-01 08:10:00,1011.0799999999999
2026-05-01 08:20:00,1011.01
2026-05-01 08:30:00,1011.1866666666668
2026-05-01 08:40:00,1011.27
2026-05-01 08:50:00,1011.1833333333334
2026-05-01 09:00:00,1011.225
2026-05-01 09:10:00,1011.35
2026-05-01 09:20:00,1011.305
2026-05-01 09:30:00,1011.3299999999999
2026-05-01 09:40:00,1011.24
2026-05-01 09:50:00,1011.29
2026-05-01 10:00:00,1011.23
2026-05-01 10:10:00,1011.235
2026-05-01 10:20:00,1011.2433333333333
2026-05-01 10:30:00,1011.245
2026-05-01 10:40:00,1011.3700000000002
2026-05-01 10:50:00,1011.37
2026-05-01 11:00:00,1011.1566666666668
2026-05-01 11:10:00,1011.085
2026-05-01 11:20:00,1011.0300000000001
2026-05-01 11:30:00,1011.045
2026-05-01 11:40:00,1010.9
2026-05-01 11:50:00,1010.8349999999999
2026-05-01 12:00:00,1010.73
2026-05-01 12:10:00,1010.625
2026-05-01 12:20:00,1010.2966666666666
2026-05-01 12:30:00,1010.295
2026-05-01 12:40:00,1010.0099999999999
2026-05-01 12:50:00,1009.685
2026-05-01 13:00:00,1009.59
2026-05-01 13:10:00,1009.63
2026-05-01 13:20:00,1009.4700000000001
2026-05-01 13:30:00,1009.335
2026-05-01 13:40:00,1009.3100000000001
2026-05-01 13:50:00,1009.465
2026-05-01 14:00:00,1009.5133333333333
2026-05-01 14:10:00,1009.55
2026-05-01 14:20:00,1009.3633333333333
2026-05-01 14:30:00,1009.1700000000001
2026-05-01 14:40:00,1008.9833333333332
2026-05-01 14:50:00,1008.905
2026-05-01 15:00:00,1008.8233333333333
2026-05-01 15:10:00,1008.8199999999999
2026-05-01 15:20:00,1008.71
2026-05-01 15:30:00,1008.61
2026-05-01 15:40:00,1008.5733333333333
2026-05-01 15:50:00,1008.63
2026-05-01 16:00:00,1008.5866666666667
2026-05-01 16:10:00,1008.465
2026-05-01 16:20:00,1008.4233333333335
2026-05-01 16:30:00,1008.545
2026-05-01 16:40:00,1008.625
2026-05-01 16:50:00,1008.8733333333333
2026-05-01 17:00:00,1008.98
2026-05-01 17:10:00,1009.1666666666666
2026-05-01 17:20:00,1009.29
2026-05-01 17:30:00,1009.44
2026-05-01 17:40:00,1009.5649999999999
2026-05-01 17:50:00,1009.56
2026-05-01 18:00:00,1009.73
2026-05-01 18:10:00,1009.9500000000002
2026-05-01 18:20:00,1009.945
2026-05-01 18:30:00,1009.9966666666666
2026-05-01 18:40:00,1010.11
2026-05-01 18:50:00,1010.4
2026-05-01 19:00:00,1010.47
2026-05-01 19:10:00,1010.4833333333332
2026-05-01 19:20:00,1010.4250000000001
2026-05-01 19:30:00,1010.46
2026-05-01 19:40:00,1010.45
2026-05-01 19:50:00,1010.5666666666666
2026-05-01 20:00:00,1011.08
2026-05-01 20:10:00,1011.43
2026-05-01 20:20:00,1011.5949999999999
2026-05-01 20:30:00,1011.7233333333334
2026-05-01 20:40:00,1011.785
2026-05-01 20:50:00,1011.9366666666668
2026-05-01 21:00:00,1012.0899999999999
2026-05-01 21:10:00,1012.0466666666666
2026-05-01 21:20:00,1012.055
2026-05-01 21:30:00,1012.0999999999999
2026-05-01 21:40:00,1012.04
2026-05-01 21:50:00,1012.0333333333333
2026-05-01 22:00:00,1012.05
2026-05-01 22:10:00,1012.0733333333333
2026-05-01 22:20:00,1012.0849999999999
2026-05-01 22:30:00,1011.9966666666666
2026-05-01 22:40:00,1011.99
2026-05-01 22:50:00,1012.18
2026-05-01 23:00:00,1012.275
2026-05-01 23:10:00,1012.1833333333334
2026-05-01 23:20:00,1011.99
2026-05-01 23:30:00,1011.6833333333334
2026-05-01 23:40:00,1011.45
2026-05-01 23:50:00,1011.3800000000001
2026-05-02 00:00:00,1011.265
2026-05-02 00:10:00,1010.9966666666666
2026-05-02 00:20:00,1010.7900000000001
2026-05-02 00:30:00,1010.8133333333334
2026-05-02 00:40:00,1010.9350000000001
2026-05-02 00:50:00,1010.9699999999999
2026-05-02 01:00:00,1010.845
2026-05-02 01:10:00,1010.61
2026-05-02 01:20:00,1010.45
2026-05-02 01:30:00,1010.44
2026-05-02 01:40:00,1010.3950000000001
2026-05-02 01:50:00,1010.3333333333334
2026-05-02 02:00:00,1010.1650000000001
2026-05-02 02:10:00,1010.0333333333333
2026-05-02 02:20:00,1010
2026-05-02 02:30:00,1010.0333333333333
2026-05-02 02:40:00,1009.955
2026-05-02 02:50:00,1010.0066666666667
2026-05-02 03:00:00,1009.945
2026-05-02 03:10:00,1009.9000000000001
2026-05-02 03:20:00,1009.86
2026-05-02 03:30:00,1009.855
2026-05-02 03:40:00,1009.9900000000001
2026-05-02 03:50:00,1010.0799999999999
2026-05-02 04:00:00,1010.0833333333334
2026-05-02 04:10:00,1010.22
2026-05-02 04:20:00,1010.3666666666667
2026-05-02 04:30:00,1010.515
2026-05-02 04:40:00,1010.6566666666668
2026-05-02 04:50:00,1010.745
2026-05-02 05:00:00,1010.8766666666667
2026-05-02 05:10:00,1011.045
2026-05-02 05:20:00,1011.2033333333334
2026-05-02 05:30:00,1011.3950000000001
2026-05-02 05:40:00,1011.4933333333333
2026-05-02 05:50:00,1011.52
2026-05-02 06:00:00,1011.43
2026-05-02 06:10:00,1011.605
2026-05-02 06:20:00,1011.5033333333334
2026-05-02 06:30:00,1011.515
2026-05-02 06:40:00,1011.4366666666668
2026-05-02 06:50:00,1011.635
2026-05-02 07:00:00,1011.8633333333333
2026-05-02 07:10:00,1011.95
2026-05-02 07:20:00,1011.8533333333334
2026-05-02 07:30:00,1011.8299999999999
2026-05-02 07:40:00,1012.0866666666667
2026-05-02 07:50:00,1012.195
2026-05-02 08:00:00,1012.4433333333333
2026-05-02 08:10:00,1012.615
2026-05-02 08:20:00,1012.7000000000002
2026-05-02 08:30:00,1012.7
2026-05-02 08:40:00,1012.6533333333333
2026-05-02 08:50:00,1012.76
2026-05-02 09:00:00,1012.79
2026-05-02 09:10:00,1012.79
2026-05-02 09:20:00,1012.64
2026-05-02 09:30:00,1012.6650000000001
2026-05-02 09:40:00,1012.6466666666669
2026-05-02 09:50:00,1012.6600000000001
2026-05-02 10:00:00,1012.6166666666668
2026-05-02 10:10:00,1012.6550000000001
2026-05-02 10:20:00,1012.6199999999999
2026-05-02 10:30:00,1012.51
2026-05-02 10:40:00,1012.3033333333333
2026-05-02 10:50:00,1012.27
2026-05-02 11:00:00,1012.2400000000001
2026-05-02 11:10:00,1012.14
2026-05-02 11:20:00,1012.1766666666667
2026-05-02 11:30:00,1012.01
2026-05-02 11:40:00,1011.93
2026-05-02 11:50:00,1011.72
2026-05-02 12:00:00,1011.5466666666667
2026-05-02 12:10:00,1011.47
2026-05-02 12:20:00,1011.2199999999999
2026-05-02 12:30:00,1011.19
2026-05-02 12:40:00,1010.9699999999999
2026-05-02 12:50:00,1010.995
2026-05-02 13:00:00,1010.98
2026-05-02 13:10:00,1010.7492857142855
2026-05-02 13:20:00,1010.74
2026-05-02 13:30:00,1010.7233333333334
2026-05-02 13:40:00,1010.7599999999999
2026-05-02 13:50:00,1010.6600000000002
2026-05-02 14:00:00,1010.7933333333334
2026-05-02 14:10:00,1010.86
2026-05-02 14:20:00,1010.7466666666666
2026-05-02 14:30:00,1010.925
2026-05-02 14:40:00,1011.0566666666667
2026-05-02 14:50:00,1011.0849999999999
2026-05-02 15:00:00,1011.0066666666667
2026-05-02 15:10:00,1010.9000000000001
2026-05-02 15:20:00,1010.84
2026-05-02 15:30:00,1010.765
2026-05-02 15:40:00,1010.7833333333333
2026-05-02 15:50:00,1010.96
2026-05-02 16:00:00,1011.0433333333334
2026-05-02 16:10:00,1011.0749999999999
2026-05-02 16:20:00,1011.1066666666666
2026-05-02 16:30:00,1011.115
2026-05-02 16:40:00,1011.1233333333333
2026-05-02 16:50:00,1011.0899999999999
2026-05-02 17:00:00,1011.1633333333334
2026-05-02 17:10:00,1011.28
2026-05-02 17:20:00,1011.4200000000001
2026-05-02 17:30:00,1011.51
2026-05-02 17:40:00,1011.59
2026-05-02 17:50:00,1011.69
2026-05-02 18:00:00,1011.7166666666667
2026-05-02 18:10:00,1011.745
2026-05-02 18:20:00,1011.7766666666666
2026-05-02 18:30:00,1011.785
2026-05-02 18:40:00,1011.82
2026-05-02 18:50:00,1011.8249999999999
2026-05-02 19:00:00,1011.7933333333334
2026-05-02 19:10:00,1011.745
2026-05-02 19:20:00,1011.7166666666667
2026-05-02 19:30:00,1011.8349999999999
2026-05-02 19:40:00,1011.9100000000002
2026-05-02 19:50:00,1011.975
2026-05-02 20:00:00,1012.0233333333332
2026-05-02 20:10:00,1011.9266666666667
2026-05-02 20:20:00,1011.9100000000001
2026-05-02 20:30:00,1011.9333333333334
2026-05-02 20:40:00,1011.9300000000001
2026-05-02 20:50:00,1012.0066666666667
2026-05-02 21:00:00,1012.05
2026-05-02 21:10:00,1012.0533333333333
2026-05-02 21:20:00,1012.0899999999999
2026-05-02 21:30:00,1012.1866666666668
2026-05-02 21:40:00,1012.31
2026-05-02 21:50:00,1012.4
2026-05-02 22:00:00,1012.48
2026-05-02 22:10:00,1012.7666666666668
2026-05-02 22:20:00,1013
2026-05-02 22:30:00,1012.9966666666666
2026-05-02 22:40:00,1012.88
2026-05-02 22:50:00,1012.81
2026-05-02 23:00:00,1012.735
2026-05-02 23:10:00,1012.77
2026-05-02 23:20:00,1012.775
2026-05-02 23:30:00,1012.6066666666666
2026-05-02 23:40:00,1012.495
2026-05-02 23:50:00,1012.43
2026-05-03 00:00:00,1012.3
2026-05-03 00:10:00,1012.2866666666665
2026-05-03 00:20:00,1012.265
2026-05-03 00:30:00,1012.1766666666667
2026-05-03 00:40:00,1012.05
2026-05-03 00:50:00,1011.8733333333333
2026-05-03 01:00:00,1011.795
2026-05-03 01:10:00,1011.715
2026-05-03 01:20:00,1011.59
2026-05-03 01:30:00,1011.525
2026-05-03 01:40:00,1011.5499999999998
2026-05-03 01:50:00,1011.305
2026-05-03 02:00:00,1011.27
2026-05-03 02:10:00,1011.295
2026-05-03 02:20:00,1011.3299999999999
2026-05-03 02:30:00,1011.3
2026-05-03 02:40:00,1011.3366666666666
2026-05-03 02:50:00,1011.4150000000001
2026-05-03 03:00:00,1011.34
2026-05-03 03:10:00,1011.3900000000001
2026-05-03 03:20:00,1011.4066666666668
2026-05-03 03:30:00,1011.4250000000001
2026-05-03 03:40:00,1011.48
2026-05-03 03:50:00,1011.525
2026-05-03 04:00:00,1011.5799999999999
2026-05-03 04:10:00,1011.5699999999999
2026-05-03 04:20:00,1011.5633333333332
2026-05-03 04:30:00,1011.52
2026-05-03 04:40:00,1011.5499999999998
2026-05-03 04:50:00,1011.6500000000001
2026-05-03 05:00:00,1011.73
2026-05-03 05:10:00,1011.72
2026-05-03 05:20:00,1011.7733333333332
2026-05-03 05:30:00,1011.845
2026-05-03 05:40:00,1012.0099999999999
2026-05-03 05:50:00,1012.12
2026-05-03 06:00:00,1012.2033333333334
2026-05-03 06:10:00,1012.38
2026-05-03 06:20:00,1012.5733333333334
2026-05-03 06:30:00,1012.785
2026-05-03 06:40:00,1012.9633333333335
2026-05-03 06:50:00,1013.0799999999999
2026-05-03 07:00:00,1013.3466666666667
2026-05-03 07:10:00,1013.56
2026-05-03 07:20:00,1013.7000000000002
2026-05-03 07:30:00,1013.745
2026-05-03 07:40:00,1013.79
2026-05-03 07:50:00,1013.76
2026-05-03 08:00:00,1013.7133333333335
2026-05-03 08:10:00,1013.6500000000001
2026-05-03 08:20:00,1013.6233333333333
2026-05-03 08:30:00,1013.6550000000001
2026-05-03 08:40:00,1013.6633333333334
2026-05-03 08:50:00,1013.735
2026-05-03 09:00:00,1013.86
2026-05-03 09:10:00,1013.8900000000001
2026-05-03 09:20:00,1013.8033333333333
2026-05-03 09:30:00,1013.805
2026-05-03 09:40:00,1013.7766666666666
2026-05-03 09:50:00,1013.72
2026-05-03 10:00:00,1013.69
2026-05-03 10:10:00,1013.705
2026-05-03 10:20:00,1013.6333333333333
2026-05-03 10:30:00,1013.525
2026-05-03 10:40:00,1013.4500000000002
2026-05-03 10:50:00,1013.39
2026-05-03 11:00:00,1013.2733333333332
2026-05-03 11:10:00,1013.14
2026-05-03 11:20:00,1013.0633333333334
2026-05-03 11:30:00,1012.99
2026-05-03 11:40:00,1012.8933333333334
2026-05-03 11:50:00,1012.6949999999999
2026-05-03 12:00:00,1012.5
2026-05-03 12:10:00,1012.23
2026-05-03 12:20:00,1012.0566666666667
2026-05-03 12:30:00,1011.8249999999999
2026-05-03 12:40:00,1011.6166666666667
2026-05-03 12:50:00,1011.5300000000001
2026-05-03 13:00:00,1011.36
2026-05-03 13:10:00,1011.2266666666668
2026-05-03 13:20:00,1011.0749999999999
2026-05-03 13:30:00,1011.0566666666667
2026-05-03 13:40:00,1010.925
2026-05-03 13:50:00,1010.6966666666667
2026-05-03 14:00:00,1010.6500000000001
2026-05-03 14:10:00,1010.52
2026-05-03 14:20:00,1010.55
2026-05-03 14:30:00,1010.6766666666667
2026-05-03 14:40:00,1010.69
2026-05-03 14:50:00,1010.6433333333334
2026-05-03 15:00:00,1010.6550000000001
2026-05-03 15:10:00,1010.6899999999999
2026-05-03 15:20:00,1010.69
2026-05-03 15:30:00,1010.75
2026-05-03 15:40:00,1010.75
2026-05-03 15:50:00,1010.7366666666667
2026-05-03 16:00:00,1010.645
2026-05-03 16:10:00,1010.4733333333334
2026-05-03 16:20:00,1010.505
2026-05-03 16:30:00,1010.6360000000001
2026-05-03 16:40:00,1010.6850000000001
2026-05-03 16:50:00,1010.7685714285715
2026-05-03 17:00:00,1011.0125
2026-05-03 17:10:00,1011.1466666666666
2026-05-03 17:20:00,1011.1550000000001
2026-05-03 17:30:00,1011.2674999999999
2026-05-03 17:40:00,1011.32
2026-05-03 17:50:00,1011.3933333333334
2026-05-03 18:00:00,1011.7066666666666
2026-05-03 18:10:00,1011.81
2026-05-03 18:20:00,1011.8299999999999
2026-05-03 18:30:00,1011.8924999999999
2026-05-03 18:40:00,1012.0566666666667
2026-05-03 18:50:00,1012.2066666666666
2026-05-03 19:00:00,1012.3475000000001
2026-05-03 19:10:00,1012.4766666666668
2026-05-03 19:20:00,1012.59
2026-05-03 19:30:00,1012.6700000000001
2026-05-03 19:40:00,1012.7366666666667
2026-05-03 19:50:00,1012.81
2026-05-03 20:00:00,1012.8625
2026-05-03 20:10:00,1012.9633333333335
2026-05-03 20:20:00,1013.0975000000001
2026-05-03 20:30:00,1013.2166666666667
2026-05-03 20:40:00,1013.3033333333333
2026-05-03 20:50:00,1013.3066666666667
2026-05-03 21:00:00,1013.3349999999999
2026-05-03 21:10:00,1013.3533333333334
2026-05-03 21:20:00,1013.44
2026-05-03 21:30:00,1013.4966666666666
2026-05-03 21:40:00,1013.525
2026-05-03 21:50:00,1013.5466666666666
2026-05-03 22:00:00,1013.52
2026-05-03 22:10:00,1013.4566666666666
2026-05-03 22:20:00,1013.46
2026-05-03 22:30:00,1013.4175000000001
2026-05-03 22:40:00,1013.3299999999999
2026-05-03 22:50:00,1013.24
2026-05-03 23:00:00,1013.1400000000001
2026-05-03 23:10:00,1012.9733333333334
2026-05-03 23:20:00,1012.805
2026-05-03 23:30:00,1012.6633333333333
2026-05-03 23:40:00,1012.5550000000001
2026-05-03 23:50:00,1012.4100000000002
2026-05-04 00:00:00,1012.2866666666665
2026-05-04 00:10:00,1012.24
2026-05-04 00:20:00,1012.1833333333334
2026-05-04 00:30:00,1012.0649999999999
2026-05-04 00:40:00,1011.9200000000001
2026-05-04 00:50:00,1011.81
2026-05-04 01:00:00,1011.6866666666668
2026-05-04 01:10:00,1011.545
2026-05-04 01:20:00,1011.4300000000001
2026-05-04 01:30:00,1011.2866666666667
2026-05-04 01:40:00,1011.13
2026-05-04 01:50:00,1011.0033333333334
2026-05-04 02:00:00,1010.85
2026-05-04 02:10:00,1010.7000000000002
2026-05-04 02:20:00,1010.535
2026-05-04 02:30:00,1010.4166666666666
2026-05-04 02:40:00,1010.375
2026-05-04 02:50:00,1010.4033333333333
2026-05-04 03:00:00,1010.525
2026-05-04 03:10:00,1010.5799999999999
2026-05-04 03:20:00,1010.55
2026-05-04 03:30:00,1010.52
2026-05-04 03:40:00,1010.515
2026-05-04 03:50:00,1010.6133333333333
2026-05-04 04:00:00,1010.595
2026-05-04 04:10:00,1010.5133333333333
2026-05-04 04:20:00,1010.4050000000001
2026-05-04 04:30:00,1010.3233333333333
2026-05-04 04:40:00,1010.4150000000001
2026-05-04 04:50:00,1010.4966666666666
