time,value_hPa
2024-12-16 13:40:00,882.0140000000001
2024-12-16 13:50:00,881.91
2024-12-16 15:10:00,881.76625
2024-12-16 15:20:00,881.818888888889
2024-12-16 15:30:00,881.8370000000001
2024-12-16 15:40:00,881.842
2024-12-16 15:50:00,881.902
2024-12-16 16:00:00,882.009
2024-12-16 16:10:00,882.077
2024-12-16 16:20:00,882.152
2024-12-16 16:30:00,882.3459999999999
2024-12-16 16:40:00,882.5229999999999
2024-12-16 16:50:00,882.6199999999999
2024-12-16 17:00:00,882.7733333333333
2024-12-16 17:10:00,882.8489999999999
2024-12-16 17:20:00,882.8400000000001
2024-12-16 17:30:00,882.9480000000001
2024-12-18 08:10:00,1017.02
2024-12-18 08:20:00,1017.2160000000001
2024-12-18 08:30:00,1017.341
2024-12-18 08:40:00,1017.4159999999999
2024-12-18 08:50:00,1017.4239999999998
2024-12-18 09:00:00,1017.3639999999999
2024-12-18 09:10:00,1017.32
2024-12-18 09:20:00,1017.2820000000002
2024-12-18 09:30:00,1017.2240000000002
2024-12-18 09:40:00,1017.094
2024-12-18 09:50:00,1017.0355555555556
2024-12-18 10:00:00,1016.9628571428572
2024-12-18 10:10:00,1016.80125
2024-12-18 10:20:00,1016.695
2024-12-18 10:30:00,1016.54
2024-12-18 10:40:00,1016.3929999999998
2024-12-18 10:50:00,1016.2599999999999
2024-12-18 11:00:00,1016.07
2024-12-18 11:10:00,1015.8949999999999
2024-12-18 11:20:00,1015.7
2024-12-18 11:30:00,1015.552
2024-12-18 11:40:00,1015.376
2024-12-18 11:50:00,1015.152
2024-12-18 12:00:00,1014.942
2024-12-18 12:10:00,1014.8500000000001
2024-12-18 12:20:00,1014.74
2024-12-18 12:30:00,1014.6029999999998
2024-12-18 12:40:00,1014.454
2024-12-18 12:50:00,1014.365
2024-12-18 13:00:00,1014.2479999999999
2024-12-18 13:10:00,1014.156
2024-12-18 13:20:00,1013.9
2024-12-18 13:30:00,1013.766
2024-12-18 13:40:00,1013.733
2024-12-18 13:50:00,1013.6700000000001
2024-12-18 14:00:00,1013.6669999999998
2024-12-18 14:10:00,1013.52375
2024-12-18 14:20:00,1013.4150000000002
2024-12-18 14:30:00,1013.4011111111112
2024-12-18 14:40:00,1013.2719999999999
2024-12-18 14:50:00,1013.1730000000001
2024-12-18 15:00:00,1013.2170000000002
2024-12-18 15:10:00,1013.1519999999998
2024-12-18 15:20:00,1013.144
2024-12-18 15:30:00,1013.21
2024-12-18 15:40:00,1013.1899999999999
2024-12-18 15:50:00,1013.3060000000002
2024-12-18 16:00:00,1013.3480000000002
2024-12-18 16:10:00,1013.4530000000001
2024-12-18 16:20:00,1013.5649999999999
2024-12-18 16:30:00,1013.6020000000001
2024-12-18 16:40:00,1013.658
2024-12-18 16:50:00,1013.765
2024-12-18 17:00:00,1013.876
2024-12-18 17:10:00,1014.0129999999999
2024-12-18 17:20:00,1014.1139999999999
2024-12-18 17:30:00,1014.133
2024-12-18 17:40:00,1014.191
2024-12-18 17:50:00,1014.1449999999999
2024-12-18 18:00:00,1014.2940000000001
2024-12-18 18:10:00,1014.4399999999999
2024-12-18 18:20:00,1014.4455555555555
2024-12-18 18:30:00,1014.4970000000001
2024-12-18 18:40:00,1014.515
2024-12-18 18:50:00,1014.5040000000001
2024-12-18 19:00:00,1014.4530000000001
2024-12-18 19:10:00,1014.4140000000001
2024-12-18 19:20:00,1014.3711111111111
2024-12-18 19:30:00,1014.45
2024-12-18 19:40:00,1014.622
2024-12-18 19:50:00,1014.875
2024-12-18 20:00:00,1015.037777777778
2024-12-18 20:10:00,1015.2075
2024-12-18 20:20:00,1015.174
2024-12-18 20:30:00,1015.2622222222221
2024-12-18 20:40:00,1015.3577777777779
2024-12-18 20:50:00,1015.4440000000001
2024-12-18 21:00:00,1015.6088888888888
2024-12-18 21:10:00,1015.7433333333333
2024-12-18 21:20:00,1015.6762499999999
2024-12-18 21:30:00,1015.6277777777777
2024-12-18 21:40:00,1015.561
2024-12-18 21:50:00,1015.4799999999999
2024-12-18 22:00:00,1015.483
2024-12-18 22:10:00,1015.4680000000001
2024-12-18 22:20:00,1015.4970000000001
2024-12-18 22:30:00,1015.454
2024-12-18 22:40:00,1015.4411111111112
2024-12-18 22:50:00,1015.4620000000001
2024-12-18 23:00:00,1015.5222222222224
2024-12-18 23:10:00,1015.5411111111111
2024-12-18 23:20:00,1015.4877777777778
2024-12-18 23:30:00,1015.4422222222222
2024-12-18 23:40:00,1015.403
2024-12-18 23:50:00,1015.2009999999998
2024-12-19 00:00:00,1015.0388888888889
2024-12-19 00:10:00,1014.8475
2024-12-19 00:20:00,1014.6370000000001
2024-12-19 00:30:00,1014.5733333333333
2024-12-19 00:40:00,1014.633
2024-12-19 00:50:00,1014.6580000000001
2024-12-19 01:00:00,1014.6287500000001
2024-12-19 01:10:00,1014.4677777777777
2024-12-19 01:20:00,1014.3979999999999
2024-12-19 01:30:00,1014.4070000000002
2024-12-19 01:40:00,1014.39
2024-12-19 01:50:00,1014.257
2024-12-19 02:00:00,1014.2677777777777
2024-12-19 02:10:00,1014.2344444444443
2024-12-19 02:20:00,1014.1820000000001
2024-12-19 02:30:00,1014.1469999999999
2024-12-19 02:40:00,1014.2122222222222
2024-12-19 02:50:00,1014.158
2024-12-19 03:00:00,1014.0459999999999
2024-12-19 03:10:00,1014.03875
2024-12-19 03:20:00,1014.0377777777778
2024-12-19 03:30:00,1014.0359999999998
2024-12-19 03:40:00,1014.0300000000001
2024-12-19 03:50:00,1013.9949999999999
2024-12-19 04:00:00,1014.015
2024-12-19 04:10:00,1014.0844444444444
2024-12-19 04:20:00,1014.0833333333334
2024-12-19 04:30:00,1014.1840000000002
2024-12-19 04:40:00,1014.443
2024-12-19 04:50:00,1014.4966666666666
2024-12-19 05:00:00,1014.527
2024-12-19 05:10:00,1014.7000000000002
2024-12-19 05:20:00,1014.8219999999999
2024-12-19 05:30:00,1015.0450000000001
2024-12-19 05:40:00,1015.0211111111112
2024-12-19 05:50:00,1015.0744444444445
2024-12-19 06:00:00,1015.0377777777778
2024-12-19 06:10:00,1015.2533333333334
2024-12-19 06:20:00,1015.2955555555558
2024-12-19 06:30:00,1015.2477777777777
2024-12-19 06:40:00,1015.3812500000001
2024-12-19 06:50:00,1015.63125
2024-12-19 07:00:00,1015.7962499999999
2024-12-19 07:10:00,1016.025
2024-12-19 07:20:00,1016.1300000000001
2024-12-19 07:30:00,1016.0259999999998
2024-12-19 07:40:00,1016.0833333333334
2024-12-19 07:50:00,1016.2099999999999
2024-12-19 08:00:00,1016.249
2024-12-19 08:10:00,1016.1888888888888
2024-12-19 08:20:00,1016.0944444444444
2024-12-19 08:30:00,1015.941111111111
2024-12-19 08:40:00,1015.8944444444444
2024-12-19 08:50:00,1015.9710000000001
2024-12-19 09:00:00,1016.2711111111112
2024-12-19 09:10:00,1016.3866666666667
2024-12-19 09:20:00,1016.515
2024-12-19 09:30:00,1016.5911111111113
2024-12-19 09:40:00,1016.6700000000001
2024-12-19 09:50:00,1016.6500000000002
2024-12-19 10:00:00,1016.637777777778
2024-12-19 10:10:00,1016.5440000000002
2024-12-19 10:20:00,1016.2422222222223
2024-12-19 10:30:00,1016.0262499999999
2024-12-19 10:40:00,1015.9711111111111
2024-12-19 10:50:00,1015.8862499999999
2024-12-19 11:00:00,1015.73
2024-12-19 11:10:00,1015.6857142857143
2024-12-19 11:20:00,1015.7355555555556
2024-12-19 11:30:00,1015.74
2024-12-19 11:40:00,1015.8033333333335
2024-12-19 11:50:00,1015.5533333333333
2024-12-19 12:00:00,1015.409
2024-12-19 12:10:00,1015.344
2024-12-19 12:20:00,1015.458
2024-12-19 12:30:00,1015.3039999999999
2024-12-19 12:40:00,1015.238888888889
2024-12-19 12:50:00,1015.1688888888889
2024-12-19 13:00:00,1014.9970000000001
2024-12-19 13:10:00,1014.945
2024-12-19 13:20:00,1014.868
2024-12-19 13:30:00,1014.6566666666666
2024-12-19 13:40:00,1014.6255555555557
2024-12-19 13:50:00,1014.49625
2024-12-19 14:00:00,1014.5233333333334
2024-12-19 14:10:00,1014.3922222222222
2024-12-19 14:20:00,1014.5071428571429
2024-12-19 14:30:00,1014.43875
2024-12-19 14:40:00,1014.32
2024-12-19 14:50:00,1014.1949999999999
2024-12-19 15:00:00,1014.048888888889
2024-12-19 15:10:00,1013.899
2024-12-19 15:20:00,1013.8149999999999
2024-12-19 15:30:00,1013.9766666666666
2024-12-19 15:40:00,1014.1600000000001
2024-12-19 15:50:00,1014.35625
2024-12-19 16:00:00,1014.2622222222222
2024-12-19 16:10:00,1014.4133333333334
2024-12-19 16:20:00,1014.6611111111112
2024-12-19 16:30:00,1014.8633333333333
2024-12-19 16:40:00,1014.8433333333334
2024-12-19 16:50:00,1014.6588888888889
2024-12-19 17:00:00,1014.6110000000001
2024-12-19 17:10:00,1014.5740000000002
2024-12-19 17:20:00,1014.5109999999999
2024-12-19 17:30:00,1014.644
2024-12-19 17:40:00,1014.701
2024-12-19 17:50:00,1014.848
2024-12-19 18:00:00,1014.9399999999999
2024-12-19 18:10:00,1015.0379999999999
2024-12-19 18:20:00,1015.128
2024-12-19 18:30:00,1015.2389999999999
2024-12-19 18:40:00,1015.4280000000001
2024-12-19 18:50:00,1015.5540000000001
2024-12-19 19:00:00,1015.6389999999999
2024-12-19 19:10:00,1015.833
2024-12-19 19:20:00,1016.0049999999999
2024-12-19 19:30:00,1016.2610000000001
2024-12-19 19:40:00,1016.5010000000002
2024-12-19 19:50:00,1016.588
2024-12-19 20:00:00,1016.7620000000001
2024-12-19 20:10:00,1016.8340000000001
2024-12-19 20:20:00,1016.7820000000002
2024-12-19 20:30:00,1016.841
2024-12-19 20:40:00,1016.8460000000001
2024-12-19 20:50:00,1016.8800000000001
2024-12-19 21:00:00,1016.9390000000001
2024-12-19 21:10:00,1016.9440000000001
2024-12-19 21:20:00,1017.142
2024-12-19 21:30:00,1017.119
2024-12-19 21:40:00,1017.1450000000001
2024-12-19 21:50:00,1017.1529999999999
2024-12-19 22:00:00,1017.03
2024-12-19 22:10:00,1016.798
2024-12-19 22:20:00,1016.7050000000002
2024-12-19 22:30:00,1016.738
2024-12-19 22:40:00,1016.5949999999999
2024-12-19 22:50:00,1016.5655555555555
2024-12-19 23:00:00,1016.5020000000002
2024-12-19 23:10:00,1016.4460000000001
2024-12-19 23:20:00,1016.3219999999999
2024-12-19 23:30:00,1016.1109999999999
2024-12-19 23:40:00,1016.037
2024-12-19 23:50:00,1016.017
2024-12-20 00:00:00,1015.885
2024-12-20 00:10:00,1015.6811111111112
2024-12-20 00:20:00,1015.491
2024-12-20 00:30:00,1015.2850000000001
2024-12-20 00:40:00,1015.128
2024-12-20 00:50:00,1014.9440000000001
2024-12-20 01:00:00,1014.906
2024-12-20 01:10:00,1014.9110000000001
2024-12-20 01:20:00,1014.858
2024-12-20 01:30:00,1014.676
2024-12-20 01:40:00,1014.467
2024-12-20 01:50:00,1014.414
2024-12-20 02:00:00,1014.336
2024-12-20 02:10:00,1014.3949999999999
2024-12-20 02:20:00,1014.454
2024-12-20 02:30:00,1014.5540000000001
2024-12-20 02:40:00,1014.5710000000001
2024-12-20 02:50:00,1014.4309999999999
2024-12-20 03:00:00,1014.425
2024-12-20 03:10:00,1014.5039999999999
2024-12-20 03:20:00,1014.4439999999998
2024-12-20 03:30:00,1014.4770000000001
2024-12-20 03:40:00,1014.4780000000001
2024-12-20 03:50:00,1014.476
2024-12-20 04:00:00,1014.644
2024-12-20 04:10:00,1014.6389999999999
2024-12-20 04:20:00,1014.79
2024-12-20 04:30:00,1014.7890000000001
2024-12-20 04:40:00,1014.768
2024-12-20 04:50:00,1014.757
2024-12-20 05:00:00,1014.798
2024-12-20 05:10:00,1014.8429999999998
2024-12-20 05:20:00,1015
2024-12-20 05:30:00,1015.156
2024-12-20 05:40:00,1015.1990000000002
2024-12-20 05:50:00,1015.3489999999999
2024-12-20 06:00:00,1015.5609999999999
2024-12-20 06:10:00,1015.8419999999999
2024-12-20 06:20:00,1016.1200000000001
2024-12-20 06:30:00,1016.2470000000001
2024-12-20 06:40:00,1016.2180000000001
2024-12-20 06:50:00,1016.308
2024-12-20 07:00:00,1016.5
2024-12-20 07:10:00,1016.658
2024-12-20 07:20:00,1016.6569999999999
2024-12-20 07:30:00,1016.7270000000001
2024-12-20 07:40:00,1016.7610000000001
2024-12-20 07:50:00,1016.7959999999999
2024-12-20 08:00:00,1016.8400000000001
2024-12-20 08:10:00,1016.8449999999999
2024-12-20 08:20:00,1016.8460000000001
2024-12-20 08:30:00,1016.8710000000001
2024-12-20 08:40:00,1016.9670000000002
2024-12-20 08:50:00,1016.9289999999999
2024-12-20 09:00:00,1016.9209999999999
2024-12-20 09:10:00,1016.909
2024-12-20 09:20:00,1016.8699999999999
2024-12-20 09:30:00,1016.811
2024-12-20 09:40:00,1016.633
2024-12-20 09:50:00,1016.5439999999999
2024-12-20 10:00:00,1016.436
2024-12-20 10:10:00,1016.3459999999999
2024-12-20 10:20:00,1016.2119999999999
2024-12-20 10:30:00,1015.9709999999999
2024-12-20 10:40:00,1015.7409999999998
2024-12-20 10:50:00,1015.6077777777778
2024-12-20 11:00:00,1015.46
2024-12-20 11:10:00,1015.432
2024-12-20 11:20:00,1015.2679999999998
2024-12-20 11:30:00,1015.2150000000001
2024-12-20 11:40:00,1015.0844444444444
2024-12-20 11:50:00,1014.9625000000001
2024-12-20 12:00:00,1014.8777777777777
2024-12-20 12:10:00,1014.8388888888888
2024-12-20 12:20:00,1014.6411111111112
2024-12-20 12:30:00,1014.4459999999999
2024-12-20 12:40:00,1014.3400000000001
2024-12-20 12:50:00,1014.2940000000001
2024-12-20 13:00:00,1014.3044444444445
2024-12-20 13:10:00,1014.3709999999999
2024-12-20 13:20:00,1014.503
2024-12-20 13:30:00,1014.7790000000001
2024-12-20 13:40:00,1014.691
2024-12-20 13:50:00,1014.4680000000001
2024-12-20 14:00:00,1014.412
2024-12-20 14:10:00,1014.4720000000001
2024-12-20 14:20:00,1014.1575
2024-12-20 14:30:00,1014.0433333333333
2024-12-20 14:40:00,1013.8457142857143
2024-12-20 14:50:00,1013.8885714285715
2024-12-20 15:00:00,1013.9233333333335
2024-12-20 15:10:00,1013.8988888888889
2024-12-20 15:20:00,1013.845
2024-12-20 15:30:00,1013.884
2024-12-20 15:40:00,1013.9944444444445
2024-12-20 15:50:00,1013.866
2024-12-20 16:00:00,1013.884
2024-12-20 16:10:00,1013.7929999999999
2024-12-20 16:20:00,1013.7774999999999
2024-12-20 16:30:00,1013.8244444444445
2024-12-20 16:40:00,1013.7999999999998
2024-12-20 16:50:00,1013.8966666666666
2024-12-20 17:00:00,1014.222857142857
2024-12-20 17:10:00,1014.5571428571428
2024-12-20 17:20:00,1014.7139999999999
2024-12-20 17:30:00,1014.96
2024-12-20 17:40:00,1015.1616666666669
2024-12-20 17:50:00,1015.3275000000001
2024-12-20 18:00:00,1015.488888888889
2024-12-20 18:10:00,1015.649
2024-12-20 18:20:00,1015.7883333333334
2024-12-20 18:30:00,1016.0050000000001
2024-12-20 18:40:00,1016.1825000000001
2024-12-20 18:50:00,1016.38875
2024-12-20 19:00:00,1016.5533333333335
2024-12-20 19:10:00,1016.65625
2024-12-20 19:20:00,1016.7122222222222
2024-12-20 19:30:00,1016.8200000000002
2024-12-20 19:40:00,1016.9699999999999
2024-12-20 19:50:00,1017.04
2024-12-20 20:00:00,1017.2277777777779
2024-12-20 20:10:00,1017.3988888888889
2024-12-20 20:20:00,1017.5342857142858
2024-12-20 20:30:00,1017.56
2024-12-20 20:40:00,1017.5066666666667
2024-12-20 20:50:00,1017.5342857142857
2024-12-20 21:00:00,1017.5471428571428
2024-12-20 21:10:00,1017.5066666666667
2024-12-20 21:20:00,1017.4825000000001
2024-12-20 21:30:00,1017.6357142857144
2024-12-20 21:40:00,1017.7725
2024-12-20 21:50:00,1017.61375
2024-12-20 22:00:00,1017.3733333333334
2024-12-20 22:10:00,1017.3512499999999
2024-12-20 22:20:00,1017.25
2024-12-20 22:30:00,1017.14
2024-12-20 22:40:00,1016.907142857143
2024-12-20 22:50:00,1016.6471428571429
2024-12-20 23:00:00,1016.6642857142858
2024-12-20 23:10:00,1016.5300000000002
2024-12-20 23:20:00,1016.2066666666667
2024-12-20 23:30:00,1015.7900000000002
2024-12-20 23:40:00,1015.476
2024-12-20 23:50:00,1015.1742857142856
2024-12-21 00:00:00,1015.16125
2024-12-21 00:10:00,1015.106
2024-12-21 00:20:00,1015.0583333333334
2024-12-21 00:30:00,1014.8214285714286
2024-12-21 00:40:00,1014.6999999999999
2024-12-21 00:50:00,1014.5862500000002
2024-12-21 01:00:00,1014.4866666666667
2024-12-21 01:10:00,1014.4885714285714
2024-12-21 01:20:00,1014.3650000000001
2024-12-21 01:30:00,1014.2785714285714
2024-12-21 01:40:00,1014.4071428571427
2024-12-21 01:50:00,1014.3871428571429
2024-12-21 02:00:00,1014.3633333333333
2024-12-21 02:10:00,1014.465
2024-12-21 02:20:00,1014.4100000000001
2024-12-21 02:30:00,1014.5114285714286
2024-12-21 02:40:00,1014.6471428571429
2024-12-21 02:50:00,1014.7157142857144
2024-12-21 03:00:00,1014.7628571428571
2024-12-21 03:10:00,1014.8340000000001
2024-12-21 03:20:00,1014.8357142857143
2024-12-21 03:30:00,1014.8912500000001
2024-12-21 03:40:00,1014.89875
2024-12-21 03:50:00,1014.8162500000001
2024-12-21 04:00:00,1014.7130000000001
2024-12-21 04:10:00,1014.692
2024-12-21 04:20:00,1014.5757142857144
2024-12-21 04:30:00,1014.6333333333334
2024-12-21 04:40:00,1014.6277777777777
2024-12-21 04:50:00,1014.6385714285715
2024-12-21 05:00:00,1014.6725000000001
2024-12-21 05:10:00,1014.58375
2024-12-21 05:20:00,1014.6659999999999
2024-12-21 05:30:00,1014.75
2024-12-21 05:40:00,1014.9749999999999
2024-12-21 05:50:00,1015.1066666666667
2024-12-21 06:00:00,1015.3112500000001
2024-12-21 06:10:00,1015.4024999999999
2024-12-21 06:20:00,1015.5566666666667
2024-12-21 06:30:00,1015.7211111111111
2024-12-21 06:40:00,1015.9000000000001
2024-12-21 06:50:00,1015.95
2024-12-21 07:00:00,1016.1742857142857
2024-12-21 07:10:00,1016.3810000000001
2024-12-21 07:20:00,1016.6742857142857
2024-12-21 07:30:00,1016.8862500000001
2024-12-21 07:40:00,1017.0925000000002
2024-12-21 07:50:00,1017.2885714285715
2024-12-21 08:00:00,1017.34
2024-12-21 08:10:00,1017.4666666666667
2024-12-21 08:20:00,1017.4577777777777
2024-12-21 08:30:00,1017.42375
2024-12-21 08:40:00,1017.4311111111112
2024-12-21 08:50:00,1017.2537499999999
2024-12-21 09:00:00,1017.2800000000001
2024-12-21 09:10:00,1017.2371428571429
2024-12-21 09:20:00,1017.26125
2024-12-21 09:30:00,1017.2071428571429
2024-12-21 09:40:00,1017.1733333333333
2024-12-21 09:50:00,1017.0842857142858
2024-12-21 10:00:00,1016.945
2024-12-21 10:10:00,1016.8528571428571
2024-12-21 10:20:00,1016.7733333333334
2024-12-21 10:30:00,1016.5788888888887
2024-12-21 10:40:00,1016.37
2024-12-21 10:50:00,1016.1299999999999
2024-12-21 11:00:00,1015.8675000000001
2024-12-21 11:10:00,1015.58
2024-12-21 11:20:00,1015.4685714285715
2024-12-21 11:30:00,1015.4039999999999
2024-12-21 11:40:00,1015.3566666666667
2024-12-21 11:50:00,1015.2857142857143
2024-12-21 12:00:00,1015.2122222222222
2024-12-21 12:10:00,1015.1671428571428
2024-12-21 12:20:00,1015.1233333333334
2024-12-21 12:30:00,1015.0129999999999
2024-12-21 12:40:00,1014.8220000000001
2024-12-21 12:50:00,1014.6210000000001
2024-12-21 13:00:00,1014.5224999999999
2024-12-21 13:10:00,1014.3714285714286
2024-12-21 13:20:00,1014.3414285714288
2024-12-21 13:30:00,1014.421111111111
2024-12-21 13:40:00,1014.4485714285714
2024-12-21 13:50:00,1014.3649999999999
2024-12-21 14:00:00,1014.4571428571428
2024-12-21 14:10:00,1014.3512499999999
2024-12-21 14:20:00,1014.3511111111111
2024-12-21 14:30:00,1014.3562499999999
2024-12-21 14:40:00,1014.1033333333334
2024-12-21 14:50:00,1013.8866666666667
2024-12-21 15:00:00,1013.8
2024-12-21 15:10:00,1013.8614285714285
2024-12-21 15:20:00,1014.1030000000001
2024-12-21 15:30:00,1014.2244444444445
2024-12-21 15:40:00,1014.36
2024-12-21 15:50:00,1014.1125
2024-12-21 16:00:00,1014.145
2024-12-21 16:10:00,1014.16
2024-12-21 16:20:00,1014.2570000000002
2024-12-21 16:30:00,1014.3699999999999
2024-12-21 16:40:00,1014.3290000000001
2024-12-21 16:50:00,1014.2520000000002
2024-12-21 17:00:00,1014.2040000000001
2024-12-21 17:10:00,1014.3089999999999
2024-12-21 17:20:00,1014.4600000000003
2024-12-21 17:30:00,1014.6360000000001
2024-12-21 17:40:00,1015.058
2024-12-21 17:50:00,1015.243
2024-12-21 18:00:00,1015.4310000000002
2024-12-21 18:10:00,1015.6209999999999
2024-12-21 18:20:00,1015.8140000000001
2024-12-21 18:30:00,1015.9750000000001
2024-12-21 18:40:00,1016.108
2024-12-21 18:50:00,1016.1600000000001
2024-12-21 19:00:00,1016.3340000000002
2024-12-21 19:10:00,1016.4580000000002
2024-12-21 19:20:00,1016.6229999999999
2024-12-21 19:30:00,1016.5910000000001
2024-12-21 19:40:00,1016.7439999999999
2024-12-21 19:50:00,1016.9289999999999
2024-12-21 20:00:00,1017.0390000000001
2024-12-21 20:10:00,1016.9370000000001
2024-12-21 20:20:00,1017.075
2024-12-21 20:30:00,1017.1290000000001
2024-12-21 20:40:00,1017.3340000000001
2024-12-21 20:50:00,1017.5809999999999
2024-12-21 21:00:00,1017.5
2024-12-21 21:10:00,1017.316
2024-12-21 21:20:00,1017.229
2024-12-21 21:30:00,1017.1050000000001
2024-12-21 21:40:00,1016.912
2024-12-21 21:50:00,1016.885
2024-12-21 22:00:00,1016.8560000000001
2024-12-21 22:10:00,1016.74
2024-12-21 22:20:00,1016.6940000000001
2024-12-21 22:30:00,1016.887
2024-12-21 22:40:00,1016.872
2024-12-21 22:50:00,1016.9379999999999
2024-12-21 23:00:00,1016.926
2024-12-21 23:10:00,1016.9611111111111
2024-12-21 23:20:00,1016.9279999999999
2024-12-21 23:30:00,1016.8500000000001
2024-12-21 23:40:00,1016.8480000000002
2024-12-21 23:50:00,1016.749
2024-12-22 00:00:00,1016.667
2024-12-22 00:10:00,1016.4800000000001
2024-12-22 00:20:00,1016.406
2024-12-22 00:30:00,1016.317
2024-12-22 00:40:00,1016.1780000000001
2024-12-22 00:50:00,1015.9900000000001
2024-12-22 01:00:00,1015.7900000000002
2024-12-22 01:10:00,1015.677
2024-12-22 01:20:00,1015.6819999999998
2024-12-22 01:30:00,1015.6050000000001
2024-12-22 01:40:00,1015.558
2024-12-22 01:50:00,1015.481
2024-12-22 02:00:00,1015.427
2024-12-22 02:10:00,1015.417
2024-12-22 02:20:00,1015.479
2024-12-22 02:30:00,1015.677
2024-12-22 02:40:00,1015.79
2024-12-22 02:50:00,1015.7890000000001
2024-12-22 03:00:00,1015.9230000000001
2024-12-22 03:10:00,1016.1
2024-12-22 03:20:00,1016.195
2024-12-22 03:30:00,1016.1110000000001
2024-12-22 03:40:00,1016.0740000000002
2024-12-22 03:50:00,1015.9639999999999
2024-12-22 04:00:00,1016.1100000000002
2024-12-22 04:10:00,1016.211
2024-12-22 04:20:00,1016.195
2024-12-22 04:30:00,1016.2650000000001
2024-12-22 04:40:00,1016.317
2024-12-22 04:50:00,1016.3119999999999
2024-12-22 05:00:00,1016.289
2024-12-22 05:10:00,1016.2880000000002
2024-12-22 05:20:00,1016.367
2024-12-22 05:30:00,1016.338
2024-12-22 05:40:00,1016.4190000000002
2024-12-22 05:50:00,1016.5289999999999
2024-12-22 06:00:00,1016.7060000000001
2024-12-22 06:10:00,1016.975
2024-12-22 06:20:00,1017.3290000000001
2024-12-22 06:30:00,1017.6110000000001
2024-12-22 06:40:00,1017.801
2024-12-22 06:50:00,1018.05
2024-12-22 07:00:00,1018.1169999999998
2024-12-22 07:10:00,1018.199
2024-12-22 07:20:00,1018.2360000000001
2024-12-22 07:30:00,1018.332
2024-12-22 07:40:00,1018.39
2024-12-22 07:50:00,1018.4190000000002
2024-12-22 08:00:00,1018.4859999999999
2024-12-22 08:10:00,1018.743
2024-12-22 08:20:00,1018.8949999999999
2024-12-22 08:30:00,1018.927
2024-12-22 08:40:00,1018.967
2024-12-22 08:50:00,1019.051
2024-12-22 09:00:00,1019.0500000000002
2024-12-22 09:10:00,1018.909
2024-12-22 09:20:00,1018.765
2024-12-22 09:30:00,1018.699
2024-12-22 09:40:00,1018.6440000000002
2024-12-22 09:50:00,1018.6049999999999
2024-12-22 10:00:00,1018.546
2024-12-22 10:10:00,1018.4590000000002
2024-12-22 10:20:00,1018.332
2024-12-22 10:30:00,1018.243
