time,value_lux
2025-11-10 09:10:00,6024.35
2025-11-10 09:20:00,6452.633333333334
2025-11-10 09:30:00,5448.400000000001
2025-11-10 09:40:00,4363.15
2025-11-10 09:50:00,4081.466666666667
2025-11-10 10:00:00,5559.5
2025-11-10 10:10:00,5800.15
2025-11-10 10:20:00,14291.566666666666
2025-11-10 10:30:00,12852.9
2025-11-10 10:40:00,12798.099999999999
2025-11-10 10:50:00,8646.033333333335
2025-11-10 11:00:00,11053.766666666668
2025-11-10 11:10:00,15794.15
2025-11-10 11:20:00,15081.466666666667
2025-11-10 11:30:00,14548.866666666667
2025-11-10 11:40:00,15413.366666666667
2025-11-10 11:50:00,14427.574999999999
2025-11-10 12:00:00,12450.1
2025-11-10 12:10:00,13398.433333333334
2025-11-10 12:20:00,22000.725000000002
2025-11-10 12:30:00,15123.766666666668
2025-11-10 12:40:00,20247.43333333333
2025-11-10 12:50:00,11754.625
2025-11-10 13:00:00,19175.8
2025-11-10 13:10:00,19633.833333333332
2025-11-10 13:20:00,13723.825
2025-11-10 13:30:00,14217.700000000003
2025-11-10 13:40:00,15488.6
2025-11-10 13:50:00,11305.175
2025-11-10 14:00:00,8666.833333333334
2025-11-10 14:10:00,4335.233333333334
2025-11-10 14:20:00,4359.925
2025-11-10 14:30:00,5107.2
2025-11-10 14:40:00,6540.833333333333
2025-11-10 14:50:00,5584.6
2025-11-10 15:00:00,4853.466666666666
2025-11-10 15:10:00,4851.3
2025-11-10 15:20:00,4377.125
2025-11-10 15:30:00,3138.8666666666663
2025-11-10 15:40:00,2513.1000000000004
2025-11-10 15:50:00,2335.3
2025-11-10 16:00:00,2014.1999999999998
2025-11-10 16:10:00,1640.033333333333
2025-11-10 16:20:00,1357.975
2025-11-10 16:30:00,1299.5333333333335
2025-11-10 16:40:00,1166.9333333333332
2025-11-10 16:50:00,722.5250000000001
2025-11-10 17:00:00,330.46666666666664
2025-11-10 17:10:00,123.30000000000001
2025-11-10 17:20:00,39.275
2025-11-10 17:30:00,2.1666666666666665
2025-11-10 17:40:00,0
2025-11-10 17:50:00,0
2025-11-10 18:00:00,0
2025-11-10 18:10:00,0
2025-11-10 18:20:00,0
2025-11-10 18:30:00,0
2025-11-10 18:40:00,0
2025-11-10 18:50:00,0
2025-11-10 19:00:00,0
2025-11-10 19:10:00,0
2025-11-10 19:20:00,0
2025-11-10 19:30:00,0
2025-11-10 19:40:00,0
2025-11-10 19:50:00,0
2025-11-10 20:00:00,0
2025-11-10 20:10:00,0
2025-11-10 20:20:00,0
2025-11-10 20:30:00,0
2025-11-10 20:40:00,0
2025-11-10 20:50:00,0
2025-11-10 21:00:00,0
2025-11-10 21:10:00,0
2025-11-10 21:20:00,0
2025-11-10 21:30:00,0
2025-11-10 21:40:00,0
2025-11-10 21:50:00,0
2025-11-10 22:00:00,0
2025-11-10 22:10:00,0
2025-11-10 22:20:00,0
2025-11-10 22:30:00,0
2025-11-10 22:40:00,0
2025-11-10 22:50:00,0
2025-11-10 23:00:00,0
2025-11-10 23:10:00,0
2025-11-10 23:20:00,0
2025-11-10 23:30:00,0
2025-11-10 23:40:00,0
2025-11-10 23:50:00,0
2025-11-11 00:00:00,0
2025-11-11 00:10:00,0
2025-11-11 00:20:00,0
2025-11-11 00:30:00,0
2025-11-11 00:40:00,0
2025-11-11 00:50:00,0
2025-11-11 01:00:00,0
2025-11-11 01:10:00,0
2025-11-11 01:20:00,0
2025-11-11 01:30:00,0
2025-11-11 01:40:00,0
2025-11-11 01:50:00,0
2025-11-11 02:00:00,0
2025-11-11 02:10:00,0
2025-11-11 02:20:00,0
2025-11-11 02:30:00,0
2025-11-11 02:40:00,0
2025-11-11 02:50:00,0
2025-11-11 03:00:00,0
2025-11-11 03:10:00,0
2025-11-11 03:20:00,0
2025-11-11 03:30:00,0
2025-11-11 03:40:00,0
2025-11-11 03:50:00,0
2025-11-11 04:00:00,0
2025-11-11 04:10:00,0
2025-11-11 04:20:00,0
2025-11-11 04:30:00,0
2025-11-11 04:40:00,0
2025-11-11 04:50:00,0
2025-11-11 05:00:00,0
2025-11-11 05:10:00,0.55
2025-11-11 05:20:00,10.066666666666666
2025-11-11 05:30:00,68.10000000000001
2025-11-11 05:40:00,194.96666666666667
2025-11-11 05:50:00,489.22499999999997
2025-11-11 06:00:00,845.8333333333334
2025-11-11 06:10:00,1131.8333333333333
2025-11-11 06:20:00,1490.775
2025-11-11 06:30:00,2070.8333333333335
2025-11-11 06:40:00,2404.8666666666663
2025-11-11 06:50:00,3041.7250000000004
2025-11-11 07:00:00,3394.7666666666664
2025-11-11 07:10:00,4952.366666666668
2025-11-11 07:20:00,4792.725
2025-11-11 07:30:00,4598.266666666666
2025-11-11 07:40:00,4211.900000000001
2025-11-11 07:50:00,4864.2
2025-11-11 08:00:00,5610.399999999999
2025-11-11 08:10:00,6892.733333333333
2025-11-11 08:20:00,8597.825
2025-11-11 08:30:00,9352.800000000001
2025-11-11 08:40:00,9326.966666666665
2025-11-11 08:50:00,11468.625
2025-11-11 09:00:00,11788.466666666667
2025-11-11 09:10:00,12856.5
2025-11-11 09:20:00,13257.75
2025-11-11 09:30:00,13544.633333333333
2025-11-11 09:40:00,13880.833333333334
2025-11-11 09:50:00,14434
2025-11-11 10:00:00,13715.966666666667
2025-11-11 10:10:00,11202.166666666666
2025-11-11 10:20:00,11619.150000000001
2025-11-11 10:30:00,10352.033333333333
2025-11-11 10:40:00,10192.9
2025-11-11 10:50:00,15035.574999999999
2025-11-11 11:00:00,14047.133333333333
2025-11-11 11:10:00,12357.633333333331
2025-11-11 11:20:00,10109.025000000001
2025-11-11 11:30:00,8829.566666666668
2025-11-11 11:40:00,9331.3
2025-11-11 11:50:00,9830.575
2025-11-11 12:00:00,10477.433333333332
2025-11-11 12:10:00,11637.199999999999
2025-11-11 12:20:00,10332.125
2025-11-11 12:30:00,9610.833333333334
2025-11-11 12:40:00,9607.966666666667
2025-11-11 12:50:00,10492.3
2025-11-11 13:00:00,10225.166666666666
2025-11-11 13:10:00,9172.866666666667
2025-11-11 13:20:00,8574.175
2025-11-11 13:30:00,9429.466666666665
2025-11-11 13:40:00,10028.033333333335
2025-11-11 13:50:00,10014.375
2025-11-11 14:00:00,9495.466666666667
2025-11-11 14:10:00,8923.466666666667
2025-11-11 14:20:00,8460.725
2025-11-11 14:30:00,8411.633333333333
2025-11-11 14:40:00,9795.766666666666
2025-11-11 14:50:00,10563.466666666665
2025-11-11 15:00:00,9691.85
2025-11-11 15:10:00,9039.533333333333
2025-11-11 15:20:00,8585.833333333334
2025-11-11 15:30:00,7825.3
2025-11-11 15:40:00,6877.733333333333
2025-11-11 15:50:00,6062.7
2025-11-11 16:00:00,4822.275
2025-11-11 16:10:00,3974.633333333333
2025-11-11 16:20:00,4466.366666666667
2025-11-11 16:30:00,3866.4000000000005
2025-11-11 16:40:00,2791.233333333333
2025-11-11 16:50:00,1932.5000000000002
2025-11-11 17:00:00,958.525
2025-11-11 17:10:00,193.53333333333333
2025-11-11 17:20:00,60.96666666666667
2025-11-11 17:30:00,5.949999999999999
2025-11-11 17:40:00,0
2025-11-11 17:50:00,0
2025-11-11 18:00:00,0
2025-11-11 18:10:00,0
2025-11-11 18:20:00,0
2025-11-11 18:30:00,0
2025-11-11 18:40:00,0
2025-11-11 18:50:00,0
2025-11-11 19:00:00,0
2025-11-11 19:10:00,0
2025-11-11 19:20:00,0
2025-11-11 19:30:00,0
2025-11-11 19:40:00,0
2025-11-11 19:50:00,0
2025-11-11 20:00:00,0
2025-11-11 20:10:00,0
2025-11-11 20:20:00,0
2025-11-11 20:30:00,0
2025-11-11 20:40:00,0
2025-11-11 20:50:00,0
2025-11-11 21:00:00,0
2025-11-11 21:10:00,0
2025-11-11 21:20:00,0
2025-11-11 21:30:00,0
2025-11-11 21:40:00,0
2025-11-11 21:50:00,0
2025-11-11 22:00:00,0
2025-11-11 22:10:00,0
2025-11-11 22:20:00,0
2025-11-11 22:30:00,0
2025-11-11 22:40:00,0
2025-11-11 22:50:00,0
2025-11-11 23:00:00,0
2025-11-11 23:10:00,0
2025-11-11 23:20:00,0
2025-11-11 23:30:00,0
2025-11-11 23:40:00,0
2025-11-11 23:50:00,0
2025-11-12 00:00:00,0
2025-11-12 00:10:00,0
2025-11-12 00:20:00,0
2025-11-12 00:30:00,0
2025-11-12 00:40:00,0
2025-11-12 00:50:00,0
2025-11-12 01:00:00,0
2025-11-12 01:10:00,0
2025-11-12 01:20:00,0
2025-11-12 01:30:00,0
2025-11-12 01:40:00,0
2025-11-12 01:50:00,0
2025-11-12 02:00:00,0
2025-11-12 02:10:00,0
2025-11-12 02:20:00,0
2025-11-12 02:30:00,0
2025-11-12 02:40:00,0
2025-11-12 02:50:00,0
2025-11-12 03:00:00,0
2025-11-12 03:10:00,0
2025-11-12 03:20:00,0
2025-11-12 03:30:00,0
2025-11-12 03:40:00,0
2025-11-12 03:50:00,0
2025-11-12 04:00:00,0
2025-11-12 04:10:00,0
2025-11-12 04:20:00,0
2025-11-12 04:30:00,0
2025-11-12 04:40:00,0
2025-11-12 04:50:00,0
2025-11-12 05:00:00,0
2025-11-12 05:10:00,0.55
2025-11-12 05:20:00,7.933333333333333
2025-11-12 05:30:00,72.43333333333334
2025-11-12 05:40:00,248.35
2025-11-12 05:50:00,495.3333333333333
2025-11-12 06:00:00,895.3000000000001
2025-11-12 06:10:00,1320.875
2025-11-12 06:20:00,2223.5
2025-11-12 06:30:00,3057.1666666666665
2025-11-12 06:40:00,3800.275
2025-11-12 06:50:00,5120.1
2025-11-12 07:00:00,6892.733333333334
2025-11-12 07:10:00,5628.65
2025-11-12 07:20:00,5125.133333333334
2025-11-12 07:30:00,5107.9
2025-11-12 07:40:00,4816.35
2025-11-12 07:50:00,6377.366666666666
2025-11-12 08:00:00,8047.5
2025-11-12 08:10:00,7361.375
2025-11-12 08:20:00,6824.666666666667
2025-11-12 08:30:00,7662.599999999999
2025-11-12 08:40:00,8135.5
2025-11-12 08:50:00,8808.066666666668
2025-11-12 09:00:00,8698.366666666667
2025-11-12 09:10:00,8925.8
2025-11-12 09:20:00,9208.699999999999
2025-11-12 09:30:00,10437.300000000001
2025-11-12 09:40:00,12553.475
2025-11-12 09:50:00,13736.033333333335
2025-11-12 10:00:00,14228.466666666667
2025-11-12 10:10:00,13838.325
2025-11-12 10:20:00,11756.233333333332
2025-11-12 10:30:00,11825.066666666666
2025-11-12 10:40:00,9723.366666666667
2025-11-12 10:50:00,11095.5
2025-11-12 11:00:00,14997.6
2025-11-12 11:10:00,19580.1
2025-11-12 11:20:00,16533.875
2025-11-12 11:30:00,18524.266666666666
2025-11-12 11:40:00,20099.8
2025-11-12 11:50:00,15255.449999999999
2025-11-12 12:00:00,10923.300000000001
2025-11-12 12:10:00,15444.9
2025-11-12 12:20:00,22748.55
2025-11-12 12:30:00,20317.7
2025-11-12 12:40:00,15030.566666666666
2025-11-12 12:50:00,15872.650000000001
2025-11-12 13:00:00,11128.333333333334
2025-11-12 13:10:00,14166.1
2025-11-12 13:20:00,14187.275
2025-11-12 13:30:00,11816.466666666665
2025-11-12 13:40:00,14004.833333333334
2025-11-12 13:50:00,12594.875
2025-11-12 14:00:00,10079.6
2025-11-12 14:10:00,11628.666666666666
2025-11-12 14:20:00,10673.525
2025-11-12 14:30:00,9958.5
2025-11-12 14:40:00,7344.333333333333
2025-11-12 14:50:00,4872.25
2025-11-12 15:00:00,4672.8
2025-11-12 15:10:00,4025.533333333333
2025-11-12 15:20:00,3151.925
2025-11-12 15:30:00,4042.066666666667
2025-11-12 15:40:00,3115.933333333333
2025-11-12 15:50:00,2199.875
2025-11-12 16:00:00,1784.8333333333333
2025-11-12 16:10:00,1225.7
2025-11-12 16:20:00,430.625
2025-11-12 16:30:00,533.3333333333334
2025-11-12 16:40:00,466.6333333333334
2025-11-12 16:50:00,396.2
2025-11-12 17:00:00,319.7
2025-11-12 17:10:00,130.46666666666667
2025-11-12 17:20:00,27.45
2025-11-12 17:30:00,3.633333333333333
2025-11-12 17:40:00,0.7333333333333334
2025-11-12 17:50:00,0
2025-11-12 18:00:00,0
2025-11-12 18:10:00,0
2025-11-12 18:20:00,0
2025-11-12 18:30:00,0
2025-11-12 18:40:00,0.55
2025-11-12 18:50:00,0
2025-11-12 19:00:00,0
2025-11-12 19:10:00,0
2025-11-12 19:20:00,0
2025-11-12 19:30:00,0
2025-11-12 19:40:00,0
2025-11-12 19:50:00,0
2025-11-12 20:00:00,0
2025-11-12 20:10:00,0
2025-11-12 20:20:00,0
2025-11-12 20:30:00,0
2025-11-12 20:40:00,0
2025-11-12 20:50:00,0
2025-11-12 21:00:00,0
2025-11-12 21:10:00,0
2025-11-12 21:20:00,0
2025-11-12 21:30:00,0
2025-11-12 21:40:00,0
2025-11-12 21:50:00,0
2025-11-12 22:00:00,0
2025-11-12 22:10:00,0
2025-11-12 22:20:00,0
2025-11-12 22:30:00,0
2025-11-12 22:40:00,0
2025-11-12 22:50:00,0
2025-11-12 23:00:00,0
2025-11-12 23:10:00,0
2025-11-12 23:20:00,0
2025-11-12 23:30:00,0
2025-11-12 23:40:00,0
2025-11-12 23:50:00,0
2025-11-13 00:00:00,0
2025-11-13 00:10:00,0
2025-11-13 00:20:00,0
2025-11-13 00:30:00,0
2025-11-13 00:40:00,0
2025-11-13 00:50:00,0
2025-11-13 01:00:00,0
2025-11-13 01:10:00,0
2025-11-13 01:20:00,0
2025-11-13 01:30:00,0
2025-11-13 01:40:00,0
2025-11-13 01:50:00,0
2025-11-13 02:00:00,0
2025-11-13 02:10:00,0
2025-11-13 02:20:00,0
2025-11-13 02:30:00,0
2025-11-13 02:40:00,0
2025-11-13 02:50:00,0
2025-11-13 03:00:00,0
2025-11-13 03:10:00,0
2025-11-13 03:20:00,0
2025-11-13 03:30:00,0
2025-11-13 03:40:00,0
2025-11-13 03:50:00,0
2025-11-13 04:00:00,0
2025-11-13 04:10:00,0
2025-11-13 04:20:00,0
2025-11-13 04:30:00,0
2025-11-13 04:40:00,0
2025-11-13 04:50:00,0
2025-11-13 05:00:00,0
2025-11-13 05:10:00,0
2025-11-13 05:20:00,7.55
2025-11-13 05:30:00,82.43333333333334
2025-11-13 05:40:00,220.76666666666665
2025-11-13 05:50:00,564.8333333333334
2025-11-13 06:00:00,1083.275
2025-11-13 06:10:00,1934.6333333333332
2025-11-13 06:20:00,2054.3333333333335
2025-11-13 06:30:00,2991.2
2025-11-13 06:40:00,3523.1
2025-11-13 06:50:00,2644.2999999999997
2025-11-13 07:00:00,4340.575000000001
2025-11-13 07:10:00,6050.533333333333
2025-11-13 07:20:00,6888.433333333333
2025-11-13 07:30:00,6491.549999999999
2025-11-13 07:40:00,7385.166666666667
2025-11-13 07:50:00,8099.133333333334
2025-11-13 08:00:00,8117.725
2025-11-13 08:10:00,8463.266666666666
2025-11-13 08:20:00,8354.300000000001
2025-11-13 08:30:00,7611.325000000001
2025-11-13 08:40:00,4996.833333333333
2025-11-13 08:50:00,4476.400000000001
2025-11-13 09:00:00,5708.25
2025-11-13 09:10:00,5047
2025-11-13 09:20:00,5874.900000000001
2025-11-13 09:30:00,10246.125
2025-11-13 09:40:00,8919.866666666667
2025-11-13 09:50:00,7998.766666666667
2025-11-13 10:00:00,6475.375
2025-11-13 10:10:00,9549.233333333335
2025-11-13 10:20:00,10493.233333333334
2025-11-13 10:30:00,10869.724999999999
2025-11-13 10:40:00,20135.633333333335
2025-11-13 10:50:00,19669
2025-11-13 11:00:00,16327.974999999999
2025-11-13 11:10:00,16608.266666666666
2025-11-13 11:20:00,7765.099999999999
2025-11-13 11:30:00,6065.75
2025-11-13 11:40:00,7275.533333333333
2025-11-13 11:50:00,8477.6
2025-11-13 12:00:00,6608.724999999999
2025-11-13 12:10:00,5290.7
2025-11-13 12:20:00,6370.233333333334
2025-11-13 12:30:00,7897.325000000001
2025-11-13 12:40:00,6329.333333333333
2025-11-13 12:50:00,5559.5
2025-11-13 13:00:00,8119.875
2025-11-13 13:10:00,6373.066666666667
2025-11-13 13:20:00,4976.033333333334
2025-11-13 13:30:00,5035.7
2025-11-13 13:40:00,5650.533333333333
2025-11-13 13:50:00,5160.233333333333
2025-11-13 14:00:00,5141.099999999999
2025-11-13 14:10:00,5249.1
2025-11-13 14:20:00,5467.733333333333
2025-11-13 14:30:00,4994.299999999999
2025-11-13 14:40:00,4545.2
2025-11-13 14:50:00,3707.266666666667
2025-11-13 15:00:00,4010.4750000000004
2025-11-13 15:10:00,4571.733333333333
2025-11-13 15:20:00,3652.7999999999997
2025-11-13 15:30:00,2738
2025-11-13 15:40:00,1400.6333333333332
2025-11-13 15:50:00,1419.2666666666664
2025-11-13 16:00:00,2066.5666666666666
2025-11-13 16:10:00,1631.625
2025-11-13 16:20:00,1263
2025-11-13 16:30:00,754.0666666666666
2025-11-13 16:40:00,313.975
2025-11-13 16:50:00,275.23333333333335
2025-11-13 17:00:00,99.63333333333333
2025-11-13 17:10:00,74.75
2025-11-13 17:20:00,22.266666666666666
2025-11-13 17:30:00,2.9
2025-11-13 17:40:00,0
2025-11-13 17:50:00,0
2025-11-13 18:00:00,0
2025-11-13 18:10:00,0
2025-11-13 18:20:00,0
2025-11-13 18:30:00,0
2025-11-13 18:40:00,0
2025-11-13 18:50:00,0
2025-11-13 19:00:00,0
2025-11-13 19:10:00,0
2025-11-13 19:20:00,0
2025-11-13 19:30:00,0
2025-11-13 19:40:00,0
2025-11-13 19:50:00,0
2025-11-13 20:00:00,0
2025-11-13 20:10:00,0
2025-11-13 20:20:00,0
2025-11-13 20:30:00,0
2025-11-13 20:40:00,0
2025-11-13 20:50:00,0
2025-11-13 21:00:00,0
2025-11-13 21:10:00,0
2025-11-13 21:20:00,0
2025-11-13 21:30:00,0
2025-11-13 21:40:00,0
2025-11-13 21:50:00,0
2025-11-13 22:00:00,0
2025-11-13 22:10:00,0
2025-11-13 22:20:00,0
2025-11-13 22:30:00,0
2025-11-13 22:40:00,0
2025-11-13 22:50:00,0
2025-11-13 23:00:00,0
2025-11-13 23:10:00,0
2025-11-13 23:20:00,0
2025-11-13 23:30:00,0
2025-11-13 23:40:00,0
2025-11-13 23:50:00,0
2025-11-14 00:00:00,0
2025-11-14 00:10:00,0
2025-11-14 00:20:00,0
2025-11-14 00:30:00,0
2025-11-14 00:40:00,0
2025-11-14 00:50:00,0
2025-11-14 01:00:00,0
2025-11-14 01:10:00,0
2025-11-14 01:20:00,0
2025-11-14 01:30:00,0
2025-11-14 01:40:00,0
2025-11-14 01:50:00,0
2025-11-14 02:00:00,0
2025-11-14 02:10:00,0
2025-11-14 02:20:00,0
2025-11-14 02:30:00,0
2025-11-14 02:40:00,0
2025-11-14 02:50:00,0
2025-11-14 03:00:00,0
2025-11-14 03:10:00,0
2025-11-14 03:20:00,0
2025-11-14 03:30:00,0
2025-11-14 03:40:00,0
2025-11-14 03:50:00,0
2025-11-14 04:00:00,0
2025-11-14 04:10:00,0
2025-11-14 04:20:00,0
2025-11-14 04:30:00,0
2025-11-14 04:40:00,0
2025-11-14 04:50:00,0
2025-11-14 05:00:00,0
2025-11-14 05:10:00,0
2025-11-14 05:20:00,6.466666666666666
2025-11-14 05:30:00,82.8
2025-11-14 05:40:00,334.73333333333335
2025-11-14 05:50:00,788.5
2025-11-14 06:00:00,1192.0333333333333
2025-11-14 06:10:00,1467.1
2025-11-14 06:20:00,2090.9
2025-11-14 06:30:00,2221.3666666666663
2025-11-14 06:40:00,2182.125
2025-11-14 06:50:00,2263.633333333333
2025-11-14 07:00:00,2339.633333333333
2025-11-14 07:10:00,3472.875
2025-11-14 07:20:00,2474.3999999999996
2025-11-14 07:30:00,2505.2000000000003
