time,value_lux
2024-10-07 22:50:00,0
2024-10-07 23:00:00,0
2024-10-07 23:10:00,0
2024-10-07 23:20:00,0
2024-10-07 23:30:00,0
2024-10-07 23:40:00,0
2024-10-07 23:50:00,0
2024-10-08 00:00:00,0
2024-10-08 00:10:00,0
2024-10-08 00:20:00,0
2024-10-08 00:30:00,0
2024-10-08 00:40:00,0
2024-10-08 00:50:00,0
2024-10-08 01:00:00,0
2024-10-08 01:10:00,0
2024-10-08 01:20:00,0
2024-10-08 01:30:00,0
2024-10-08 01:40:00,0
2024-10-08 01:50:00,0
2024-10-08 02:00:00,0
2024-10-08 02:10:00,0
2024-10-08 02:20:00,0
2024-10-08 02:30:00,0
2024-10-08 02:40:00,0
2024-10-08 02:50:00,0
2024-10-08 03:00:00,0
2024-10-08 03:10:00,0
2024-10-08 03:20:00,0
2024-10-08 03:30:00,0
2024-10-08 03:40:00,0
2024-10-08 03:50:00,0
2024-10-08 04:00:00,0
2024-10-08 04:10:00,0
2024-10-08 04:20:00,0
2024-10-08 04:30:00,0
2024-10-08 04:40:00,0
2024-10-08 04:50:00,0
2024-10-08 05:00:00,0
2024-10-08 05:10:00,1.29
2024-10-08 05:20:00,36.129000000000005
2024-10-08 05:30:00,182.108
2024-10-08 05:40:00,441.81499999999994
2024-10-08 05:50:00,679.587
2024-10-08 06:00:00,941.691
2024-10-08 06:10:00,1573.724
2024-10-08 06:20:00,2323.1690000000003
2024-10-08 06:30:00,3295.642
2024-10-08 06:40:00,4610.029
2024-10-08 06:50:00,5884.6
2024-10-08 07:00:00,6937.437
2024-10-08 07:10:00,8276.704999999998
2024-10-08 07:20:00,9227.059
2024-10-08 07:30:00,9768.223000000002
2024-10-08 07:40:00,10849.997
2024-10-08 07:50:00,11197.623
2024-10-08 08:00:00,11668.837500000001
2024-10-08 09:10:00,19291.954444444444
2024-10-08 09:20:00,20564.81375
2024-10-08 09:30:00,19220.703999999998
2024-10-08 09:40:00,21288.960000000003
2024-10-08 09:50:00,21765.059
2024-10-08 10:00:00,20803.091
2024-10-08 10:10:00,19504.051249999997
2024-10-08 10:20:00,19888.864999999998
2024-10-08 10:30:00,22090.51875
2024-10-08 10:40:00,18829.578999999998
2024-10-08 10:50:00,20073.185000000005
2024-10-08 11:00:00,23465.408999999996
2024-10-08 11:10:00,19861.032
2024-10-08 11:20:00,19118.038
2024-10-08 11:30:00,19895.870000000003
2024-10-08 11:40:00,17849.18
2024-10-08 11:50:00,20106.915
2024-10-08 12:00:00,14199.091
2024-10-08 12:10:00,16305.314999999999
2024-10-08 12:20:00,17331.425000000003
2024-10-08 12:30:00,20124.61
2024-10-08 12:40:00,21266.29
2024-10-08 12:50:00,17282.765
2024-10-08 13:00:00,15478.271000000002
2024-10-08 13:10:00,14878.105555555558
2024-10-08 13:20:00,13661.060999999998
2024-10-08 13:30:00,14106.378000000002
2024-10-08 13:40:00,15126.589999999997
2024-10-08 13:50:00,13827.871000000003
2024-10-08 14:00:00,14448.66
2024-10-08 14:10:00,8397.25
2024-10-08 14:20:00,5533.84
2024-10-08 14:30:00,2327.7760000000003
2024-10-08 14:40:00,636.458
2024-10-08 14:50:00,584.295
2024-10-08 15:00:00,873.675
2024-10-08 15:10:00,1274.9429999999998
2024-10-08 15:20:00,1462.395
2024-10-08 15:30:00,1299.4575
2024-10-08 15:40:00,1271.071
2024-10-08 15:50:00,993.3009999999998
2024-10-08 16:00:00,1110.8333333333333
2024-10-08 17:10:00,54.834999999999994
2024-10-08 17:20:00,17.327
2024-10-08 17:30:00,2.396
2024-10-08 17:40:00,0
2024-10-08 17:50:00,0
2024-10-08 18:00:00,0
2024-10-08 18:10:00,0
2024-10-08 18:20:00,0
2024-10-08 18:30:00,0
2024-10-08 18:40:00,0
2024-10-08 18:50:00,0
2024-10-08 19:00:00,0
2024-10-08 19:10:00,0
2024-10-08 19:20:00,0
2024-10-08 19:30:00,0
2024-10-08 19:40:00,0
2024-10-08 19:50:00,0
2024-10-08 20:00:00,0
2024-10-08 20:10:00,0
2024-10-08 20:20:00,0
2024-10-08 20:30:00,0
2024-10-08 20:40:00,0
2024-10-08 20:50:00,0
2024-10-08 21:00:00,0
2024-10-09 08:00:00,12133.556250000001
2024-10-09 08:10:00,12621.771249999998
2024-10-09 08:50:00,18472.09
2024-10-09 09:00:00,18799.719
2024-10-09 09:10:00,19448.155
2024-10-09 09:20:00,19992.085
2024-10-09 09:30:00,20464.866
2024-10-09 09:40:00,20813.784
2024-10-09 09:50:00,21175.050000000003
2024-10-09 10:00:00,21541.294
2024-10-09 10:10:00,22050.938
2024-10-09 11:30:00,21061.425555555557
2024-10-09 11:40:00,20464.126
2024-10-09 11:50:00,20996.91666666667
2024-10-09 12:00:00,20578.802857142855
2024-10-09 12:10:00,16722.247000000003
2024-10-09 12:20:00,15743.139000000001
2024-10-09 12:30:00,17171.988
2024-10-09 12:40:00,18145.935999999998
2024-10-09 12:50:00,17712.046
2024-10-09 13:00:00,17260.277000000002
2024-10-09 13:10:00,19033.621
2024-10-09 13:20:00,13522.452000000001
2024-10-09 13:30:00,12409.528
2024-10-09 13:40:00,12619.467999999999
2024-10-09 13:50:00,12814.664
2024-10-09 14:00:00,12341.698999999997
2024-10-09 14:10:00,10972.384000000002
2024-10-09 14:20:00,9572.473999999998
2024-10-09 14:30:00,8756.492
2024-10-09 14:40:00,6765.464999999999
2024-10-09 14:50:00,3894.314
2024-10-09 15:00:00,4179.456
2024-10-09 15:10:00,4915.076
2024-10-09 15:20:00,5771.981
2024-10-09 15:30:00,6545.756000000001
2024-10-09 15:40:00,4991.384000000001
2024-10-09 15:50:00,2942.3010000000004
2024-10-09 16:00:00,2075.443
2024-10-09 16:10:00,1524.327
2024-10-09 16:20:00,777.646
2024-10-09 16:30:00,480.15299999999996
2024-10-09 16:40:00,251.04299999999995
2024-10-09 16:50:00,133.631
2024-10-09 17:00:00,70.042
2024-10-09 17:10:00,37.97
2024-10-09 17:20:00,18.432000000000002
2024-10-09 17:30:00,4.977000000000001
2024-10-09 17:40:00,0
2024-10-09 17:50:00,0
2024-10-09 18:00:00,0
2024-10-09 18:10:00,0
2024-10-09 18:20:00,0
2024-10-09 18:30:00,0
2024-10-09 18:40:00,0
2024-10-09 18:50:00,0
2024-10-09 19:00:00,0
2024-10-09 19:10:00,0
2024-10-09 19:20:00,0
2024-10-09 19:30:00,0
2024-10-09 19:40:00,0
2024-10-09 19:50:00,0
2024-10-09 20:00:00,0
2024-10-09 20:10:00,0
2024-10-09 20:20:00,0
2024-10-09 20:30:00,0
2024-10-09 20:40:00,0
2024-10-09 20:50:00,0
2024-10-09 21:00:00,0
2024-10-09 21:10:00,0
2024-10-09 21:20:00,0
2024-10-09 21:30:00,0
2024-10-09 21:40:00,0
2024-10-09 21:50:00,0
2024-10-09 22:00:00,0
2024-10-09 22:10:00,0
2024-10-09 22:20:00,0
2024-10-09 22:30:00,0
2024-10-09 22:40:00,0
2024-10-09 22:50:00,0
2024-10-09 23:00:00,0
2024-10-09 23:10:00,0
2024-10-09 23:20:00,0
2024-10-09 23:30:00,0
2024-10-09 23:40:00,0
2024-10-09 23:50:00,0
2024-10-10 00:00:00,0
2024-10-10 00:10:00,0
2024-10-10 00:20:00,0
2024-10-10 00:30:00,0
2024-10-10 00:40:00,0
2024-10-10 00:50:00,0
2024-10-10 01:00:00,0
2024-10-10 01:10:00,0
2024-10-10 01:20:00,0
2024-10-10 01:30:00,0
2024-10-10 01:40:00,0
2024-10-10 01:50:00,0
2024-10-10 02:00:00,0
2024-10-10 02:10:00,0
2024-10-10 02:20:00,0
2024-10-10 02:30:00,0
2024-10-10 02:40:00,0
2024-10-10 02:50:00,0
2024-10-10 03:00:00,0
2024-10-10 03:10:00,0
2024-10-10 03:20:00,0
2024-10-10 03:30:00,0
2024-10-10 03:40:00,0
2024-10-10 03:50:00,0
2024-10-10 04:00:00,0
2024-10-10 04:10:00,0
2024-10-10 04:20:00,0
2024-10-10 04:30:00,0
2024-10-10 04:40:00,0
2024-10-10 04:50:00,0
2024-10-10 05:00:00,0
2024-10-10 05:10:00,1.29
2024-10-10 05:20:00,38.338
2024-10-10 05:30:00,185.60899999999998
2024-10-10 05:40:00,524.944
2024-10-10 05:50:00,720.1380000000001
2024-10-10 06:00:00,998.6450000000001
2024-10-10 06:10:00,1401.754
2024-10-10 06:20:00,1833.4309999999998
2024-10-10 06:30:00,2435.419
2024-10-10 06:40:00,3216.752
2024-10-10 06:50:00,4252.630999999999
2024-10-10 07:00:00,4892.59
2024-10-10 07:10:00,5011.844999999999
2024-10-10 07:20:00,4319.169
2024-10-10 07:30:00,4768.544
2024-10-10 07:40:00,6001.090999999999
2024-10-10 07:50:00,6665.196000000001
2024-10-10 08:00:00,6876.056
2024-10-10 08:10:00,7442.656000000001
2024-10-10 08:20:00,7942.162999999999
