time,value_lux
2025-07-21 04:30:00,8.599999999999998
2025-07-21 04:40:00,8.599999999999998
2025-07-21 04:50:00,8.599999999999998
2025-07-21 05:00:00,8.599999999999998
2025-07-21 05:10:00,9.675
2025-07-21 05:20:00,23.223000000000003
2025-07-21 05:30:00,76.76899999999999
2025-07-21 05:40:00,225.362
2025-07-21 05:50:00,443.842
2025-07-21 06:00:00,700.6
2025-07-21 06:10:00,947.0360000000001
2025-07-21 06:20:00,1225.0800000000002
2025-07-21 06:30:00,1707.202
2025-07-21 06:40:00,1915.5740000000005
2025-07-21 06:50:00,2533.6009999999997
2025-07-21 07:00:00,3532.4610000000002
2025-07-21 07:10:00,3676.108
2025-07-21 07:20:00,2307.1639999999998
2025-07-21 07:30:00,2515.106
2025-07-21 07:40:00,3693.3119999999994
2025-07-21 07:50:00,5060.748999999999
2025-07-21 08:00:00,5097.3060000000005
2025-07-21 08:10:00,4401.436
2025-07-21 08:20:00,4289.617
2025-07-21 08:30:00,10312.022
2025-07-21 08:40:00,5774.466
2025-07-21 08:50:00,5249.769
2025-07-21 09:00:00,8003.139999999999
2025-07-21 09:10:00,3331.828
2025-07-21 09:20:00,2394.6850000000004
2025-07-21 09:30:00,4179.085
2025-07-21 09:40:00,7933.683
2025-07-21 09:50:00,6926.649
2025-07-21 10:00:00,4585.295
2025-07-21 10:10:00,5164.612999999999
2025-07-21 10:20:00,7754.338000000001
2025-07-21 10:30:00,6018.321
2025-07-21 10:40:00,12144.162
2025-07-21 10:50:00,13054.212999999998
2025-07-21 11:00:00,10527.492
2025-07-21 11:10:00,6741.714999999999
2025-07-21 11:20:00,6540.4400000000005
2025-07-21 11:30:00,10235.682
2025-07-21 11:40:00,6900.416
2025-07-21 11:50:00,6434.208
2025-07-21 12:00:00,6062.834999999999
2025-07-21 12:10:00,8258.821
2025-07-21 12:20:00,6279.379000000001
2025-07-21 12:30:00,7509.623999999999
2025-07-21 12:40:00,6686.665000000001
2025-07-21 12:50:00,5908.222000000001
2025-07-21 13:00:00,6276.156000000001
2025-07-21 13:10:00,7583.812
2025-07-21 13:20:00,8440.532000000001
2025-07-21 13:30:00,9744.103000000001
2025-07-21 13:40:00,9436.596000000001
2025-07-21 13:50:00,10811.347
2025-07-21 14:00:00,5975.097
2025-07-21 14:10:00,3916.951
2025-07-21 14:20:00,2467.153
2025-07-21 14:30:00,2487.3680000000004
2025-07-21 14:40:00,5183.752
2025-07-21 14:50:00,5018.602
2025-07-21 15:00:00,4418.210000000001
2025-07-21 15:10:00,3165.172
2025-07-21 15:20:00,2943.4659999999994
2025-07-21 15:30:00,2943.8969999999995
2025-07-21 15:40:00,2053.844
2025-07-21 15:50:00,1050.8990000000001
2025-07-21 16:00:00,817.1510000000001
2025-07-21 16:10:00,1583.338
2025-07-21 16:20:00,1732.791
2025-07-21 16:30:00,1937.2959999999998
2025-07-21 16:40:00,1380.124
2025-07-21 16:50:00,1103.369
2025-07-21 17:00:00,984.454
2025-07-21 17:10:00,1080.7909999999997
2025-07-21 17:20:00,1059.072
2025-07-21 17:30:00,922.0899999999999
2025-07-21 17:40:00,537.385
2025-07-21 17:50:00,219.98599999999996
2025-07-21 18:00:00,89.672
2025-07-21 18:10:00,26.665
2025-07-21 18:20:00,10.534999999999998
2025-07-21 18:30:00,8.599999999999998
2025-07-21 18:40:00,8.599999999999998
2025-07-21 18:50:00,8.599999999999998
2025-07-21 19:00:00,8.599999999999998
2025-07-21 19:10:00,8.599999999999998
2025-07-21 19:20:00,8.599999999999998
2025-07-21 19:30:00,8.599999999999998
2025-07-21 19:40:00,8.599999999999998
2025-07-21 19:50:00,8.599999999999998
2025-07-21 20:00:00,8.599999999999998
2025-07-21 20:10:00,8.599999999999998
2025-07-21 20:20:00,8.599999999999998
2025-07-21 20:30:00,8.599999999999998
2025-07-21 20:40:00,8.6
2025-07-21 20:50:00,8.599999999999998
2025-07-21 21:00:00,8.599999999999998
2025-07-21 21:10:00,8.599999999999998
2025-07-21 21:20:00,8.599999999999998
2025-07-21 21:30:00,8.599999999999998
2025-07-21 21:40:00,8.599999999999998
2025-07-21 21:50:00,8.599999999999998
2025-07-21 22:00:00,8.599999999999998
2025-07-21 22:10:00,8.599999999999998
2025-07-21 22:20:00,8.599999999999998
2025-07-21 22:30:00,8.599999999999998
2025-07-21 22:40:00,8.599999999999998
2025-07-21 22:50:00,8.599999999999998
2025-07-21 23:00:00,8.599999999999998
2025-07-21 23:10:00,8.599999999999998
2025-07-21 23:20:00,8.599999999999998
2025-07-21 23:30:00,8.599999999999998
2025-07-21 23:40:00,8.599999999999998
2025-07-21 23:50:00,8.599999999999998
2025-07-22 00:00:00,8.599999999999998
2025-07-22 00:10:00,8.599999999999998
2025-07-22 00:20:00,8.599999999999998
2025-07-22 00:30:00,8.599999999999998
2025-07-22 00:40:00,8.599999999999998
2025-07-22 00:50:00,8.599999999999998
2025-07-22 01:00:00,8.599999999999998
2025-07-22 01:10:00,8.599999999999998
2025-07-22 01:20:00,8.599999999999998
2025-07-22 01:30:00,8.599999999999998
2025-07-22 01:40:00,8.599999999999998
2025-07-22 01:50:00,8.599999999999998
2025-07-22 02:00:00,8.599999999999998
2025-07-22 02:10:00,8.599999999999998
2025-07-22 02:20:00,8.599999999999998
2025-07-22 02:30:00,8.599999999999998
2025-07-22 02:40:00,8.599999999999998
2025-07-22 02:50:00,8.599999999999998
2025-07-22 03:00:00,8.599999999999998
2025-07-22 03:10:00,8.599999999999998
2025-07-22 03:20:00,8.599999999999998
2025-07-22 03:30:00,8.6
2025-07-22 03:40:00,8.599999999999998
2025-07-22 03:50:00,8.599999999999998
2025-07-22 04:00:00,8.599999999999998
2025-07-22 04:10:00,8.599999999999998
2025-07-22 04:20:00,8.599999999999998
2025-07-22 04:30:00,8.599999999999998
2025-07-22 04:40:00,8.599999999999998
2025-07-22 04:50:00,8.599999999999998
2025-07-22 05:00:00,8.599999999999998
2025-07-22 05:10:00,8.599999999999998
2025-07-22 05:20:00,11.395000000000001
2025-07-22 05:30:00,23.438
2025-07-22 05:40:00,66.018
2025-07-22 05:50:00,156.334
2025-07-22 06:00:00,302.561
2025-07-22 06:10:00,482.549
2025-07-22 06:20:00,733.5009999999999
2025-07-22 06:30:00,1126.3780000000002
2025-07-22 06:40:00,1586.349
2025-07-22 06:50:00,2551.8769999999995
2025-07-22 07:00:00,3763.841999999999
2025-07-22 07:10:00,3836.3120000000004
2025-07-22 07:20:00,3435.692
2025-07-22 07:30:00,3757.8229999999994
2025-07-22 07:40:00,4018.665
2025-07-22 07:50:00,3942.7560000000003
2025-07-22 08:00:00,4071.35
2025-07-22 08:10:00,3313.121
2025-07-22 08:20:00,2602.413
2025-07-22 08:30:00,1952.3470000000002
2025-07-22 08:40:00,1745.479
2025-07-22 08:50:00,1433.0279999999998
2025-07-22 09:00:00,837.366
2025-07-22 09:10:00,1071.974
2025-07-22 09:20:00,1416.468
2025-07-22 09:30:00,1503.774
2025-07-22 09:40:00,1705.6969999999997
2025-07-22 09:50:00,1862.676
2025-07-22 10:00:00,1915.146
2025-07-22 10:10:00,2746.9190000000003
2025-07-22 10:20:00,3081.306
2025-07-22 10:30:00,3266.2400000000002
2025-07-22 10:40:00,2744.7690000000002
2025-07-22 10:50:00,1752.7909999999997
2025-07-22 11:00:00,1907.618
2025-07-22 11:10:00,1737.9539999999997
2025-07-22 11:20:00,1548.288
2025-07-22 11:30:00,1687.848
2025-07-22 11:40:00,1548.932
2025-07-22 11:50:00,2112.9840000000004
2025-07-22 12:00:00,2534.891
2025-07-22 12:10:00,2761.9739999999997
2025-07-22 12:20:00,2873.7920000000004
2025-07-22 12:30:00,3013.57
2025-07-22 12:40:00,3355.053999999999
2025-07-22 12:50:00,3486.4410000000003
2025-07-22 13:00:00,3538.6949999999997
2025-07-22 13:10:00,4125.757
2025-07-22 13:20:00,4994.946
2025-07-22 13:30:00,4619.271000000001
2025-07-22 13:40:00,5383.739
2025-07-22 13:50:00,5789.517999999999
2025-07-22 14:00:00,6003.4839999999995
2025-07-22 14:10:00,5457.281999999999
2025-07-22 14:20:00,5581.789999999999
2025-07-22 14:30:00,5574.48
2025-07-22 14:40:00,5226.544
2025-07-22 14:50:00,4837.968000000001
2025-07-22 15:00:00,3916.5944444444444
2025-07-22 15:10:00,2749.7149999999992
2025-07-22 15:20:00,1791.7130000000002
2025-07-22 15:30:00,1028.535
2025-07-22 15:40:00,858.226
2025-07-22 15:50:00,804.4630000000001
2025-07-22 16:00:00,628.7760000000001
2025-07-22 16:10:00,499.968
2025-07-22 16:20:00,406.855
2025-07-22 16:30:00,383.415
2025-07-22 16:40:00,342.773
2025-07-22 16:50:00,290.949
2025-07-22 17:00:00,233.31800000000004
2025-07-22 17:10:00,217.83499999999998
2025-07-22 17:20:00,195.90299999999996
2025-07-22 17:30:00,161.70999999999998
2025-07-22 17:40:00,121.92699999999999
2025-07-22 17:50:00,78.489
2025-07-22 18:00:00,40.64399999999999
2025-07-22 18:10:00,16.555
2025-07-22 18:20:00,9.889999999999997
2025-07-22 18:30:00,8.599999999999998
2025-07-22 18:40:00,8.599999999999998
2025-07-22 18:50:00,8.599999999999998
2025-07-22 19:00:00,8.599999999999998
2025-07-22 19:10:00,8.599999999999998
2025-07-22 19:20:00,8.599999999999998
2025-07-22 19:30:00,8.599999999999998
2025-07-22 19:40:00,8.599999999999998
2025-07-22 19:50:00,8.599999999999998
2025-07-22 20:00:00,8.599999999999998
2025-07-22 20:10:00,8.6
2025-07-22 20:20:00,8.599999999999998
2025-07-22 20:30:00,8.599999999999998
2025-07-22 20:40:00,8.385
2025-07-22 20:50:00,7.3100000000000005
2025-07-22 21:00:00,6.665000000000001
2025-07-22 21:10:00,6.450000000000001
2025-07-22 23:20:00,6.45
2025-07-22 23:30:00,6.45
2025-07-23 02:50:00,6.45
2025-07-23 11:20:00,4015.225
2025-07-23 11:30:00,9869.686
2025-07-23 11:40:00,13559.77
2025-07-23 11:50:00,9420.467
2025-07-23 12:00:00,9803.238
2025-07-23 12:10:00,7284.046999999999
2025-07-23 12:20:00,5342.453
2025-07-23 12:30:00,4581.853999999999
2025-07-23 12:40:00,4103.392000000001
2025-07-23 12:50:00,3570.7380000000003
2025-07-23 13:00:00,3549.2350000000006
2025-07-23 13:10:00,2892.501
2025-07-23 13:20:00,2925.619
2025-07-23 13:30:00,4406.383
2025-07-23 13:40:00,6793.967999999999
2025-07-23 13:50:00,15080.317
2025-07-23 14:00:00,14343.806999999997
2025-07-23 14:10:00,12204.59
2025-07-23 14:20:00,11912.135
2025-07-23 14:30:00,7811.539
2025-07-23 14:40:00,7683.590000000001
2025-07-23 14:50:00,7537.149
2025-07-23 15:00:00,6932.35
2025-07-23 15:10:00,316.968
2025-07-24 13:50:00,3841.1525
2025-07-24 14:00:00,8010.237000000001
2025-07-24 14:10:00,7526.182000000001
2025-07-24 14:20:00,4677.547000000001
2025-07-24 14:30:00,4636.26
2025-07-24 14:40:00,5775.757
2025-07-24 14:50:00,5395.782
2025-07-24 15:00:00,5162.031999999999
2025-07-24 15:10:00,4591.530000000001
2025-07-24 15:20:00,3803.8419999999996
2025-07-24 15:30:00,2986.044000000001
2025-07-24 15:40:00,2484.3549999999996
2025-07-24 15:50:00,2841.323
2025-07-24 16:00:00,2312.7540000000004
2025-07-24 16:10:00,1940.52
2025-07-24 16:20:00,1971.4870000000003
2025-07-24 16:30:00,1728.7049999999995
2025-07-24 16:40:00,1682.902
2025-07-24 16:50:00,1857.0849999999998
2025-07-24 17:00:00,1925.2510000000002
2025-07-24 17:10:00,1648.282
2025-07-24 17:20:00,1276.0459999999998
2025-07-24 17:30:00,861.45
2025-07-24 17:40:00,442.553
2025-07-24 17:50:00,182.56799999999998
2025-07-24 18:00:00,65.58800000000001
2025-07-24 18:10:00,17.201999999999998
2025-07-24 18:20:00,2.3649999999999993
2025-07-24 18:30:00,0
2025-07-24 18:40:00,0
2025-07-24 18:50:00,0
2025-07-24 19:00:00,0
2025-07-24 19:10:00,0
2025-07-24 19:20:00,0
2025-07-24 19:30:00,0
2025-07-24 19:40:00,0
2025-07-24 19:50:00,0
2025-07-24 20:00:00,0
2025-07-24 20:10:00,0
2025-07-24 20:20:00,0
2025-07-24 20:30:00,0
2025-07-24 20:40:00,0
2025-07-24 20:50:00,0
2025-07-24 21:00:00,0
2025-07-24 21:10:00,0
2025-07-24 21:20:00,0
2025-07-24 21:30:00,0
2025-07-24 21:40:00,0
2025-07-24 21:50:00,0
2025-07-24 22:00:00,0
2025-07-24 22:10:00,0
2025-07-24 22:20:00,0
2025-07-24 22:30:00,0
2025-07-24 22:40:00,0
2025-07-24 22:50:00,0
2025-07-24 23:00:00,0
2025-07-24 23:10:00,0
2025-07-24 23:20:00,0
2025-07-24 23:30:00,0
2025-07-24 23:40:00,0
2025-07-24 23:50:00,0
2025-07-25 00:00:00,0
2025-07-25 00:10:00,0
2025-07-25 00:20:00,0
2025-07-25 00:30:00,0
2025-07-25 00:40:00,0
2025-07-25 00:50:00,0
2025-07-25 01:00:00,0
2025-07-25 01:10:00,0
2025-07-25 01:20:00,0
2025-07-25 01:30:00,0
2025-07-25 01:40:00,0
2025-07-25 01:50:00,0
2025-07-25 02:00:00,0
2025-07-25 02:10:00,0
2025-07-25 02:20:00,0
2025-07-25 02:30:00,0
2025-07-25 02:40:00,0
2025-07-25 02:50:00,0
2025-07-25 03:00:00,0
2025-07-25 03:10:00,0
2025-07-25 03:20:00,0
2025-07-25 03:30:00,0
2025-07-25 03:40:00,0
2025-07-25 03:50:00,0
2025-07-25 04:00:00,0
2025-07-25 04:10:00,0
2025-07-25 04:20:00,0
2025-07-25 04:30:00,0
2025-07-25 04:40:00,0
2025-07-25 04:50:00,0
2025-07-25 05:00:00,0.215
2025-07-25 05:10:00,4.7299999999999995
2025-07-25 05:20:00,27.74
2025-07-25 05:30:00,98.918
2025-07-25 05:40:00,226.22200000000004
2025-07-25 05:50:00,393.30800000000005
2025-07-25 06:00:00,566.2
2025-07-25 06:10:00,736.296
2025-07-25 06:20:00,913.059
2025-07-25 06:30:00,1284.4330000000002
2025-07-25 06:40:00,2126.098
2025-07-25 06:50:00,2271.468
2025-07-25 07:00:00,2577.254
2025-07-25 07:10:00,3296.7759999999994
2025-07-25 07:20:00,3244.092
2025-07-25 07:30:00,3208.395
2025-07-25 07:40:00,3758.2519999999995
2025-07-25 07:50:00,4305.743
2025-07-25 08:00:00,4821.839
2025-07-25 08:10:00,4642.9259999999995
2025-07-25 08:20:00,4954.302999999999
2025-07-25 08:30:00,4577.7699999999995
2025-07-25 08:40:00,4637.9800000000005
2025-07-25 08:50:00,4812.809
2025-07-25 09:00:00,5268.908
2025-07-25 09:10:00,7310.7119999999995
2025-07-25 09:20:00,6484.098
2025-07-25 09:30:00,5947.357999999999
2025-07-25 09:40:00,9642.175
2025-07-25 09:50:00,9863.02
2025-07-25 10:00:00,7140.616
2025-07-25 10:10:00,12973.787
2025-07-25 10:20:00,12859.385
2025-07-25 10:30:00,11529.791
2025-07-25 10:40:00,10010.537
2025-07-25 10:50:00,12912.501
2025-07-25 11:00:00,8582.457999999999
2025-07-25 11:10:00,7911.533
2025-07-25 11:20:00,8000.989
2025-07-25 11:30:00,6792.035000000001
2025-07-25 11:40:00,13231.62
2025-07-25 11:50:00,13695.677
2025-07-25 12:00:00,16020.471000000001
2025-07-25 12:10:00,9571.211
2025-07-25 12:20:00,10089.889
2025-07-25 12:30:00,6830.529
2025-07-25 12:40:00,6160.463
2025-07-25 12:50:00,6964.498
2025-07-25 13:00:00,8198.827
2025-07-25 13:10:00,8634.713
2025-07-25 13:20:00,9621.531
2025-07-25 13:30:00,9280.048
2025-07-25 13:40:00,8195.387000000002
2025-07-25 13:50:00,7342.750999999999
2025-07-25 14:00:00,8263.768999999998
2025-07-25 14:10:00,9410.360999999999
2025-07-25 14:20:00,6797.195
2025-07-25 14:30:00,6510.98
2025-07-25 14:40:00,6293.356
2025-07-25 14:50:00,6193.148999999999
2025-07-25 15:00:00,6179.387
2025-07-25 15:10:00,5506.957
2025-07-25 15:20:00,5277.078
2025-07-25 15:30:00,4909.361999999999
2025-07-25 15:40:00,4637.549
2025-07-25 15:50:00,4216.5019999999995
2025-07-25 16:00:00,3987.2699999999995
2025-07-25 16:10:00,3765.993
2025-07-25 16:20:00,3329.0330000000004
2025-07-25 16:30:00,2925.6179999999995
2025-07-25 16:40:00,2675.527
2025-07-25 16:50:00,2379.415
2025-07-25 17:00:00,1852.568
2025-07-25 17:10:00,1557.1039999999998
2025-07-25 17:20:00,1192.611
2025-07-25 17:30:00,875.213
2025-07-25 17:40:00,570.716
2025-07-25 17:50:00,284.928
2025-07-25 18:00:00,86.662
2025-07-25 18:10:00,16.772
2025-07-25 18:20:00,1.72
2025-07-25 18:30:00,0
2025-07-25 18:40:00,0
2025-07-25 18:50:00,0
2025-07-25 19:00:00,0
2025-07-25 19:10:00,0
2025-07-25 19:20:00,0
2025-07-25 19:30:00,0
2025-07-25 19:40:00,0
2025-07-25 19:50:00,0
2025-07-25 20:00:00,0
2025-07-25 20:10:00,0
2025-07-25 20:20:00,0
2025-07-25 20:30:00,0
2025-07-25 20:40:00,0
2025-07-25 20:50:00,0
2025-07-25 21:00:00,0
2025-07-25 21:10:00,0
2025-07-25 21:20:00,0
2025-07-25 21:30:00,0
2025-07-25 21:40:00,0
2025-07-25 21:50:00,0
2025-07-25 22:00:00,0
2025-07-25 22:10:00,0
2025-07-25 22:20:00,0
2025-07-25 22:30:00,0
2025-07-25 22:40:00,0
2025-07-25 22:50:00,0
2025-07-25 23:00:00,0
2025-07-25 23:10:00,0
2025-07-25 23:20:00,0
2025-07-25 23:30:00,0
2025-07-25 23:40:00,0
2025-07-25 23:50:00,0
2025-07-26 00:00:00,0
2025-07-26 00:10:00,0
2025-07-26 00:20:00,0
2025-07-26 00:30:00,0
2025-07-26 00:40:00,0
2025-07-26 00:50:00,0
2025-07-26 01:00:00,0
2025-07-26 01:10:00,0
2025-07-26 01:20:00,0
2025-07-26 01:30:00,0
2025-07-26 01:40:00,0
2025-07-26 01:50:00,0
2025-07-26 02:00:00,0
2025-07-26 02:10:00,0
2025-07-26 02:20:00,0
2025-07-26 02:30:00,0
2025-07-26 02:40:00,0
2025-07-26 02:50:00,0
2025-07-26 03:00:00,0
2025-07-26 03:10:00,0
2025-07-26 03:20:00,0
2025-07-26 03:30:00,0
2025-07-26 03:40:00,0
2025-07-26 03:50:00,0
2025-07-26 04:00:00,0
2025-07-26 04:10:00,0
2025-07-26 04:20:00,0
2025-07-26 04:30:00,0
2025-07-26 04:40:00,0
2025-07-26 04:50:00,0
2025-07-26 05:00:00,0
2025-07-26 05:10:00,1.075
2025-07-26 05:20:00,10.319999999999999
2025-07-26 05:30:00,34.62199999999999
2025-07-26 05:40:00,112.67999999999999
2025-07-26 05:50:00,239.98499999999999
2025-07-26 06:00:00,333.742
2025-07-26 06:10:00,477.81800000000004
2025-07-26 06:20:00,673.9359999999999
2025-07-26 06:30:00,1099.9299999999998
2025-07-26 06:40:00,1559.0400000000002
2025-07-26 06:50:00,2091.692
2025-07-26 07:00:00,2518.548
2025-07-26 07:10:00,2664.131
2025-07-26 07:20:00,2800.2509999999997
2025-07-26 07:30:00,3300.0029999999997
2025-07-26 07:40:00,3867.708
2025-07-26 07:50:00,4155.432
2025-07-26 08:00:00,3887.4910000000004
2025-07-26 08:10:00,3773.0899999999992
2025-07-26 08:20:00,3947.7030000000004
2025-07-26 08:30:00,5195.364
2025-07-26 08:40:00,4968.713000000001
2025-07-26 08:50:00,5303.1
2025-07-26 09:00:00,9604.542000000001
2025-07-26 09:10:00,7940.993
2025-07-26 09:20:00,8861.579000000002
2025-07-26 09:30:00,5256.435
2025-07-26 09:40:00,13334.193000000003
2025-07-26 09:50:00,16021.979000000001
2025-07-26 10:00:00,15920.05
2025-07-26 10:10:00,14425.737
2025-07-26 10:20:00,14255.213
2025-07-26 10:30:00,14666.365
2025-07-26 10:40:00,11282.714
2025-07-26 10:50:00,12585.639
2025-07-26 11:00:00,15718.77
2025-07-26 11:10:00,17991.958000000002
2025-07-26 11:20:00,17554.781000000003
2025-07-26 11:30:00,17381.89
2025-07-26 11:40:00,18405.478
2025-07-26 11:50:00,17451.993
2025-07-26 12:00:00,15926.931
2025-07-26 12:10:00,16653.979
2025-07-26 12:20:00,13974.367999999999
2025-07-26 12:30:00,12072.553
2025-07-26 12:40:00,12739.180000000002
2025-07-26 12:50:00,15123.971
2025-07-26 13:00:00,12867.342
2025-07-26 13:10:00,10818.873
2025-07-26 13:20:00,9034.900999999998
2025-07-26 13:30:00,8056.468000000001
2025-07-26 13:40:00,7286.196000000001
2025-07-26 13:50:00,7772.616
2025-07-26 14:00:00,7630.260999999999
2025-07-26 14:10:00,10334.171999999999
2025-07-26 14:20:00,9692.062999999998
2025-07-26 14:30:00,8205.92111111111
2025-07-26 14:40:00,9256.607999999998
2025-07-26 14:50:00,7630.261000000001
2025-07-26 15:00:00,7217.812
2025-07-26 15:10:00,5792.959000000001
2025-07-26 15:20:00,5222.889
2025-07-26 15:30:00,3710.7289999999994
2025-07-26 15:40:00,1071.6166666666666
2025-07-26 15:50:00,116.12
2025-07-26 16:00:00,1894.505
2025-07-26 16:10:00,1085.95
2025-07-26 16:20:00,3529.88
2025-07-26 16:30:00,2750.36
2025-07-26 16:40:00,2604.13
2025-07-26 16:50:00,2903.04
2025-07-26 17:00:00,2260.07
2025-07-26 17:10:00,1617.1
2025-07-26 17:20:00,932.2
2025-07-26 17:30:00,655.87
2025-07-26 17:40:00,403.20000000000005
2025-07-26 17:50:00,158.055
2025-07-26 18:00:00,53.76
2025-07-26 18:10:00,15.049999999999999
2025-07-26 18:20:00,1.075
2025-07-26 18:30:00,0
2025-07-26 18:40:00,0
2025-07-26 18:50:00,0
2025-07-26 19:00:00,0
2025-07-26 19:10:00,0
2025-07-26 19:20:00,0
2025-07-26 19:30:00,0
2025-07-26 19:40:00,0
2025-07-26 19:50:00,0
2025-07-26 20:00:00,0
2025-07-26 20:10:00,0
2025-07-26 20:20:00,0
2025-07-26 20:30:00,0
2025-07-26 20:40:00,0
2025-07-26 20:50:00,0
2025-07-26 21:00:00,0
2025-07-26 21:10:00,0
2025-07-26 21:20:00,0
2025-07-26 21:30:00,0
2025-07-26 21:40:00,0
2025-07-26 21:50:00,0
2025-07-26 22:00:00,0
2025-07-26 22:10:00,0
2025-07-26 22:20:00,0
2025-07-26 22:30:00,0
2025-07-26 22:40:00,0
2025-07-26 22:50:00,0
2025-07-26 23:00:00,0
2025-07-26 23:10:00,0
2025-07-26 23:20:00,0
2025-07-26 23:30:00,0
2025-07-26 23:40:00,0
2025-07-26 23:50:00,0
2025-07-27 00:00:00,0
2025-07-27 00:10:00,0
2025-07-27 00:20:00,0
2025-07-27 00:30:00,0
2025-07-27 00:40:00,0
2025-07-27 00:50:00,0
2025-07-27 01:00:00,0
2025-07-27 01:10:00,0
2025-07-27 01:20:00,0
2025-07-27 01:30:00,0
2025-07-27 01:40:00,0
2025-07-27 01:50:00,0
2025-07-27 02:00:00,0
2025-07-27 02:10:00,0
2025-07-27 02:20:00,0
2025-07-27 02:30:00,0
2025-07-27 02:40:00,0
2025-07-27 02:50:00,0
2025-07-27 03:00:00,0
2025-07-27 03:10:00,0
2025-07-27 03:20:00,0
2025-07-27 03:30:00,0
2025-07-27 03:40:00,0
2025-07-27 03:50:00,0
2025-07-27 04:00:00,0
2025-07-27 04:10:00,0
2025-07-27 04:20:00,0
2025-07-27 04:30:00,0
2025-07-27 04:40:00,0
2025-07-27 04:50:00,0
2025-07-27 05:00:00,0
2025-07-27 05:10:00,1.075
2025-07-27 05:20:00,11.825
2025-07-27 05:30:00,43.01
2025-07-27 05:40:00,144.075
2025-07-27 05:50:00,336.53499999999997
2025-07-27 06:00:00,498.89
2025-07-27 06:10:00,746.19
2025-07-27 06:20:00,988.11
2025-07-27 06:30:00,1058
2025-07-27 06:40:00,1048.32
2025-07-27 06:50:00,1028.965
2025-07-27 07:00:00,1260.13
2025-07-27 07:10:00,1983.745
2025-07-27 07:20:00,2286.95
2025-07-27 07:30:00,1786.98
2025-07-27 07:40:00,2699.825
2025-07-27 07:50:00,2860.0299999999997
2025-07-27 08:00:00,2619.19
2025-07-27 08:10:00,2682.62
2025-07-27 08:20:00,3056.795
2025-07-27 08:30:00,3006.26
2025-07-27 08:40:00,3304.085
