time,value_hPa
2026-04-12 12:30:00,1019.5716666666666
2026-04-12 12:40:00,1019.5157142857142
2026-04-12 12:50:00,1019.2357142857144
2026-04-12 13:00:00,1019.125
2026-04-12 13:10:00,1019.107142857143
2026-04-12 13:20:00,1018.9242857142856
2026-04-12 13:30:00,1018.7300000000001
2026-04-12 13:40:00,1018.7799999999999
2026-04-12 13:50:00,1019.0314285714285
2026-04-12 14:00:00,1019.105
2026-04-12 14:10:00,1019.1757142857142
2026-04-12 14:20:00,1019.34
2026-04-12 14:30:00,1019.1233333333333
2026-04-12 14:40:00,1018.7328571428571
2026-04-12 14:50:00,1018.5857142857143
2026-04-12 15:00:00,1018.34
2026-04-12 15:10:00,1018.2428571428571
2026-04-12 15:20:00,1018.2700000000001
2026-04-12 15:30:00,1018.2883333333333
2026-04-12 15:40:00,1018.3042857142857
2026-04-12 15:50:00,1018.3228571428572
2026-04-12 16:00:00,1018.3183333333333
2026-04-12 16:10:00,1018.3985714285716
2026-04-12 16:20:00,1018.4142857142858
2026-04-12 16:30:00,1018.3966666666666
2026-04-12 16:40:00,1018.527142857143
2026-04-12 16:50:00,1018.7014285714286
2026-04-12 17:00:00,1018.9216666666666
2026-04-12 17:10:00,1019.05
2026-04-12 17:20:00,1019.1614285714285
2026-04-12 17:30:00,1019.265
2026-04-12 17:40:00,1019.3628571428573
2026-04-12 17:50:00,1019.4514285714287
2026-04-12 18:00:00,1019.6516666666666
2026-04-12 18:10:00,1019.7485714285715
2026-04-12 18:20:00,1019.8314285714285
2026-04-12 18:30:00,1019.8266666666667
2026-04-12 18:40:00,1019.7814285714285
2026-04-12 18:50:00,1019.8757142857141
2026-04-12 19:00:00,1020.0099999999999
2026-04-12 19:10:00,1020.0614285714286
2026-04-12 19:20:00,1020.2571428571429
2026-04-12 19:30:00,1020.3033333333332
2026-04-12 19:40:00,1020.3628571428571
2026-04-12 19:50:00,1020.5014285714285
2026-04-12 20:00:00,1020.4633333333333
2026-04-12 20:10:00,1020.4857142857144
2026-04-12 20:20:00,1020.6857142857142
2026-04-12 20:30:00,1020.7666666666665
2026-04-12 20:40:00,1020.7485714285714
2026-04-12 20:50:00,1020.6085714285713
2026-04-12 21:00:00,1020.8333333333334
2026-04-12 21:10:00,1020.9585714285713
2026-04-12 21:20:00,1021.0799999999999
2026-04-12 21:30:00,1021.0283333333333
2026-04-12 21:40:00,1020.8342857142858
2026-04-12 21:50:00,1020.7142857142856
2026-04-12 22:00:00,1020.7233333333334
2026-04-12 22:10:00,1020.9085714285713
2026-04-12 22:20:00,1020.9385714285715
2026-04-12 22:30:00,1020.84
2026-04-12 22:40:00,1020.8128571428571
2026-04-12 22:50:00,1020.7700000000001
2026-04-12 23:00:00,1020.58
2026-04-12 23:10:00,1020.5114285714286
2026-04-12 23:20:00,1020.4542857142858
2026-04-12 23:30:00,1020.3333333333334
2026-04-12 23:40:00,1020.2699999999999
2026-04-12 23:50:00,1020.3285714285713
2026-04-13 00:00:00,1020.1700000000001
2026-04-13 00:10:00,1020.0385714285715
2026-04-13 00:20:00,1019.9485714285714
2026-04-13 00:30:00,1019.8583333333335
2026-04-13 00:40:00,1019.7642857142857
2026-04-13 00:50:00,1019.697142857143
2026-04-13 01:00:00,1019.6450000000001
2026-04-13 01:10:00,1019.7157142857143
2026-04-13 01:20:00,1019.6042857142857
2026-04-13 01:30:00,1019.4399999999999
2026-04-13 01:40:00,1019.3257142857143
2026-04-13 01:50:00,1019.3414285714283
2026-04-13 02:00:00,1019.2916666666666
2026-04-13 02:10:00,1019.1928571428572
2026-04-13 02:20:00,1019.134
2026-04-13 02:30:00,1019.2139999999999
2026-04-13 02:40:00,1019.1185714285714
2026-04-13 02:50:00,1018.9785714285715
2026-04-13 03:00:00,1018.7433333333333
2026-04-13 03:10:00,1018.7257142857143
2026-04-13 03:20:00,1018.9357142857144
2026-04-13 03:30:00,1018.9933333333332
2026-04-13 03:40:00,1019.1528571428571
2026-04-13 03:50:00,1019.2471428571428
2026-04-13 04:00:00,1019.4266666666668
2026-04-13 04:10:00,1019.4985714285714
2026-04-13 04:20:00,1019.4728571428572
2026-04-13 04:30:00,1019.555
2026-04-13 04:40:00,1019.5142857142856
2026-04-13 04:50:00,1019.5514285714287
2026-04-13 05:00:00,1019.7383333333332
2026-04-13 05:10:00,1019.7916666666666
2026-04-13 05:20:00,1019.8371428571429
2026-04-13 05:30:00,1019.815
2026-04-13 05:40:00,1019.8928571428571
2026-04-13 05:50:00,1020.0599999999998
2026-04-13 06:00:00,1020.1633333333334
2026-04-13 06:10:00,1020.2314285714286
2026-04-13 06:20:00,1020.37
2026-04-13 06:30:00,1020.6
2026-04-13 06:40:00,1020.6657142857146
2026-04-13 06:50:00,1020.7742857142857
2026-04-13 07:00:00,1020.7883333333333
2026-04-13 07:10:00,1020.917142857143
2026-04-13 07:20:00,1021.1
2026-04-13 07:30:00,1021.0916666666666
2026-04-13 07:40:00,1021.3114285714286
2026-04-13 07:50:00,1021.2300000000001
2026-04-13 08:00:00,1021.3683333333335
2026-04-13 08:10:00,1021.407142857143
2026-04-13 08:20:00,1021.4585714285714
2026-04-13 08:30:00,1021.3533333333334
2026-04-13 08:40:00,1021.4185714285715
2026-04-13 08:50:00,1021.3485714285714
2026-04-13 09:00:00,1021.3666666666668
2026-04-13 09:10:00,1021.4185714285715
2026-04-13 09:20:00,1021.4842857142858
2026-04-13 09:30:00,1021.2983333333332
2026-04-13 09:40:00,1021.3585714285715
2026-04-13 09:50:00,1021.3325
2026-04-13 10:00:00,1021.31
2026-04-13 10:10:00,1021.2971428571428
2026-04-13 10:20:00,1021.1914285714286
2026-04-13 10:30:00,1021.335
2026-04-13 10:40:00,1021.4457142857144
2026-04-13 10:50:00,1021.3914285714287
2026-04-13 11:00:00,1021.3366666666666
2026-04-13 11:10:00,1021.1328571428572
2026-04-13 11:20:00,1021.0285714285714
2026-04-13 11:30:00,1020.9783333333334
2026-04-13 11:40:00,1020.9628571428572
2026-04-13 11:50:00,1020.9457142857143
2026-04-13 12:00:00,1020.9316666666665
2026-04-13 12:10:00,1020.6999999999999
2026-04-13 12:20:00,1020.3957142857141
2026-04-13 12:30:00,1020.2116666666666
2026-04-13 12:40:00,1019.9714285714288
2026-04-13 12:50:00,1020.0028571428571
2026-04-13 13:00:00,1019.7866666666665
2026-04-13 13:10:00,1019.68
2026-04-13 13:20:00,1019.3228571428572
2026-04-13 13:30:00,1019.2133333333333
2026-04-13 13:40:00,1019.1485714285712
2026-04-13 13:50:00,1019.0314285714285
2026-04-13 14:00:00,1018.8116666666666
2026-04-13 14:10:00,1018.7314285714284
2026-04-13 14:20:00,1018.7457142857141
2026-04-13 14:30:00,1018.5516666666667
2026-04-13 14:40:00,1018.4714285714284
2026-04-13 14:50:00,1018.4428571428573
2026-04-13 15:00:00,1018.4266666666666
2026-04-13 15:10:00,1018.4485714285714
2026-04-13 15:20:00,1018.5142857142857
2026-04-13 15:30:00,1018.515
2026-04-13 15:40:00,1018.49
2026-04-13 15:50:00,1018.627142857143
2026-04-13 16:00:00,1018.6566666666668
2026-04-13 16:10:00,1018.4957142857141
2026-04-13 16:20:00,1018.3428571428573
2026-04-13 16:30:00,1018.29
2026-04-13 16:40:00,1018.2871428571427
2026-04-13 16:50:00,1018.2171428571428
2026-04-13 17:00:00,1018.2333333333335
2026-04-13 17:10:00,1018.3225
2026-04-13 17:20:00,1018.3457142857143
2026-04-13 17:30:00,1018.445
2026-04-13 17:40:00,1018.5883333333333
2026-04-13 17:50:00,1018.6357142857144
2026-04-13 18:00:00,1018.6883333333332
2026-04-13 18:10:00,1018.7514285714286
2026-04-13 18:20:00,1018.8357142857142
2026-04-13 18:30:00,1018.985
2026-04-13 18:40:00,1019.1685714285713
2026-04-13 18:50:00,1019.2585714285714
2026-04-13 19:00:00,1019.4216666666667
2026-04-13 19:10:00,1019.5285714285714
2026-04-13 19:20:00,1019.6228571428572
2026-04-13 19:30:00,1019.665
2026-04-13 19:40:00,1019.6671428571428
2026-04-13 19:50:00,1019.7757142857143
2026-04-13 20:00:00,1019.8383333333335
2026-04-13 20:10:00,1019.8785714285715
2026-04-13 20:20:00,1019.9342857142857
2026-04-13 20:30:00,1020.0133333333333
2026-04-13 20:40:00,1019.9542857142858
2026-04-13 20:50:00,1020.1199999999999
2026-04-13 21:00:00,1020.1416666666668
2026-04-13 21:10:00,1020.1242857142857
2026-04-13 21:20:00,1020.1285714285716
2026-04-13 21:30:00,1020.1300000000001
2026-04-13 21:40:00,1020.2257142857143
2026-04-13 21:50:00,1020.4399999999999
2026-04-13 22:00:00,1020.4650000000001
2026-04-13 22:10:00,1020.4085714285715
2026-04-13 22:20:00,1020.1942857142857
2026-04-13 22:30:00,1020.1150000000001
2026-04-13 22:40:00,1020.1385714285715
2026-04-13 22:50:00,1020.1985714285717
2026-04-13 23:00:00,1020.21
2026-04-13 23:10:00,1020.16
2026-04-13 23:20:00,1020.1728571428573
2026-04-13 23:30:00,1020.1366666666668
2026-04-13 23:40:00,1020.1214285714286
2026-04-13 23:50:00,1020.0342857142858
2026-04-14 00:00:00,1019.7816666666666
2026-04-14 00:10:00,1019.7299999999999
2026-04-14 00:20:00,1019.8214285714286
2026-04-14 00:30:00,1019.838
2026-04-14 00:40:00,1019.7939999999999
2026-04-14 00:50:00,1019.6028571428571
2026-04-14 01:00:00,1019.4816666666667
2026-04-14 01:10:00,1019.5942857142857
2026-04-14 01:20:00,1019.5957142857143
2026-04-14 01:30:00,1019.5333333333332
2026-04-14 01:40:00,1019.3328571428572
2026-04-14 01:50:00,1019.1485714285716
2026-04-14 02:00:00,1019.0516666666666
2026-04-14 02:10:00,1019.0857142857143
2026-04-14 02:20:00,1018.9714285714286
2026-04-14 02:30:00,1018.83
2026-04-14 02:40:00,1018.6657142857142
2026-04-14 02:50:00,1018.5171428571429
2026-04-14 03:00:00,1018.415
2026-04-14 03:10:00,1018.3857142857144
2026-04-14 03:20:00,1018.4471428571429
2026-04-14 03:30:00,1018.4983333333333
2026-04-14 03:40:00,1018.5128571428571
2026-04-14 03:50:00,1018.5799999999999
2026-04-14 04:00:00,1018.6433333333334
2026-04-14 04:10:00,1018.5228571428571
2026-04-14 04:20:00,1018.3971428571429
2026-04-14 04:30:00,1018.3283333333334
2026-04-14 04:40:00,1018.4871428571429
2026-04-14 04:50:00,1018.6542857142857
2026-04-14 05:00:00,1018.7216666666667
2026-04-14 05:10:00,1018.7914285714285
2026-04-14 05:20:00,1018.8728571428572
2026-04-14 05:30:00,1019.0083333333332
2026-04-14 05:40:00,1019.0271428571428
2026-04-14 05:50:00,1019.0485714285714
2026-04-14 06:00:00,1019.1783333333333
2026-04-14 06:10:00,1019.3357142857142
2026-04-14 06:20:00,1019.4028571428572
2026-04-14 06:30:00,1019.4800000000001
2026-04-14 06:40:00,1019.6014285714285
2026-04-14 06:50:00,1019.7157142857144
2026-04-14 07:00:00,1019.7983333333333
2026-04-14 07:10:00,1019.8942857142857
2026-04-14 07:20:00,1019.9914285714285
2026-04-14 07:30:00,1020.0283333333333
2026-04-14 07:40:00,1020.1214285714286
2026-04-14 07:50:00,1020.2357142857144
2026-04-14 08:00:00,1020.2633333333333
2026-04-14 08:10:00,1020.2557142857141
2026-04-14 08:20:00,1020.347142857143
2026-04-14 08:30:00,1020.4133333333334
2026-04-14 08:40:00,1020.4585714285715
2026-04-14 08:50:00,1020.5128571428571
2026-04-14 09:00:00,1020.5566666666665
2026-04-14 09:10:00,1020.5557142857142
2026-04-14 09:20:00,1020.5371428571427
2026-04-14 09:30:00,1020.415
2026-04-14 09:40:00,1020.3500000000001
2026-04-14 09:50:00,1020.3100000000001
2026-04-14 10:00:00,1020.29
2026-04-14 10:10:00,1020.1885714285714
2026-04-14 10:20:00,1020.0600000000001
2026-04-14 10:30:00,1020.0166666666668
2026-04-14 10:40:00,1019.9342857142857
2026-04-14 10:50:00,1019.8557142857144
2026-04-14 11:00:00,1019.7800000000001
2026-04-14 11:10:00,1019.5014285714286
2026-04-14 11:20:00,1019.3566666666666
2026-04-14 11:30:00,1019.18
2026-04-14 11:40:00,1019.0642857142857
2026-04-14 11:50:00,1018.8442857142857
2026-04-14 12:00:00,1018.7633333333333
2026-04-14 12:10:00,1018.7042857142858
2026-04-14 12:20:00,1018.63
2026-04-14 12:30:00,1018.5166666666665
2026-04-14 12:40:00,1018.3728571428571
2026-04-14 12:50:00,1018.3642857142859
2026-04-14 13:00:00,1018.2599999999999
2026-04-14 13:10:00,1018.1385714285716
2026-04-14 13:20:00,1018.0571428571428
2026-04-14 13:30:00,1018.0033333333334
2026-04-14 13:40:00,1017.7985714285714
2026-04-14 13:50:00,1017.5057142857144
2026-04-14 14:00:00,1017.3366666666666
2026-04-14 14:10:00,1017.2685714285714
2026-04-14 14:20:00,1017.1257142857143
2026-04-14 14:30:00,1017.0433333333334
2026-04-14 14:40:00,1017.027142857143
2026-04-14 14:50:00,1016.9042857142857
2026-04-14 15:00:00,1016.9416666666666
2026-04-14 15:10:00,1016.8499999999998
2026-04-14 15:20:00,1016.805
2026-04-14 15:30:00,1016.9016666666666
2026-04-14 15:40:00,1016.9228571428572
2026-04-14 15:50:00,1016.95
2026-04-14 16:00:00,1017.0133333333333
2026-04-14 16:10:00,1016.9742857142857
2026-04-14 16:20:00,1017.0414285714286
2026-04-14 16:30:00,1016.9233333333333
2026-04-14 16:40:00,1016.9128571428571
2026-04-14 16:50:00,1017.022857142857
2026-04-14 17:00:00,1017.0450000000001
2026-04-14 17:10:00,1017.2414285714286
2026-04-14 17:20:00,1017.4228571428572
2026-04-14 17:30:00,1017.5983333333335
2026-04-14 17:40:00,1017.7328571428571
2026-04-14 17:50:00,1017.7785714285714
2026-04-14 18:00:00,1017.9616666666666
2026-04-14 18:10:00,1017.9571428571428
2026-04-14 18:20:00,1018
2026-04-14 18:30:00,1018.1833333333334
2026-04-14 18:40:00,1018.2642857142857
2026-04-14 18:50:00,1018.5014285714286
2026-04-14 19:00:00,1018.7000000000002
2026-04-14 19:10:00,1018.7457142857144
2026-04-14 19:20:00,1018.7628571428571
2026-04-14 19:30:00,1018.955
2026-04-14 19:40:00,1018.9300000000001
2026-04-14 19:50:00,1018.8914285714285
2026-04-14 20:00:00,1019.0083333333333
2026-04-14 20:10:00,1019.1314285714286
2026-04-14 20:20:00,1019.2485714285714
2026-04-14 20:30:00,1019.39
2026-04-14 20:40:00,1019.4857142857143
2026-04-14 20:50:00,1019.6785714285716
2026-04-14 21:00:00,1019.7333333333332
2026-04-14 21:10:00,1019.8457142857143
2026-04-14 21:20:00,1019.7314285714285
2026-04-14 21:30:00,1019.8249999999999
2026-04-14 21:40:00,1019.7957142857142
2026-04-14 21:50:00,1019.8671428571428
2026-04-14 22:00:00,1019.9066666666668
2026-04-14 22:10:00,1019.7571428571429
2026-04-14 22:20:00,1019.6257142857143
2026-04-14 22:30:00,1019.6133333333333
2026-04-14 22:40:00,1019.5685714285713
2026-04-14 22:50:00,1019.6125000000001
2026-04-14 23:00:00,1019.6633333333334
2026-04-14 23:10:00,1019.5685714285715
2026-04-14 23:20:00,1019.4657142857143
2026-04-14 23:30:00,1019.4216666666667
2026-04-14 23:40:00,1019.4500000000002
2026-04-14 23:50:00,1019.3928571428571
2026-04-15 00:00:00,1019.2616666666667
2026-04-15 00:10:00,1019.2628571428571
2026-04-15 00:20:00,1019.172857142857
2026-04-15 00:30:00,1019.0033333333334
2026-04-15 00:40:00,1018.9228571428572
2026-04-15 00:50:00,1018.7571428571428
2026-04-15 01:00:00,1018.625
2026-04-15 01:10:00,1018.3642857142856
2026-04-15 01:20:00,1018.28
2026-04-15 01:30:00,1018.265
2026-04-15 01:40:00,1018.2728571428571
2026-04-15 01:50:00,1018.2014285714286
2026-04-15 02:00:00,1018.1016666666666
2026-04-15 02:10:00,1018.1457142857143
2026-04-15 02:20:00,1018.0242857142857
2026-04-15 02:30:00,1017.9350000000001
2026-04-15 02:40:00,1017.8457142857142
2026-04-15 02:50:00,1017.7785714285714
2026-04-15 03:00:00,1017.66
2026-04-15 03:10:00,1017.647142857143
2026-04-15 03:20:00,1017.7385714285714
2026-04-15 03:30:00,1017.7833333333333
2026-04-15 03:40:00,1017.8514285714285
2026-04-15 03:50:00,1017.9914285714285
2026-04-15 04:00:00,1018.0516666666666
2026-04-15 04:10:00,1018.0842857142856
2026-04-15 04:20:00,1018.1757142857142
2026-04-15 04:30:00,1018.3766666666666
2026-04-15 04:40:00,1018.3385714285715
2026-04-15 04:50:00,1018.3571428571429
2026-04-15 05:00:00,1018.4100000000002
2026-04-15 05:10:00,1018.5
2026-04-15 05:20:00,1018.5542857142856
2026-04-15 05:30:00,1018.5433333333332
2026-04-15 05:40:00,1018.5657142857143
2026-04-15 05:50:00,1018.6585714285715
2026-04-15 06:00:00,1018.7933333333334
2026-04-15 06:10:00,1018.8625
2026-04-15 06:20:00,1019.0257142857142
2026-04-15 06:30:00,1018.9916666666667
2026-04-15 06:40:00,1018.9542857142858
2026-04-15 06:50:00,1019.13
2026-04-15 07:00:00,1019.1716666666667
2026-04-15 07:10:00,1019.2428571428571
2026-04-15 07:20:00,1019.4714285714284
2026-04-15 07:30:00,1019.6450000000001
2026-04-15 07:40:00,1019.7485714285715
2026-04-15 07:50:00,1019.7157142857144
2026-04-15 08:00:00,1019.8000000000001
2026-04-15 08:10:00,1019.8100000000002
2026-04-15 08:20:00,1019.9214285714287
2026-04-15 08:30:00,1019.9016666666666
2026-04-15 08:40:00,1019.8928571428571
2026-04-15 08:50:00,1019.8642857142858
2026-04-15 09:00:00,1019.8866666666667
2026-04-15 09:10:00,1019.8585714285713
2026-04-15 09:20:00,1019.8157142857143
2026-04-15 09:30:00,1019.8083333333333
2026-04-15 09:40:00,1019.76
2026-04-15 09:50:00,1019.6914285714287
2026-04-15 10:00:00,1019.6350000000001
2026-04-15 10:10:00,1019.6514285714285
2026-04-15 10:20:00,1019.6357142857142
2026-04-15 10:30:00,1019.56
2026-04-15 10:40:00,1019.5971428571429
2026-04-15 10:50:00,1019.5457142857142
2026-04-15 11:00:00,1019.4433333333333
2026-04-15 11:10:00,1019.3257142857144
2026-04-15 11:20:00,1019.18
2026-04-15 11:30:00,1019.0683333333335
2026-04-15 11:40:00,1018.9257142857142
2026-04-15 11:50:00,1018.88
2026-04-15 12:00:00,1018.8466666666667
2026-04-15 12:10:00,1018.7071428571429
2026-04-15 12:20:00,1018.53
2026-04-15 12:30:00,1018.4816666666666
2026-04-15 12:40:00,1018.3714285714285
2026-04-15 12:50:00,1018.25
2026-04-15 13:00:00,1018.1716666666667
2026-04-15 13:10:00,1018.05
2026-04-15 13:20:00,1017.9371428571428
2026-04-15 13:30:00,1017.818
2026-04-15 13:40:00,1017.71
2026-04-15 13:50:00,1017.657142857143
2026-04-15 14:00:00,1017.5733333333333
2026-04-15 14:10:00,1017.5428571428573
2026-04-15 14:20:00,1017.4942857142856
2026-04-15 14:30:00,1017.3983333333334
2026-04-15 14:40:00,1017.3528571428571
2026-04-15 14:50:00,1017.3628571428571
2026-04-15 15:00:00,1017.3633333333333
2026-04-15 15:10:00,1017.3385714285714
2026-04-15 15:20:00,1017.4014285714286
2026-04-15 15:30:00,1017.44
2026-04-15 15:40:00,1017.4200000000001
2026-04-15 15:50:00,1017.4
2026-04-15 16:00:00,1017.3233333333333
2026-04-15 16:10:00,1017.3585714285715
2026-04-15 16:20:00,1017.3728571428572
2026-04-15 16:30:00,1017.34
2026-04-15 16:40:00,1017.3057142857142
2026-04-15 16:50:00,1017.28
2026-04-15 17:00:00,1017.2833333333333
2026-04-15 17:10:00,1017.4471428571429
2026-04-15 17:20:00,1017.4428571428572
2026-04-15 17:30:00,1017.4916666666668
2026-04-15 17:40:00,1017.5685714285713
2026-04-15 17:50:00,1017.6899999999999
2026-04-15 18:00:00,1017.87
2026-04-15 18:10:00,1018.0085714285715
2026-04-15 18:20:00,1018.2485714285714
2026-04-15 18:30:00,1018.41
2026-04-15 18:40:00,1018.6128571428571
2026-04-15 18:50:00,1018.6871428571429
2026-04-15 19:00:00,1018.7466666666666
2026-04-15 19:10:00,1018.7585714285714
2026-04-15 19:20:00,1018.8014285714287
2026-04-15 19:30:00,1018.9033333333333
2026-04-15 19:40:00,1019.0171428571429
2026-04-15 19:50:00,1019.0528571428571
2026-04-15 20:00:00,1019.1500000000001
2026-04-15 20:10:00,1019.2185714285715
2026-04-15 20:20:00,1019.2642857142857
2026-04-15 20:30:00,1019.355
2026-04-15 20:40:00,1019.592857142857
2026-04-15 20:50:00,1019.7728571428571
2026-04-15 21:00:00,1019.8066666666667
2026-04-15 21:10:00,1019.84
2026-04-15 21:20:00,1019.897142857143
2026-04-15 21:30:00,1019.975
2026-04-15 21:40:00,1020.1414285714285
2026-04-15 21:50:00,1020.2585714285714
2026-04-15 22:00:00,1020.2833333333333
2026-04-15 22:10:00,1020.2971428571427
2026-04-15 22:20:00,1020.3299999999998
2026-04-15 22:30:00,1020.3366666666666
2026-04-15 22:40:00,1020.3299999999999
2026-04-15 22:50:00,1020.2342857142856
2026-04-15 23:00:00,1020.2516666666667
2026-04-15 23:10:00,1020.2242857142859
2026-04-15 23:20:00,1020.0771428571428
2026-04-15 23:30:00,1019.9816666666666
2026-04-15 23:40:00,1019.8914285714287
2026-04-15 23:50:00,1019.9042857142858
2026-04-16 00:00:00,1019.8583333333335
2026-04-16 00:10:00,1019.7857142857143
2026-04-16 00:20:00,1019.7285714285714
2026-04-16 00:30:00,1019.7316666666667
2026-04-16 00:40:00,1019.5885714285714
2026-04-16 00:50:00,1019.4599999999999
2026-04-16 01:00:00,1019.4540000000001
2026-04-16 01:10:00,1019.4671428571429
2026-04-16 01:20:00,1019.3571428571429
2026-04-16 01:30:00,1019.3016666666666
2026-04-16 01:40:00,1019.1900000000002
