time,value_lux
2024-12-16 15:20:00,5755.944000000001
2024-12-16 15:30:00,6027.0779999999995
2024-12-16 15:40:00,5861.558999999999
2024-12-16 15:50:00,4224.614
2024-12-16 16:00:00,4446.822222222223
2024-12-16 16:10:00,4444.14
2024-12-16 16:20:00,2381.0450000000005
2024-12-16 16:30:00,1564.5079999999998
2024-12-16 16:40:00,1148.3129999999999
2024-12-16 16:50:00,999.9370000000001
2024-12-16 17:00:00,473.8879999999999
2024-12-16 17:10:00,208.46599999999998
2024-12-16 17:20:00,157.963
2024-12-16 17:30:00,80.54799999999999
2024-12-16 17:40:00,35.20399999999999
2024-12-16 17:50:00,27.444444444444446
2024-12-16 18:00:00,26.725
2024-12-16 18:10:00,26.725
2024-12-16 18:20:00,26.540000000000003
2024-12-16 18:30:00,27.095000000000006
2024-12-16 18:40:00,26.725
2024-12-16 18:50:00,26.725000000000005
2024-12-16 19:00:00,26.910000000000004
2024-12-16 19:10:00,26.540000000000003
2024-12-16 19:20:00,26.355000000000008
2024-12-16 19:30:00,26.41666666666667
2024-12-16 19:40:00,26.170000000000005
2024-12-16 19:50:00,26.540000000000003
2024-12-16 20:00:00,26.170000000000005
2024-12-16 20:10:00,26.170000000000005
2024-12-16 20:20:00,26.540000000000003
2024-12-16 20:30:00,26.355
2024-12-16 20:40:00,25.985000000000003
2024-12-16 20:50:00,26.170000000000005
2024-12-16 21:00:00,26.910000000000004
2024-12-16 21:10:00,26.622222222222227
2024-12-16 21:20:00,27.095000000000006
2024-12-16 21:30:00,26.725000000000005
2024-12-16 21:40:00,26.170000000000005
2024-12-16 21:50:00,26.170000000000005
2024-12-16 22:00:00,26.82777777777778
2024-12-16 22:10:00,26.540000000000003
2024-12-16 22:20:00,26.540000000000003
2024-12-16 22:30:00,25.985000000000003
2024-12-16 22:40:00,26.540000000000003
2024-12-16 22:50:00,26.725000000000005
2024-12-16 23:00:00,26.910000000000004
2024-12-16 23:10:00,26.725000000000005
2024-12-16 23:20:00,26.170000000000005
2024-12-16 23:30:00,26.170000000000005
2024-12-16 23:40:00,26.211111111111116
2024-12-16 23:50:00,26.355
2024-12-17 00:00:00,26.355000000000008
2024-12-17 00:10:00,26.355000000000008
2024-12-17 00:20:00,26.170000000000005
2024-12-17 00:30:00,26.725000000000005
2024-12-17 00:40:00,26.540000000000003
2024-12-17 00:50:00,26.540000000000003
2024-12-17 01:00:00,26.355
2024-12-17 01:10:00,26.355000000000008
2024-12-17 01:20:00,27.095
2024-12-17 01:30:00,26.41666666666667
2024-12-17 01:40:00,27.095000000000006
2024-12-17 01:50:00,26.355
2024-12-17 02:00:00,26.355
2024-12-17 02:10:00,26.910000000000004
2024-12-17 02:20:00,26.355
2024-12-17 02:30:00,26.725000000000005
2024-12-17 02:40:00,26.540000000000003
2024-12-17 02:50:00,26.170000000000005
2024-12-17 03:00:00,26.170000000000005
2024-12-17 03:10:00,26.211111111111116
2024-12-17 03:20:00,26.355
2024-12-17 03:30:00,26.540000000000003
2024-12-17 03:40:00,27.095000000000006
2024-12-17 03:50:00,27.095000000000006
2024-12-17 04:00:00,26.540000000000003
2024-12-17 04:10:00,26.540000000000003
2024-12-17 04:20:00,25.985000000000003
2024-12-17 04:30:00,26.170000000000005
2024-12-17 04:40:00,27.095000000000006
2024-12-17 04:50:00,26.622222222222224
2024-12-17 05:00:00,26.725000000000005
2024-12-17 05:10:00,26.170000000000005
2024-12-17 05:20:00,26.170000000000005
2024-12-17 05:30:00,28.938
2024-12-17 05:40:00,49.215
2024-12-17 05:50:00,147.642
2024-12-17 06:00:00,331.408
2024-12-17 06:10:00,540.6090000000002
2024-12-17 06:20:00,778.936
2024-12-17 06:30:00,1004.5440000000002
2024-12-17 06:40:00,1094.2455555555555
2024-12-17 06:50:00,1325.6309999999999
2024-12-17 07:00:00,1399.542
2024-12-17 07:10:00,1493.73
2024-12-17 07:20:00,1749.75
2024-12-17 07:30:00,2178.662
2024-12-17 07:40:00,2191.0119999999997
2024-12-17 07:50:00,2497.7209999999995
2024-12-17 08:00:00,2348.052
2024-12-17 08:10:00,4384.419
2024-12-17 08:20:00,5078.833333333333
2024-12-17 08:30:00,5560.196
2024-12-17 08:40:00,5297.1720000000005
2024-12-17 08:50:00,4428.658
2024-12-17 09:00:00,5804.6975
2024-12-17 09:10:00,6873.293
2024-12-17 09:20:00,6134.169000000001
2024-12-17 09:30:00,6064.497
2024-12-17 09:40:00,4507.546
2024-12-17 09:50:00,4996.914444444445
2024-12-17 10:00:00,6101.545
2024-12-17 10:10:00,6059.704
2024-12-17 10:20:00,8116.714999999999
2024-12-17 10:30:00,8368.74111111111
2024-12-17 10:40:00,7408.373999999999
2024-12-17 10:50:00,7131.893000000001
2024-12-17 11:00:00,7687.249000000001
2024-12-17 11:10:00,6781.135
2024-12-17 11:20:00,7381.646999999999
2024-12-17 11:30:00,7406.388888888889
2024-12-17 11:40:00,8298.088
2024-12-17 11:50:00,8269.702
2024-12-17 12:00:00,6260.243
2024-12-17 12:10:00,7922.812
2024-12-17 12:20:00,6839.745
2024-12-17 12:30:00,7797.473999999999
2024-12-17 12:40:00,5766.266
2024-12-17 12:50:00,5875.57
2024-12-17 13:00:00,6349.824
2024-12-17 13:10:00,6518.578888888888
2024-12-17 13:20:00,8827.821
2024-12-17 13:30:00,10835.251999999999
2024-12-17 13:40:00,7132.0779999999995
2024-12-17 13:50:00,6527.1410000000005
2024-12-17 14:00:00,6440.326
2024-12-17 14:10:00,6701.321999999998
2024-12-17 14:20:00,5597.184444444443
2024-12-17 14:30:00,5730.878
2024-12-17 14:40:00,4993.781
2024-12-17 14:50:00,4591.82
2024-12-17 15:00:00,3450.47
2024-12-17 15:10:00,2369.987
2024-12-17 15:20:00,2490.1630000000005
2024-12-17 15:30:00,3173.4369999999994
2024-12-17 15:40:00,3770.267
2024-12-17 15:50:00,4242.677999999999
2024-12-17 16:00:00,3231.8679999999995
2024-12-17 16:10:00,3065.61
2024-12-17 16:20:00,2538.2709999999997
2024-12-17 16:30:00,2100.5109999999995
2024-12-17 16:40:00,1326.0799999999997
2024-12-17 16:50:00,1060.395
2024-12-17 17:00:00,791.4699999999999
2024-12-17 17:10:00,399.97600000000006
2024-12-17 17:20:00,216.76100000000002
2024-12-17 17:30:00,86.263
2024-12-17 17:40:00,34.284000000000006
2024-12-17 17:50:00,27.095000000000006
2024-12-17 18:00:00,26.910000000000004
2024-12-17 18:10:00,26.356000000000005
2024-12-17 18:20:00,26.41666666666667
2024-12-17 18:30:00,26.910000000000004
2024-12-17 18:40:00,26.540000000000003
2024-12-17 18:50:00,26.910000000000004
2024-12-17 19:00:00,26.355
2024-12-17 19:10:00,26.910000000000004
2024-12-17 19:20:00,26.170000000000005
2024-12-17 19:30:00,26.355000000000008
2024-12-17 19:40:00,26.540000000000003
2024-12-17 19:50:00,26.540000000000003
2024-12-17 20:00:00,26.211111111111116
2024-12-17 20:10:00,26.355000000000008
2024-12-17 20:20:00,26.170000000000005
2024-12-17 20:30:00,25.985000000000003
2024-12-17 20:40:00,26.169999999999998
2024-12-17 20:50:00,26.540000000000003
2024-12-17 21:00:00,26.170000000000005
2024-12-17 21:10:00,26.170000000000005
2024-12-17 21:20:00,26.170000000000005
2024-12-17 21:30:00,26.170000000000005
2024-12-17 21:40:00,26.622222222222224
2024-12-17 21:50:00,26.725
2024-12-17 22:00:00,26.355
2024-12-17 22:10:00,26.355000000000008
2024-12-17 22:20:00,26.355
2024-12-17 22:30:00,26.355000000000008
2024-12-17 22:40:00,26.355
2024-12-17 22:50:00,26.725
2024-12-17 23:00:00,25.985000000000003
2024-12-17 23:10:00,26.540000000000003
2024-12-17 23:20:00,26.622222222222227
2024-12-17 23:30:00,26.540000000000003
2024-12-17 23:40:00,26.170000000000005
2024-12-17 23:50:00,26.355
2024-12-18 00:00:00,26.540000000000003
2024-12-18 00:10:00,26.41666666666667
2024-12-18 00:20:00,26.725000000000005
2024-12-18 00:30:00,26.170000000000005
2024-12-18 00:40:00,26.540000000000003
2024-12-18 00:50:00,26.910000000000004
2024-12-18 01:00:00,26.910000000000004
2024-12-18 01:10:00,26.540000000000003
2024-12-18 01:20:00,26.540000000000003
2024-12-18 01:30:00,27.095
2024-12-18 01:40:00,26.41666666666667
2024-12-18 01:50:00,26.540000000000003
2024-12-18 02:00:00,26.170000000000005
2024-12-18 02:10:00,27.095
2024-12-18 02:20:00,26.540000000000003
2024-12-18 02:30:00,26.540000000000003
2024-12-18 02:40:00,26.355
2024-12-18 02:50:00,26.355
2024-12-18 03:00:00,26.540000000000003
2024-12-18 03:10:00,26.725
2024-12-18 03:20:00,26.211111111111116
2024-12-18 03:30:00,26.725
2024-12-18 03:40:00,26.910000000000004
2024-12-18 03:50:00,26.725
2024-12-18 04:00:00,27.095
2024-12-18 04:10:00,26.540000000000003
2024-12-18 04:20:00,26.170000000000005
2024-12-18 04:30:00,26.355
2024-12-18 04:40:00,26.725000000000005
2024-12-18 04:50:00,26.355
2024-12-18 05:00:00,26.725
2024-12-18 05:10:00,26.622222222222224
2024-12-18 05:20:00,26.355
2024-12-18 05:30:00,27.831
2024-12-18 05:40:00,46.634
2024-12-18 05:50:00,139.715
2024-12-18 06:00:00,317.58299999999997
2024-12-18 06:10:00,524.4922222222223
2024-12-18 06:20:00,724.5609999999999
2024-12-18 06:30:00,889.527
2024-12-18 06:40:00,1035.141
2024-12-18 06:50:00,1191.445
2024-12-18 07:00:00,1329.131
2024-12-18 07:10:00,1447.2789999999998
2024-12-18 07:20:00,1539.6250000000002
2024-12-18 07:30:00,1662.9350000000002
2024-12-18 07:40:00,1728.3077777777778
2024-12-18 07:50:00,1793.434
2024-12-18 08:00:00,1883.1979999999999
2024-12-18 08:10:00,1973.6980000000003
2024-12-18 08:20:00,2080.0520000000006
2024-12-18 08:30:00,2244.2799999999997
2024-12-18 08:40:00,2865.2560000000003
2024-12-18 08:50:00,3848.603
2024-12-18 09:00:00,3513.6910000000003
2024-12-18 09:10:00,2898.4320000000002
2024-12-18 09:20:00,3637.0444444444447
2024-12-18 09:30:00,15505.735000000004
2024-12-18 09:40:00,15407.862
2024-12-18 09:50:00,16571.800000000003
2024-12-18 10:00:00,16698.010000000002
2024-12-18 10:10:00,15667.19875
2024-12-18 10:20:00,14807.531999999997
2024-12-18 10:30:00,17957.191000000003
2024-12-18 10:40:00,18021.701999999997
2024-12-18 10:50:00,16123.494444444446
2024-12-18 11:00:00,15263.170000000002
2024-12-18 11:10:00,11020.676000000001
2024-12-18 11:20:00,14523.126
2024-12-18 11:30:00,15446.015
2024-12-18 11:40:00,10458.315999999999
2024-12-18 11:50:00,17493.997
2024-12-18 12:00:00,16509.542
2024-12-18 12:10:00,14764.032000000001
2024-12-18 12:20:00,13257.768
2024-12-18 12:30:00,14171.996000000003
2024-12-18 12:40:00,13552.025555555554
2024-12-18 12:50:00,9735.23
2024-12-18 13:00:00,11376.785
2024-12-18 13:10:00,7411.875999999999
2024-12-18 13:20:00,7844.474
2024-12-18 13:30:00,8059.208000000001
2024-12-18 13:40:00,5498.266
2024-12-18 13:50:00,6957.526999999999
2024-12-18 14:00:00,7502.192
2024-12-18 14:10:00,3497.103
2024-12-18 14:20:00,2334.924444444445
2024-12-18 14:30:00,2435.6040000000003
2024-12-18 14:40:00,2759.824
2024-12-18 14:50:00,2279.117
2024-12-18 15:00:00,2335.704
2024-12-18 15:10:00,3673.3130000000006
2024-12-18 15:20:00,4828.261
2024-12-18 15:30:00,5256.438
2024-12-18 15:40:00,4003.0639999999994
2024-12-18 15:50:00,3954.0329999999994
2024-12-18 16:00:00,3441.6633333333334
2024-12-18 16:10:00,2232.4849999999997
2024-12-18 16:20:00,1753.437
2024-12-18 16:30:00,870.9110000000001
2024-12-18 16:40:00,572.498
2024-12-18 16:50:00,420.9869999999999
2024-12-18 17:00:00,375.829
2024-12-18 17:10:00,340.071
2024-12-18 17:20:00,185.24099999999999
2024-12-18 17:30:00,94.74099999999999
2024-12-18 17:40:00,36.17250000000001
2024-12-18 17:50:00,27.095
2024-12-18 18:00:00,26.005555555555564
2024-12-18 18:10:00,26.827777777777783
2024-12-18 18:20:00,26.41666666666667
2024-12-18 18:30:00,25.800000000000004
2024-12-18 18:40:00,49.76333333333333
2024-12-18 18:50:00,83.314
2024-12-18 19:00:00,93.083
2024-12-18 19:10:00,1006.2029999999999
2024-12-18 19:20:00,88.47166666666665
2024-12-19 16:00:00,9.22
2024-12-19 16:10:00,957.5425
2024-12-19 16:20:00,2184.8824999999997
2024-12-19 16:30:00,2898.6625
2024-12-19 16:40:00,2328.2242857142855
2024-12-19 16:50:00,1775.6925
2024-12-19 17:00:00,1267.752
2024-12-19 17:10:00,964.1790000000001
2024-12-19 17:20:00,579.1329999999999
2024-12-19 17:30:00,235.00699999999998
2024-12-19 17:40:00,50.687000000000005
2024-12-19 17:50:00,4.054000000000001
2024-12-19 18:00:00,0
2024-12-19 18:10:00,0
2024-12-19 18:20:00,0
2024-12-19 18:30:00,0
2024-12-19 18:40:00,0
2024-12-19 18:50:00,0
2024-12-19 19:00:00,0
2024-12-19 19:10:00,0
2024-12-19 19:20:00,0
2024-12-19 19:30:00,0
2024-12-19 19:40:00,0
2024-12-19 19:50:00,0
2024-12-19 20:00:00,0
2024-12-19 20:10:00,0
2024-12-19 20:20:00,0
2024-12-19 20:30:00,0
2024-12-19 20:40:00,0
2024-12-19 20:50:00,0
2024-12-19 21:00:00,0
2024-12-19 21:10:00,0
2024-12-19 21:20:00,0
2024-12-19 21:30:00,0
2024-12-19 21:40:00,0
2024-12-19 21:50:00,0
2024-12-19 22:00:00,0
2024-12-19 22:10:00,0
2024-12-19 22:20:00,0
2024-12-19 22:30:00,0
2024-12-19 22:40:00,0
2024-12-19 22:50:00,0
2024-12-19 23:00:00,0
2024-12-19 23:10:00,0
2024-12-19 23:20:00,0
2024-12-19 23:30:00,0
2024-12-19 23:40:00,0
2024-12-19 23:50:00,0
2024-12-20 00:00:00,0
2024-12-20 00:10:00,0
2024-12-20 00:20:00,0
2024-12-20 00:30:00,0
2024-12-20 00:40:00,0
2024-12-20 00:50:00,0
2024-12-20 01:00:00,0
2024-12-20 01:10:00,0
2024-12-20 01:20:00,0
2024-12-20 01:30:00,0
2024-12-20 01:40:00,0
2024-12-20 01:50:00,0
2024-12-20 02:00:00,0
2024-12-20 02:10:00,0
2024-12-20 02:20:00,0
2024-12-20 02:30:00,0
2024-12-20 02:40:00,0
2024-12-20 02:50:00,0
2024-12-20 03:00:00,0
2024-12-20 03:10:00,0
2024-12-20 03:20:00,0
2024-12-20 03:30:00,0
2024-12-20 03:40:00,0
2024-12-20 03:50:00,0
2024-12-20 04:00:00,0
2024-12-20 04:10:00,0
2024-12-20 04:20:00,0
2024-12-20 04:30:00,0
2024-12-20 04:40:00,0
2024-12-20 04:50:00,0
2024-12-20 05:00:00,0
2024-12-20 05:10:00,0
2024-12-20 05:20:00,0
2024-12-20 05:30:00,0
2024-12-20 05:40:00,1.29
2024-12-20 05:50:00,29.675
2024-12-20 06:00:00,132.341
2024-12-20 06:10:00,301.177
2024-12-20 06:20:00,428.729
2024-12-20 06:30:00,457.85200000000003
2024-12-20 06:40:00,712.2139999999999
2024-12-20 06:50:00,1155.318
2024-12-20 07:00:00,1717.494
2024-12-20 07:10:00,2297.732
2024-12-20 07:20:00,2470.256
2024-12-20 07:30:00,3726.7660000000005
2024-12-20 07:40:00,4686.152999999999
2024-12-20 07:50:00,8121.322999999999
2024-12-20 08:00:00,8027.689
2024-12-20 08:10:00,8414.761
2024-12-20 08:20:00,7589.375999999999
2024-12-20 08:30:00,7511.776000000001
2024-12-20 08:40:00,9791.632
2024-12-20 08:50:00,10942.525
2024-12-20 09:00:00,10184.233000000002
2024-12-20 09:10:00,12792.545
2024-12-20 09:20:00,11576.402
2024-12-20 09:30:00,10757.651999999998
2024-12-20 09:40:00,10255.381000000003
2024-12-20 09:50:00,8921.825
2024-12-20 10:00:00,10573.701000000001
2024-12-20 10:10:00,10567.249
2024-12-20 10:20:00,10685.399999999998
2024-12-20 10:30:00,14498.242000000002
2024-12-20 10:40:00,13002.116000000002
2024-12-20 10:50:00,11682.661250000001
2024-12-20 11:00:00,13167.083999999999
2024-12-20 11:10:00,13120.081
2024-12-20 11:20:00,14033.756
2024-12-20 11:30:00,16130.212
2024-12-20 11:40:00,14496.215
2024-12-20 11:50:00,14978.662222222225
2024-12-20 12:00:00,14266.553
2024-12-20 12:10:00,12242.126666666667
2024-12-20 12:20:00,13611.416666666666
2024-12-20 12:30:00,10475.092
2024-12-20 12:40:00,9301.525
2024-12-20 12:50:00,7592.1410000000005
2024-12-20 13:00:00,8170.698888888888
2024-12-20 13:10:00,10245.610999999999
2024-12-20 13:20:00,9641.594999999998
2024-12-20 13:30:00,11764.961
2024-12-20 13:40:00,11919.421
2024-12-20 13:50:00,9541.509000000002
2024-12-20 14:00:00,8690.869999999999
2024-12-20 14:10:00,7461.887777777777
2024-12-20 14:20:00,4841.855
2024-12-20 14:30:00,4243.865555555555
2024-12-20 14:40:00,4192.59
2024-12-20 14:50:00,5733.58
2024-12-20 15:00:00,6465.7411111111105
2024-12-20 15:10:00,6394.880000000001
2024-12-20 15:20:00,5442.971
2024-12-20 15:30:00,3589.632
2024-12-20 15:40:00,3133.646666666667
2024-12-20 15:50:00,1806.3350000000003
2024-12-20 16:00:00,2043.5559999999998
2024-12-20 16:10:00,2034.893
2024-12-20 16:20:00,1481.70375
2024-12-20 16:30:00,1244.5700000000002
2024-12-20 16:40:00,1474.968888888889
2024-12-20 16:50:00,1320.7857142857142
2024-12-20 17:00:00,707.7887499999999
2024-12-20 17:10:00,515.83
2024-12-20 17:20:00,275.32875
2024-12-20 17:30:00,119.80833333333332
2024-12-20 17:40:00,23.698571428571427
2024-12-20 17:50:00,1.3825
2024-12-20 18:00:00,0
2024-12-20 18:10:00,0
2024-12-20 18:20:00,0
2024-12-20 18:30:00,0
2024-12-20 18:40:00,0
2024-12-20 18:50:00,0
2024-12-20 19:00:00,0
2024-12-20 19:10:00,0
2024-12-20 19:20:00,0
2024-12-20 19:30:00,0
2024-12-20 19:40:00,0
2024-12-20 19:50:00,0
2024-12-20 20:00:00,0
2024-12-20 20:10:00,0
2024-12-20 20:20:00,0
2024-12-20 20:30:00,0
2024-12-20 20:40:00,0
2024-12-20 20:50:00,0
2024-12-20 21:00:00,0
2024-12-20 21:10:00,0
2024-12-20 21:20:00,0
2024-12-20 21:30:00,0
2024-12-20 21:40:00,0
2024-12-20 21:50:00,0
2024-12-20 22:00:00,0
2024-12-20 22:10:00,0
2024-12-20 22:20:00,0
2024-12-20 22:30:00,0
2024-12-20 22:40:00,0
2024-12-20 22:50:00,0
2024-12-20 23:00:00,0
2024-12-20 23:10:00,0
2024-12-20 23:20:00,0
2024-12-20 23:30:00,0
2024-12-20 23:40:00,0
2024-12-20 23:50:00,0
2024-12-21 00:00:00,0
2024-12-21 00:10:00,0
2024-12-21 00:20:00,0
2024-12-21 00:30:00,0
2024-12-21 00:40:00,0
2024-12-21 00:50:00,0
2024-12-21 01:00:00,0
2024-12-21 01:10:00,0
2024-12-21 01:20:00,0
2024-12-21 01:30:00,0
2024-12-21 01:40:00,0
2024-12-21 01:50:00,0
2024-12-21 02:00:00,0
2024-12-21 02:10:00,0
2024-12-21 02:20:00,0
2024-12-21 02:30:00,0
2024-12-21 02:40:00,0
2024-12-21 02:50:00,0
2024-12-21 03:00:00,0
2024-12-21 03:10:00,0
2024-12-21 03:20:00,0
2024-12-21 03:30:00,0
2024-12-21 03:40:00,0
2024-12-21 03:50:00,0
2024-12-21 04:00:00,0
2024-12-21 04:10:00,0
2024-12-21 04:20:00,0
2024-12-21 04:30:00,0
2024-12-21 04:40:00,0
2024-12-21 04:50:00,0
2024-12-21 05:00:00,0
2024-12-21 05:10:00,0
2024-12-21 05:20:00,0
2024-12-21 05:30:00,0
2024-12-21 05:40:00,0.4088888888888889
2024-12-21 05:50:00,14.748333333333335
2024-12-21 06:00:00,135.86999999999998
2024-12-21 06:10:00,421.68555555555554
2024-12-21 06:20:00,1066.187777777778
2024-12-21 06:30:00,1896.6529999999998
2024-12-21 06:40:00,2567.209
2024-12-21 06:50:00,3073.5375
2024-12-21 07:00:00,3267.584444444444
2024-12-21 07:10:00,2919.2211111111114
2024-12-21 07:20:00,3264.9974999999995
2024-12-21 07:30:00,4281.0625
2024-12-21 07:40:00,5281
2024-12-21 07:50:00,6049.645714285713
2024-12-21 08:00:00,5953.53625
2024-12-21 08:10:00,6044.262222222222
2024-12-21 08:20:00,6015.414285714287
2024-12-21 08:30:00,6372.994285714286
2024-12-21 08:40:00,7314.432222222222
2024-12-21 08:50:00,7746.147777777778
2024-12-21 09:00:00,7681.075000000001
2024-12-21 09:10:00,7815.168571428571
2024-12-21 09:20:00,8628.710000000001
2024-12-21 09:30:00,8625.256666666666
2024-12-21 09:40:00,8447.998888888887
2024-12-21 09:50:00,8791.60375
2024-12-21 10:00:00,10048.51
2024-12-21 10:10:00,10276.104285714286
2024-12-21 10:20:00,9374.515000000001
2024-12-21 10:30:00,9594.31625
2024-12-21 10:40:00,10118.640000000001
2024-12-21 10:50:00,10085.759999999998
2024-12-21 11:00:00,9031.682
2024-12-21 11:10:00,8571.11
2024-12-21 11:20:00,9863.49
2024-12-21 11:30:00,11312.641666666665
2024-12-21 11:40:00,12695.653333333334
2024-12-21 11:50:00,17018.528571428575
2024-12-21 12:00:00,16530.0475
2024-12-21 12:10:00,16953.227142857144
2024-12-21 12:20:00,15885.224285714286
2024-12-21 12:30:00,15934.727142857144
2024-12-21 12:40:00,16113.070999999996
2024-12-21 12:50:00,13410.92
2024-12-21 13:00:00,14156.301428571429
2024-12-21 13:10:00,15638.16875
2024-12-21 13:20:00,13085.183333333332
2024-12-21 13:30:00,15354.409
2024-12-21 13:40:00,13033.266666666668
2024-12-21 13:50:00,9227.28875
2024-12-21 14:00:00,10928.069999999998
2024-12-21 14:10:00,12912.93142857143
2024-12-21 14:20:00,10213.375555555556
2024-12-21 14:30:00,10579.150000000001
2024-12-21 14:40:00,9340.284285714286
2024-12-21 14:50:00,8420.89125
2024-12-21 15:00:00,8468.35125
2024-12-21 15:10:00,11183.8475
2024-12-21 15:20:00,10156.26125
2024-12-21 15:30:00,9615.051666666666
2024-12-21 15:40:00,8215.144
2024-12-21 15:50:00,5661.61875
2024-12-21 16:00:00,4983.6449999999995
2024-12-21 16:10:00,5676.645555555555
2024-12-21 16:20:00,6216.192
2024-12-21 16:30:00,2980.638
2024-12-21 16:40:00,3809.8940000000002
2024-12-21 16:50:00,2277.09
2024-12-21 17:00:00,1341.112
2024-12-21 17:10:00,947.406
2024-12-21 17:20:00,574.159
2024-12-21 17:30:00,244.041
2024-12-21 17:40:00,54.375
2024-12-21 17:50:00,3.317
2024-12-21 18:00:00,0
2024-12-21 18:10:00,0
2024-12-21 18:20:00,0
2024-12-21 18:30:00,0
2024-12-21 18:40:00,0
2024-12-21 18:50:00,0
2024-12-21 19:00:00,0
2024-12-21 19:10:00,0
2024-12-21 19:20:00,0
2024-12-21 19:30:00,0
2024-12-21 19:40:00,0
2024-12-21 19:50:00,0
2024-12-21 20:00:00,0
2024-12-21 20:10:00,0
2024-12-21 20:20:00,0
2024-12-21 20:30:00,0
2024-12-21 20:40:00,0
2024-12-21 20:50:00,0
2024-12-21 21:00:00,0
2024-12-21 21:10:00,0
2024-12-21 21:20:00,0
2024-12-21 21:30:00,0
2024-12-21 21:40:00,0
2024-12-21 21:50:00,0
2024-12-21 22:00:00,0
2024-12-21 22:10:00,0
2024-12-21 22:20:00,0
2024-12-21 22:30:00,0
2024-12-21 22:40:00,0
2024-12-21 22:50:00,0
2024-12-21 23:00:00,0
2024-12-21 23:10:00,0
2024-12-21 23:20:00,0
2024-12-21 23:30:00,0
2024-12-21 23:40:00,0
2024-12-21 23:50:00,0
2024-12-22 00:00:00,0
2024-12-22 00:10:00,0
2024-12-22 00:20:00,0
2024-12-22 00:30:00,0
2024-12-22 00:40:00,0
2024-12-22 00:50:00,0
2024-12-22 01:00:00,0
2024-12-22 01:10:00,0
2024-12-22 01:20:00,0
2024-12-22 01:30:00,0
2024-12-22 01:40:00,0
2024-12-22 01:50:00,0
2024-12-22 02:00:00,0
2024-12-22 02:10:00,0
2024-12-22 02:20:00,0
2024-12-22 02:30:00,0
2024-12-22 02:40:00,0
