time,value_lux
2025-10-15 15:20:00,4523.9400000000005
2025-10-15 15:30:00,3676.63
2025-10-15 15:40:00,3939.84
2025-10-15 15:50:00,4994.150000000001
2025-10-15 16:00:00,4118.44
2025-10-15 16:10:00,2789.3100000000004
2025-10-15 16:20:00,2050.92
2025-10-15 16:30:00,1691.4900000000002
2025-10-15 16:40:00,1312.3700000000001
2025-10-15 16:50:00,795.53
2025-10-15 17:00:00,365.5199999999999
2025-10-15 17:10:00,144.14
2025-10-15 17:20:00,74.65
2025-10-15 17:30:00,26.729999999999997
2025-10-15 17:40:00,1.65
2025-10-15 17:50:00,0
2025-10-15 18:00:00,0
2025-10-15 18:10:00,0
2025-10-15 18:20:00,0
2025-10-15 18:30:00,0
2025-10-15 18:40:00,0
2025-10-15 18:50:00,0
2025-10-15 19:00:00,0
2025-10-15 19:10:00,0
2025-10-15 19:20:00,0
2025-10-15 19:30:00,0
2025-10-15 19:40:00,0
2025-10-15 19:50:00,0
2025-10-15 20:00:00,0
2025-10-15 20:10:00,0
2025-10-15 20:20:00,0
2025-10-15 20:30:00,0
2025-10-15 20:40:00,0
2025-10-15 20:50:00,0
2025-10-15 21:00:00,0
2025-10-15 21:10:00,0
2025-10-15 21:20:00,0
2025-10-15 21:30:00,0
2025-10-15 21:40:00,0
2025-10-15 21:50:00,0
2025-10-15 22:00:00,0
2025-10-15 22:10:00,0
2025-10-15 22:20:00,0
2025-10-15 22:30:00,0
2025-10-15 22:40:00,0
2025-10-15 22:50:00,0
2025-10-15 23:00:00,0
2025-10-15 23:10:00,0
2025-10-15 23:20:00,0
2025-10-15 23:30:00,0
2025-10-15 23:40:00,0
2025-10-15 23:50:00,0
2025-10-16 00:00:00,0
2025-10-16 00:10:00,0
2025-10-16 00:20:00,0
2025-10-16 00:30:00,0
2025-10-16 00:40:00,0
2025-10-16 00:50:00,0
2025-10-16 01:00:00,0
2025-10-16 01:10:00,0
2025-10-16 01:20:00,0
2025-10-17 21:10:00,0
2025-10-17 21:20:00,0
2025-10-17 21:30:00,0
2025-10-17 21:40:00,0
2025-10-17 21:50:00,0
2025-10-17 22:00:00,0
2025-10-17 22:10:00,0
2025-10-17 22:20:00,0
2025-10-17 22:30:00,0
2025-10-17 22:40:00,0
2025-10-17 22:50:00,0
2025-10-17 23:00:00,0
2025-10-17 23:10:00,0
2025-10-17 23:20:00,0
2025-10-17 23:30:00,0
2025-10-17 23:40:00,0
2025-10-17 23:50:00,0
2025-10-18 00:00:00,0
2025-10-18 00:10:00,0
2025-10-18 00:20:00,0
2025-10-18 00:30:00,0
2025-10-18 00:40:00,0
2025-10-18 00:50:00,0
2025-10-18 01:00:00,0
2025-10-18 01:10:00,0
2025-10-18 01:20:00,0
2025-10-18 01:30:00,0
2025-10-18 01:40:00,0
2025-10-18 01:50:00,0
2025-10-18 02:00:00,0
2025-10-18 02:10:00,0
2025-10-18 02:20:00,0
2025-10-18 02:30:00,0
2025-10-18 02:40:00,0
2025-10-18 02:50:00,0
2025-10-18 03:00:00,0
2025-10-18 03:10:00,0
2025-10-18 03:20:00,0
2025-10-18 03:30:00,0
2025-10-18 03:40:00,0
2025-10-18 03:50:00,0
2025-10-18 04:00:00,0
2025-10-18 04:10:00,0
2025-10-18 04:20:00,0
2025-10-18 04:30:00,0
2025-10-18 04:40:00,0
2025-10-18 04:50:00,0
2025-10-18 05:00:00,0
2025-10-18 05:10:00,0.5142857142857143
2025-10-18 05:20:00,12.9
2025-10-18 05:30:00,71.08571428571429
2025-10-18 05:40:00,199.85714285714286
2025-10-18 05:50:00,342.81666666666666
2025-10-18 06:00:00,549.2571428571429
2025-10-18 06:10:00,928.1714285714285
2025-10-18 06:20:00,1248.1666666666665
2025-10-18 06:30:00,1673.8999999999999
2025-10-18 06:40:00,2572.483333333333
2025-10-18 06:50:00,3591.0571428571425
2025-10-18 07:00:00,3167.671428571429
2025-10-18 07:10:00,5390.314285714286
2025-10-18 07:20:00,6055.533333333334
2025-10-18 07:30:00,4047.6571428571433
2025-10-18 07:40:00,3641.6428571428573
2025-10-18 07:50:00,8546
2025-10-18 08:00:00,9589.114285714286
2025-10-18 08:10:00,9952.242857142857
2025-10-18 08:20:00,9877.416666666666
2025-10-18 08:30:00,10773.771428571428
2025-10-18 08:40:00,14865.671428571428
2025-10-18 08:50:00,15127.783333333333
2025-10-18 09:00:00,14400.914285714285
2025-10-18 09:10:00,16044.271428571428
2025-10-18 09:20:00,16770.983333333334
2025-10-18 09:30:00,13963.028571428573
2025-10-18 09:40:00,15796.485714285713
2025-10-18 09:50:00,17167.566666666666
2025-10-18 10:00:00,16195.142857142857
2025-10-18 10:10:00,17174.67142857143
2025-10-18 10:20:00,17548.5
2025-10-18 10:30:00,16855.8
2025-10-18 10:40:00,14503.885714285714
2025-10-18 10:50:00,17373.066666666666
2025-10-18 11:00:00,17757.12857142857
2025-10-18 11:10:00,14493.342857142856
2025-10-18 11:20:00,15558.133333333333
2025-10-18 11:30:00,15942.085714285715
2025-10-18 11:40:00,10392.214285714286
2025-10-18 11:50:00,2226.5833333333335
2025-10-18 12:00:00,1846.1142857142859
2025-10-18 12:10:00,2304.7999999999997
2025-10-18 12:20:00,1508.9666666666665
2025-10-18 12:30:00,1864.0142857142857
2025-10-18 12:40:00,1125.6857142857143
2025-10-18 12:50:00,1704.3500000000001
2025-10-18 13:00:00,1529.6
2025-10-18 13:10:00,784.4285714285714
2025-10-18 13:20:00,1213.7333333333333
2025-10-18 13:30:00,1900.0857142857144
2025-10-18 13:40:00,1567.5285714285715
2025-10-18 13:50:00,2173.4166666666665
2025-10-18 14:00:00,2483.057142857143
2025-10-18 14:10:00,2792.457142857143
2025-10-18 14:20:00,3182.9
2025-10-18 14:30:00,3217.171428571429
2025-10-18 14:40:00,3176.628571428571
2025-10-18 14:50:00,2768.183333333333
2025-10-18 15:00:00,3133.4142857142856
2025-10-18 15:10:00,3043.433333333333
2025-10-18 15:20:00,2417.2142857142862
2025-10-18 15:30:00,2036.7428571428572
2025-10-18 15:40:00,2147.633333333333
2025-10-18 15:50:00,2296.628571428572
2025-10-18 16:00:00,1440.0571428571427
2025-10-18 16:10:00,1685.2000000000003
2025-10-18 16:20:00,1675.1666666666663
2025-10-18 16:30:00,873.1428571428571
2025-10-18 16:40:00,222.77142857142854
2025-10-18 16:50:00,86.33333333333333
2025-10-18 17:00:00,30.52857142857143
2025-10-18 17:10:00,24.214285714285715
2025-10-18 17:20:00,19.349999999999998
2025-10-18 17:30:00,8.428571428571429
2025-10-18 17:40:00,0
2025-10-18 17:50:00,0
2025-10-18 18:00:00,0
2025-10-18 18:10:00,0
2025-10-18 18:20:00,0
2025-10-18 18:30:00,0
2025-10-18 18:40:00,0
2025-10-18 18:50:00,0
2025-10-18 19:00:00,0
2025-10-18 19:10:00,0
2025-10-18 19:20:00,0
2025-10-18 19:30:00,0
2025-10-18 19:40:00,0
2025-10-18 19:50:00,0
2025-10-18 20:00:00,0
2025-10-18 20:10:00,0
2025-10-18 20:20:00,0
2025-10-18 20:30:00,0
2025-10-18 20:40:00,0
2025-10-18 20:50:00,0
2025-10-18 21:00:00,0
2025-10-18 21:10:00,0
2025-10-18 21:20:00,0
2025-10-18 21:30:00,0
2025-10-18 21:40:00,0
2025-10-18 21:50:00,0
2025-10-18 22:00:00,0
2025-10-18 22:10:00,0
2025-10-18 22:20:00,0
2025-10-18 22:30:00,0
2025-10-18 22:40:00,0
2025-10-18 22:50:00,0
2025-10-18 23:00:00,0
2025-10-18 23:10:00,0
2025-10-18 23:20:00,0
2025-10-18 23:30:00,0
2025-10-18 23:40:00,0
2025-10-18 23:50:00,0
2025-10-19 00:00:00,0
2025-10-19 00:10:00,0
2025-10-19 00:20:00,0
2025-10-19 00:30:00,0
2025-10-19 00:40:00,0
2025-10-19 00:50:00,0
2025-10-19 01:00:00,0
2025-10-19 01:10:00,0
2025-10-19 01:20:00,0
2025-10-19 01:30:00,0
2025-10-19 01:40:00,0
2025-10-19 01:50:00,0
2025-10-19 02:00:00,0
2025-10-19 02:10:00,0
2025-10-19 02:20:00,0
2025-10-19 02:30:00,0
2025-10-19 02:40:00,0
2025-10-19 02:50:00,0
2025-10-19 03:00:00,0
2025-10-19 03:10:00,0
2025-10-19 03:20:00,0
2025-10-19 03:30:00,0
2025-10-19 03:40:00,0
2025-10-19 03:50:00,0
2025-10-19 04:00:00,0
2025-10-19 04:10:00,0
2025-10-19 04:20:00,0
2025-10-19 04:30:00,0
2025-10-19 04:40:00,0
2025-10-19 04:50:00,0
2025-10-19 05:00:00,0
2025-10-19 05:10:00,0.2571428571428572
2025-10-19 05:20:00,14.116666666666665
2025-10-19 05:30:00,83.74285714285715
2025-10-19 05:40:00,262.7857142857143
2025-10-19 05:50:00,592.2833333333333
2025-10-19 06:00:00,1106.6857142857143
2025-10-19 06:10:00,1701.2714285714287
2025-10-19 06:20:00,2146.4
2025-10-19 06:30:00,2361.1428571428573
2025-10-19 06:40:00,2672.9142857142856
2025-10-19 06:50:00,3631.116666666667
2025-10-19 07:00:00,4425.8
2025-10-19 07:10:00,5336.342857142858
2025-10-19 07:20:00,5609.8
2025-10-19 07:30:00,5580.928571428572
2025-10-19 07:40:00,6041.742857142858
2025-10-19 07:50:00,7829
2025-10-19 08:00:00,9630.471428571427
2025-10-19 08:10:00,10704.383333333333
2025-10-19 08:20:00,11441.27142857143
2025-10-19 08:30:00,13307.114285714286
2025-10-19 08:40:00,14607.614285714284
2025-10-19 08:50:00,15151.099999999999
2025-10-19 09:00:00,15569.014285714284
2025-10-19 09:10:00,16020.842857142854
2025-10-19 09:20:00,16294.483333333332
2025-10-19 09:30:00,16581.442857142858
2025-10-19 09:40:00,16998.01428571429
2025-10-19 09:50:00,17060.366666666665
2025-10-19 10:00:00,17576.485714285714
2025-10-19 10:10:00,14318.257142857143
2025-10-19 10:20:00,18112.81666666667
2025-10-19 10:30:00,13554.100000000002
2025-10-19 10:40:00,7506.828571428572
2025-10-19 10:50:00,4789.55
2025-10-19 11:00:00,3681.1142857142854
2025-10-19 11:10:00,4838.657142857142
2025-10-19 11:20:00,7397.083333333333
2025-10-19 11:30:00,6346.414285714285
2025-10-19 11:40:00,2012.5285714285715
2025-10-19 11:50:00,763.0833333333334
2025-10-19 12:00:00,295.17142857142863
2025-10-19 12:10:00,357.88333333333327
2025-10-19 12:20:00,692.5142857142857
2025-10-19 12:30:00,1585.928571428571
2025-10-19 12:40:00,1665.9333333333332
2025-10-19 12:50:00,623.5285714285714
2025-10-19 13:00:00,915.2857142857143
2025-10-19 13:10:00,1086.1714285714286
2025-10-19 13:20:00,1433.3833333333334
2025-10-19 13:30:00,1706.5571428571427
2025-10-19 13:40:00,1152.5285714285712
2025-10-19 13:50:00,767.7000000000002
2025-10-19 14:00:00,840.2285714285714
2025-10-19 14:10:00,1445.0571428571427
2025-10-19 14:20:00,1947.0333333333335
2025-10-19 14:30:00,2336.1142857142854
2025-10-19 14:40:00,2422.2285714285713
2025-10-19 14:50:00,1880.9833333333333
2025-10-19 15:00:00,1500.6142857142859
2025-10-19 15:10:00,1577.7714285714285
2025-10-19 15:20:00,1794.9833333333336
2025-10-19 15:30:00,1875.857142857143
