time,value_lux
2024-11-23 15:20:00,11369.964
2024-11-23 15:30:00,9909.966
2024-11-23 15:40:00,6557.5509999999995
2024-11-23 15:50:00,3794.2270000000003
2024-11-23 16:00:00,2969.026
2024-11-23 16:10:00,2747.473
2024-11-23 16:20:00,2392.658
2024-11-23 16:30:00,1959.875
2024-11-23 16:40:00,1600.817
2024-11-23 16:50:00,1137.993
2024-11-23 17:00:00,593.695
2024-11-23 17:10:00,280.534
2024-11-23 17:20:00,109.67
2024-11-23 17:30:00,21.012
2024-11-23 17:40:00,0.737
2024-11-23 17:50:00,0
2024-11-23 18:00:00,0
2024-11-23 18:10:00,0
2024-11-23 18:20:00,0
2024-11-23 18:30:00,0
2024-11-23 18:40:00,0
2024-11-23 18:50:00,0
2024-11-23 19:00:00,0
2024-11-23 19:10:00,0
2024-11-23 19:20:00,0
2024-11-23 19:30:00,0
2024-11-23 19:40:00,0
2024-11-23 19:50:00,0
2024-11-23 20:00:00,0
2024-11-23 20:10:00,0
2024-11-23 20:20:00,0
2024-11-23 20:30:00,0
2024-11-23 20:40:00,0
2024-11-23 20:50:00,0
2024-11-23 21:00:00,0
2024-11-23 21:10:00,0
2024-11-23 21:20:00,0
2024-11-23 21:30:00,0
2024-11-23 21:40:00,0
2024-11-23 21:50:00,0
2024-11-23 22:00:00,0
2024-11-23 22:10:00,0
2024-11-23 22:20:00,0
2024-11-23 22:30:00,0
2024-11-23 22:40:00,0
2024-11-23 22:50:00,0
2024-11-23 23:00:00,0
2024-11-23 23:10:00,0
2024-11-23 23:20:00,0
2024-11-23 23:30:00,0
2024-11-23 23:40:00,0
2024-11-23 23:50:00,0
2024-11-24 00:00:00,0
2024-11-24 00:10:00,0
2024-11-24 00:20:00,0
2024-11-24 00:30:00,0
2024-11-24 00:40:00,0
2024-11-24 00:50:00,0
2024-11-24 01:00:00,0
2024-11-24 01:10:00,0
2024-11-24 01:20:00,0
2024-11-24 01:30:00,0
2024-11-24 01:40:00,0
2024-11-24 01:50:00,0
2024-11-24 02:00:00,0
2024-11-24 02:10:00,0
2024-11-24 02:20:00,0
2024-11-24 02:30:00,0
2024-11-24 02:40:00,0
2024-11-24 02:50:00,0
2024-11-24 03:00:00,0
2024-11-24 03:10:00,0
2024-11-24 03:20:00,0
2024-11-24 03:30:00,0
2024-11-24 03:40:00,0
2024-11-24 03:50:00,0
2024-11-24 04:00:00,0
2024-11-24 04:10:00,0
2024-11-24 04:20:00,0
2024-11-24 04:30:00,0
2024-11-24 04:40:00,0
2024-11-24 04:50:00,0
2024-11-24 05:00:00,0
2024-11-24 05:10:00,0
2024-11-24 05:20:00,0.368
2024-11-24 05:30:00,18.432
2024-11-24 05:40:00,107.64299999999999
2024-11-24 05:50:00,316.84700000000004
2024-11-24 06:00:00,581.716
2024-11-24 06:10:00,818.749
2024-11-24 06:20:00,1230.7050000000002
2024-11-24 06:30:00,1829.1909999999996
2024-11-24 06:40:00,2236.9080000000004
2024-11-24 06:50:00,3033.9080000000004
2024-11-24 07:00:00,4126.555
2024-11-24 07:10:00,4452.985999999999
2024-11-24 07:20:00,4846.1410000000005
2024-11-24 07:30:00,5264.914999999999
2024-11-24 07:40:00,6560.133
2024-11-24 07:50:00,7244.511
2024-11-24 08:00:00,7596.380999999999
2024-11-24 08:10:00,6294.897
2024-11-24 08:20:00,7526.153
2024-11-24 08:30:00,8588.944
2024-11-24 08:40:00,13360.068
2024-11-24 08:50:00,16023.861
2024-11-24 09:00:00,12460.030999999999
2024-11-24 09:10:00,12504.083999999999
2024-11-24 09:20:00,14720.902000000002
2024-11-24 09:30:00,11728.834
2024-11-24 09:40:00,15234.969000000001
2024-11-24 09:50:00,16830.997
2024-11-24 10:00:00,17767.71
2024-11-24 10:10:00,12478.831999999999
2024-11-24 10:20:00,12773.006
2024-11-24 10:30:00,12019.691
2024-11-24 10:40:00,12970.599
2024-11-24 10:50:00,12366.026999999998
2024-11-24 11:00:00,16458.301
2024-11-24 11:10:00,17407.18
2024-11-24 11:20:00,12966.725999999999
2024-11-24 11:30:00,13563.188
2024-11-24 11:40:00,14005.741999999998
2024-11-24 11:50:00,11847.72
2024-11-24 12:00:00,10041.753
2024-11-24 12:10:00,10026.087000000001
2024-11-24 12:20:00,13225.513
2024-11-24 12:30:00,19251.487
2024-11-24 12:40:00,18444.903
2024-11-24 12:50:00,18665.9
2024-11-24 13:00:00,19289.292222222222
2024-11-24 13:10:00,17606.060999999998
2024-11-24 13:20:00,18613.371
2024-11-24 13:30:00,17766.605
2024-11-24 13:40:00,14401.659000000003
2024-11-24 13:50:00,14527.364000000001
2024-11-24 14:00:00,14675.927
2024-11-24 14:10:00,10795.623
2024-11-24 14:20:00,12550.716
2024-11-24 14:30:00,11281.675
2024-11-24 14:40:00,11241.862000000001
2024-11-24 14:50:00,9754.951000000001
2024-11-24 15:00:00,8650.875
2024-11-24 15:10:00,7669.739
2024-11-24 15:20:00,7652.414999999999
2024-11-24 15:30:00,7981.423999999999
2024-11-24 15:40:00,5946.347
2024-11-24 15:50:00,4522.475
2024-11-24 16:00:00,3055.8410000000003
2024-11-24 16:10:00,2127.9759999999997
2024-11-24 16:20:00,1880.432
2024-11-24 16:30:00,2039.685
2024-11-24 16:40:00,2079.682
2024-11-24 16:50:00,1359.176
2024-11-24 17:00:00,849.5289999999999
2024-11-24 17:10:00,470.75199999999995
2024-11-24 17:20:00,151.87800000000001
2024-11-24 17:30:00,22.856
2024-11-24 17:40:00,2.212
2024-11-24 17:50:00,0
2024-11-24 18:00:00,0
2024-11-24 18:10:00,0
2024-11-24 18:20:00,0
2024-11-24 18:30:00,0
2024-11-24 18:40:00,0
2024-11-24 18:50:00,0
2024-11-24 19:00:00,0
2024-11-24 19:10:00,0
2024-11-24 19:20:00,0
2024-11-24 19:30:00,0
2024-11-24 19:40:00,0
2024-11-24 19:50:00,0
2024-11-24 20:00:00,0
2024-11-24 20:10:00,0
2024-11-24 20:20:00,0
2024-11-24 20:30:00,0
2024-11-24 20:40:00,0
2024-11-24 20:50:00,0
2024-11-24 21:00:00,0
2024-11-24 21:10:00,0
2024-11-24 21:20:00,0
2024-11-24 21:30:00,0
2024-11-24 21:40:00,0
2024-11-24 21:50:00,0
2024-11-24 22:00:00,0
2024-11-24 22:10:00,0
2024-11-24 22:20:00,0
2024-11-24 22:30:00,0
2024-11-24 22:40:00,0
2024-11-24 22:50:00,0
2024-11-24 23:00:00,0
2024-11-24 23:10:00,0
2024-11-24 23:20:00,0
2024-11-24 23:30:00,0
2024-11-24 23:40:00,0
2024-11-24 23:50:00,0
2024-11-25 00:00:00,0
2024-11-25 00:10:00,0
2024-11-25 00:20:00,0
2024-11-25 00:30:00,0
2024-11-25 00:40:00,0
2024-11-25 00:50:00,0
2024-11-25 01:00:00,0
2024-11-25 01:10:00,0
2024-11-25 01:20:00,0
2024-11-25 01:30:00,0
2024-11-25 01:40:00,0
2024-11-25 01:50:00,0
2024-11-25 02:00:00,0
2024-11-25 02:10:00,0
2024-11-25 02:20:00,0
2024-11-25 02:30:00,0
2024-11-25 02:40:00,0
2024-11-25 02:50:00,0
2024-11-25 03:00:00,0
2024-11-25 03:10:00,0
2024-11-25 03:20:00,0
2024-11-25 03:30:00,0
2024-11-25 03:40:00,0
2024-11-25 03:50:00,0
2024-11-25 04:00:00,0
2024-11-25 04:10:00,0
2024-11-25 04:20:00,0
2024-11-25 04:30:00,0
2024-11-25 04:40:00,0
2024-11-25 04:50:00,0
2024-11-25 05:00:00,0
2024-11-25 05:10:00,0
2024-11-25 05:20:00,0
2024-11-25 05:30:00,12.718999999999998
2024-11-25 05:40:00,84.05
2024-11-25 05:50:00,248.09500000000003
2024-11-25 06:00:00,535.081
2024-11-25 06:10:00,973.9460000000001
2024-11-25 06:20:00,1516.585
2024-11-25 06:30:00,1861.264
2024-11-25 06:40:00,2451.6410000000005
2024-11-25 06:50:00,2598.728
2024-11-25 07:00:00,2577.531
2024-11-25 07:10:00,3154.6369999999997
2024-11-25 07:20:00,3481.621
2024-11-25 07:30:00,4183.143
2024-11-25 07:40:00,5578.445000000001
2024-11-25 07:50:00,7267.9220000000005
2024-11-25 08:00:00,8791.142
2024-11-25 08:10:00,9144.851
2024-11-25 08:20:00,7773.143000000001
2024-11-25 08:30:00,8375.131
2024-11-25 08:40:00,9087.898
2024-11-25 08:50:00,9339.678
2024-11-25 09:00:00,10188.103
2024-11-25 09:10:00,7171.522
2024-11-25 09:20:00,9111.490000000002
2024-11-25 09:30:00,8598.159
2024-11-25 09:40:00,6605.108
2024-11-25 09:50:00,6551.838
2024-11-25 10:00:00,9939.64
2024-11-25 10:10:00,10368.000000000002
2024-11-25 10:20:00,9726.197
2024-11-25 10:30:00,11324.621
2024-11-25 10:40:00,11699.527
2024-11-25 10:50:00,11707.084
2024-11-25 11:00:00,14962.687777777777
2024-11-25 11:10:00,18112.021
2024-11-25 11:20:00,15285.658
2024-11-25 11:30:00,15126.221000000001
2024-11-25 11:40:00,11778.97
2024-11-25 11:50:00,10986.577000000001
2024-11-25 12:00:00,9392.948
2024-11-25 12:10:00,9103.75
2024-11-25 12:20:00,8262.881
2024-11-25 12:30:00,10008.392
2024-11-25 12:40:00,9057.668
2024-11-25 12:50:00,10467.903
2024-11-25 13:00:00,15862.025999999998
2024-11-25 13:10:00,13017.416000000001
2024-11-25 13:20:00,13520.241
2024-11-25 13:30:00,11321.302999999998
2024-11-25 13:40:00,10831.749
2024-11-25 13:50:00,10640.792999999998
2024-11-25 14:00:00,11271.354
2024-11-25 14:10:00,6756.985999999999
2024-11-25 14:20:00,5338.275
2024-11-25 14:30:00,5131.468000000001
2024-11-25 14:40:00,4267.928999999999
2024-11-25 14:50:00,5031.1990000000005
2024-11-25 15:00:00,6885.641999999998
2024-11-25 15:10:00,6074.081000000001
2024-11-25 15:20:00,5003.921
2024-11-25 15:30:00,6007.910999999999
2024-11-25 15:40:00,5303.07
2024-11-25 15:50:00,5296.987
2024-11-25 16:00:00,5179.023999999999
2024-11-25 16:10:00,6306.877
2024-11-25 16:20:00,2481.684
2024-11-25 16:30:00,1945.8670000000002
2024-11-25 16:40:00,1723.0230000000004
2024-11-25 16:50:00,1403.045
2024-11-25 17:00:00,741.888
2024-11-25 17:10:00,347.25800000000004
2024-11-25 17:20:00,156.11999999999998
2024-11-25 17:30:00,32.625
2024-11-25 17:40:00,2.027
2024-11-25 17:50:00,0
2024-11-25 18:00:00,0
2024-11-25 18:10:00,0
2024-11-25 18:20:00,0
2024-11-25 18:30:00,0
2024-11-25 18:40:00,0
2024-11-25 18:50:00,0
2024-11-25 19:00:00,0
2024-11-25 19:10:00,0
2024-11-25 19:20:00,0
2024-11-25 19:30:00,0
2024-11-25 19:40:00,0
2024-11-25 19:50:00,0
2024-11-25 20:00:00,0
2024-11-25 20:10:00,0
2024-11-25 20:20:00,0
2024-11-25 20:30:00,0
2024-11-25 20:40:00,0
2024-11-25 20:50:00,0
2024-11-25 21:00:00,0
2024-11-25 21:10:00,0
2024-11-25 21:20:00,0
2024-11-25 21:30:00,0
2024-11-25 21:40:00,0
2024-11-25 21:50:00,0
2024-11-25 22:00:00,0
2024-11-25 22:10:00,0
2024-11-25 22:20:00,0
2024-11-25 22:30:00,0
2024-11-25 22:40:00,0
2024-11-25 22:50:00,0
2024-11-25 23:00:00,0
2024-11-25 23:10:00,0
2024-11-25 23:20:00,0
2024-11-25 23:30:00,0
2024-11-25 23:40:00,0
2024-11-25 23:50:00,0
2024-11-26 00:00:00,0
2024-11-26 00:10:00,0
2024-11-26 00:20:00,0
2024-11-26 00:30:00,0
2024-11-26 00:40:00,0
2024-11-26 00:50:00,0
2024-11-26 01:00:00,0
2024-11-26 01:10:00,0
2024-11-26 01:20:00,0
2024-11-26 01:30:00,0
2024-11-26 01:40:00,0
2024-11-26 01:50:00,0
2024-11-26 02:00:00,0
2024-11-26 02:10:00,0
2024-11-26 02:20:00,0
2024-11-26 02:30:00,0
2024-11-26 02:40:00,0
2024-11-26 02:50:00,0
2024-11-26 03:00:00,0
2024-11-26 03:10:00,0
2024-11-26 03:20:00,0
2024-11-26 03:30:00,0
2024-11-26 03:40:00,0
2024-11-26 03:50:00,0
2024-11-26 04:00:00,0
2024-11-26 04:10:00,0
2024-11-26 04:20:00,0
2024-11-26 04:30:00,0
2024-11-26 04:40:00,0
2024-11-26 04:50:00,0
2024-11-26 05:00:00,0
2024-11-26 05:10:00,0
2024-11-26 05:20:00,0
2024-11-26 05:30:00,9.401
2024-11-26 05:40:00,94.372
2024-11-26 05:50:00,347.626
2024-11-26 06:00:00,706.867
2024-11-26 06:10:00,1094.862
2024-11-26 06:20:00,1373.737
2024-11-26 06:30:00,2481.3160000000003
2024-11-26 06:40:00,3855.6050000000005
2024-11-26 06:50:00,3214.541
2024-11-26 07:00:00,3672.946
2024-11-26 07:10:00,3084.41
2024-11-26 07:20:00,3862.6089999999995
2024-11-26 07:30:00,4631.776000000001
2024-11-26 07:40:00,5013.503999999999
2024-11-26 07:50:00,7410.401000000001
2024-11-26 08:00:00,6881.036
2024-11-26 08:10:00,7586.2429999999995
2024-11-26 08:20:00,13245.234
2024-11-26 08:30:00,13894.041000000001
2024-11-26 08:40:00,7477.4929999999995
2024-11-26 08:50:00,11188.039
2024-11-26 09:00:00,15727.841
2024-11-26 09:10:00,16152.327
2024-11-26 09:20:00,14454.742000000002
2024-11-26 09:30:00,11489.586999999998
2024-11-26 09:40:00,12674.028
2024-11-26 09:50:00,17458.423000000003
2024-11-26 10:00:00,10461.266
2024-11-26 10:10:00,15601.948999999999
2024-11-26 10:20:00,14222.682999999999
2024-11-26 10:30:00,14738.596000000001
2024-11-26 10:40:00,17799.965000000004
2024-11-26 10:50:00,16337.572999999999
2024-11-26 11:00:00,16594.699
2024-11-26 11:10:00,18561.207000000002
2024-11-26 11:20:00,18837.690000000002
2024-11-26 11:30:00,18917.498000000003
2024-11-26 11:40:00,19219.416999999998
2024-11-26 11:50:00,19596.533
2024-11-26 12:00:00,15138.017000000002
2024-11-26 12:10:00,11971.953
2024-11-26 12:20:00,11092.745999999997
2024-11-26 12:30:00,12548.138
2024-11-26 12:40:00,12663.151999999998
2024-11-26 12:50:00,13868.973999999998
2024-11-26 13:00:00,13041.928
2024-11-26 13:10:00,10798.488888888889
2024-11-26 13:20:00,11452.170000000002
2024-11-26 13:30:00,14901.537
2024-11-26 13:40:00,12856.136
2024-11-26 13:50:00,14576.393
2024-11-26 14:00:00,15120.693
2024-11-26 14:10:00,12249.538
2024-11-26 14:20:00,10247.821999999998
2024-11-26 14:30:00,9679.746000000003
2024-11-26 14:40:00,9157.019
2024-11-26 14:50:00,11020.862
2024-11-26 15:00:00,9967.472
2024-11-26 15:10:00,9825.177999999998
2024-11-26 15:20:00,12590.530999999999
2024-11-26 15:30:00,10864.003999999999
2024-11-26 15:40:00,8901.551
2024-11-26 15:50:00,8616.774
2024-11-26 16:00:00,9143.562999999998
2024-11-26 16:10:00,6581.698999999999
2024-11-26 16:20:00,3816.161000000001
2024-11-26 16:30:00,3123.487
2024-11-26 16:40:00,2575.8720000000003
2024-11-26 16:50:00,1867.898
2024-11-26 17:00:00,1255.772
2024-11-26 17:10:00,479.784
2024-11-26 17:20:00,141.74099999999999
2024-11-26 17:30:00,24.146000000000004
2024-11-26 17:40:00,1.475
2024-11-26 17:50:00,0
2024-11-26 18:00:00,0
2024-11-26 18:10:00,0
2024-11-26 18:20:00,0
2024-11-26 18:30:00,0
2024-11-26 18:40:00,0
2024-11-26 18:50:00,0
2024-11-26 19:00:00,0
2024-11-26 19:10:00,0
2024-11-26 19:20:00,0
2024-11-26 19:30:00,0
2024-11-26 19:40:00,0
2024-11-26 19:50:00,0
2024-11-26 20:00:00,0
2024-11-26 20:10:00,0
2024-11-26 20:20:00,0
2024-11-26 20:30:00,0
2024-11-26 20:40:00,0
2024-11-26 20:50:00,0
2024-11-26 21:00:00,0
2024-11-26 21:10:00,0
2024-11-26 21:20:00,0
2024-11-26 21:30:00,0
2024-11-26 21:40:00,0
2024-11-26 21:50:00,0
2024-11-26 22:00:00,0
2024-11-26 22:10:00,0
2024-11-26 22:20:00,0
2024-11-26 22:30:00,0
2024-11-26 22:40:00,0
2024-11-26 22:50:00,0
2024-11-26 23:00:00,0
2024-11-26 23:10:00,0
2024-11-26 23:20:00,0
2024-11-26 23:30:00,0
2024-11-26 23:40:00,0
2024-11-26 23:50:00,0
2024-11-27 00:00:00,0
2024-11-27 00:10:00,0
2024-11-27 00:20:00,0
2024-11-27 00:30:00,0
2024-11-27 00:40:00,0
2024-11-27 00:50:00,0
2024-11-27 01:00:00,0
2024-11-27 01:10:00,0
2024-11-27 01:20:00,0
2024-11-27 01:30:00,0
2024-11-27 01:40:00,0
2024-11-27 01:50:00,0
2024-11-27 02:00:00,0
2024-11-27 02:10:00,0
2024-11-27 02:20:00,0
2024-11-27 02:30:00,0
2024-11-27 02:40:00,0
2024-11-27 02:50:00,0
2024-11-27 03:00:00,0
2024-11-27 03:10:00,0
2024-11-27 03:20:00,0
2024-11-27 03:30:00,0
2024-11-27 03:40:00,0
2024-11-27 03:50:00,0
2024-11-27 04:00:00,0
2024-11-27 04:10:00,0
2024-11-27 04:20:00,0
2024-11-27 04:30:00,0
2024-11-27 04:40:00,0
2024-11-27 04:50:00,0
2024-11-27 05:00:00,0
2024-11-27 05:10:00,0
2024-11-27 05:20:00,0
2024-11-27 05:30:00,13.824000000000002
2024-11-27 05:40:00,98.24300000000001
2024-11-27 05:50:00,353.71
2024-11-27 06:00:00,930.8149999999999
2024-11-27 06:10:00,1731.8699999999997
2024-11-27 06:20:00,1784.77
2024-11-27 06:30:00,3083.305
2024-11-27 06:40:00,4154.757
2024-11-27 06:50:00,5499.556
2024-11-27 07:00:00,3984.262
2024-11-27 07:10:00,5636.689
2024-11-27 07:20:00,6658.377
2024-11-27 07:30:00,6852.278
2024-11-27 07:40:00,8515.4
2024-11-27 07:50:00,7081.392000000002
2024-11-27 08:00:00,6675.807142857143
2024-11-27 08:10:00,7910.6449999999995
2024-11-27 08:20:00,10542.55
2024-11-27 08:30:00,10111.979000000001
2024-11-27 08:40:00,10587.708000000002
2024-11-27 08:50:00,11625.798999999999
2024-11-27 09:00:00,15229.072
2024-11-27 09:10:00,14284.247
2024-11-27 09:20:00,14315.581000000002
2024-11-27 09:30:00,14994.064000000002
2024-11-27 09:40:00,11799.613999999998
2024-11-27 09:50:00,12304.097
2024-11-27 10:00:00,12167.986666666666
2024-11-27 10:10:00,7928.157000000001
2024-11-27 10:20:00,5697.147
2024-11-27 10:30:00,6880.481999999999
2024-11-27 10:40:00,5884.785
2024-11-27 10:50:00,4061.8599999999997
2024-11-27 11:00:00,5394.494000000001
2024-11-27 11:10:00,7947.325
2024-11-27 11:20:00,8905.052
2024-11-27 11:30:00,8519.087
2024-11-27 11:40:00,10056.499
2024-11-27 11:50:00,10308.65
2024-11-27 12:00:00,8701.749
2024-11-27 12:10:00,8300.295999999998
2024-11-27 12:20:00,7408.1889999999985
2024-11-27 12:30:00,9064.305
2024-11-27 12:40:00,8586.178
2024-11-27 12:50:00,4600.258
2024-11-27 13:00:00,8564.796
2024-11-27 13:10:00,7701.811
2024-11-27 13:20:00,10299.248
2024-11-27 13:30:00,6644.738
2024-11-27 13:40:00,4307.744000000001
2024-11-27 13:50:00,4941.619000000001
2024-11-27 14:00:00,2811.987
2024-11-27 14:10:00,2807.931
2024-11-27 14:20:00,2299.575
2024-11-27 14:30:00,2848.85
2024-11-27 14:40:00,4278.067
2024-11-27 14:50:00,5194.875999999999
2024-11-27 15:00:00,3522.7239999999997
2024-11-27 15:10:00,3148.553999999999
2024-11-27 15:20:00,2187.3239999999996
2024-11-27 15:30:00,1617.409
2024-11-27 15:40:00,1820.1599999999999
2024-11-27 15:50:00,2684.2519999999995
2024-11-27 16:00:00,2748.763
2024-11-27 16:10:00,2402.7960000000003
2024-11-27 16:20:00,2542.142
2024-11-27 16:30:00,2204.4660000000003
2024-11-27 16:40:00,1679.8910000000003
2024-11-27 16:50:00,1121.034
2024-11-27 17:00:00,639.5899999999999
2024-11-27 17:10:00,252.51900000000006
2024-11-27 17:20:00,77.41299999999998
2024-11-27 17:30:00,15.299000000000001
2024-11-27 17:40:00,0.368
2024-11-27 17:50:00,0
2024-11-27 18:00:00,0
2024-11-27 18:10:00,0
2024-11-27 18:20:00,0
2024-11-27 18:30:00,0
2024-11-27 18:40:00,0
2024-11-27 18:50:00,0
2024-11-27 19:00:00,0
2024-11-27 19:10:00,0
2024-11-27 19:20:00,0
2024-11-27 19:30:00,0
2024-11-27 19:40:00,0
2024-11-27 19:50:00,0
2024-11-27 20:00:00,0
2024-11-27 20:10:00,0
2024-11-27 20:20:00,0
2024-11-27 20:30:00,0
2024-11-27 20:40:00,0
2024-11-27 20:50:00,0
2024-11-27 21:00:00,0
2024-11-27 21:10:00,0
2024-11-27 21:20:00,0
2024-11-27 21:30:00,0
2024-11-27 21:40:00,0
2024-11-27 21:50:00,0
2024-11-27 22:00:00,0
2024-11-27 22:10:00,0
2024-11-27 22:20:00,0
2024-11-27 22:30:00,0
2024-11-27 22:40:00,0
2024-11-27 22:50:00,0
2024-11-27 23:00:00,0
