time,value_hPa
2024-12-15 02:50:00,894.6569999999999
2024-12-15 03:00:00,894.6444444444446
2024-12-15 03:10:00,894.7239999999999
2024-12-15 03:20:00,894.704
2024-12-15 03:30:00,894.744
2024-12-15 03:40:00,894.7640000000001
2024-12-15 03:50:00,894.8699999999999
2024-12-15 04:00:00,894.975
2024-12-15 04:10:00,895.059
2024-12-15 04:20:00,895.0790000000001
2024-12-15 04:30:00,895.074
2024-12-15 04:40:00,895.1733333333332
2024-12-15 04:50:00,895.3439999999998
2024-12-15 05:00:00,895.374
2024-12-15 05:10:00,895.3839999999998
2024-12-15 05:20:00,895.517
2024-12-15 05:30:00,895.716
2024-12-15 05:40:00,895.836
2024-12-15 05:50:00,895.9379999999999
2024-12-15 06:00:00,896.01
2024-12-15 06:10:00,896.1759999999998
2024-12-15 06:20:00,896.3699999999999
2024-12-15 06:30:00,896.5199999999999
2024-12-15 06:40:00,896.573
2024-12-15 06:50:00,896.643
2024-12-15 07:00:00,896.7900000000002
2024-12-15 07:10:00,896.975
2024-12-15 07:20:00,897.079
2024-12-15 07:30:00,897.1020000000001
2024-12-15 07:40:00,897.1659999999998
2024-12-15 07:50:00,897.2819999999998
2024-12-15 08:00:00,897.409
2024-12-15 08:10:00,897.48
2024-12-15 08:20:00,897.5989999999999
2024-12-15 08:30:00,897.653
2024-12-15 08:40:00,897.6119999999999
2024-12-15 08:50:00,897.6599999999999
2024-12-15 09:00:00,897.594
2024-12-15 09:10:00,897.6360000000001
2024-12-15 09:20:00,897.6030000000001
2024-12-15 09:30:00,897.551
2024-12-15 09:40:00,897.564
2024-12-15 09:50:00,897.5644444444446
2024-12-15 10:00:00,897.5039999999999
2024-12-15 10:10:00,897.414
2024-12-15 10:20:00,897.2429999999998
2024-12-15 10:30:00,897.1579999999998
2024-12-15 10:40:00,897.091
2024-12-15 10:50:00,896.8839999999998
2024-12-15 11:00:00,896.7719999999999
2024-12-15 11:10:00,896.7279999999998
2024-12-15 11:20:00,896.512
2024-12-15 11:30:00,896.4277777777778
2024-12-15 11:40:00,896.3699999999999
2024-12-15 11:50:00,896.302
2024-12-15 12:00:00,896.199
2024-12-15 12:10:00,896.088
2024-12-15 12:20:00,896.0779999999999
2024-12-15 12:30:00,895.8849999999999
2024-12-15 12:40:00,895.802
2024-12-15 12:50:00,895.71
2024-12-15 13:00:00,895.568
2024-12-15 13:10:00,895.3866666666665
2024-12-15 13:20:00,895.198
2024-12-15 13:30:00,894.941
2024-12-15 13:40:00,894.811
2024-12-15 13:50:00,894.7
2024-12-15 14:00:00,894.6709999999999
2024-12-15 14:10:00,894.5290000000001
2024-12-15 14:20:00,894.421
2024-12-15 14:30:00,894.4
2024-12-15 14:40:00,894.344
2024-12-15 14:50:00,894.2766666666666
2024-12-15 15:00:00,894.1929999999999
2024-12-15 15:10:00,894.0939999999998
2024-12-15 15:20:00,894.0369999999999
2024-12-15 15:30:00,894.0859999999999
2024-12-15 15:40:00,894.149
2024-12-15 15:50:00,894.251
2024-12-15 16:00:00,894.249
2024-12-15 16:10:00,894.2419999999998
2024-12-15 16:20:00,894.3339999999998
2024-12-15 16:30:00,894.4349999999998
2024-12-15 16:40:00,894.5288888888889
2024-12-15 16:50:00,894.6019999999999
2024-12-15 17:00:00,894.643
2024-12-15 17:10:00,894.713
2024-12-15 17:20:00,894.8229999999998
2024-12-15 17:30:00,894.973
2024-12-15 17:40:00,895.1189999999999
2024-12-15 17:50:00,895.2639999999999
2024-12-15 18:00:00,895.415
2024-12-15 18:10:00,895.4339999999999
2024-12-15 18:20:00,895.4011111111109
2024-12-15 18:30:00,895.4209999999999
2024-12-15 18:40:00,895.698
2024-12-15 18:50:00,895.882
2024-12-15 19:00:00,896.008
2024-12-15 19:10:00,896.1940000000001
2024-12-15 19:20:00,896.3429999999998
2024-12-15 19:30:00,896.4869999999999
2024-12-15 19:40:00,896.6259999999999
2024-12-15 19:50:00,896.7919999999998
2024-12-15 20:00:00,896.9688888888888
2024-12-15 20:10:00,897.0439999999999
2024-12-15 20:20:00,897.1629999999999
2024-12-15 20:30:00,897.24
2024-12-15 20:40:00,897.3999999999999
2024-12-15 20:50:00,897.521
2024-12-15 21:00:00,897.4459999999999
2024-12-15 21:10:00,897.4110000000001
2024-12-15 21:20:00,897.347
2024-12-15 21:30:00,897.2700000000001
2024-12-15 21:40:00,897.1500000000001
2024-12-15 21:50:00,897.1199999999999
2024-12-15 22:00:00,897.0409999999998
2024-12-15 22:10:00,896.8979999999999
2024-12-15 22:20:00,896.756
2024-12-15 22:30:00,896.801
2024-12-15 22:40:00,896.7949999999998
2024-12-15 22:50:00,896.713
2024-12-15 23:00:00,896.5130000000001
2024-12-15 23:10:00,896.5719999999999
2024-12-15 23:20:00,896.5988888888888
2024-12-15 23:30:00,896.5659999999998
2024-12-15 23:40:00,896.4069999999999
2024-12-15 23:50:00,896.2840000000002
2024-12-16 00:00:00,896.1633333333333
2024-12-16 00:10:00,896.1139999999999
2024-12-16 00:20:00,896.0720000000001
2024-12-16 00:30:00,895.945
2024-12-16 00:40:00,895.8800000000001
2024-12-16 00:50:00,895.805
2024-12-16 01:00:00,895.7749999999999
2024-12-16 01:10:00,895.624
2024-12-16 01:20:00,895.5130000000001
2024-12-16 01:30:00,895.439
2024-12-16 01:40:00,895.3411111111111
2024-12-16 01:50:00,895.2749999999999
2024-12-16 02:00:00,895.1879999999999
2024-12-16 02:10:00,895.183
2024-12-16 02:20:00,895.125
2024-12-16 02:30:00,894.9689999999998
2024-12-16 02:40:00,894.9110000000001
2024-12-16 02:50:00,894.9200000000001
2024-12-16 03:00:00,894.951
2024-12-16 03:10:00,895.057
2024-12-16 03:20:00,895.097
2024-12-16 03:30:00,895.0566666666667
2024-12-16 03:40:00,895.027
2024-12-16 03:50:00,895.0959999999999
2024-12-16 04:00:00,895.2769999999998
2024-12-16 04:10:00,895.301
2024-12-16 04:20:00,895.176
2024-12-16 04:30:00,895.2359999999999
2024-12-16 04:40:00,895.2859999999998
2024-12-16 04:50:00,895.3029999999999
2024-12-16 05:00:00,895.305
2024-12-16 05:10:00,895.2833333333334
2024-12-16 05:20:00,895.374
2024-12-16 05:30:00,895.427
2024-12-16 05:40:00,895.5609999999999
2024-12-16 05:50:00,895.6879999999999
2024-12-16 06:00:00,895.7277777777778
2024-12-16 06:10:00,895.7849999999999
2024-12-16 06:20:00,895.9519999999999
2024-12-16 06:30:00,896.0719999999998
2024-12-16 06:40:00,896.217
2024-12-16 06:50:00,896.385
2024-12-16 07:00:00,896.4559999999999
2024-12-16 07:10:00,896.4869999999999
2024-12-16 07:20:00,896.542
2024-12-16 07:30:00,896.7049999999999
2024-12-16 07:40:00,896.7688888888889
2024-12-16 07:50:00,896.8419999999999
2024-12-16 08:00:00,896.9209999999999
2024-12-16 08:10:00,896.9449999999999
2024-12-16 08:20:00,896.9780000000001
2024-12-16 08:30:00,896.976
2024-12-16 08:40:00,896.9879999999999
2024-12-16 08:50:00,896.9359999999999
2024-12-16 09:00:00,896.8719999999997
2024-12-16 09:10:00,896.8140000000001
2024-12-16 09:20:00,896.749
2024-12-16 09:30:00,896.651111111111
2024-12-16 09:40:00,896.6569999999999
2024-12-16 09:50:00,896.64
2024-12-16 10:00:00,896.6089999999998
2024-12-16 10:10:00,896.5369999999999
2024-12-16 10:20:00,896.4339999999999
2024-12-16 10:30:00,896.366
2024-12-16 10:40:00,896.2829999999998
2024-12-16 10:50:00,896.2019999999999
2024-12-16 11:00:00,896.132222222222
2024-12-16 11:10:00,895.9739999999999
2024-12-16 11:20:00,895.7460000000001
2024-12-16 11:30:00,895.637
2024-12-16 11:40:00,895.5529999999999
2024-12-16 11:50:00,895.4889999999998
2024-12-16 12:00:00,895.3669999999998
2024-12-16 12:10:00,895.309
2024-12-16 12:20:00,895.235
2024-12-16 12:30:00,895.1179999999998
2024-12-16 12:40:00,895.0089999999998
2024-12-16 12:50:00,894.9444444444443
2024-12-16 13:00:00,894.8389999999999
2024-12-16 13:10:00,894.7279999999998
2024-12-16 13:20:00,894.665
2024-12-16 13:30:00,894.5780000000001
2024-12-16 13:40:00,894.5050000000001
2024-12-16 13:50:00,894.4074999999999
2024-12-16 15:10:00,894.0871428571429
2024-12-16 15:20:00,894.0870000000001
2024-12-16 15:30:00,894.1239999999998
2024-12-16 15:40:00,894.1899999999999
2024-12-16 15:50:00,894.3222222222221
2024-12-16 16:00:00,894.4119999999999
2024-12-16 16:10:00,894.4589999999998
2024-12-16 16:20:00,894.491
2024-12-16 16:30:00,894.6020000000001
2024-12-16 16:40:00,894.7349999999999
2024-12-16 16:50:00,894.802
2024-12-16 17:00:00,894.948
2024-12-16 17:10:00,895.0349999999999
2024-12-16 17:20:00,895.012
2024-12-16 17:30:00,895.0188888888889
2024-12-16 17:40:00,895.0919999999999
2024-12-16 17:50:00,895.14
2024-12-16 18:00:00,895.1709999999999
2024-12-16 18:10:00,895.258
2024-12-16 18:20:00,895.405
2024-12-16 18:30:00,895.5559999999999
2024-12-16 18:40:00,895.6970000000001
2024-12-16 18:50:00,895.8119999999999
2024-12-16 19:00:00,895.9559999999998
2024-12-16 19:10:00,896.1044444444445
2024-12-16 19:20:00,896.159
2024-12-16 19:30:00,896.149
2024-12-16 19:40:00,896.2449999999999
2024-12-16 19:50:00,896.4169999999998
2024-12-16 20:00:00,896.6120000000001
2024-12-16 20:10:00,896.677
2024-12-16 20:20:00,896.6699999999998
2024-12-16 20:30:00,896.6949999999999
2024-12-16 20:40:00,896.7810000000002
2024-12-16 20:50:00,896.8244444444443
2024-12-16 21:00:00,897.07
2024-12-16 21:10:00,897.1769999999999
2024-12-16 21:20:00,897.2509999999999
2024-12-16 21:30:00,897.332
2024-12-16 21:40:00,897.358
2024-12-16 21:50:00,897.3422222222221
2024-12-16 22:00:00,897.301
2024-12-16 22:10:00,897.2459999999999
2024-12-16 22:20:00,897.213
2024-12-16 22:30:00,897.131
2024-12-16 22:40:00,897.0349999999999
2024-12-16 22:50:00,896.9799999999999
2024-12-16 23:00:00,896.9239999999998
2024-12-16 23:10:00,896.8699999999999
2024-12-16 23:20:00,896.876
2024-12-16 23:30:00,896.8988888888889
2024-12-16 23:40:00,896.9529999999999
2024-12-16 23:50:00,896.9439999999998
2024-12-17 00:00:00,896.925
2024-12-17 00:10:00,896.8119999999999
2024-12-17 00:20:00,896.5529999999999
2024-12-17 00:30:00,896.3799999999999
2024-12-17 00:40:00,896.2139999999999
2024-12-17 00:50:00,896.133
2024-12-17 01:00:00,896.0989999999998
2024-12-17 01:10:00,895.9622222222222
2024-12-17 01:20:00,895.9209999999999
2024-12-17 01:30:00,895.832
2024-12-17 01:40:00,895.769
2024-12-17 01:50:00,895.6249999999998
2024-12-17 02:00:00,895.5630000000001
2024-12-17 02:10:00,895.591
2024-12-17 02:20:00,895.542
2024-12-17 02:30:00,895.4869999999999
2024-12-17 02:40:00,895.384
2024-12-17 02:50:00,895.2639999999999
2024-12-17 03:00:00,895.3966666666665
2024-12-17 03:10:00,895.458
2024-12-17 03:20:00,895.5239999999998
2024-12-17 03:30:00,895.497
2024-12-17 03:40:00,895.4469999999999
2024-12-17 03:50:00,895.45
2024-12-17 04:00:00,895.615
2024-12-17 04:10:00,895.6929999999999
2024-12-17 04:20:00,895.757
2024-12-17 04:30:00,895.8449999999999
2024-12-17 04:40:00,895.8588888888888
2024-12-17 04:50:00,896.0139999999999
2024-12-17 05:00:00,896.1119999999999
2024-12-17 05:10:00,896.1940000000001
2024-12-17 05:20:00,896.258
2024-12-17 05:30:00,896.347
2024-12-17 05:40:00,896.4349999999998
2024-12-17 05:50:00,896.4639999999999
2024-12-17 06:00:00,896.568
2024-12-17 06:10:00,896.7059999999999
2024-12-17 06:20:00,896.7666666666665
2024-12-17 06:30:00,896.8189999999998
2024-12-17 06:40:00,896.958
2024-12-17 06:50:00,897.1099999999999
2024-12-17 07:00:00,897.3549999999999
2024-12-17 07:10:00,897.4779999999998
2024-12-17 07:20:00,897.5469999999999
2024-12-17 07:30:00,897.5790000000001
2024-12-17 07:40:00,897.575
2024-12-17 07:50:00,897.753
2024-12-17 08:00:00,897.8770000000001
2024-12-17 08:10:00,898.0177777777778
2024-12-17 08:20:00,898.0559999999999
2024-12-17 08:30:00,898.01
2024-12-17 08:40:00,897.8939999999999
2024-12-17 08:50:00,897.9879999999999
2024-12-17 09:00:00,898.02
2024-12-17 09:10:00,897.997
2024-12-17 09:20:00,898.006
2024-12-17 09:30:00,897.9599999999998
2024-12-17 09:40:00,897.961111111111
2024-12-17 09:50:00,897.936
2024-12-17 10:00:00,897.8219999999999
2024-12-17 10:10:00,897.771
2024-12-17 10:20:00,897.641
2024-12-17 10:30:00,897.55
2024-12-17 10:40:00,897.4622222222221
2024-12-17 10:50:00,897.3611111111111
2024-12-17 11:00:00,897.325
2024-12-17 11:10:00,897.257
2024-12-17 11:20:00,897.2460000000001
2024-12-17 11:30:00,897.152
2024-12-17 11:40:00,896.957
2024-12-17 11:50:00,896.8269999999999
2024-12-17 12:00:00,896.7630000000001
2024-12-17 12:10:00,896.642
2024-12-17 12:20:00,896.545
2024-12-17 12:30:00,896.4799999999999
2024-12-17 12:40:00,896.3485714285714
2024-12-17 12:50:00,896.271
2024-12-17 13:00:00,896.231
2024-12-17 13:10:00,896.14
2024-12-17 13:20:00,896.008
2024-12-17 13:30:00,895.8829999999998
2024-12-17 13:40:00,895.762
2024-12-17 13:50:00,895.6179999999998
2024-12-17 14:00:00,895.4439999999998
2024-12-17 14:10:00,895.3399999999998
2024-12-17 14:20:00,895.298
2024-12-17 14:30:00,895.26
2024-12-17 14:40:00,895.1650000000002
2024-12-17 14:50:00,895.113
2024-12-17 15:00:00,895.1120000000001
2024-12-17 15:10:00,895.079
2024-12-17 15:20:00,895.0949999999997
2024-12-17 15:30:00,895.0949999999999
2024-12-17 15:40:00,895.0379999999999
2024-12-17 15:50:00,895.0666666666666
2024-12-17 16:00:00,895.1030000000001
2024-12-17 16:10:00,895.126
2024-12-17 16:20:00,895.1560000000002
2024-12-17 16:30:00,895.233
2024-12-17 16:40:00,895.341
2024-12-17 16:50:00,895.351
