time,value_hPa
2024-10-05 01:30:00,1020.945
2024-10-05 01:40:00,1020.769
2024-10-05 01:50:00,1020.6920000000002
2024-10-05 02:00:00,1020.7233333333334
2024-10-05 02:10:00,1020.7389999999999
2024-10-05 02:20:00,1020.729
2024-10-05 02:30:00,1020.7149999999999
2024-10-05 02:40:00,1020.646
2024-10-05 02:50:00,1020.6630000000001
2024-10-05 03:00:00,1020.692
2024-10-05 03:10:00,1020.716
2024-10-05 03:20:00,1020.61
2024-10-05 03:30:00,1020.426
2024-10-05 03:40:00,1020.4219999999999
2024-10-05 03:50:00,1020.4979999999999
2024-10-05 04:00:00,1020.635
2024-10-05 04:10:00,1020.769
2024-10-05 04:20:00,1020.9480000000001
2024-10-05 04:30:00,1021.064
2024-10-05 04:40:00,1021.176
2024-10-05 04:50:00,1021.1899999999999
2024-10-05 05:00:00,1021.3399999999999
2024-10-05 05:10:00,1021.534
2024-10-05 05:20:00,1021.6850000000002
2024-10-05 05:30:00,1021.825
2024-10-05 05:40:00,1021.926
2024-10-05 05:50:00,1022.0820000000001
2024-10-05 06:00:00,1022.2800000000001
2024-10-05 06:10:00,1022.479
2024-10-05 06:20:00,1022.6160000000002
2024-10-05 06:30:00,1022.7749999999999
2024-10-05 06:40:00,1022.958
2024-10-05 06:50:00,1023.0199999999999
2024-10-05 07:00:00,1023.0780000000001
2024-10-05 07:10:00,1023.184
2024-10-05 07:20:00,1023.2800000000001
2024-10-05 07:30:00,1023.2650000000001
2024-10-05 07:40:00,1023.2959999999999
2024-10-05 07:50:00,1023.3000000000002
2024-10-05 08:00:00,1023.3090000000002
2024-10-05 08:10:00,1023.4070000000002
2024-10-05 08:20:00,1023.4750000000001
2024-10-05 08:30:00,1023.4429999999999
2024-10-05 08:40:00,1023.5219999999999
2024-10-05 08:50:00,1023.55
2024-10-05 09:00:00,1023.546
2024-10-05 09:10:00,1023.521
2024-10-05 09:20:00,1023.3750000000002
2024-10-05 09:30:00,1023.3629999999999
2024-10-05 09:40:00,1023.2369999999999
2024-10-05 09:50:00,1023.0459999999999
2024-10-05 10:00:00,1022.976
2024-10-05 10:10:00,1023.007
2024-10-05 10:20:00,1023.007
2024-10-05 10:30:00,1022.8520000000001
2024-10-05 10:40:00,1022.6488888888889
2024-10-05 10:50:00,1022.4011111111112
2024-10-05 11:00:00,1022.292
2024-10-05 11:10:00,1022.097
2024-10-05 11:20:00,1021.9570000000001
2024-10-05 11:30:00,1021.7430000000002
2024-10-05 11:40:00,1021.6839999999999
2024-10-05 11:50:00,1021.548
2024-10-05 12:00:00,1021.4179999999999
2024-10-05 12:10:00,1021.2529999999999
2024-10-05 12:20:00,1021.149
2024-10-05 12:30:00,1021.018
2024-10-05 12:40:00,1020.8639999999999
2024-10-05 12:50:00,1020.573
2024-10-05 13:00:00,1020.3890000000001
2024-10-05 13:10:00,1020.3430000000001
2024-10-05 13:20:00,1020.1
2024-10-05 13:30:00,1019.9129999999999
2024-10-05 13:40:00,1019.76
2024-10-05 13:50:00,1019.652
2024-10-05 14:00:00,1019.5240000000001
2024-10-05 14:10:00,1019.2790000000001
2024-10-05 14:20:00,1019.092
2024-10-05 14:30:00,1019.135
2024-10-05 14:40:00,1019.108
2024-10-05 14:50:00,1019.0740000000002
2024-10-05 15:00:00,1018.9439999999998
2024-10-05 15:10:00,1018.824
2024-10-05 15:20:00,1018.818
2024-10-05 15:30:00,1018.942
2024-10-05 15:40:00,1019.073
2024-10-05 15:50:00,1019.1550000000001
2024-10-05 16:00:00,1019.2180000000001
2024-10-05 16:10:00,1019.167
2024-10-05 16:20:00,1019.14
2024-10-05 16:30:00,1019.2790000000001
2024-10-05 16:40:00,1019.2920000000001
2024-10-05 16:50:00,1019.424
2024-10-05 17:00:00,1019.5139999999999
2024-10-05 17:10:00,1019.5939999999998
2024-10-05 17:20:00,1019.942
2024-10-05 17:30:00,1020.076
2024-10-05 17:40:00,1020.4350000000001
2024-10-05 17:50:00,1020.5080000000002
2024-10-05 18:00:00,1020.5740000000002
2024-10-05 18:10:00,1020.884
2024-10-05 18:20:00,1021.132
2024-10-05 18:30:00,1021.268
2024-10-05 18:40:00,1021.4879999999999
2024-10-05 18:50:00,1021.673
2024-10-05 19:00:00,1021.867
2024-10-05 19:10:00,1021.9430000000002
2024-10-05 19:20:00,1021.9312500000001
2024-10-05 19:30:00,1022.03125
2024-10-05 19:40:00,1022.1
2024-10-05 19:50:00,1022.225
2024-10-05 20:00:00,1022.2944444444444
2024-10-05 20:10:00,1022.439
2024-10-05 20:20:00,1022.6010000000002
2024-10-05 20:30:00,1022.768
2024-10-05 20:40:00,1022.988
2024-10-05 20:50:00,1023.0530000000001
2024-10-05 21:00:00,1023.076
2024-10-05 21:10:00,1023.1449999999999
2024-10-05 21:20:00,1023.3310000000001
2024-10-05 21:30:00,1023.231
2024-10-05 21:40:00,1023.2300000000001
2024-10-05 21:50:00,1023.3020000000002
2024-10-05 22:00:00,1023.202
2024-10-05 22:10:00,1023.052
2024-10-05 22:20:00,1022.9470000000001
2024-10-05 22:30:00,1022.9333333333333
2024-10-05 22:40:00,1022.7987499999999
2024-10-05 22:50:00,1022.7250000000001
2024-10-05 23:00:00,1022.6139999999999
2024-10-05 23:10:00,1022.499
2024-10-05 23:20:00,1022.473
2024-10-05 23:30:00,1022.4459999999999
2024-10-05 23:40:00,1022.3660000000002
2024-10-05 23:50:00,1022.307
2024-10-06 00:00:00,1022.175
2024-10-06 00:10:00,1022.0319999999999
2024-10-06 00:20:00,1022.082
2024-10-06 00:30:00,1021.972
2024-10-06 00:40:00,1021.767
2024-10-06 00:50:00,1021.6279999999999
2024-10-06 01:00:00,1021.607
2024-10-06 01:10:00,1021.5139999999999
2024-10-06 01:20:00,1021.3890000000001
2024-10-06 01:30:00,1021.4370000000001
2024-10-06 01:40:00,1021.318
2024-10-06 01:50:00,1021.2149999999999
2024-10-06 02:00:00,1021.2790000000001
2024-10-06 02:10:00,1021.3880000000001
2024-10-06 02:20:00,1021.4220000000001
2024-10-06 02:30:00,1021.3330000000002
2024-10-06 02:40:00,1021.336
2024-10-06 02:50:00,1021.3849999999999
2024-10-06 03:00:00,1021.2939999999999
2024-10-06 03:10:00,1021.2390000000001
2024-10-06 03:20:00,1021.1659999999999
2024-10-06 03:30:00,1021.3000000000001
2024-10-06 03:40:00,1021.2370000000003
2024-10-06 03:50:00,1021.242
2024-10-06 04:00:00,1021.1270000000001
2024-10-06 04:10:00,1021.131
2024-10-06 04:20:00,1021.189
2024-10-06 04:30:00,1021.1809999999999
2024-10-06 04:40:00,1021.24
2024-10-06 04:50:00,1021.293
2024-10-06 05:00:00,1021.3159999999998
2024-10-06 05:10:00,1021.3449999999999
2024-10-06 05:20:00,1021.506
2024-10-06 05:30:00,1021.6880000000001
2024-10-06 05:40:00,1021.7049999999999
2024-10-06 05:50:00,1021.7830000000001
2024-10-06 06:00:00,1021.8370000000001
2024-10-06 06:10:00,1021.927
2024-10-06 06:20:00,1022.0289999999999
2024-10-06 06:30:00,1022.124
2024-10-06 06:40:00,1022.3569999999997
2024-10-06 06:50:00,1022.5360000000001
2024-10-06 07:00:00,1022.7220000000001
2024-10-06 07:10:00,1022.8059999999999
2024-10-06 07:20:00,1022.899
2024-10-06 07:30:00,1023.0889999999999
2024-10-06 07:40:00,1023.156
2024-10-06 07:50:00,1023.202
2024-10-06 08:00:00,1023.2119999999999
2024-10-06 08:10:00,1023.1800000000001
2024-10-06 08:20:00,1023.1900000000002
2024-10-06 08:30:00,1023.1960000000001
2024-10-06 08:40:00,1023.0820000000001
2024-10-06 08:50:00,1023.001
2024-10-06 09:00:00,1023.016
2024-10-06 09:10:00,1023.066
2024-10-06 09:20:00,1022.9140000000001
2024-10-06 09:30:00,1022.874
2024-10-06 09:40:00,1022.7860000000001
2024-10-06 09:50:00,1022.6730000000001
2024-10-06 10:00:00,1022.6020000000001
2024-10-06 10:10:00,1022.625
2024-10-06 10:20:00,1022.363
2024-10-06 10:30:00,1022.1810000000002
2024-10-06 10:40:00,1022.118
2024-10-06 10:50:00,1022.0779999999999
2024-10-06 11:00:00,1021.8720000000001
2024-10-06 11:10:00,1021.656
2024-10-06 11:20:00,1021.3939999999999
2024-10-06 11:30:00,1021.2150000000001
2024-10-06 11:40:00,1021.052
2024-10-06 11:50:00,1020.8620000000001
2024-10-06 12:00:00,1020.597
2024-10-06 12:10:00,1020.4075
2024-10-06 12:20:00,1020.1659999999999
2024-10-06 12:30:00,1019.9119999999999
2024-10-06 12:40:00,1019.789
2024-10-06 12:50:00,1019.6469999999999
2024-10-06 13:00:00,1019.5110000000001
2024-10-06 13:10:00,1019.356
2024-10-06 13:20:00,1019.1519999999998
2024-10-06 13:30:00,1019.052
2024-10-06 13:40:00,1018.892
2024-10-06 13:50:00,1018.668
2024-10-06 14:00:00,1018.4669999999999
2024-10-06 14:10:00,1018.4890000000001
2024-10-06 14:20:00,1018.409
2024-10-06 14:30:00,1018.357
2024-10-06 14:40:00,1018.1279999999999
2024-10-06 14:50:00,1018.0600000000001
2024-10-06 15:00:00,1018.1730000000001
2024-10-06 15:10:00,1018.3430000000001
2024-10-06 15:20:00,1018.403
2024-10-06 15:30:00,1018.421
2024-10-06 15:40:00,1018.445
2024-10-06 15:50:00,1018.5129999999999
2024-10-06 16:00:00,1018.525
2024-10-06 16:10:00,1018.457
2024-10-06 16:20:00,1018.493
2024-10-06 16:30:00,1018.683
2024-10-06 16:40:00,1018.7480000000002
2024-10-06 16:50:00,1018.827
2024-10-06 17:00:00,1018.9077777777778
2024-10-06 17:10:00,1019.0469999999999
2024-10-06 17:20:00,1019.106
2024-10-06 17:30:00,1019.299
2024-10-06 17:40:00,1019.601
2024-10-06 17:50:00,1019.8059999999999
2024-10-06 18:00:00,1019.905
2024-10-06 18:10:00,1020.0270000000003
2024-10-06 18:20:00,1020.1610000000001
2024-10-06 18:30:00,1020.251
2024-10-06 18:40:00,1020.3640000000001
2024-10-06 18:50:00,1020.5129999999999
2024-10-06 19:00:00,1020.619
2024-10-06 19:10:00,1020.7700000000001
2024-10-06 19:20:00,1020.9590000000001
2024-10-06 19:30:00,1021.0710000000001
2024-10-06 19:40:00,1021.1619999999999
2024-10-06 19:50:00,1021.256
2024-10-06 20:00:00,1021.3350000000003
2024-10-06 20:10:00,1021.376
2024-10-06 20:20:00,1021.4150000000002
2024-10-06 20:30:00,1021.5287500000001
2024-10-06 20:40:00,1021.6155555555556
2024-10-06 20:50:00,1021.6920000000002
2024-10-06 21:00:00,1021.7940000000001
2024-10-06 21:10:00,1021.789
2024-10-06 21:20:00,1021.757
2024-10-06 21:30:00,1021.767
2024-10-06 21:40:00,1021.8389999999999
2024-10-06 21:50:00,1021.845
2024-10-06 22:00:00,1021.848
2024-10-06 22:10:00,1021.7669999999998
2024-10-06 22:20:00,1021.711
2024-10-06 22:30:00,1021.559
2024-10-06 22:40:00,1021.675
2024-10-06 22:50:00,1021.635
2024-10-06 23:00:00,1021.4040000000001
2024-10-06 23:10:00,1021.2449999999999
2024-10-06 23:20:00,1021.1380000000001
2024-10-06 23:30:00,1021.091
2024-10-06 23:40:00,1021.0889999999999
2024-10-06 23:50:00,1020.9939999999999
2024-10-07 00:00:00,1020.9289999999999
2024-10-07 00:10:00,1020.805
2024-10-07 00:20:00,1020.6310000000001
2024-10-07 00:30:00,1020.5759999999998
2024-10-07 00:40:00,1020.5260000000001
2024-10-07 00:50:00,1020.348
2024-10-07 01:00:00,1020.2300000000001
2024-10-07 01:10:00,1020.0500000000002
2024-10-07 01:20:00,1019.7549999999999
2024-10-07 01:30:00,1019.5750000000002
2024-10-07 01:40:00,1019.5300000000001
2024-10-07 01:50:00,1019.4770000000001
2024-10-07 02:00:00,1019.405
2024-10-07 02:10:00,1019.399
2024-10-07 02:20:00,1019.367
2024-10-07 02:30:00,1019.409
2024-10-07 02:40:00,1019.4389999999997
2024-10-07 02:50:00,1019.484
2024-10-07 03:00:00,1019.5120000000001
2024-10-07 03:10:00,1019.5180000000003
2024-10-07 03:20:00,1019.525
2024-10-07 03:30:00,1019.5470000000001
2024-10-07 03:40:00,1019.4680000000001
2024-10-07 03:50:00,1019.5400000000002
2024-10-07 04:00:00,1019.5559999999999
2024-10-07 04:10:00,1019.568
2024-10-07 04:20:00,1019.6029999999998
2024-10-07 04:30:00,1019.6522222222223
2024-10-07 04:40:00,1019.741111111111
2024-10-07 04:50:00,1019.7740000000001
2024-10-07 05:00:00,1019.8979999999999
2024-10-07 05:10:00,1019.9639999999999
2024-10-07 05:20:00,1020.082
2024-10-07 05:30:00,1020.173
2024-10-07 05:40:00,1020.2600000000002
2024-10-07 05:50:00,1020.2900000000002
2024-10-07 06:00:00,1020.3370000000001
2024-10-07 06:10:00,1020.525
2024-10-07 06:20:00,1020.6050000000001
2024-10-07 06:30:00,1020.835
2024-10-07 06:40:00,1020.9460000000001
2024-10-07 06:50:00,1021.03
2024-10-07 07:00:00,1021.146
2024-10-07 07:10:00,1021.2120000000001
2024-10-07 07:20:00,1021.1510000000001
2024-10-07 07:30:00,1021.1020000000001
2024-10-07 07:40:00,1021.1629999999999
2024-10-07 07:50:00,1021.2570000000002
2024-10-07 08:00:00,1021.367
2024-10-07 08:10:00,1021.483
2024-10-07 08:20:00,1021.592
2024-10-07 08:30:00,1021.5780000000001
2024-10-07 08:40:00,1021.5550000000001
2024-10-07 08:50:00,1021.567
2024-10-07 09:00:00,1021.517
2024-10-07 09:10:00,1021.425
2024-10-07 09:20:00,1021.35
2024-10-07 09:30:00,1021.2790000000001
2024-10-07 09:40:00,1021.15
2024-10-07 09:50:00,1021.0600000000001
2024-10-07 10:00:00,1020.966
2024-10-07 10:10:00,1020.789
2024-10-07 10:20:00,1020.5680000000002
2024-10-07 10:30:00,1020.424
2024-10-07 10:40:00,1020.3040000000001
2024-10-07 10:50:00,1020.11
2024-10-07 11:00:00,1019.8489999999999
2024-10-07 11:10:00,1019.6070000000002
2024-10-07 11:20:00,1019.4110000000001
2024-10-07 11:30:00,1019.128
2024-10-07 11:40:00,1018.9370000000001
2024-10-07 11:50:00,1018.8
2024-10-07 12:00:00,1018.6510000000001
2024-10-07 12:10:00,1018.408
2024-10-07 12:20:00,1018.2730000000001
2024-10-07 12:30:00,1018.153
2024-10-07 12:40:00,1018.0970000000001
2024-10-07 12:50:00,1017.9689999999998
2024-10-07 13:00:00,1017.8119999999999
2024-10-07 13:10:00,1017.5649999999999
2024-10-07 13:20:00,1017.3190000000001
2024-10-07 13:30:00,1017.2311111111111
2024-10-07 13:40:00,1017.171111111111
2024-10-07 13:50:00,1017.1569999999999
2024-10-07 14:00:00,1017.0530000000001
2024-10-07 14:10:00,1017.0409999999999
2024-10-07 14:20:00,1017.1899999999999
2024-10-07 14:30:00,1017.0899999999999
2024-10-07 14:40:00,1016.758
2024-10-07 14:50:00,1016.9920000000002
2024-10-07 15:00:00,1016.9655555555556
2024-10-07 15:10:00,1017.0230000000001
2024-10-07 15:20:00,1017.1633333333333
2024-10-07 15:30:00,1016.9514285714287
2024-10-07 15:40:00,1017.1200000000001
2024-10-07 15:50:00,1017.338
2024-10-07 16:00:00,1017.5450000000001
2024-10-07 16:10:00,1017.539
2024-10-07 16:20:00,1017.8519999999999
2024-10-07 16:30:00,1017.8979999999999
2024-10-07 16:40:00,1018.0719999999998
2024-10-07 16:50:00,1018.1299999999999
2024-10-07 17:00:00,1018.1610000000001
2024-10-07 17:10:00,1018.1520000000003
2024-10-07 17:20:00,1018.24
2024-10-07 17:30:00,1018.3629999999999
2024-10-07 17:40:00,1018.4459999999999
2024-10-07 17:50:00,1018.5219999999999
2024-10-07 18:00:00,1018.635
2024-10-07 18:10:00,1018.7230000000002
2024-10-07 18:20:00,1018.7909999999999
2024-10-07 18:30:00,1018.9440000000001
2024-10-07 18:40:00,1019.0869999999999
2024-10-07 18:50:00,1019.2470000000001
2024-10-07 19:00:00,1019.336
2024-10-07 19:10:00,1019.485
2024-10-07 19:20:00,1019.546
2024-10-07 19:30:00,1019.725
2024-10-07 19:40:00,1019.8689999999999
2024-10-07 19:50:00,1020.0020000000002
2024-10-07 20:00:00,1020.177
2024-10-07 20:10:00,1020.357
2024-10-07 20:20:00,1020.4559999999999
2024-10-07 20:30:00,1020.557
2024-10-07 20:40:00,1020.5699999999999
2024-10-07 20:50:00,1020.6310000000001
2024-10-07 21:00:00,1020.7077777777779
2024-10-07 21:10:00,1020.7685714285715
2024-10-07 21:20:00,1020.8249999999998
2024-10-07 21:30:00,1020.878
2024-10-07 21:40:00,1020.793
2024-10-07 21:50:00,1020.7270000000001
2024-10-07 22:00:00,1020.71
2024-10-07 22:10:00,1020.731
2024-10-07 22:20:00,1020.6180000000002
2024-10-07 22:30:00,1020.6129999999999
2024-10-07 22:40:00,1020.5200000000001
2024-10-07 22:50:00,1020.46
2024-10-07 23:00:00,1020.396
2024-10-07 23:10:00,1020.318
2024-10-07 23:20:00,1020.1289999999999
2024-10-07 23:30:00,1019.9750000000001
2024-10-07 23:40:00,1019.8849999999999
2024-10-07 23:50:00,1019.9169999999998
2024-10-08 00:00:00,1019.8460000000001
2024-10-08 00:10:00,1019.6780000000001
2024-10-08 00:20:00,1019.5366666666666
2024-10-08 00:30:00,1019.4540000000001
2024-10-08 00:40:00,1019.2462500000001
2024-10-08 00:50:00,1019.1075
2024-10-08 01:00:00,1018.99
2024-10-08 01:10:00,1018.8309999999999
2024-10-08 01:20:00,1018.6910000000001
2024-10-08 01:30:00,1018.6359999999999
2024-10-08 01:40:00,1018.5600000000001
2024-10-08 01:50:00,1018.5110000000001
2024-10-08 02:00:00,1018.3950000000001
2024-10-08 02:10:00,1018.368
2024-10-08 02:20:00,1018.4449999999999
2024-10-08 02:30:00,1018.4677777777777
2024-10-08 02:40:00,1018.5110000000001
2024-10-08 02:50:00,1018.5049999999999
2024-10-08 03:00:00,1018.3830000000002
2024-10-08 03:10:00,1018.278
2024-10-08 03:20:00,1018.251
2024-10-08 03:30:00,1018.2160000000001
2024-10-08 03:40:00,1018.266
2024-10-08 03:50:00,1018.3039999999999
2024-10-08 04:00:00,1018.408
2024-10-08 04:10:00,1018.531
2024-10-08 04:20:00,1018.588
2024-10-08 04:30:00,1018.619
2024-10-08 04:40:00,1018.6188888888888
2024-10-08 04:50:00,1018.689
2024-10-08 05:00:00,1018.766
2024-10-08 05:10:00,1018.8389999999999
2024-10-08 05:20:00,1018.8969999999999
2024-10-08 05:30:00,1018.9300000000001
2024-10-08 05:40:00,1019.0200000000001
2024-10-08 05:50:00,1019.094
2024-10-08 06:00:00,1019.2520000000001
2024-10-08 06:10:00,1019.2949999999998
2024-10-08 06:20:00,1019.4140000000001
2024-10-08 06:30:00,1019.49
2024-10-08 06:40:00,1019.557
2024-10-08 06:50:00,1019.635
2024-10-08 07:00:00,1019.8209999999999
2024-10-08 07:10:00,1019.9129999999999
2024-10-08 07:20:00,1020.067
2024-10-08 07:30:00,1020.152
2024-10-08 07:40:00,1020.1050000000001
2024-10-08 07:50:00,1020.1529999999999
2024-10-08 08:00:00,1020.2250000000001
2024-10-08 09:10:00,1020.548888888889
2024-10-08 09:20:00,1020.5875000000001
2024-10-08 09:30:00,1020.5859999999999
2024-10-08 09:40:00,1020.5925000000001
2024-10-08 09:50:00,1020.517
2024-10-08 10:00:00,1020.4200000000001
2024-10-08 10:10:00,1020.375
2024-10-08 10:20:00,1020.3059999999999
2024-10-08 10:30:00,1020.1150000000002
2024-10-08 10:40:00,1019.976
2024-10-08 10:50:00,1019.7220000000001
2024-10-08 11:00:00,1019.483
2024-10-08 11:10:00,1019.249
2024-10-08 11:20:00,1018.945
2024-10-08 11:30:00,1018.7379999999999
2024-10-08 11:40:00,1018.6110000000001
2024-10-08 11:50:00,1018.4130000000001
2024-10-08 12:00:00,1018.2629999999999
2024-10-08 12:10:00,1018.066
2024-10-08 12:20:00,1017.9290000000001
2024-10-08 12:30:00,1017.702
2024-10-08 12:40:00,1017.46
2024-10-08 12:50:00,1017.269
2024-10-08 13:00:00,1017.0599999999998
2024-10-08 13:10:00,1016.9344444444445
2024-10-08 13:20:00,1016.908
2024-10-08 13:30:00,1016.825
2024-10-08 13:40:00,1016.6270000000001
2024-10-08 13:50:00,1016.5710000000001
2024-10-08 14:00:00,1016.488
2024-10-08 14:10:00,1016.5780000000001
2024-10-08 14:20:00,1016.4869999999999
2024-10-08 14:30:00,1016.619
2024-10-08 14:40:00,1016.8870000000001
2024-10-08 14:50:00,1017.1039999999999
2024-10-08 15:00:00,1017.2210000000001
2024-10-08 15:10:00,1017.2879999999999
2024-10-08 15:20:00,1017.396
2024-10-08 15:30:00,1017.5625
2024-10-08 15:40:00,1017.6969999999999
2024-10-08 15:50:00,1017.796
2024-10-08 16:00:00,1017.7766666666666
2024-10-08 17:10:00,1019.335
2024-10-08 17:20:00,1019.552
2024-10-08 17:30:00,1019.7860000000001
2024-10-08 17:40:00,1019.958
2024-10-08 17:50:00,1020.1410000000002
2024-10-08 18:00:00,1020.369
2024-10-08 18:10:00,1020.4789999999999
2024-10-08 18:20:00,1020.6450000000001
2024-10-08 18:30:00,1020.878
2024-10-08 18:40:00,1021.1379999999999
2024-10-08 18:50:00,1021.3460000000001
2024-10-08 19:00:00,1021.472
2024-10-08 19:10:00,1021.517
2024-10-08 19:20:00,1021.604
2024-10-08 19:30:00,1021.5710000000001
2024-10-08 19:40:00,1021.5380000000001
2024-10-08 19:50:00,1021.4160000000002
2024-10-08 20:00:00,1021.269
2024-10-08 20:10:00,1021.0170000000002
2024-10-08 20:20:00,1020.85375
2024-10-08 20:30:00,1020.65375
2024-10-08 20:40:00,1020.5350000000001
2024-10-08 20:50:00,1020.5420000000001
2024-10-08 21:00:00,1020.57
2024-10-09 08:00:00,1022.21125
2024-10-09 08:10:00,1022.2337499999999
2024-10-09 08:50:00,1022.3575000000001
2024-10-09 09:00:00,1022.332
2024-10-09 09:10:00,1022.3250000000002
2024-10-09 09:20:00,1022.311
2024-10-09 09:30:00,1022.3059999999999
2024-10-09 09:40:00,1022.2439999999999
2024-10-09 09:50:00,1022.173
2024-10-09 10:00:00,1022.1049999999999
2024-10-09 10:10:00,1022.0719999999999
2024-10-09 11:30:00,1020.7122222222222
2024-10-09 11:40:00,1020.567
2024-10-09 11:50:00,1020.4011111111112
2024-10-09 12:00:00,1020.2714285714286
2024-10-09 12:10:00,1020.1609999999998
2024-10-09 12:20:00,1020.0910000000001
2024-10-09 12:30:00,1019.9649999999999
2024-10-09 12:40:00,1019.7389999999999
2024-10-09 12:50:00,1019.6310000000001
2024-10-09 13:00:00,1019.5260000000002
2024-10-09 13:10:00,1019.3340000000002
