time,value_lux
2025-05-05 21:40:00,1332.166
2025-05-05 21:50:00,1455.967
2025-05-05 22:00:00,1739.1377777777777
2025-05-05 22:10:00,1373.775
2025-05-05 22:20:00,1450.529
2025-05-05 22:30:00,973.415
2025-05-05 22:40:00,1386.968
2025-05-05 22:50:00,1507.4460000000001
2025-05-05 23:00:00,1546.8259999999998
2025-05-05 23:10:00,1686.339
2025-05-05 23:20:00,1650.5620000000004
2025-05-05 23:30:00,1342.074
2025-05-05 23:40:00,1727.384
2025-05-05 23:50:00,1428.0149999999999
2025-05-06 00:00:00,1684.422
2025-05-06 00:10:00,1937.3740000000003
2025-05-06 00:20:00,1747.757
2025-05-06 00:30:00,1512.025
2025-05-06 00:40:00,2060.277
2025-05-06 00:50:00,1592.6379999999997
2025-05-06 01:00:00,1494.0059999999999
2025-05-06 01:10:00,1683.614
2025-05-06 01:20:00,1257.69
2025-05-06 01:30:00,1619.1709999999998
2025-05-06 01:40:00,1514.949
2025-05-06 01:50:00,1645.979
2025-05-06 02:00:00,1809.3120000000004
2025-05-06 02:10:00,2099.403
2025-05-06 02:20:00,1238.206
2025-05-06 02:30:00,1879.8570000000004
2025-05-06 02:40:00,1540.47
2025-05-06 02:50:00,2314.0389999999998
2025-05-06 03:00:00,1173.824
2025-05-06 03:10:00,1487.4769999999999
2025-05-06 03:20:00,1636.7500000000002
2025-05-06 03:30:00,1265.185
2025-05-06 03:40:00,1687.318
2025-05-06 03:50:00,1548.0420000000001
2025-05-06 04:00:00,1382.944
2025-05-06 04:10:00,1001.891
2025-05-06 04:20:00,1486.4209999999998
2025-05-06 04:30:00,1626.467
2025-05-06 04:40:00,1780.8229999999999
2025-05-06 04:50:00,1095.918
2025-05-06 05:00:00,1427.7050000000004
2025-05-06 05:10:00,2164.082
2025-05-06 05:20:00,1931.2759999999998
2025-05-06 05:30:00,1375.589
2025-05-06 05:40:00,1570.753
2025-05-06 05:50:00,1175.7810000000002
2025-05-06 06:00:00,2013.7679999999996
2025-05-06 06:10:00,1869.459
2025-05-06 06:20:00,1535.702
2025-05-06 06:30:00,1455.896
2025-05-06 06:40:00,1001.7560000000001
2025-05-06 06:50:00,1614.014
2025-05-06 07:00:00,1671.977
2025-05-06 07:10:00,1439.145
2025-05-06 07:20:00,1942.1549999999995
2025-05-06 07:30:00,1542.3170000000002
2025-05-06 07:40:00,1663.1100000000001
2025-05-06 07:50:00,2012.4810000000002
2025-05-06 08:00:00,1450.78
2025-05-06 08:10:00,1447.484
2025-05-06 08:20:00,1747.1209999999999
2025-05-06 08:30:00,2344.44
2025-05-06 08:40:00,1412.9189999999999
2025-05-06 08:50:00,1235.3070000000002
2025-05-06 09:00:00,1500.1860000000001
2025-05-06 09:10:00,1667.797
2025-05-06 09:20:00,1688.8980000000004
2025-05-06 09:30:00,1223.2150000000001
2025-05-06 09:40:00,1537.1330000000003
2025-05-06 09:50:00,2089.782
2025-05-06 10:00:00,1295.024
2025-05-06 10:10:00,1543.941
2025-05-06 10:20:00,1716.782
2025-05-06 10:30:00,719.7929999999999
2025-05-06 10:40:00,1240.019
2025-05-06 10:50:00,1641.631
2025-05-06 11:00:00,1767.8030000000003
2025-05-06 11:10:00,1589.002
2025-05-06 11:20:00,1398.2799999999997
2025-05-06 11:30:00,1731.8990000000001
2025-05-06 11:40:00,1141.848
2025-05-06 11:50:00,1782.3559999999998
2025-05-06 12:00:00,981.2439999999999
2025-05-06 12:10:00,1586.162
2025-05-06 12:20:00,1695.1680000000003
2025-05-06 12:30:00,1635.0390000000002
2025-05-06 12:40:00,1596.6249999999998
2025-05-06 12:50:00,1781.125
2025-05-06 13:00:00,1648.8969999999997
2025-05-06 13:10:00,1527.5510000000002
2025-05-06 13:20:00,1590.4610000000002
2025-05-06 13:30:00,1236.2720000000004
2025-05-06 13:40:00,1327.4779999999998
2025-05-06 13:50:00,1443.364
2025-05-06 14:00:00,1217.046
2025-05-06 14:10:00,1158.039
2025-05-06 14:20:00,1572.206
2025-05-06 14:30:00,1021.2629999999999
2025-05-06 14:40:00,1159.0000000000002
2025-05-06 14:50:00,1434.672
2025-05-06 15:00:00,1255.785
2025-05-06 15:10:00,1313.964
2025-05-06 15:20:00,1919.4989999999998
2025-05-06 15:30:00,1407.506
2025-05-06 15:40:00,1918.8519999999996
2025-05-06 15:50:00,1360.9180000000001
2025-05-06 16:00:00,1734.7539999999997
2025-05-06 16:10:00,1601.069
2025-05-06 16:20:00,1501.403
2025-05-06 16:30:00,1299.942
2025-05-06 16:40:00,2181.398
2025-05-06 16:50:00,1184.898
2025-05-06 17:00:00,1758.354
2025-05-06 17:10:00,1219.1170000000002
2025-05-06 17:20:00,1443.408
2025-05-06 17:30:00,2009.0460000000003
2025-05-06 17:40:00,1314.9569999999999
2025-05-06 17:50:00,1229.3870000000002
2025-05-06 18:00:00,1552.1169999999997
2025-05-06 18:10:00,1555.5849999999998
2025-05-06 18:20:00,1004.9159999999999
2025-05-06 18:30:00,1729.7199999999998
2025-05-06 18:40:00,1868.8850000000002
2025-05-06 18:50:00,1878.494
2025-05-06 19:00:00,1602.953
2025-05-06 19:10:00,1488.8877777777777
2025-05-06 19:20:00,1996.468
2025-05-06 19:30:00,1307.187
2025-05-06 19:40:00,2190.16
2025-05-06 19:50:00,1129.0240000000001
2025-05-06 20:00:00,1685.666
2025-05-06 20:10:00,1479.2869999999998
2025-05-06 20:20:00,1846.4699999999998
2025-05-06 20:30:00,1333.589
2025-05-06 20:40:00,1646.7310000000002
2025-05-06 20:50:00,1562.063
2025-05-06 21:00:00,1089.337
2025-05-06 21:10:00,1734.8519999999996
2025-05-06 21:20:00,1394.0100000000002
2025-05-06 21:30:00,1068.615
2025-05-06 21:40:00,1118.6311111111108
2025-05-06 21:50:00,1311.9189999999999
2025-05-06 22:00:00,1415.705
2025-05-06 22:10:00,1306.4809999999998
2025-05-06 22:20:00,1395.3390000000002
2025-05-06 22:30:00,1270.493
2025-05-06 22:40:00,1285.5880000000002
2025-05-06 22:50:00,1429.1989999999998
2025-05-06 23:00:00,1558.5409999999997
2025-05-06 23:10:00,1598.354
2025-05-06 23:20:00,1272.1009999999999
2025-05-06 23:30:00,1402.6250000000002
2025-05-06 23:40:00,1509.4579999999999
2025-05-06 23:50:00,1481.686
2025-05-07 00:00:00,1796.714
2025-05-07 00:10:00,1385.9389999999999
2025-05-07 00:20:00,1193.2579999999998
2025-05-07 00:30:00,1123.086
2025-05-07 00:40:00,1686.2450000000001
2025-05-07 00:50:00,1026.676
2025-05-07 01:00:00,1981.3019999999997
2025-05-07 01:10:00,1662.609
2025-05-07 01:20:00,1357.3200000000002
2025-05-07 01:30:00,1834.968
2025-05-07 01:40:00,1123.4160000000002
2025-05-07 01:50:00,1627.085
2025-05-07 02:00:00,1668.4009999999998
2025-05-07 02:10:00,1676.467
2025-05-07 02:20:00,1834.453
2025-05-07 02:30:00,1431.806
2025-05-07 02:40:00,2262.398
2025-05-07 02:50:00,1588.997
2025-05-07 03:00:00,1864.141
2025-05-07 03:10:00,1238.062
2025-05-07 03:20:00,1659.841
2025-05-07 03:30:00,1362.693
2025-05-07 03:40:00,2298.7039999999997
2025-05-07 03:50:00,1232.5720000000001
2025-05-07 04:00:00,1387.589
2025-05-07 04:10:00,1704.1660000000004
2025-05-07 04:20:00,1470.4209999999998
2025-05-07 04:30:00,1296.1699999999998
2025-05-07 04:40:00,1854.962
2025-05-07 04:50:00,1820.757
2025-05-07 05:00:00,1577.021
2025-05-07 05:10:00,1400.784
2025-05-07 05:20:00,1218.477
2025-05-07 05:30:00,1109.196
2025-05-07 05:40:00,1019.9689999999998
2025-05-07 05:50:00,1403.373
2025-05-07 06:00:00,1227.3120000000001
2025-05-07 06:10:00,1993.8509999999999
2025-05-07 06:20:00,1353.748
2025-05-07 06:30:00,1542.092
2025-05-07 06:40:00,1923.4589999999996
2025-05-07 06:50:00,1140.4850000000001
2025-05-07 07:00:00,1501.6300000000003
2025-05-07 07:10:00,2104.257
2025-05-07 07:20:00,1633.6770000000001
2025-05-07 07:30:00,1522.7710000000002
2025-05-07 07:40:00,1643.94
2025-05-07 07:50:00,1082.399
2025-05-07 08:00:00,1314.3529999999998
2025-05-07 08:10:00,1315.859
2025-05-07 08:20:00,1772.3579999999997
2025-05-07 08:30:00,1773.807
2025-05-07 08:40:00,1741.845
2025-05-07 08:50:00,1861.0259999999998
2025-05-07 09:00:00,1502.3359999999998
2025-05-07 09:10:00,1648.208
2025-05-07 09:20:00,1736.3160000000003
2025-05-07 09:30:00,1633.72
2025-05-07 09:40:00,1029.652
2025-05-07 09:50:00,1823.9420000000002
2025-05-07 10:00:00,1514.465
2025-05-07 10:10:00,1821.7379999999998
2025-05-07 10:20:00,1349.421
2025-05-07 10:30:00,1556.243
2025-05-07 10:40:00,1466.654
2025-05-07 10:50:00,1555.9819999999995
2025-05-07 11:00:00,1369.536
2025-05-07 11:10:00,1442.111
2025-05-07 11:20:00,1883.6580000000001
2025-05-07 11:30:00,1820.354
2025-05-07 11:40:00,933.402
2025-05-07 11:50:00,1373.974
2025-05-07 12:00:00,1524.24
2025-05-07 12:10:00,1652.2869999999996
2025-05-07 12:20:00,1226.8309999999997
2025-05-07 12:30:00,1707.7189999999998
2025-05-07 12:40:00,1404.851
2025-05-07 12:50:00,1282.775
2025-05-07 13:00:00,1139.5729999999999
2025-05-07 13:10:00,1905.041
2025-05-07 13:20:00,1688.2019999999998
2025-05-07 13:30:00,1682.955
2025-05-07 13:40:00,2020.3110000000004
2025-05-07 13:50:00,1675.136
2025-05-07 14:00:00,1252.4229999999998
2025-05-07 14:10:00,1419.5344444444445
2025-05-12 09:30:00,1485.475
2025-05-12 09:40:00,1617.319
2025-05-12 09:50:00,1844.0939999999998
2025-05-12 10:00:00,1172.4183333333333
2025-05-12 10:10:00,1566.2019999999998
2025-05-12 10:20:00,1353.931
2025-05-12 10:30:00,1226.5
2025-05-12 10:40:00,1901.2099999999998
2025-05-12 10:50:00,1634.382
2025-05-12 11:00:00,1773.7720000000002
2025-05-12 11:10:00,1261.824
2025-05-12 11:20:00,1654.248
2025-05-12 11:30:00,1267.278
2025-05-12 11:40:00,1405.65
2025-05-12 11:50:00,1570.6789999999999
2025-05-12 12:00:00,946.415
2025-05-12 12:10:00,1113.918
2025-05-12 12:20:00,1341.732
2025-05-12 12:30:00,1798.9809999999998
2025-05-12 12:40:00,1664.632
2025-05-12 12:50:00,1434.4919999999997
2025-05-12 13:00:00,1455.6979999999999
2025-05-12 13:10:00,2000.979
2025-05-12 13:20:00,1342.218
2025-05-12 13:30:00,850.2880000000001
2025-05-12 13:40:00,1796.1566666666668
2025-05-13 12:50:00,1260.1225
2025-05-13 13:00:00,1576.2679999999998
2025-05-13 13:10:00,1591.25
2025-05-13 13:20:00,1357.058
2025-05-13 13:30:00,1578.2259999999999
2025-05-13 13:40:00,1997.6589999999997
2025-05-13 13:50:00,1826.8239999999998
2025-05-13 14:00:00,1547.3200000000002
2025-05-13 14:10:00,1332.142
2025-05-13 14:20:00,1701.459
2025-05-13 14:30:00,1379.038
2025-05-13 14:40:00,1430.6019999999999
2025-05-13 14:50:00,978.4870000000001
2025-05-13 15:00:00,1724.679
2025-05-13 15:10:00,1257.0680000000002
2025-05-13 15:20:00,1929.529
2025-05-13 15:30:00,1905.041
2025-05-13 15:40:00,1269.096
2025-05-13 15:50:00,1353.914
2025-05-13 16:00:00,1372.911
2025-05-13 16:10:00,1852.3790000000001
2025-05-13 16:20:00,1232.9410000000003
2025-05-13 16:30:00,1266.69
2025-05-13 16:40:00,1533.9540000000002
2025-05-13 16:50:00,1400.243
2025-05-13 17:00:00,1248.6309999999999
2025-05-13 17:10:00,1924.3259999999998
2025-05-13 17:20:00,1344.5439999999999
2025-05-13 17:30:00,1558.58
2025-05-13 17:40:00,1936.798
2025-05-13 17:50:00,1598.4669999999999
2025-05-13 18:00:00,1408.382
2025-05-13 18:10:00,1173.391
2025-05-13 18:20:00,1253.4649999999997
2025-05-13 18:30:00,1597.8329999999999
2025-05-13 18:40:00,1387.306
2025-05-13 18:50:00,1412.463
2025-05-13 19:00:00,1420.9550000000002
2025-05-13 19:10:00,1793.9919999999997
2025-05-13 19:20:00,1728.343
2025-05-13 19:30:00,1264.154
2025-05-13 19:40:00,1347.0439999999999
2025-05-13 19:50:00,1593.534
2025-05-13 20:00:00,1616.8159999999998
2025-05-13 20:10:00,2000.136
2025-05-13 20:20:00,1914.4509999999998
2025-05-13 20:30:00,1414.288
2025-05-13 20:40:00,1767.899
2025-05-13 20:50:00,1292.051
2025-05-13 21:00:00,1340.5989999999997
2025-05-13 21:10:00,1384.0049999999999
2025-05-13 21:20:00,1128.2469999999998
2025-05-13 21:30:00,1484.617
2025-05-13 21:40:00,1274.7379999999998
2025-05-13 21:50:00,1502.9199999999998
2025-05-13 22:00:00,1366.1420000000003
2025-05-13 22:10:00,1867.9550000000004
2025-05-13 22:20:00,1554.5059999999999
2025-05-13 22:30:00,1430.604
2025-05-13 22:40:00,1416.149
2025-05-13 22:50:00,1071.4470000000001
2025-05-13 23:00:00,1909.473
2025-05-13 23:10:00,1300.328
2025-05-13 23:20:00,1309.27
2025-05-13 23:30:00,1494.3830000000003
2025-05-13 23:40:00,1734.7330000000002
2025-05-13 23:50:00,1319.713
2025-05-14 00:00:00,1606.4560000000001
2025-05-14 00:10:00,1432.8670000000002
2025-05-14 00:20:00,1894.316
2025-05-14 00:30:00,1808.8780000000002
2025-05-14 00:40:00,1329.383
2025-05-14 00:50:00,1495.222
2025-05-14 01:00:00,1129.536
2025-05-14 01:10:00,1366.183
2025-05-14 01:20:00,1267.8449999999998
2025-05-14 01:30:00,1141.018
2025-05-14 01:40:00,1170.658
2025-05-14 01:50:00,1193.759
2025-05-14 02:00:00,1806.587
2025-05-14 02:10:00,1552.96
2025-05-14 02:20:00,1505.957
2025-05-14 02:30:00,2094.693
2025-05-14 02:40:00,1082.063
2025-05-14 02:50:00,1550.1680000000001
2025-05-14 03:00:00,2003.3600000000001
2025-05-14 03:10:00,1217.1277777777777
2025-05-14 03:20:00,1657.632
2025-05-14 03:30:00,1569.545
2025-05-14 03:40:00,1499.929
2025-05-14 03:50:00,1153.239
2025-05-14 04:00:00,1033.86
2025-05-14 04:10:00,1344.491
2025-05-14 04:20:00,1158.257
2025-05-14 04:30:00,1756.1580000000001
2025-05-14 04:40:00,1802.8700000000001
2025-05-14 04:50:00,1162.707
2025-05-14 05:00:00,941.3439999999998
2025-05-14 05:10:00,1336.3089999999997
2025-05-14 05:20:00,1601.689
2025-05-14 05:30:00,1460.139
2025-05-14 05:40:00,1883.4599999999998
2025-05-14 05:50:00,1590.8240000000003
2025-05-14 06:00:00,1183.015
2025-05-14 06:10:00,1593.7220000000002
2025-05-14 06:20:00,1418.325
2025-05-14 06:30:00,1538.365
2025-05-14 06:40:00,1467.6950000000002
2025-05-14 06:50:00,1700.5669999999998
2025-05-14 07:00:00,1571.748
2025-05-14 07:10:00,1469.7779999999998
2025-05-14 07:20:00,1786.6740000000002
2025-05-14 07:30:00,1087.9479999999999
2025-05-14 07:40:00,1030.8250000000003
2025-05-14 07:50:00,1599.746
2025-05-14 08:00:00,1901.3319999999999
2025-05-14 08:10:00,1105.175
2025-05-14 08:20:00,1639.2310000000002
2025-05-14 08:30:00,1374.6480000000001
2025-05-14 08:40:00,1706.0529999999999
2025-05-14 08:50:00,1526.1770000000001
2025-05-14 09:00:00,1054.248
2025-05-14 09:10:00,1090.404
2025-05-14 09:20:00,1722.2709999999995
2025-05-14 09:30:00,1741.111
2025-05-14 09:40:00,1958.607
2025-05-14 09:50:00,1899.304
2025-05-14 10:00:00,1803.5490000000002
2025-05-14 10:10:00,1394.0880000000002
2025-05-14 10:20:00,1247.526
2025-05-14 10:30:00,1204.0669999999998
2025-05-14 10:40:00,1348.52
2025-05-14 10:50:00,1478.035
2025-05-14 11:00:00,1331.2050000000002
2025-05-14 11:10:00,1353.6689999999999
2025-05-14 11:20:00,1835.074
2025-05-14 11:30:00,1396.06
2025-05-14 11:40:00,1630.1510000000003
2025-05-14 11:50:00,1290.435
2025-05-14 12:00:00,1140.578
2025-05-14 12:10:00,1699.7720000000002
2025-05-14 12:20:00,2009.1440000000002
2025-05-14 12:30:00,1375.9209999999998
2025-05-14 12:40:00,1345.0030000000002
2025-05-14 12:50:00,1745.2559999999999
2025-05-14 13:00:00,1328.5670000000002
2025-05-14 13:10:00,1411.3833333333334
2025-05-14 13:20:00,1147.123
2025-05-14 13:30:00,1006.7760000000001
2025-05-14 13:40:00,1297.381
2025-05-14 13:50:00,1503.237
2025-05-14 14:00:00,1432.0369999999998
2025-05-14 14:10:00,1181.087
2025-05-14 14:20:00,1448.998
2025-05-14 14:30:00,1922.1599999999999
2025-05-14 14:40:00,1815.059
2025-05-14 14:50:00,1118.995
2025-05-14 15:00:00,1544.9389999999999
2025-05-14 15:10:00,1750.7959999999998
2025-05-14 15:20:00,1296.836
2025-05-14 15:30:00,1640.9330000000002
2025-05-14 15:40:00,1940.0459999999998
2025-05-14 15:50:00,1719.55
2025-05-14 16:00:00,1191.3049999999998
2025-05-14 16:10:00,1620.4360000000001
2025-05-14 16:20:00,1526.1190000000001
2025-05-14 16:30:00,1320.2810000000002
2025-05-14 16:40:00,1112.19
2025-05-14 16:50:00,1062.316
2025-05-14 17:00:00,1422.234
2025-05-14 17:10:00,2009.503
2025-05-14 17:20:00,1618.614
2025-05-14 17:30:00,1491.533
2025-05-14 17:40:00,1085.0179999999998
2025-05-14 17:50:00,1938.132
2025-05-14 18:00:00,1722.926
2025-05-14 18:10:00,1845.9959999999999
2025-05-14 18:20:00,1799.914
2025-05-14 18:30:00,1732.609
2025-05-14 18:40:00,1383.1499999999999
2025-05-14 18:50:00,1786.471
2025-05-14 19:00:00,1223.187
2025-05-14 19:10:00,1385.7409999999998
2025-05-14 19:20:00,1649.964
2025-05-14 19:30:00,1568.1960000000001
2025-05-14 19:40:00,1947.6119999999999
2025-05-14 19:50:00,1492.998
2025-05-14 20:00:00,1655.5919999999999
2025-05-14 20:10:00,1805.4660000000003
2025-05-14 20:20:00,1210.9879999999998
2025-05-14 20:30:00,1672.0420000000001
2025-05-14 20:40:00,1221.1150000000002
2025-05-14 20:50:00,1473.925
2025-05-14 21:00:00,1580.3870000000002
2025-05-14 21:10:00,1747.708
2025-05-14 21:20:00,1279.707
2025-05-14 21:30:00,1497.65
2025-05-14 21:40:00,1366.746
2025-05-14 21:50:00,1349.5989999999997
2025-05-14 22:00:00,1582.785
2025-05-14 22:10:00,1605.919
2025-05-14 22:20:00,1295.0059999999999
2025-05-14 22:30:00,1538.1119999999999
2025-05-14 22:40:00,1578.8470000000002
2025-05-14 22:50:00,1405.123
2025-05-14 23:00:00,1503.201
2025-05-14 23:10:00,1226.632
2025-05-14 23:20:00,1533.9650000000001
2025-05-14 23:30:00,1173.263
2025-05-14 23:40:00,1651.503
2025-05-14 23:50:00,1081.2379999999998
2025-05-15 00:00:00,1443.5249999999999
2025-05-15 00:10:00,1734.2830000000001
2025-05-15 00:20:00,1652.6619999999998
2025-05-15 00:30:00,1705.886
2025-05-15 00:40:00,1676.214
2025-05-15 00:50:00,1240.793
2025-05-15 01:00:00,1437.998
2025-05-15 01:10:00,1756.518888888889
2025-05-15 01:20:00,1878.9309999999998
2025-05-15 01:30:00,1337.9599999999998
2025-05-15 01:40:00,1669.602
2025-05-15 01:50:00,1854.0739999999998
2025-05-15 02:00:00,1607.4160000000002
2025-05-15 02:10:00,1650.377
2025-05-15 02:20:00,1823.548
2025-05-15 02:30:00,1692.5739999999998
2025-05-15 02:40:00,1071.455
2025-05-15 02:50:00,1354.108
2025-05-15 03:00:00,1704.898
2025-05-15 03:10:00,1567.1280000000002
2025-05-15 03:20:00,1269.5049999999999
2025-05-15 03:30:00,1168.378
2025-05-15 03:40:00,1983.084
2025-05-15 03:50:00,1552.0910000000001
2025-05-15 04:00:00,1460.61
2025-05-15 04:10:00,1099.743
2025-05-15 04:20:00,921.851
2025-05-15 04:30:00,1589.637
2025-05-15 04:40:00,1497.497
2025-05-15 04:50:00,1828.7149999999997
2025-05-15 05:00:00,1058.422
2025-05-15 05:10:00,1466.461
2025-05-15 05:20:00,1397.265
2025-05-15 05:30:00,1324.337
2025-05-15 05:40:00,1261.4810000000002
2025-05-15 05:50:00,1643.525
2025-05-15 06:00:00,2160.327
2025-05-15 06:10:00,1381.779
2025-05-15 06:20:00,1362.812
2025-05-15 06:30:00,1917.873
2025-05-15 06:40:00,1373.557
2025-05-15 06:50:00,1762.9569999999999
2025-05-15 07:00:00,1547.2189999999998
2025-05-15 07:10:00,1297.8680000000002
2025-05-15 07:20:00,1572.23
2025-05-15 07:30:00,1110.867
2025-05-15 07:40:00,1869.2279999999998
2025-05-15 07:50:00,1509.3799999999999
2025-05-15 08:00:00,1589.5310000000002
2025-05-15 08:10:00,1749.5180000000005
2025-05-15 08:20:00,1398.5609999999995
2025-05-15 08:30:00,1855.9389999999999
2025-05-15 08:40:00,1813.7330000000002
2025-05-15 08:50:00,1336.511
2025-05-15 09:00:00,1673.241
2025-05-15 09:10:00,1645.339
2025-05-15 09:20:00,1342.2559999999999
2025-05-15 09:30:00,1698.19
2025-05-15 09:40:00,1513.7909999999997
2025-05-15 09:50:00,1317.268
2025-05-15 10:00:00,1985.9370000000004
2025-05-15 10:10:00,1143.7959999999998
2025-05-15 10:20:00,1463.612
2025-05-15 10:30:00,1093.654
2025-05-15 10:40:00,1108.0449999999996
2025-05-15 10:50:00,1652.262
2025-05-15 11:00:00,1254.8700000000001
2025-05-15 11:10:00,1422.98
2025-05-15 11:20:00,1359.69
2025-05-15 11:30:00,1429.346
2025-05-15 11:40:00,1548.6309999999999
2025-05-15 11:50:00,1754.512
2025-05-15 12:00:00,1522.794
2025-05-15 12:10:00,1945.6860000000004
2025-05-15 12:20:00,1329.377
2025-05-15 12:30:00,1655.243
2025-05-15 12:40:00,1438.9379999999999
2025-05-15 12:50:00,1630.392
2025-05-15 13:00:00,2087.6690000000003
2025-05-15 13:10:00,2142.702222222222
2025-05-15 13:20:00,1281.768
2025-05-15 13:30:00,1232.384
2025-05-15 13:40:00,1200.884
2025-05-15 13:50:00,1310.8360000000002
2025-05-15 14:00:00,1604.294
2025-05-15 14:10:00,1558.336
2025-05-15 14:20:00,1473.2859999999998
2025-05-15 14:30:00,1429.1429999999996
2025-05-15 14:40:00,1532.738
2025-05-15 14:50:00,1541.3419999999999
