time,value_lux
2024-12-16 16:10:00,30.226999999999997
2024-12-16 16:20:00,24.881000000000007
2024-12-16 16:30:00,21.935000000000002
2024-12-16 16:40:00,20.093
2024-12-16 16:50:00,18.065000000000005
2024-12-16 17:00:00,14.131111111111114
2024-12-16 17:10:00,11.797
2024-12-16 17:20:00,14.565000000000001
2024-12-16 17:30:00,11.797999999999998
2024-12-18 08:10:00,136.4
2024-12-18 08:20:00,10695.906
2024-12-18 08:30:00,13670.829000000002
2024-12-18 08:40:00,13504.573
2024-12-18 08:50:00,15358.465
2024-12-18 09:00:00,17156.875
2024-12-18 09:10:00,15827.187999999998
2024-12-18 09:20:00,17818.582999999995
2024-12-18 09:30:00,18090.64
2024-12-18 09:40:00,18254.869
2024-12-18 09:50:00,18931.914444444446
2024-12-18 10:00:00,17115.428571428572
2024-12-18 10:10:00,19126.88625
2024-12-18 10:20:00,19070.669
2024-12-18 10:30:00,18906.808
2024-12-18 10:40:00,19109.192000000003
2024-12-18 10:50:00,18978.139
2024-12-18 11:00:00,19426.589
2024-12-18 11:10:00,19549.533
2024-12-18 11:20:00,19363
2024-12-18 11:30:00,19521.144999999997
2024-12-18 11:40:00,19513.220999999998
2024-12-18 11:50:00,19060.715999999997
2024-12-18 12:00:00,18997.124
2024-12-18 12:10:00,18986.988000000005
2024-12-18 12:20:00,19222.365
2024-12-18 12:30:00,19087.44
2024-12-18 12:40:00,13933.855
2024-12-18 12:50:00,18827.919
2024-12-18 13:00:00,18141.143
2024-12-18 13:10:00,17345.803
2024-12-18 13:20:00,14084.997
2024-12-18 13:30:00,15958.609
2024-12-18 13:40:00,16831.548000000003
2024-12-18 13:50:00,17074.852
2024-12-18 14:00:00,17721.077
2024-12-18 14:10:00,11289.14125
2024-12-18 14:20:00,9269.637999999999
2024-12-18 14:30:00,9976.831111111112
2024-12-18 14:40:00,8273.941000000003
2024-12-18 14:50:00,7344.045999999999
2024-12-18 15:00:00,8965.878
2024-12-18 15:10:00,7339.439
2024-12-18 15:20:00,5706.363
2024-12-18 15:30:00,3497.2879999999996
2024-12-18 15:40:00,2802.032
2024-12-18 15:50:00,1907.711
2024-12-18 16:00:00,2678.353
2024-12-18 16:10:00,1411.34
2024-12-18 16:20:00,1381.846
2024-12-18 16:30:00,808.795
2024-12-18 16:40:00,562.5440000000001
2024-12-18 16:50:00,479.2320000000001
2024-12-18 17:00:00,274.08399999999995
2024-12-18 17:10:00,115.93800000000002
2024-12-18 17:20:00,65.251
2024-12-18 17:30:00,23.408000000000005
2024-12-18 17:40:00,2.9490000000000003
2024-12-18 17:50:00,0
2024-12-18 18:00:00,0
2024-12-18 18:10:00,0
2024-12-18 18:20:00,0
2024-12-18 18:30:00,0
2024-12-18 18:40:00,0
2024-12-18 18:50:00,0
2024-12-18 19:00:00,0
2024-12-18 19:10:00,0
2024-12-18 19:20:00,0
2024-12-18 19:30:00,0
2024-12-18 19:40:00,0
2024-12-18 19:50:00,0
2024-12-18 20:00:00,0
2024-12-18 20:10:00,0
2024-12-18 20:20:00,0
2024-12-18 20:30:00,0
2024-12-18 20:40:00,0
2024-12-18 20:50:00,0
2024-12-18 21:00:00,0
2024-12-18 21:10:00,0
2024-12-18 21:20:00,0
2024-12-18 21:30:00,0
2024-12-18 21:40:00,0
2024-12-18 21:50:00,0
2024-12-18 22:00:00,0
2024-12-18 22:10:00,0
2024-12-18 22:20:00,0
2024-12-18 22:30:00,0
2024-12-18 22:40:00,0
2024-12-18 22:50:00,0
2024-12-18 23:00:00,0
2024-12-18 23:10:00,0
2024-12-18 23:20:00,0
2024-12-18 23:30:00,0
2024-12-18 23:40:00,0
2024-12-18 23:50:00,0
2024-12-19 00:00:00,0
2024-12-19 00:10:00,0
2024-12-19 00:20:00,0
2024-12-19 00:30:00,0
2024-12-19 00:40:00,0
2024-12-19 00:50:00,0
2024-12-19 01:00:00,0
2024-12-19 01:10:00,0
2024-12-19 01:20:00,0
2024-12-19 01:30:00,0
2024-12-19 01:40:00,0
2024-12-19 01:50:00,0
2024-12-19 02:00:00,0
2024-12-19 02:10:00,0
2024-12-19 02:20:00,0
2024-12-19 02:30:00,0
2024-12-19 02:40:00,0
2024-12-19 02:50:00,0
2024-12-19 03:00:00,0
2024-12-19 03:10:00,0
2024-12-19 03:20:00,0
2024-12-19 03:30:00,0
2024-12-19 03:40:00,0
2024-12-19 03:50:00,0
2024-12-19 04:00:00,0
2024-12-19 04:10:00,0
2024-12-19 04:20:00,0
2024-12-19 04:30:00,0
2024-12-19 04:40:00,0
2024-12-19 04:50:00,0
2024-12-19 05:00:00,0
2024-12-19 05:10:00,0
2024-12-19 05:20:00,0
2024-12-19 05:30:00,2.5810000000000004
2024-12-19 05:40:00,38.50222222222222
2024-12-19 05:50:00,207.4611111111111
2024-12-19 06:00:00,562.1755555555555
2024-12-19 06:10:00,904.6011111111111
2024-12-19 06:20:00,990.0033333333332
2024-12-19 06:30:00,1264.4355555555553
2024-12-19 06:40:00,1543.90875
2024-12-19 06:50:00,1674.08625
2024-12-19 07:00:00,2203.54625
2024-12-19 07:10:00,3006.8119999999994
2024-12-19 07:20:00,4223.0025
2024-12-19 07:30:00,5708.942000000001
2024-12-19 07:40:00,7599.718888888889
2024-12-19 07:50:00,8722.636666666665
2024-12-19 08:00:00,8571.432
2024-12-19 08:10:00,11798.732222222223
2024-12-19 08:20:00,8805.374444444444
2024-12-19 08:30:00,7732.224444444445
2024-12-19 08:40:00,8602.420000000002
2024-12-19 08:50:00,9991.25
2024-12-19 09:00:00,11089.10222222222
2024-12-19 09:10:00,15127.34888888889
2024-12-19 09:20:00,17613.248
2024-12-19 09:30:00,17202.586666666666
2024-12-19 09:40:00,16637.828
2024-12-19 09:50:00,18789.946999999996
2024-12-19 10:00:00,19010.56111111111
2024-12-19 10:10:00,19214.254000000004
2024-12-19 10:20:00,18800.844444444443
2024-12-19 10:30:00,17451.41875
2024-12-19 10:40:00,18957.72222222223
2024-12-19 10:50:00,18232.24375
2024-12-19 11:00:00,18831.565555555553
2024-12-19 11:10:00,16422.121428571427
2024-12-19 11:20:00,11100.568888888889
2024-12-19 11:30:00,16327.68111111111
2024-12-19 11:40:00,16409.804444444446
2024-12-19 11:50:00,14369.383333333333
2024-12-19 12:00:00,11503.226
2024-12-19 12:10:00,9974.108000000002
2024-12-19 12:20:00,9245.305
2024-12-19 12:30:00,8906.711
2024-12-19 12:40:00,8974.131111111112
2024-12-19 12:50:00,11756.954444444444
2024-12-19 13:00:00,11877.395999999999
2024-12-19 13:10:00,9117.85
2024-12-19 13:20:00,6431.6630000000005
2024-12-19 13:30:00,8786.328888888887
2024-12-19 13:40:00,11398.347777777779
2024-12-19 13:50:00,13416.421250000001
2024-12-19 14:00:00,12686.335555555557
2024-12-19 14:10:00,11908.915555555555
2024-12-19 14:20:00,10092.569999999998
2024-12-19 14:30:00,9568.97
2024-12-19 14:40:00,9070.39
2024-12-19 14:50:00,8372.045
2024-12-19 15:00:00,7071.13
2024-12-19 15:10:00,7297.044
2024-12-19 15:20:00,7393.443999999999
2024-12-19 15:30:00,6924.492222222223
2024-12-19 15:40:00,6098.227000000001
2024-12-19 15:50:00,5350.808749999999
2024-12-19 16:00:00,4748.2877777777785
2024-12-19 16:10:00,3839.591111111111
2024-12-19 16:20:00,3495.5255555555555
2024-12-19 16:30:00,2461.901666666667
2024-12-19 16:40:00,1674.0344444444443
2024-12-19 16:50:00,1458.3799999999999
2024-12-19 17:00:00,780.5960000000001
2024-12-19 17:10:00,420.06499999999994
2024-12-19 17:20:00,173.076
2024-12-19 17:30:00,34.83599999999999
2024-12-19 17:40:00,2.027
2024-12-19 17:50:00,0
2024-12-19 18:00:00,0
2024-12-19 18:10:00,0
2024-12-19 18:20:00,0
2024-12-19 18:30:00,0
2024-12-19 18:40:00,0
2024-12-19 18:50:00,0
2024-12-19 19:00:00,0
2024-12-19 19:10:00,0
2024-12-19 19:20:00,0
2024-12-19 19:30:00,0
2024-12-19 19:40:00,0
2024-12-19 19:50:00,0
2024-12-19 20:00:00,0
2024-12-19 20:10:00,0
2024-12-19 20:20:00,0
2024-12-19 20:30:00,0
2024-12-19 20:40:00,0
2024-12-19 20:50:00,0
2024-12-19 21:00:00,0
2024-12-19 21:10:00,0
2024-12-19 21:20:00,0
2024-12-19 21:30:00,0
2024-12-19 21:40:00,0
2024-12-19 21:50:00,0
2024-12-19 22:00:00,0
2024-12-19 22:10:00,0
2024-12-19 22:20:00,0
2024-12-19 22:30:00,0
2024-12-19 22:40:00,0
2024-12-19 22:50:00,0
2024-12-19 23:00:00,0
2024-12-19 23:10:00,0
2024-12-19 23:20:00,0
2024-12-19 23:30:00,0
2024-12-19 23:40:00,0
2024-12-19 23:50:00,0
2024-12-20 00:00:00,0
2024-12-20 00:10:00,0
2024-12-20 00:20:00,0
2024-12-20 00:30:00,0
2024-12-20 00:40:00,0
2024-12-20 00:50:00,0
2024-12-20 01:00:00,0
2024-12-20 01:10:00,0
2024-12-20 01:20:00,0
2024-12-20 01:30:00,0
2024-12-20 01:40:00,0
2024-12-20 01:50:00,0
2024-12-20 02:00:00,0
2024-12-20 02:10:00,0
2024-12-20 02:20:00,0
2024-12-20 02:30:00,0
2024-12-20 02:40:00,0
2024-12-20 02:50:00,0
2024-12-20 03:00:00,0
2024-12-20 03:10:00,0
2024-12-20 03:20:00,0
2024-12-20 03:30:00,0
2024-12-20 03:40:00,0
2024-12-20 03:50:00,0
2024-12-20 04:00:00,0
2024-12-20 04:10:00,0
2024-12-20 04:20:00,0
2024-12-20 04:30:00,0
2024-12-20 04:40:00,0
2024-12-20 04:50:00,0
2024-12-20 05:00:00,0
2024-12-20 05:10:00,0
2024-12-20 05:20:00,0
2024-12-20 05:30:00,3.5020000000000002
2024-12-20 05:40:00,56.956
2024-12-20 05:50:00,277.034
2024-12-20 06:00:00,719.586
2024-12-20 06:10:00,1042.697
2024-12-20 06:20:00,1375.027
2024-12-20 06:30:00,2457.171
2024-12-20 06:40:00,2712.2680000000005
2024-12-20 06:50:00,3075.011
2024-12-20 07:00:00,4781.262
2024-12-20 07:10:00,5022.1669999999995
2024-12-20 07:20:00,8689.029999999999
2024-12-20 07:30:00,8801.096000000001
2024-12-20 07:40:00,6522.163
2024-12-20 07:50:00,8960.348999999998
2024-12-20 08:00:00,10989.526000000002
2024-12-20 08:10:00,13061.836
2024-12-20 08:20:00,13754.143
2024-12-20 08:30:00,14654.914
2024-12-20 08:40:00,15618.723000000002
2024-12-20 08:50:00,15734.661000000002
2024-12-20 09:00:00,16190.853999999998
2024-12-20 09:10:00,16451.481999999996
2024-12-20 09:20:00,17117.246999999996
2024-12-20 09:30:00,17388.933
2024-12-20 09:40:00,12664.997
2024-12-20 09:50:00,15216.353
2024-12-20 10:00:00,16224.768
2024-12-20 10:10:00,18218.373
2024-12-20 10:20:00,16388.997
2024-12-20 10:30:00,15810.600999999999
2024-12-20 10:40:00,19031.038
2024-12-20 10:50:00,19584.614444444444
2024-12-20 11:00:00,19944.716000000004
2024-12-20 11:10:00,16845.190000000002
2024-12-20 11:20:00,19928.31
2024-12-20 11:30:00,14671.501999999999
2024-12-20 11:40:00,18514.535555555558
2024-12-20 11:50:00,12413.49
2024-12-20 12:00:00,17473.944444444445
2024-12-20 12:10:00,13502.054444444444
2024-12-20 12:20:00,14968.422222222223
2024-12-20 12:30:00,9980.005
2024-12-20 12:40:00,6115.369
2024-12-20 12:50:00,3922.6980000000003
2024-12-20 13:00:00,3803.545555555555
2024-12-20 13:10:00,4189.407
2024-12-20 13:20:00,2617.159
2024-12-20 13:30:00,1605.6119999999999
2024-12-20 13:40:00,1762.6529999999998
2024-12-20 13:50:00,2771.803
2024-12-20 14:00:00,6358.857000000001
2024-12-20 14:10:00,9184.112000000001
2024-12-20 14:20:00,8613.04375
2024-12-20 14:30:00,8414.616666666665
2024-12-20 14:40:00,8457.654285714287
2024-12-20 14:50:00,8098.492857142856
2024-12-20 15:00:00,7237.222222222223
2024-12-20 15:10:00,7178.649999999999
2024-12-20 15:20:00,7190.692000000001
2024-12-20 15:30:00,6673.673
2024-12-20 15:40:00,5064.91
2024-12-20 15:50:00,6625.383
2024-12-20 16:00:00,6534.696
2024-12-20 16:10:00,6288.261999999999
2024-12-20 16:20:00,4607.30875
2024-12-20 16:30:00,2867.4066666666663
2024-12-20 16:40:00,2107.0833333333335
2024-12-20 16:50:00,1798.0433333333333
2024-12-20 17:00:00,1169.3785714285714
2024-12-20 17:10:00,467.38428571428574
2024-12-20 17:20:00,191.14100000000002
2024-12-20 17:30:00,55.034285714285716
2024-12-20 17:40:00,1.8416666666666668
2024-12-20 17:50:00,0
2024-12-20 18:00:00,0
2024-12-20 18:10:00,0
2024-12-20 18:20:00,0
2024-12-20 18:30:00,0
2024-12-20 18:40:00,0
2024-12-20 18:50:00,0
2024-12-20 19:00:00,0
2024-12-20 19:10:00,0
2024-12-20 19:20:00,0
2024-12-20 19:30:00,0
2024-12-20 19:40:00,0
2024-12-20 19:50:00,0
2024-12-20 20:00:00,0
2024-12-20 20:10:00,0
2024-12-20 20:20:00,0
2024-12-20 20:30:00,0
2024-12-20 20:40:00,0
2024-12-20 20:50:00,0
2024-12-20 21:00:00,0
2024-12-20 21:10:00,0
2024-12-20 21:20:00,0
2024-12-20 21:30:00,0
2024-12-20 21:40:00,0
2024-12-20 21:50:00,0
2024-12-20 22:00:00,0
2024-12-20 22:10:00,0
2024-12-20 22:20:00,0
2024-12-20 22:30:00,0
2024-12-20 22:40:00,0
2024-12-20 22:50:00,0
2024-12-20 23:00:00,0
2024-12-20 23:10:00,0
2024-12-20 23:20:00,0
2024-12-20 23:30:00,0
2024-12-20 23:40:00,0
2024-12-20 23:50:00,0
2024-12-21 00:00:00,0
2024-12-21 00:10:00,0
2024-12-21 00:20:00,0
2024-12-21 00:30:00,0
2024-12-21 00:40:00,0
2024-12-21 00:50:00,0
2024-12-21 01:00:00,0
2024-12-21 01:10:00,0
2024-12-21 01:20:00,0
2024-12-21 01:30:00,0
2024-12-21 01:40:00,0
2024-12-21 01:50:00,0
2024-12-21 02:00:00,0
2024-12-21 02:10:00,0
2024-12-21 02:20:00,0
2024-12-21 02:30:00,0
2024-12-21 02:40:00,0
2024-12-21 02:50:00,0
2024-12-21 03:00:00,0
2024-12-21 03:10:00,0
2024-12-21 03:20:00,0
2024-12-21 03:30:00,0
2024-12-21 03:40:00,0
2024-12-21 03:50:00,0
2024-12-21 04:00:00,0
2024-12-21 04:10:00,0
2024-12-21 04:20:00,0
2024-12-21 04:30:00,0
2024-12-21 04:40:00,0
2024-12-21 04:50:00,0
2024-12-21 05:00:00,0
2024-12-21 05:10:00,0
2024-12-21 05:20:00,0
2024-12-21 05:30:00,2.765
2024-12-21 05:40:00,50.9175
2024-12-21 05:50:00,190.76999999999998
2024-12-21 06:00:00,390.98875
2024-12-21 06:10:00,666.54625
2024-12-21 06:20:00,1165.1055555555556
2024-12-21 06:30:00,1792.0011111111112
2024-12-21 06:40:00,2106.0862500000003
2024-12-21 06:50:00,3793.07375
2024-12-21 07:00:00,5904.822857142857
2024-12-21 07:10:00,4671.959000000001
2024-12-21 07:20:00,9399.265714285715
2024-12-21 07:30:00,10244.966250000001
2024-12-21 07:40:00,10797.46625
2024-12-21 07:50:00,4989.018571428571
2024-12-21 08:00:00,6767.001666666666
2024-12-21 08:10:00,9721.241111111112
2024-12-21 08:20:00,11666.432222222224
2024-12-21 08:30:00,14250.009999999998
2024-12-21 08:40:00,15257.191111111115
2024-12-21 08:50:00,16157.259999999998
2024-12-21 09:00:00,16919.142222222217
2024-12-21 09:10:00,10411.710000000001
2024-12-21 09:20:00,14177.203749999997
2024-12-21 09:30:00,16191.721428571429
2024-12-21 09:40:00,13496.526666666667
2024-12-21 09:50:00,11016.805714285716
2024-12-21 10:00:00,12610.56
2024-12-21 10:10:00,13886.405714285715
2024-12-21 10:20:00,13174.578333333333
2024-12-21 10:30:00,10768.586666666668
2024-12-21 10:40:00,10165.246666666668
2024-12-21 10:50:00,11882.190000000002
2024-12-21 11:00:00,12496.8975
2024-12-21 11:10:00,13146.62375
2024-12-21 11:20:00,12580.365714285714
2024-12-21 11:30:00,12616.336
2024-12-21 11:40:00,13029.888333333334
2024-12-21 11:50:00,12099.555714285714
2024-12-21 12:00:00,11507.303333333333
2024-12-21 12:10:00,11596.097142857141
2024-12-21 12:20:00,10631.886666666667
2024-12-21 12:30:00,12088.442
2024-12-21 12:40:00,13130.956000000002
2024-12-21 12:50:00,12454.687
2024-12-21 13:00:00,6996.0962500000005
2024-12-21 13:10:00,2536.77
2024-12-21 13:20:00,2000.6614285714284
2024-12-21 13:30:00,2239.488888888889
2024-12-21 13:40:00,3309.861428571429
2024-12-21 13:50:00,4032
2024-12-21 14:00:00,3288.005714285714
2024-12-21 14:10:00,3870.4900000000002
2024-12-21 14:20:00,4076.1355555555556
2024-12-21 14:30:00,3437.5674999999997
2024-12-21 14:40:00,3175.013333333334
2024-12-21 14:50:00,3041.5866666666666
2024-12-21 15:00:00,2613.658571428571
2024-12-21 15:10:00,1761.8371428571431
2024-12-21 15:20:00,1435.116
2024-12-21 15:30:00,1245.7977777777776
2024-12-21 15:40:00,1077.66
2024-12-21 15:50:00,706.405
2024-12-21 16:00:00,718.54
2024-12-21 16:10:00,582.4499999999999
2024-12-21 16:20:00,555.7249999999999
2024-12-21 16:30:00,441.99899999999997
2024-12-21 16:40:00,336.56899999999996
2024-12-21 16:50:00,274.822
2024-12-21 17:00:00,216.392
2024-12-21 17:10:00,134.738
2024-12-21 17:20:00,65.067
2024-12-21 17:30:00,19.354000000000003
2024-12-21 17:40:00,0.922
2024-12-21 17:50:00,0
2024-12-21 18:00:00,0
2024-12-21 18:10:00,0
2024-12-21 18:20:00,0
2024-12-21 18:30:00,0
2024-12-21 18:40:00,0
2024-12-21 18:50:00,0
2024-12-21 19:00:00,0
2024-12-21 19:10:00,0
2024-12-21 19:20:00,0
2024-12-21 19:30:00,0
2024-12-21 19:40:00,0
2024-12-21 19:50:00,0
2024-12-21 20:00:00,0
2024-12-21 20:10:00,0
2024-12-21 20:20:00,0
2024-12-21 20:30:00,0
2024-12-21 20:40:00,0
2024-12-21 20:50:00,0
2024-12-21 21:00:00,0
2024-12-21 21:10:00,0
2024-12-21 21:20:00,0
2024-12-21 21:30:00,0
2024-12-21 21:40:00,0
2024-12-21 21:50:00,0
2024-12-21 22:00:00,0
2024-12-21 22:10:00,0
2024-12-21 22:20:00,0
2024-12-21 22:30:00,0
2024-12-21 22:40:00,0
2024-12-21 22:50:00,0
2024-12-21 23:00:00,0
2024-12-21 23:10:00,0
2024-12-21 23:20:00,0
2024-12-21 23:30:00,0
2024-12-21 23:40:00,0
2024-12-21 23:50:00,0
2024-12-22 00:00:00,0
2024-12-22 00:10:00,0
2024-12-22 00:20:00,0
2024-12-22 00:30:00,0
2024-12-22 00:40:00,0
2024-12-22 00:50:00,0
2024-12-22 01:00:00,0
2024-12-22 01:10:00,0
2024-12-22 01:20:00,0
2024-12-22 01:30:00,0
2024-12-22 01:40:00,0
2024-12-22 01:50:00,0
2024-12-22 02:00:00,0
2024-12-22 02:10:00,0
2024-12-22 02:20:00,0
2024-12-22 02:30:00,0
2024-12-22 02:40:00,0
2024-12-22 02:50:00,0
2024-12-22 03:00:00,0
2024-12-22 03:10:00,0
2024-12-22 03:20:00,0
2024-12-22 03:30:00,0
2024-12-22 03:40:00,0
2024-12-22 03:50:00,0
2024-12-22 04:00:00,0
2024-12-22 04:10:00,0
2024-12-22 04:20:00,0
2024-12-22 04:30:00,0
2024-12-22 04:40:00,0
2024-12-22 04:50:00,0
2024-12-22 05:00:00,0
2024-12-22 05:10:00,0
2024-12-22 05:20:00,0
2024-12-22 05:30:00,2.2110000000000003
2024-12-22 05:40:00,39.261
2024-12-22 05:50:00,161.464
2024-12-22 06:00:00,445.68599999999986
2024-12-22 06:10:00,652.4930000000002
2024-12-22 06:20:00,881.9709999999999
2024-12-22 06:30:00,1152.368
2024-12-22 06:40:00,1595.844
2024-12-22 06:50:00,2052.219
2024-12-22 07:00:00,3952.557
2024-12-22 07:10:00,5093.129
2024-12-22 07:20:00,5505.822999999999
2024-12-22 07:30:00,5611.621
2024-12-22 07:40:00,6000.355
2024-12-22 07:50:00,6342.8189999999995
2024-12-22 08:00:00,6837.721
2024-12-22 08:10:00,7448.556
2024-12-22 08:20:00,7724.481
2024-12-22 08:30:00,8723.497
2024-12-22 08:40:00,9548.145999999999
2024-12-22 08:50:00,9159.046
2024-12-22 09:00:00,8300.664999999999
2024-12-22 09:10:00,8586.917000000001
2024-12-22 09:20:00,10077.879
2024-12-22 09:30:00,10394.911
2024-12-22 09:40:00,10945.843
2024-12-22 09:50:00,11101.13125
2024-12-22 10:00:00,11282.594000000001
2024-12-22 10:10:00,12058.582
2024-12-22 10:20:00,13648.525999999998
2024-12-22 10:30:00,14919.780999999999
2024-12-22 10:40:00,15322.154
2024-12-22 10:50:00,14673.346
2024-12-22 11:00:00,12567.307000000003
2024-12-22 11:10:00,12321.975999999999
2024-12-22 11:20:00,13981.594000000001
2024-12-22 11:30:00,14152.827000000001
2024-12-22 11:40:00,14858.958999999999
2024-12-22 11:50:00,15272.202999999998
2024-12-22 12:00:00,14704.681
2024-12-22 12:10:00,14177.710000000001
2024-12-22 12:20:00,15594.024999999998
2024-12-22 12:30:00,16219.054000000004
2024-12-22 12:40:00,15103.364000000001
2024-12-22 12:50:00,14370.141
2024-12-22 13:00:00,12921.386
2024-12-22 13:10:00,13202.655999999999
2024-12-22 13:20:00,13179.985
2024-12-22 13:30:00,13773.312999999998
2024-12-22 13:40:00,13805.935000000001
2024-12-22 13:50:00,14681.087777777775
2024-12-22 14:00:00,12272.945
2024-12-22 14:10:00,11077.265000000001
2024-12-22 14:20:00,8832.063
2024-12-22 14:30:00,7776.276
2024-12-22 14:40:00,7980.871000000001
2024-12-22 14:50:00,8263.987
2024-12-22 15:00:00,6926.929000000001
2024-12-22 15:10:00,6844.537999999999
2024-12-22 15:20:00,5607.568
2024-12-22 15:30:00,4293.18
2024-12-22 15:40:00,2681.8559999999998
2024-12-22 15:50:00,1086.382
2024-12-22 16:00:00,886.5799999999999
2024-12-22 16:10:00,1331.158
2024-12-22 16:20:00,1764.4950000000001
2024-12-22 16:30:00,1816.657
2024-12-22 16:40:00,1504.6029999999998
2024-12-22 16:50:00,1001.4119999999999
2024-12-22 17:00:00,499.8749999999999
2024-12-22 17:10:00,328.45700000000005
2024-12-22 17:20:00,122.02099999999999
2024-12-22 17:30:00,18.434
2024-12-22 17:40:00,0.737
2024-12-22 17:50:00,0
2024-12-22 18:00:00,0
2024-12-22 18:10:00,0
2024-12-22 18:20:00,0
2024-12-22 18:30:00,0
2024-12-22 18:40:00,0
2024-12-22 18:50:00,0
2024-12-22 19:00:00,0
2024-12-22 19:10:00,0
2024-12-22 19:20:00,0
2024-12-22 19:30:00,0
2024-12-22 19:40:00,0
2024-12-22 19:50:00,0
2024-12-22 20:00:00,0
2024-12-22 20:10:00,0
2024-12-22 20:20:00,0
2024-12-22 20:30:00,0
2024-12-22 20:40:00,0
2024-12-22 20:50:00,0
2024-12-22 21:00:00,0
2024-12-22 21:10:00,0
2024-12-22 21:20:00,0
2024-12-22 21:30:00,0
2024-12-22 21:40:00,0
2024-12-22 21:50:00,0
2024-12-22 22:00:00,0
2024-12-22 22:10:00,0
2024-12-22 22:20:00,0
2024-12-22 22:30:00,0
2024-12-22 22:40:00,0
2024-12-22 22:50:00,0
2024-12-22 23:00:00,0
2024-12-22 23:10:00,0
2024-12-22 23:20:00,0
2024-12-22 23:30:00,0
2024-12-22 23:40:00,0
2024-12-22 23:50:00,0
2024-12-23 00:00:00,0
2024-12-23 00:10:00,0
2024-12-23 00:20:00,0
2024-12-23 00:30:00,0
2024-12-23 00:40:00,0
2024-12-23 00:50:00,0
2024-12-23 01:00:00,0
2024-12-23 01:10:00,0
2024-12-23 01:20:00,0
2024-12-23 01:30:00,0
2024-12-23 01:40:00,0
2024-12-23 01:50:00,0
2024-12-23 02:00:00,0
2024-12-23 02:10:00,0
2024-12-23 02:20:00,0
2024-12-23 02:30:00,0
2024-12-23 02:40:00,0
2024-12-23 02:50:00,0
2024-12-23 03:00:00,0
2024-12-23 03:10:00,0
2024-12-23 03:20:00,0
2024-12-23 03:30:00,0
2024-12-23 03:40:00,0
2024-12-23 03:50:00,0
2024-12-23 04:00:00,0
2024-12-23 04:10:00,0
2024-12-23 04:20:00,0
2024-12-23 04:30:00,0
2024-12-23 04:40:00,0
