time,value_lux
2024-12-13 22:20:00,34.10000000000001
2024-12-13 22:30:00,33.732
2024-12-13 22:40:00,33.548
2024-12-13 22:50:00,33.732
2024-12-13 23:00:00,33.732000000000006
2024-12-13 23:10:00,33.548
2024-12-13 23:20:00,33.732
2024-12-13 23:30:00,34.284000000000006
2024-12-13 23:40:00,33.732
2024-12-13 23:50:00,33.79333333333334
2024-12-14 00:00:00,34.468
2024-12-14 00:10:00,33.916000000000004
2024-12-14 00:20:00,33.548
2024-12-14 00:30:00,34.1
2024-12-14 00:40:00,34.81555555555556
2024-12-14 00:50:00,34.10000000000001
2024-12-14 01:00:00,33.916000000000004
2024-12-14 01:10:00,34.1
2024-12-14 01:20:00,33.916000000000004
2024-12-14 01:30:00,34.1
2024-12-14 01:40:00,33.916000000000004
2024-12-14 01:50:00,34.10000000000001
2024-12-14 02:00:00,34.284000000000006
2024-12-14 02:10:00,33.732000000000006
2024-12-14 02:20:00,34.406666666666666
2024-12-14 02:30:00,34.468
2024-12-14 02:40:00,33.916000000000004
2024-12-14 02:50:00,33.916000000000004
2024-12-14 03:00:00,34.284000000000006
2024-12-14 03:10:00,34.1
2024-12-14 03:20:00,33.732
2024-12-14 03:30:00,34.284000000000006
2024-12-14 03:40:00,34.284000000000006
2024-12-14 03:50:00,34.468
2024-12-14 04:00:00,34.20222222222222
2024-12-14 04:10:00,34.468
2024-12-14 04:20:00,34.284000000000006
2024-12-14 04:30:00,34.652
2024-12-14 04:40:00,34.284000000000006
2024-12-14 04:50:00,34.284000000000006
2024-12-14 05:00:00,34.1
2024-12-14 05:10:00,34.1
2024-12-14 05:20:00,35.02
2024-12-14 05:30:00,37.96900000000001
2024-12-14 05:40:00,68.81222222222223
2024-12-14 05:50:00,186.71599999999998
2024-12-14 06:00:00,377.488
2024-12-14 06:10:00,597.5649999999999
2024-12-14 06:20:00,812.297
2024-12-14 06:30:00,965.4266666666667
2024-12-14 06:40:00,1107.21
2024-12-14 06:50:00,1263.8819999999998
2024-12-14 07:00:00,1383.508
2024-12-14 07:10:00,1489.673
2024-12-14 07:20:00,1577.409
2024-12-14 07:30:00,1684.132
2024-12-14 07:40:00,1742.3769999999997
2024-12-14 07:50:00,1812.0510000000002
2024-12-14 08:00:00,1902.1820000000002
2024-12-14 08:10:00,1985.864
2024-12-14 08:20:00,2095.718888888889
2024-12-14 08:30:00,9389.078
2024-12-14 08:40:00,12694.488000000001
2024-12-14 08:50:00,13245.234999999997
2024-12-14 09:00:00,13991.914999999999
2024-12-14 09:10:00,14197.616
2024-12-14 09:20:00,15230.177999999996
2024-12-14 09:30:00,16018.328000000003
2024-12-14 09:40:00,16571.842
2024-12-14 09:50:00,16999.095
2024-12-14 10:00:00,16660.478888888887
2024-12-14 10:10:00,16821.227
2024-12-14 10:20:00,17008.31
2024-12-14 10:30:00,17306.358
2024-12-14 10:40:00,17163.324
2024-12-14 10:50:00,17496.206
2024-12-14 11:00:00,17649.93
2024-12-14 11:10:00,17674.998
2024-12-14 11:20:00,17759.783000000003
2024-12-14 11:30:00,17909.084000000003
2024-12-14 11:40:00,16257.024444444445
2024-12-14 11:50:00,18407.67
2024-12-14 12:00:00,16288.357999999998
2024-12-14 12:10:00,18577.613
2024-12-14 12:20:00,13605.397
2024-12-14 12:30:00,16167.524444444445
2024-12-14 12:40:00,13728.337
2024-12-14 12:50:00,14063.064000000002
2024-12-14 13:00:00,13927.219000000001
2024-12-14 13:10:00,10188.657000000001
2024-12-14 13:20:00,11511.522
2024-12-14 13:30:00,15359.937
2024-12-14 13:40:00,15269.807
2024-12-14 13:50:00,16055.009
2024-12-14 14:00:00,13990.256
2024-12-14 14:10:00,14897.971111111114
2024-12-14 14:20:00,9612.473
2024-12-14 14:30:00,13361.539999999999
2024-12-14 14:40:00,12229.448
2024-12-14 14:50:00,10323.026
2024-12-14 15:00:00,9527.869999999999
2024-12-14 15:10:00,4741.817000000001
2024-12-14 15:20:00,4382.761
2024-12-14 15:30:00,3940.946000000001
2024-12-14 15:40:00,3427.429
2024-12-14 15:50:00,3184.866
2024-12-14 16:00:00,2908.7733333333335
2024-12-14 16:10:00,2658.078
2024-12-14 16:20:00,2359.295
2024-12-14 16:30:00,2027.15
2024-12-14 16:40:00,1595.4750000000001
2024-12-14 16:50:00,1097.257
2024-12-14 17:00:00,680.8779999999999
2024-12-14 17:10:00,431.125
2024-12-14 17:20:00,201.09400000000002
2024-12-14 17:30:00,73.91299999999998
2024-12-14 17:40:00,41.36888888888889
2024-12-14 17:50:00,35.019999999999996
2024-12-14 18:00:00,33.916000000000004
2024-12-14 18:10:00,33.916000000000004
2024-12-14 18:20:00,34.1
2024-12-14 18:30:00,34.20222222222222
2024-12-14 18:40:00,33.548
2024-12-14 18:50:00,34.1
2024-12-14 19:00:00,34.1
2024-12-14 19:10:00,33.916000000000004
2024-12-14 19:20:00,34.284
2024-12-14 19:30:00,33.732
2024-12-14 19:40:00,34.468
2024-12-14 19:50:00,34.1
2024-12-14 20:00:00,34.284000000000006
2024-12-14 20:10:00,33.58888888888889
2024-12-14 20:20:00,33.732
2024-12-14 20:30:00,34.1
2024-12-14 20:40:00,34.468
2024-12-14 20:50:00,34.284000000000006
2024-12-14 21:00:00,34.468
2024-12-14 21:10:00,34.284000000000006
2024-12-14 21:20:00,34.652
2024-12-14 21:30:00,34.284
2024-12-14 21:40:00,33.916000000000004
2024-12-14 21:50:00,33.79333333333334
2024-12-14 22:00:00,33.916000000000004
2024-12-14 22:10:00,33.916000000000004
2024-12-14 22:20:00,34.284000000000006
2024-12-14 22:30:00,33.916000000000004
2024-12-14 22:40:00,33.916
2024-12-14 22:50:00,33.732
2024-12-14 23:00:00,34.1
2024-12-14 23:10:00,34.284
2024-12-14 23:20:00,34.1
2024-12-14 23:30:00,33.79333333333334
2024-12-14 23:40:00,34.284000000000006
2024-12-14 23:50:00,34.1
2024-12-15 00:00:00,33.732000000000006
2024-12-15 00:10:00,33.178
2024-12-15 00:20:00,33.362
2024-12-15 00:30:00,33.916000000000004
2024-12-15 00:40:00,33.548
2024-12-15 00:50:00,33.915000000000006
2024-12-15 01:00:00,33.178000000000004
2024-12-15 01:10:00,33.179
2024-12-15 01:20:00,32.357777777777784
2024-12-15 01:30:00,32.994
2024-12-15 01:40:00,33.916
2024-12-15 01:50:00,34.1
2024-12-15 02:00:00,33.916000000000004
2024-12-15 02:10:00,33.916000000000004
2024-12-15 02:20:00,33.732
2024-12-15 02:30:00,34.10000000000001
2024-12-15 02:40:00,34.284000000000006
2024-12-15 02:50:00,33.916000000000004
2024-12-15 03:00:00,34.406666666666666
2024-12-15 03:10:00,33.732000000000006
2024-12-15 03:20:00,33.916000000000004
2024-12-15 03:30:00,34.284
2024-12-15 03:40:00,33.916000000000004
2024-12-15 03:50:00,33.548
2024-12-15 04:00:00,33.916000000000004
2024-12-15 04:10:00,33.916000000000004
2024-12-15 04:20:00,33.548
2024-12-15 04:30:00,34.468
2024-12-15 04:40:00,33.79333333333334
2024-12-15 04:50:00,33.916000000000004
2024-12-15 05:00:00,34.284
2024-12-15 05:10:00,34.468
2024-12-15 05:20:00,34.284000000000006
2024-12-15 05:30:00,38.33800000000001
2024-12-15 05:40:00,64.328
2024-12-15 05:50:00,170.12800000000001
2024-12-15 06:00:00,403.66099999999994
2024-12-15 06:10:00,621.5269999999999
2024-12-15 06:20:00,704.5144444444445
2024-12-15 06:30:00,1320.837
2024-12-15 06:40:00,1892.5980000000004
2024-12-15 06:50:00,2402.613
2024-12-15 07:00:00,3040.541
2024-12-15 07:10:00,3567.1440000000002
2024-12-15 07:20:00,2683.331
2024-12-15 07:30:00,2039.684
2024-12-15 07:40:00,2126.869
2024-12-15 07:50:00,2127.053
2024-12-15 08:00:00,3136.2039999999997
2024-12-15 08:10:00,5328.280000000001
2024-12-15 08:20:00,5647.934
2024-12-15 08:30:00,7320.638000000001
2024-12-15 08:40:00,10500.155999999999
2024-12-15 08:50:00,6597.364
2024-12-15 09:00:00,10467.901
2024-12-15 09:10:00,14444.791000000001
2024-12-15 09:20:00,14614.364000000001
2024-12-15 09:30:00,15276.626999999999
2024-12-15 09:40:00,15457.074999999997
2024-12-15 09:50:00,16115.09666666667
2024-12-15 10:00:00,13653.319
2024-12-15 10:10:00,12173.23
2024-12-15 10:20:00,16229.928000000004
2024-12-15 10:30:00,15146.313999999998
2024-12-15 10:40:00,15755.672999999999
2024-12-15 10:50:00,12491.552
2024-12-15 11:00:00,10245.057999999999
2024-12-15 11:10:00,10400.256
2024-12-15 11:20:00,11748.003
2024-12-15 11:30:00,12015.205555555556
2024-12-15 11:40:00,15829.770000000004
2024-12-15 11:50:00,14299.36
2024-12-15 12:00:00,15756.965
2024-12-15 12:10:00,17511.506
2024-12-15 12:20:00,12869.406000000003
2024-12-15 12:30:00,18391.265999999996
2024-12-15 12:40:00,16943.8
2024-12-15 12:50:00,17616.752
2024-12-15 13:00:00,16346.601999999999
2024-12-15 13:10:00,17030.143333333333
2024-12-15 13:20:00,16019.066
2024-12-15 13:30:00,16349.367999999999
2024-12-15 13:40:00,16039.157000000001
2024-12-15 13:50:00,16375.539999999999
2024-12-15 14:00:00,15844.332
2024-12-15 14:10:00,12944.793999999998
2024-12-15 14:20:00,14529.393
2024-12-15 14:30:00,12427.223000000002
2024-12-15 14:40:00,9080.155999999999
2024-12-15 14:50:00,8640.306666666665
2024-12-15 15:00:00,6307.432000000001
2024-12-15 15:10:00,4131.349
2024-12-15 15:20:00,3808.7889999999998
2024-12-15 15:30:00,3761.232
2024-12-15 15:40:00,3477.936
2024-12-15 15:50:00,3241.2679999999996
2024-12-15 16:00:00,3363.4710000000005
2024-12-15 16:10:00,3980.3909999999996
2024-12-15 16:20:00,2807.0089999999996
2024-12-15 16:30:00,1688.002
2024-12-15 16:40:00,1069.0566666666666
2024-12-15 16:50:00,757.3700000000001
2024-12-15 17:00:00,498.76900000000006
2024-12-15 17:10:00,351.682
2024-12-15 17:20:00,203.85800000000003
2024-12-15 17:30:00,85.526
2024-12-15 17:40:00,40.73299999999999
2024-12-15 17:50:00,34.652
2024-12-15 18:00:00,33.916000000000004
2024-12-15 18:10:00,33.916000000000004
2024-12-15 18:20:00,33.79333333333333
2024-12-15 18:30:00,34.1
2024-12-15 18:40:00,33.916000000000004
2024-12-15 18:50:00,33.916000000000004
2024-12-15 19:00:00,33.916000000000004
2024-12-15 19:10:00,34.284
2024-12-15 19:20:00,34.284000000000006
2024-12-15 19:30:00,34.468
2024-12-15 19:40:00,34.10000000000001
2024-12-15 19:50:00,34.10000000000001
2024-12-15 20:00:00,34.406666666666666
2024-12-15 20:10:00,34.10000000000001
2024-12-15 20:20:00,34.1
2024-12-15 20:30:00,34.1
2024-12-15 20:40:00,33.916000000000004
2024-12-15 20:50:00,33.732000000000006
2024-12-15 21:00:00,33.732
2024-12-15 21:10:00,34.468
2024-12-15 21:20:00,33.916
2024-12-15 21:30:00,33.916000000000004
2024-12-15 21:40:00,33.79333333333334
2024-12-15 21:50:00,34.284
2024-12-15 22:00:00,34.1
2024-12-15 22:10:00,33.732
2024-12-15 22:20:00,34.284000000000006
2024-12-15 22:30:00,34.1
2024-12-15 22:40:00,34.10000000000001
2024-12-15 22:50:00,34.1
2024-12-15 23:00:00,34.1
2024-12-15 23:10:00,34.1
2024-12-15 23:20:00,33.99777777777778
2024-12-15 23:30:00,34.468
2024-12-15 23:40:00,33.732000000000006
2024-12-15 23:50:00,34.284
2024-12-16 00:00:00,34.611111111111114
2024-12-16 00:10:00,34.1
2024-12-16 00:20:00,34.10000000000001
2024-12-16 00:30:00,34.1
2024-12-16 00:40:00,33.916000000000004
2024-12-16 00:50:00,34.284
2024-12-16 01:00:00,34.468
2024-12-16 01:10:00,34.284000000000006
2024-12-16 01:20:00,34.284000000000006
2024-12-16 01:30:00,34.284
2024-12-16 01:40:00,34.20222222222222
2024-12-16 01:50:00,33.548
2024-12-16 02:00:00,34.1
2024-12-16 02:10:00,34.468
2024-12-16 02:20:00,34.1
2024-12-16 02:30:00,34.1
2024-12-16 02:40:00,34.1
2024-12-16 02:50:00,34.468
2024-12-16 03:00:00,34.652
2024-12-16 03:10:00,34.1
2024-12-16 03:20:00,34.1
2024-12-16 03:30:00,34.611111111111114
2024-12-16 03:40:00,34.1
2024-12-16 03:50:00,33.732
2024-12-16 04:00:00,34.284
2024-12-16 04:10:00,34.284000000000006
2024-12-16 04:20:00,34.10000000000001
2024-12-16 04:30:00,34.1
2024-12-16 04:40:00,34.284
2024-12-16 04:50:00,34.652
2024-12-16 05:00:00,33.916000000000004
2024-12-16 05:10:00,33.79333333333334
2024-12-16 05:20:00,34.468
2024-12-16 05:30:00,36.678000000000004
2024-12-16 05:40:00,59.168000000000006
2024-12-16 05:50:00,173.445
2024-12-16 06:00:00,353.8933333333333
2024-12-16 06:10:00,570.102
2024-12-16 06:20:00,794.419
2024-12-16 06:30:00,964.914
2024-12-16 06:40:00,1122.324
2024-12-16 06:50:00,1294.4789999999998
2024-12-16 07:00:00,1418.7099999999998
2024-12-16 07:10:00,1516.5869999999998
2024-12-16 07:20:00,1607.085
2024-12-16 07:30:00,1710.6719999999998
2024-12-16 07:40:00,1809.8177777777778
2024-12-16 07:50:00,2247.046
2024-12-16 08:00:00,2741.7589999999996
2024-12-16 08:10:00,2195.6189999999997
2024-12-16 08:20:00,2329.62
2024-12-16 08:30:00,8486.092
2024-12-16 08:40:00,13179.248000000001
2024-12-16 08:50:00,13512.497
2024-12-16 09:00:00,13592.309
2024-12-16 09:10:00,13045.433
2024-12-16 09:20:00,12412.293000000001
2024-12-16 09:30:00,14055.219999999996
2024-12-16 09:40:00,15847.279999999995
2024-12-16 09:50:00,15998.793
2024-12-16 10:00:00,16252.969000000001
2024-12-16 10:10:00,16518.943000000003
2024-12-16 10:20:00,16720.958
2024-12-16 10:30:00,16908.595
2024-12-16 10:40:00,17153.739999999998
2024-12-16 10:50:00,17332.715
2024-12-16 11:00:00,17473.126666666667
2024-12-16 11:10:00,17523.854
2024-12-16 11:20:00,17528.646
2024-12-16 11:30:00,17643.295000000002
2024-12-16 11:40:00,17797.017
2024-12-16 11:50:00,17824.110999999997
2024-12-16 12:00:00,17759.784000000003
2024-12-16 12:10:00,17680.343
2024-12-16 12:20:00,17555.004999999997
2024-12-16 12:30:00,17389.672
2024-12-16 12:40:00,17177.888000000003
2024-12-16 12:50:00,16845.21
2024-12-16 13:00:00,16667.688000000002
2024-12-16 13:10:00,16481.340000000004
2024-12-16 13:20:00,16457.564
2024-12-16 13:30:00,16297.942000000001
2024-12-16 13:40:00,15926.353
2024-12-16 13:50:00,15604.7625
2024-12-16 15:10:00,5493.524285714287
2024-12-16 15:20:00,5676.500999999999
2024-12-16 15:30:00,6035.744000000001
2024-12-16 15:40:00,5755.575
2024-12-16 15:50:00,4224.408888888889
2024-12-16 16:00:00,4337.7880000000005
2024-12-16 16:10:00,4331.704
2024-12-16 16:20:00,2385.839
2024-12-16 16:30:00,1570.4069999999997
2024-12-16 16:40:00,1191.0759999999998
2024-12-16 16:50:00,1022.24
2024-12-16 17:00:00,472.41400000000004
2024-12-16 17:10:00,213.62500000000006
2024-12-16 17:20:00,164.22699999999998
2024-12-16 17:30:00,89.08666666666666
2024-12-16 17:40:00,42.577000000000005
2024-12-16 17:50:00,34.284000000000006
2024-12-16 18:00:00,33.544999999999995
2024-12-16 18:10:00,33.363
2024-12-16 18:20:00,33.547000000000004
2024-12-16 18:30:00,33.915
2024-12-16 18:40:00,33.362
2024-12-16 18:50:00,33.362
2024-12-16 19:00:00,32.439
2024-12-16 19:10:00,32.56333333333333
2024-12-16 19:20:00,32.809
2024-12-16 19:30:00,33.179
2024-12-16 19:40:00,32.624
2024-12-16 19:50:00,32.440000000000005
2024-12-16 20:00:00,32.995
2024-12-16 20:10:00,33.178000000000004
2024-12-16 20:20:00,32.809000000000005
2024-12-16 20:30:00,33.178
2024-12-16 20:40:00,32.809000000000005
2024-12-16 20:50:00,33.17777777777778
2024-12-16 21:00:00,32.624
2024-12-16 21:10:00,33.548
2024-12-16 21:20:00,33.546
2024-12-16 21:30:00,33.915000000000006
2024-12-16 21:40:00,33.730000000000004
2024-12-16 21:50:00,33.17888888888889
2024-12-16 22:00:00,33.178000000000004
2024-12-16 22:10:00,33.363
2024-12-16 22:20:00,33.18
2024-12-16 22:30:00,32.992
2024-12-16 22:40:00,33.548
2024-12-16 22:50:00,32.992000000000004
2024-12-16 23:00:00,34.468
2024-12-16 23:10:00,34.1
2024-12-16 23:20:00,33.363
2024-12-16 23:30:00,32.973333333333336
2024-12-16 23:40:00,33.17700000000001
2024-12-16 23:50:00,32.625
2024-12-17 00:00:00,33.179
2024-12-17 00:10:00,32.624
2024-12-17 00:20:00,32.993
2024-12-17 00:30:00,33.364
2024-12-17 00:40:00,33.548
2024-12-17 00:50:00,33.732000000000006
2024-12-17 01:00:00,32.809
2024-12-17 01:10:00,33.38444444444445
2024-12-17 01:20:00,33.546
2024-12-17 01:30:00,34.10000000000001
2024-12-17 01:40:00,33.916000000000004
2024-12-17 01:50:00,33.364000000000004
2024-12-17 02:00:00,33.732
2024-12-17 02:10:00,34.1
2024-12-17 02:20:00,33.548
2024-12-17 02:30:00,33.73100000000001
2024-12-17 02:40:00,33.179
2024-12-17 02:50:00,33.179
2024-12-17 03:00:00,33.17888888888889
2024-12-17 03:10:00,33.362
2024-12-17 03:20:00,33.36300000000001
2024-12-17 03:30:00,34.284000000000006
2024-12-17 03:40:00,33.916
2024-12-17 03:50:00,33.364000000000004
2024-12-17 04:00:00,33.916000000000004
2024-12-17 04:10:00,33.732000000000006
2024-12-17 04:20:00,33.915
2024-12-17 04:30:00,33.547000000000004
2024-12-17 04:40:00,33.99777777777778
2024-12-17 04:50:00,33.364000000000004
2024-12-17 05:00:00,33.731
2024-12-17 05:10:00,32.994
2024-12-17 05:20:00,33.364000000000004
2024-12-17 05:30:00,35.574
2024-12-17 05:40:00,57.14
2024-12-17 05:50:00,162.75600000000003
2024-12-17 06:00:00,354.262
2024-12-17 06:10:00,576
2024-12-17 06:20:00,828.4155555555556
2024-12-17 06:30:00,1084.907
2024-12-17 06:40:00,1166.9299999999998
2024-12-17 06:50:00,1429.402
2024-12-17 07:00:00,1511.2419999999997
2024-12-17 07:10:00,1616.3020000000001
2024-12-17 07:20:00,1939.598
2024-12-17 07:30:00,2480.764
2024-12-17 07:40:00,2348.607
2024-12-17 07:50:00,2703.975
2024-12-17 08:00:00,2591.7239999999997
2024-12-17 08:10:00,4577.281111111111
2024-12-17 08:20:00,5174.047
2024-12-17 08:30:00,5741.7519999999995
2024-12-17 08:40:00,5425.827
2024-12-17 08:50:00,4469.207
2024-12-17 09:00:00,6094.54125
2024-12-17 09:10:00,7893.137
2024-12-17 09:20:00,6707.590000000001
2024-12-17 09:30:00,6142.647
2024-12-17 09:40:00,4465.665555555554
2024-12-17 09:50:00,5036.728
2024-12-17 10:00:00,6110.575999999999
2024-12-17 10:10:00,6070.025
2024-12-17 10:20:00,8075.611999999999
2024-12-17 10:30:00,8178.484444444444
2024-12-17 10:40:00,7266.713333333333
2024-12-17 10:50:00,7147.314444444444
2024-12-17 11:00:00,7741.439
2024-12-17 11:10:00,6834.033
2024-12-17 11:20:00,7385.334999999999
2024-12-17 11:30:00,7380.726
2024-12-17 11:40:00,8307.3
2024-12-17 11:50:00,8000.594999999999
2024-12-17 12:00:00,6189.648999999999
2024-12-17 12:10:00,7910.646000000001
2024-12-17 12:20:00,6433.227499999999
2024-12-17 12:30:00,7833.37125
2024-12-17 12:40:00,5733.139999999999
2024-12-17 12:50:00,5863.404
2024-12-17 13:00:00,6411.202000000001
2024-12-17 13:10:00,6527.509
2024-12-17 13:20:00,8589.681
2024-12-17 13:30:00,10857.184
2024-12-17 13:40:00,6984.806
2024-12-17 13:50:00,6550.363
2024-12-17 14:00:00,6423.182
2024-12-17 14:10:00,6665.828888888888
2024-12-17 14:20:00,5666.367
2024-12-17 14:30:00,5348.414
2024-12-17 14:40:00,4957.102000000001
2024-12-17 14:50:00,4617.2159999999985
2024-12-17 15:00:00,3427.614
2024-12-17 15:10:00,2333.121
2024-12-17 15:20:00,2604.256
2024-12-17 15:30:00,3220.44
2024-12-17 15:40:00,3779.666
2024-12-17 15:50:00,4301.208888888888
2024-12-17 16:00:00,3240.1609999999996
2024-12-17 16:10:00,3051.0480000000002
2024-12-17 16:20:00,2545.6440000000002
2024-12-17 16:30:00,2113.0450000000005
2024-12-17 16:40:00,1368.392
2024-12-17 16:50:00,1050.6240000000003
2024-12-17 17:00:00,783.912
2024-12-17 17:10:00,392.418
2024-12-17 17:20:00,220.44599999999997
2024-12-17 17:30:00,92.97888888888889
2024-12-17 17:40:00,42.577999999999996
2024-12-17 17:50:00,33.916000000000004
2024-12-17 18:00:00,33.548
