station,feature,start,end,span_days,expected_rows,actual_rows,missing_rows,pct_missing,n_gaps,max_gap
sede-central_finca-1,pressure,2025-11-08 17:40:00,2026-08-16 00:00:00,280.2638888888889,40359,38126,2233,5.532842736440447,34,6 days 21:10:00
sede-central_finca-2,luminous_intensity,2025-04-30 08:30:00,2026-07-21 15:20:00,447.28472222222223,64410,43642,20768,32.24344045955597,263,16 days 18:30:00
sede-central_finca-2,precipitation,2025-04-25 00:10:00,2026-08-16 00:00:00,477.99305555555554,68832,68832,0,0.0,0,0 days 00:00:00
sede-central_finca-2,pressure,2025-04-30 08:30:00,2026-07-21 15:20:00,447.28472222222223,64410,43642,20768,32.24344045955597,263,16 days 18:30:00
sede-central_finca-3,luminous_intensity,2024-12-12 16:10:00,2026-08-16 00:00:00,611.3263888888889,88032,49035,38997,44.2986641221374,1271,106 days 03:50:00
sede-central_finca-3,precipitation,2024-11-26 00:10:00,2026-08-16 00:00:00,627.9930555555555,90432,81792,8640,9.554140127388536,1,60 days 00:10:00
sede-central_finca-3,pressure,2024-12-12 16:10:00,2026-08-16 00:00:00,611.3263888888889,88032,49035,38997,44.2986641221374,1271,106 days 03:50:00
sede-central_losic-norte-1,luminous_intensity,2026-04-07 19:10:00,2026-08-16 00:00:00,130.20138888888889,18750,17948,802,4.277333333333333,7,3 days 18:20:00
sede-central_losic-norte-1,precipitation,2025-09-22 00:10:00,2026-08-16 00:00:00,327.99305555555554,47232,42912,4320,9.146341463414634,1,30 days 00:10:00
sede-central_losic-norte-1,pressure,2026-04-07 19:10:00,2026-08-16 00:00:00,130.20138888888889,18750,17948,802,4.277333333333333,7,3 days 18:20:00
sede-central_losic-norte-2,luminous_intensity,2025-10-12 08:00:00,2026-04-04 15:00:00,174.29166666666666,25099,11646,13453,53.59974500976134,37,57 days 04:00:00
sede-central_losic-norte-2,precipitation,2025-08-23 00:10:00,2026-04-20 00:00:00,239.99305555555554,34560,30240,4320,12.5,1,30 days 00:10:00
sede-central_losic-norte-2,pressure,2025-10-12 07:50:00,2026-04-04 15:00:00,174.29861111111111,25100,11647,13453,53.59760956175299,37,57 days 04:00:00
sede-central_sabanilla,luminous_intensity,2026-04-29 09:40:00,2026-08-16 00:00:00,108.59722222222223,15639,15355,284,1.8159728882920902,21,1 days 12:10:00
sede-central_sabanilla,precipitation,2026-04-20 00:10:00,2026-08-16 00:00:00,117.99305555555556,16992,16992,0,0.0,0,0 days 00:00:00
sede-central_sabanilla,pressure,2026-04-29 09:40:00,2026-08-16 00:00:00,108.59722222222223,15639,15355,284,1.8159728882920902,21,1 days 12:10:00
sede-guanacaste_liberia,luminous_intensity,2024-12-12 16:10:00,2026-08-16 00:00:00,611.3263888888889,88032,59820,28212,32.0474372955289,313,62 days 02:00:00
sede-guanacaste_liberia,precipitation,2024-11-26 00:10:00,2026-08-16 00:00:00,627.9930555555555,90432,86112,4320,4.777070063694268,1,30 days 00:10:00
sede-guanacaste_liberia,pressure,2024-12-12 16:10:00,2026-08-16 00:00:00,611.3263888888889,88032,59820,28212,32.0474372955289,313,62 days 02:00:00
sede-sur_golfito,luminous_intensity,2024-12-12 16:10:00,2026-08-16 00:00:00,611.3263888888889,88032,76810,11222,12.747637222828063,190,26 days 06:40:00
sede-sur_golfito,precipitation,2024-11-26 00:10:00,2026-08-16 00:00:00,627.9930555555555,90432,90432,0,0.0,0,0 days 00:00:00
sede-sur_golfito,pressure,2024-12-12 16:10:00,2026-08-16 00:00:00,611.3263888888889,88032,76810,11222,12.747637222828063,190,26 days 06:40:00
